run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-233008	two	1	18632	825032	147	TROGLODYTE	MALE	154	7	47	29,20,-1,8,-1,19	cavern	24235	0	1	0	0	0	-1	0	1
20260916-233008	two	1	18632	825032	148	TROGLODYTE	MALE	155	7	47	29,20,-1,8,-1,19	cavern	19110	0	1	0	0	0	-1	0	1
20260916-233008	two	1	18632	825032	149	GORLAK	MALE	60	190	30	29,21,-1,13,-1,33	cavern	27305	0	1	0	1	1	-1	0	1
20260916-233008	two	1	18632	825032	150	DEMON_13	DEFAULT	62	182	6	29,20,-1,43,-1,4	cavern	24668	0	1	0	0	0	-1	0	1
20260916-233008	two	1	18632	825032	151	JABBERER	FEMALE	87	162	29	29,21,-1,13,-1,21	cavern	26582	0	1	0	0	0	-1	0	1
20260916-233008	two	1	18632	825032	152	DEMON_1	DEFAULT	50	118	7	28,20,-1,44,-1,3	cavern	19576	0	1	0	0	0	-1	0	1
20260916-233008	two	1	18632	825032	153	DEMON_1	DEFAULT	25	76	6	28,20,-1,44,-1,3	cavern	26426	0	1	0	0	0	-1	0	1
20260916-233008	two	1	18632	825032	154	DEMON_1	DEFAULT	25	75	6	28,20,-1,44,-1,3	cavern	20420	0	1	0	0	0	-1	0	1
20260916-233008	two	1	18632	825032	155	TOAD_GIANT_CAVE	FEMALE	167	45	29	29,20,-1,13,-1,10	cavern	26383	0	1	0	0	0	-1	0	1
20260916-233008	two	2	16800	823200	126	ELK_BIRD	MALE	30	52	24	29,20,-1,25,-1,21	cavern	26907	0	1	0	0	0	-1	0	1
20260916-233008	two	2	16800	823200	127	ELK_BIRD	FEMALE	29	50	24	29,20,-1,25,-1,21	cavern	24656	0	1	0	0	0	-1	0	1
20260916-233008	two	2	16800	823200	128	ELK_BIRD	MALE	29	49	24	29,20,-1,25,-1,21	cavern	22797	0	1	0	0	0	-1	0	1
20260916-233008	two	2	16800	823200	129	ELK_BIRD	MALE	31	51	24	29,20,-1,25,-1,21	cavern	23452	0	1	0	0	0	-1	0	1
20260916-233008	two	2	16800	823200	130	ELK_BIRD	MALE	29	51	24	29,20,-1,25,-1,21	cavern	28306	0	1	0	0	0	-1	0	1
20260916-233008	two	2	16800	823200	131	ELK_BIRD	FEMALE	31	53	24	29,20,-1,25,-1,21	cavern	24331	0	1	0	0	0	-1	0	1
20260916-233008	two	2	16800	823200	132	ELK_BIRD	FEMALE	27	50	24	29,20,-1,25,-1,21	cavern	26152	0	1	0	0	0	-1	0	1
20260916-233008	two	2	16800	823200	133	ELK_BIRD	FEMALE	31	51	24	29,20,-1,25,-1,21	cavern	26535	0	1	0	0	0	-1	0	1
20260916-233008	two	2	16800	823200	134	MAGMA_CRAB	FEMALE	12	165	22	29,20,-1,34,-1,0	cavern	27544	0	1	0	0	0	-1	0	1
20260916-233008	two	2	16800	823200	135	MAGMA_CRAB	MALE	12	165	22	29,20,-1,34,-1,0	cavern	26285	0	1	0	0	0	-1	0	1
20260916-233008	two	2	16800	823200	136	MAGMA_CRAB	FEMALE	8	161	22	29,20,-1,34,-1,0	cavern	25307	0	1	0	0	0	-1	0	1
20260916-233008	two	2	16800	823200	137	MAGMA_CRAB	MALE	12	165	22	29,20,-1,34,-1,0	cavern	24994	0	1	0	0	0	-1	0	1
20260916-233008	two	2	16800	823200	138	MAGMA_CRAB	MALE	12	164	22	29,20,-1,34,-1,0	cavern	21557	0	1	0	0	0	-1	0	1
20260916-233008	two	2	17136	823536	126	ELK_BIRD	MALE	39	60	26	29,20,-1,25,-1,21	cavern	26571	0	1	0	0	0	-1	0	1
20260916-233008	two	2	17136	823536	127	ELK_BIRD	FEMALE	39	61	26	29,20,-1,25,-1,21	cavern	24320	0	1	0	0	0	-1	0	1
20260916-233008	two	2	17136	823536	128	ELK_BIRD	MALE	33	53	24	29,20,-1,25,-1,21	cavern	22461	0	1	0	0	0	-1	0	1
20260916-233008	two	2	17136	823536	129	ELK_BIRD	MALE	31	51	24	29,20,-1,25,-1,21	cavern	23116	0	1	0	0	0	-1	0	1
20260916-233008	two	2	17136	823536	130	ELK_BIRD	MALE	29	51	24	29,20,-1,25,-1,21	cavern	27970	0	1	0	0	0	-1	0	1
20260916-233008	two	2	17136	823536	131	ELK_BIRD	FEMALE	31	53	24	29,20,-1,25,-1,21	cavern	23995	0	1	0	0	0	-1	0	1
20260916-233008	two	2	17136	823536	132	ELK_BIRD	FEMALE	31	55	24	29,20,-1,25,-1,21	cavern	25816	0	1	0	0	0	-1	0	1
20260916-233008	two	2	17136	823536	133	ELK_BIRD	FEMALE	32	54	24	29,20,-1,25,-1,21	cavern	26199	0	1	0	0	0	-1	0	1
20260916-233008	two	2	17136	823536	134	MAGMA_CRAB	FEMALE	15	160	22	29,20,-1,34,-1,0	cavern	27208	0	1	0	0	0	-1	0	1
20260916-233008	two	2	17136	823536	135	MAGMA_CRAB	MALE	12	165	22	29,20,-1,34,-1,0	cavern	25949	0	1	0	0	0	-1	0	1
20260916-233008	two	2	17136	823536	136	MAGMA_CRAB	FEMALE	9	162	22	29,20,-1,34,-1,0	cavern	24971	0	1	0	0	0	-1	0	1
20260916-233008	two	2	17136	823536	137	MAGMA_CRAB	MALE	8	161	22	29,20,-1,34,-1,0	cavern	24658	0	1	0	0	0	-1	0	1
20260916-233008	two	2	17136	823536	138	MAGMA_CRAB	MALE	12	164	22	29,20,-1,34,-1,0	cavern	21221	0	1	0	0	0	-1	0	1
20260916-233008	two	2	17136	823536	139	BIRD_EMU	MALE	89	185	104	29,20,-1,-1,-1,56	surface	22324	0	1	1	0	0	-1	0	1
20260916-233008	two	2	17136	823536	140	BIRD_EMU	FEMALE	86	185	104	29,20,-1,-1,-1,56	surface	27230	0	1	1	0	0	-1	0	1
20260916-233008	two	2	17136	823536	141	TROGLODYTE	MALE	102	191	43	29,20,-1,8,-1,19	cavern	27238	0	1	0	0	0	-1	0	1
20260916-233008	two	2	17136	823536	142	TROGLODYTE	MALE	100	191	43	29,20,-1,8,-1,19	cavern	27791	0	1	0	0	0	-1	0	1
20260916-233008	two	2	17136	823536	143	TROGLODYTE	MALE	100	191	43	29,20,-1,8,-1,19	cavern	27427	0	1	0	0	1	-1	0	1
20260916-233008	two	2	17136	823536	144	TROGLODYTE	FEMALE	100	191	43	29,20,-1,8,-1,19	cavern	29751	0	1	0	0	1	-1	0	1
20260916-233008	two	2	17136	823536	145	TROGLODYTE	FEMALE	101	191	43	29,20,-1,8,-1,19	cavern	28493	0	1	0	0	1	-1	0	1
20260916-233008	two	2	17136	823536	146	TROGLODYTE	MALE	102	191	43	29,20,-1,8,-1,19	cavern	26707	0	1	0	0	1	-1	0	1
20260916-233008	two	2	17136	823536	147	GORLAK	MALE	65	190	30	29,21,-1,13,-1,33	cavern	25232	0	1	0	0	0	-1	0	1
20260916-233008	two	2	17136	823536	148	DEMON_3	DEFAULT	18	188	4	29,20,-1,43,-1,0	cavern	22128	0	1	0	0	0	-1	0	1
20260916-233008	two	2	17136	823536	149	DEMON_3	DEFAULT	20	191	4	29,20,-1,43,-1,0	cavern	23573	0	1	0	0	1	-1	0	1
20260916-233008	two	2	17136	823536	150	DEMON_3	DEFAULT	21	191	4	29,20,-1,43,-1,0	cavern	25648	0	1	0	0	1	-1	0	1
20260916-233008	two	2	17136	823536	151	CRUNDLE	FEMALE	191	150	33	29,20,-1,13,-1,9	cavern	26301	0	1	0	0	0	-1	0	1
20260916-233008	two	2	17136	823536	152	CRUNDLE	FEMALE	191	155	33	29,20,-1,13,-1,9	cavern	21892	0	1	0	0	0	-1	0	1
20260916-233008	two	2	17136	823536	153	CRUNDLE	MALE	191	150	33	29,20,-1,13,-1,9	cavern	27837	0	1	0	0	1	-1	0	1
20260916-233008	two	2	17136	823536	154	CRUNDLE	FEMALE	191	151	33	29,20,-1,13,-1,9	cavern	28674	0	1	0	0	1	-1	0	1
20260916-233008	two	2	17136	823536	155	CRUNDLE	FEMALE	191	153	33	29,20,-1,13,-1,9	cavern	29803	0	1	0	0	1	-1	0	1
20260916-233008	two	2	17136	823536	156	CRUNDLE	FEMALE	191	154	33	29,20,-1,13,-1,9	cavern	21863	0	1	0	0	1	-1	0	1
20260916-233008	two	2	17136	823536	157	CRUNDLE	FEMALE	191	152	33	29,20,-1,13,-1,9	cavern	29504	0	1	0	0	1	-1	0	1
20260916-233008	two	2	17136	823536	158	CRUNDLE	FEMALE	191	153	33	29,20,-1,13,-1,9	cavern	23537	0	1	0	0	1	-1	0	1
20260916-233008	two	2	17136	823536	159	CRUNDLE	MALE	191	150	33	29,20,-1,13,-1,9	cavern	29323	0	1	0	0	1	-1	0	1
20260916-233008	two	2	17136	823536	160	CRUNDLE	MALE	191	152	33	29,20,-1,13,-1,9	cavern	27391	0	1	0	0	1	-1	0	1
20260916-233008	two	2	17136	823536	161	CRUNDLE	FEMALE	191	154	33	29,20,-1,13,-1,9	cavern	23209	0	1	0	0	1	-1	0	1
20260916-233008	two	2	17136	823536	162	CRUNDLE	FEMALE	191	150	33	29,20,-1,13,-1,9	cavern	22835	0	1	0	0	1	-1	0	1
20260916-233008	two	2	17136	823536	163	CRUNDLE	FEMALE	191	154	33	29,20,-1,13,-1,9	cavern	23432	0	1	0	0	1	-1	0	1
20260916-233008	two	2	17136	823536	164	CRUNDLE	MALE	191	152	33	29,20,-1,13,-1,9	cavern	20976	0	1	0	0	1	-1	0	1
20260916-233008	two	2	17136	823536	165	CRUNDLE	FEMALE	191	155	33	29,20,-1,13,-1,9	cavern	20997	0	1	0	0	1	-1	0	1
20260916-233008	two	2	17136	823536	166	DEMON_9	DEFAULT	150	0	5	29,20,-1,43,-1,2	cavern	27992	0	1	0	0	0	-1	0	1
20260916-233008	two	2	17494	823894	126	ELK_BIRD	MALE	31	52	24	29,20,-1,25,-1,21	cavern	26213	0	1	0	0	0	-1	0	1
20260916-233008	two	2	17494	823894	127	ELK_BIRD	FEMALE	40	61	26	29,20,-1,25,-1,21	cavern	23962	0	1	0	0	0	-1	0	1
20260916-233008	two	2	17494	823894	128	ELK_BIRD	MALE	40	60	26	29,20,-1,25,-1,21	cavern	22103	0	1	0	0	0	-1	0	1
20260916-233008	two	2	17494	823894	129	ELK_BIRD	MALE	31	51	24	29,20,-1,25,-1,21	cavern	22758	0	1	0	0	0	-1	0	1
20260916-233008	two	2	17494	823894	130	ELK_BIRD	MALE	32	52	24	29,20,-1,25,-1,21	cavern	27612	0	1	0	0	0	-1	0	1
20260916-233008	two	2	17494	823894	131	ELK_BIRD	FEMALE	31	53	24	29,20,-1,25,-1,21	cavern	23637	0	1	0	0	0	-1	0	1
20260916-233008	two	2	17494	823894	132	ELK_BIRD	FEMALE	31	55	24	29,20,-1,25,-1,21	cavern	25458	0	1	0	0	0	-1	0	1
20260916-233008	two	2	17494	823894	133	ELK_BIRD	FEMALE	32	54	24	29,20,-1,25,-1,21	cavern	25841	0	1	0	0	0	-1	0	1
20260916-233008	two	2	17494	823894	134	MAGMA_CRAB	FEMALE	12	159	22	29,20,-1,34,-1,0	cavern	26850	0	1	0	0	0	-1	0	1
20260916-233008	two	2	17494	823894	135	MAGMA_CRAB	MALE	15	158	21	29,20,-1,34,-1,0	cavern	25591	0	1	0	0	0	-1	0	1
20260916-233008	two	2	17494	823894	136	MAGMA_CRAB	FEMALE	14	163	22	29,20,-1,34,-1,0	cavern	24613	0	1	0	0	0	-1	0	1
20260916-233008	two	2	17494	823894	137	MAGMA_CRAB	MALE	8	161	22	29,20,-1,34,-1,0	cavern	24300	0	1	0	0	0	-1	0	1
20260916-233008	two	2	17494	823894	138	MAGMA_CRAB	MALE	11	163	22	29,20,-1,34,-1,0	cavern	20863	0	1	0	0	0	-1	0	1
20260916-233008	two	2	17494	823894	139	BIRD_EMU	MALE	86	182	104	29,20,-1,-1,-1,56	surface	21965	0	1	1	0	0	-1	0	1
20260916-233008	two	2	17494	823894	140	BIRD_EMU	FEMALE	88	183	104	29,20,-1,-1,-1,56	surface	26872	0	1	1	0	0	-1	0	1
20260916-233008	two	2	17494	823894	141	TROGLODYTE	MALE	100	188	46	29,20,-1,8,-1,19	cavern	26880	0	1	0	0	0	-1	0	1
20260916-233008	two	2	17494	823894	142	TROGLODYTE	MALE	104	185	44	29,20,-1,8,-1,19	cavern	27433	0	1	0	0	0	-1	0	1
20260916-233008	two	2	17494	823894	143	TROGLODYTE	MALE	103	186	43	29,20,-1,8,-1,19	cavern	27302	0	1	0	0	0	-1	0	1
20260916-233008	two	2	17494	823894	144	TROGLODYTE	FEMALE	100	191	43	29,20,-1,8,-1,19	cavern	29726	0	1	0	0	0	-1	0	1
20260916-233008	two	2	17494	823894	145	TROGLODYTE	FEMALE	101	191	43	29,20,-1,8,-1,19	cavern	28468	0	1	0	0	0	-1	0	1
20260916-233008	two	2	17494	823894	146	TROGLODYTE	MALE	102	191	43	29,20,-1,8,-1,19	cavern	26682	0	1	0	0	0	-1	0	1
20260916-233008	two	2	17494	823894	147	GORLAK	MALE	68	183	30	29,21,-1,13,-1,33	cavern	24874	0	1	0	0	0	-1	0	1
20260916-233008	two	2	17494	823894	148	DEMON_3	DEFAULT	27	191	6	29,20,-1,43,-1,0	cavern	21770	0	1	0	0	0	-1	0	1
20260916-233008	two	2	17494	823894	149	DEMON_3	DEFAULT	17	181	4	29,20,-1,43,-1,0	cavern	23248	0	1	0	0	0	-1	0	1
20260916-233008	two	2	17494	823894	150	DEMON_3	DEFAULT	15	180	4	29,20,-1,43,-1,0	cavern	25323	0	1	0	0	0	-1	0	1
20260916-233008	two	2	17494	823894	151	CRUNDLE	FEMALE	182	154	33	29,20,-1,13,-1,9	cavern	25943	0	1	0	0	0	-1	0	1
20260916-233008	two	2	17494	823894	152	CRUNDLE	FEMALE	185	154	33	29,20,-1,13,-1,9	cavern	21534	0	1	0	0	0	-1	0	1
20260916-233008	two	2	17494	823894	153	CRUNDLE	MALE	190	153	33	29,20,-1,13,-1,9	cavern	27712	0	1	0	0	0	-1	0	1
20260916-233008	two	2	17494	823894	154	CRUNDLE	FEMALE	191	151	33	29,20,-1,13,-1,9	cavern	28649	0	1	0	0	0	-1	0	1
20260916-233008	two	2	17494	823894	155	CRUNDLE	FEMALE	191	153	33	29,20,-1,13,-1,9	cavern	29778	0	1	0	0	0	-1	0	1
20260916-233008	two	2	17494	823894	156	CRUNDLE	FEMALE	191	154	33	29,20,-1,13,-1,9	cavern	21838	0	1	0	0	0	-1	0	1
20260916-233008	two	2	17494	823894	157	CRUNDLE	FEMALE	191	152	33	29,20,-1,13,-1,9	cavern	29504	0	1	0	0	1	-1	0	1
20260916-233008	two	2	17494	823894	158	CRUNDLE	FEMALE	191	153	33	29,20,-1,13,-1,9	cavern	23537	0	1	0	0	1	-1	0	1
20260916-233008	two	2	17494	823894	159	CRUNDLE	MALE	191	150	33	29,20,-1,13,-1,9	cavern	29323	0	1	0	0	1	-1	0	1
20260916-233008	two	2	17494	823894	160	CRUNDLE	MALE	191	152	33	29,20,-1,13,-1,9	cavern	27391	0	1	0	0	1	-1	0	1
20260916-233008	two	2	17494	823894	161	CRUNDLE	FEMALE	191	154	33	29,20,-1,13,-1,9	cavern	23209	0	1	0	0	1	-1	0	1
20260916-233008	two	2	17494	823894	162	CRUNDLE	FEMALE	191	150	33	29,20,-1,13,-1,9	cavern	22835	0	1	0	0	1	-1	0	1
20260916-233008	two	2	17494	823894	163	CRUNDLE	FEMALE	191	154	33	29,20,-1,13,-1,9	cavern	23432	0	1	0	0	1	-1	0	1
20260916-233008	two	2	17494	823894	164	CRUNDLE	MALE	191	152	33	29,20,-1,13,-1,9	cavern	20976	0	1	0	0	1	-1	0	1
20260916-233008	two	2	17494	823894	165	CRUNDLE	FEMALE	191	155	33	29,20,-1,13,-1,9	cavern	20997	0	1	0	0	1	-1	0	1
20260916-233008	two	2	17494	823894	166	DEMON_9	DEFAULT	159	1	5	29,20,-1,43,-1,2	cavern	27634	0	1	0	0	0	-1	0	1
20260916-233008	two	2	17855	824255	126	ELK_BIRD	MALE	18	51	24	29,20,-1,25,-1,21	cavern	25852	0	1	0	0	0	-1	0	1
20260916-233008	two	2	17855	824255	127	ELK_BIRD	FEMALE	27	48	24	29,20,-1,25,-1,21	cavern	23601	0	1	0	0	0	-1	0	1
20260916-233008	two	2	17855	824255	128	ELK_BIRD	MALE	40	62	26	29,20,-1,25,-1,21	cavern	21742	0	1	0	0	0	-1	0	1
20260916-233008	two	2	17855	824255	129	ELK_BIRD	MALE	39	59	25	29,20,-1,25,-1,21	cavern	22397	0	1	0	0	0	-1	0	1
20260916-233008	two	2	17855	824255	130	ELK_BIRD	MALE	29	50	24	29,20,-1,25,-1,21	cavern	27251	0	1	0	0	0	-1	0	1
20260916-233008	two	2	17855	824255	131	ELK_BIRD	FEMALE	30	50	24	29,20,-1,25,-1,21	cavern	23276	0	1	0	0	0	-1	0	1
20260916-233008	two	2	17855	824255	132	ELK_BIRD	FEMALE	31	55	24	29,20,-1,25,-1,21	cavern	25097	0	1	0	0	0	-1	0	1
20260916-233008	two	2	17855	824255	133	ELK_BIRD	FEMALE	33	56	24	29,20,-1,25,-1,21	cavern	25480	0	1	0	0	0	-1	0	1
20260916-233008	two	2	17855	824255	134	MAGMA_CRAB	FEMALE	7	164	20	29,20,-1,34,-1,0	cavern	26489	0	1	0	0	0	-1	0	1
20260916-233008	two	2	17855	824255	135	MAGMA_CRAB	MALE	12	160	22	29,20,-1,34,-1,0	cavern	25230	0	1	0	0	0	-1	0	1
20260916-233008	two	2	17855	824255	136	MAGMA_CRAB	FEMALE	15	157	22	29,20,-1,34,-1,0	cavern	24252	0	1	0	0	0	-1	0	1
20260916-233008	two	2	17855	824255	137	MAGMA_CRAB	MALE	13	159	21	29,20,-1,34,-1,0	cavern	23939	0	1	0	0	0	-1	0	1
20260916-233008	two	2	17855	824255	138	MAGMA_CRAB	MALE	8	161	22	29,20,-1,34,-1,0	cavern	20502	0	1	0	0	0	-1	0	1
20260916-233008	two	2	17855	824255	139	BIRD_EMU	MALE	78	188	104	29,20,-1,-1,-1,56	surface	21604	0	1	1	0	0	-1	0	1
20260916-233008	two	2	17855	824255	140	BIRD_EMU	FEMALE	83	187	104	29,20,-1,-1,-1,56	surface	26511	0	1	1	0	0	-1	0	1
20260916-233008	two	2	17855	824255	141	TROGLODYTE	MALE	102	169	58	29,20,-1,8,-1,19	cavern	26519	0	1	0	0	0	-1	0	1
20260916-233008	two	2	17855	824255	142	TROGLODYTE	MALE	99	181	54	29,20,-1,8,-1,19	cavern	27072	0	1	0	0	0	-1	0	1
20260916-233008	two	2	17855	824255	143	TROGLODYTE	MALE	100	183	51	29,20,-1,8,-1,19	cavern	26941	0	1	0	0	0	-1	0	1
20260916-233008	two	2	17855	824255	144	TROGLODYTE	FEMALE	105	184	44	29,20,-1,8,-1,19	cavern	29365	0	1	0	0	0	-1	0	1
20260916-233008	two	2	17855	824255	145	TROGLODYTE	FEMALE	105	183	44	29,20,-1,8,-1,19	cavern	28107	0	1	0	0	0	-1	0	1
20260916-233008	two	2	17855	824255	146	TROGLODYTE	MALE	103	183	44	29,20,-1,8,-1,19	cavern	26321	0	1	0	0	0	-1	0	1
20260916-233008	two	2	17855	824255	147	GORLAK	MALE	59	175	30	29,21,-1,13,-1,33	cavern	24513	0	1	0	0	0	-1	0	1
20260916-233008	two	2	17855	824255	148	DEMON_3	DEFAULT	35	182	6	29,20,-1,43,-1,0	cavern	21409	0	1	0	0	0	-1	0	1
20260916-233008	two	2	17855	824255	149	DEMON_3	DEFAULT	29	189	6	29,20,-1,43,-1,0	cavern	22887	0	1	0	0	0	-1	0	1
20260916-233008	two	2	17855	824255	150	DEMON_3	DEFAULT	27	191	6	29,20,-1,43,-1,0	cavern	24962	0	1	0	0	0	-1	0	1
20260916-233008	two	2	17855	824255	151	CRUNDLE	FEMALE	172	163	32	29,20,-1,13,-1,9	cavern	25582	0	1	0	0	0	-1	0	1
20260916-233008	two	2	17855	824255	152	CRUNDLE	FEMALE	172	165	32	29,20,-1,13,-1,9	cavern	21173	0	1	0	0	0	-1	0	1
20260916-233008	two	2	17855	824255	153	CRUNDLE	MALE	176	155	33	29,20,-1,13,-1,9	cavern	27351	0	1	0	0	0	-1	0	1
20260916-233008	two	2	17855	824255	154	CRUNDLE	FEMALE	185	154	33	29,20,-1,13,-1,9	cavern	28288	0	1	0	0	0	-1	0	1
20260916-233008	two	2	17855	824255	155	CRUNDLE	FEMALE	186	154	33	29,20,-1,13,-1,9	cavern	29417	0	1	0	0	0	-1	0	1
20260916-233008	two	2	17855	824255	156	CRUNDLE	FEMALE	187	156	33	29,20,-1,13,-1,9	cavern	21477	0	1	0	0	0	-1	0	1
20260916-233008	two	2	17855	824255	157	CRUNDLE	FEMALE	191	152	33	29,20,-1,13,-1,9	cavern	29218	0	1	0	0	0	-1	0	1
20260916-233008	two	2	17855	824255	158	CRUNDLE	FEMALE	191	153	33	29,20,-1,13,-1,9	cavern	23537	0	1	0	0	1	-1	0	1
20260916-233008	two	2	17855	824255	159	CRUNDLE	MALE	191	150	33	29,20,-1,13,-1,9	cavern	29323	0	1	0	0	1	-1	0	1
20260916-233008	two	2	17855	824255	160	CRUNDLE	MALE	191	152	33	29,20,-1,13,-1,9	cavern	27391	0	1	0	0	1	-1	0	1
20260916-233008	two	2	17855	824255	161	CRUNDLE	FEMALE	191	154	33	29,20,-1,13,-1,9	cavern	23209	0	1	0	0	1	-1	0	1
20260916-233008	two	2	17855	824255	162	CRUNDLE	FEMALE	191	150	33	29,20,-1,13,-1,9	cavern	22835	0	1	0	0	1	-1	0	1
20260916-233008	two	2	17855	824255	163	CRUNDLE	FEMALE	191	154	33	29,20,-1,13,-1,9	cavern	23432	0	1	0	0	1	-1	0	1
20260916-233008	two	2	17855	824255	164	CRUNDLE	MALE	191	152	33	29,20,-1,13,-1,9	cavern	20976	0	1	0	0	1	-1	0	1
20260916-233008	two	2	17855	824255	165	CRUNDLE	FEMALE	191	155	33	29,20,-1,13,-1,9	cavern	20997	0	1	0	0	1	-1	0	1
20260916-233008	two	2	17855	824255	166	DEMON_9	DEFAULT	150	8	5	29,20,-1,43,-1,2	cavern	27273	0	1	0	0	0	-1	0	1
20260916-233008	two	2	18272	824672	126	ELK_BIRD	MALE	3	65	26	29,20,-1,25,-1,21	cavern	25435	0	1	0	0	0	-1	0	1
20260916-233008	two	2	18272	824672	127	ELK_BIRD	FEMALE	14	55	25	29,20,-1,25,-1,21	cavern	23184	0	1	0	0	0	-1	0	1
20260916-233008	two	2	18272	824672	128	ELK_BIRD	MALE	20	49	24	29,20,-1,25,-1,21	cavern	21325	0	1	0	0	0	-1	0	1
20260916-233008	two	2	18272	824672	129	ELK_BIRD	MALE	32	53	24	29,20,-1,25,-1,21	cavern	21980	0	1	0	0	0	-1	0	1
20260916-233008	two	2	18272	824672	130	ELK_BIRD	MALE	38	60	26	29,20,-1,25,-1,21	cavern	26834	0	1	0	0	0	-1	0	1
20260916-233008	two	2	18272	824672	131	ELK_BIRD	FEMALE	39	63	26	29,20,-1,25,-1,21	cavern	22859	0	1	0	0	0	-1	0	1
20260916-233008	two	2	18272	824672	132	ELK_BIRD	FEMALE	35	60	24	29,20,-1,25,-1,21	cavern	24680	0	1	0	0	0	-1	0	1
20260916-233008	two	2	18272	824672	133	ELK_BIRD	FEMALE	30	51	24	29,20,-1,25,-1,21	cavern	25063	0	1	0	0	0	-1	0	1
20260916-233008	two	2	18272	824672	134	MAGMA_CRAB	FEMALE	8	167	19	29,20,-1,34,-1,0	cavern	26072	0	1	0	0	0	-1	0	1
20260916-233008	two	2	18272	824672	135	MAGMA_CRAB	MALE	6	165	19	29,20,-1,34,-1,0	cavern	24813	0	1	0	0	0	-1	0	1
20260916-233008	two	2	18272	824672	136	MAGMA_CRAB	FEMALE	9	163	21	29,20,-1,34,-1,0	cavern	23835	0	1	0	0	0	-1	0	1
20260916-233008	two	2	18272	824672	137	MAGMA_CRAB	MALE	14	158	21	29,20,-1,34,-1,0	cavern	23522	0	1	0	0	0	-1	0	1
20260916-233008	two	2	18272	824672	138	MAGMA_CRAB	MALE	14	158	22	29,20,-1,34,-1,0	cavern	20085	0	1	0	0	0	-1	0	1
20260916-233008	two	2	18272	824672	139	BIRD_EMU	MALE	70	180	104	29,20,-1,-1,-1,56	surface	21187	0	1	1	0	0	-1	0	1
20260916-233008	two	2	18272	824672	140	BIRD_EMU	FEMALE	75	183	104	29,20,-1,-1,-1,56	surface	26094	0	1	1	0	0	-1	0	1
20260916-233008	two	2	18272	824672	141	TROGLODYTE	MALE	77	169	54	29,20,-1,8,-1,19	cavern	26102	0	1	0	0	0	-1	0	1
20260916-233008	two	2	18272	824672	142	TROGLODYTE	MALE	86	163	55	29,20,-1,8,-1,19	cavern	26655	0	1	0	0	0	-1	0	1
20260916-233008	two	2	18272	824672	143	TROGLODYTE	MALE	95	166	60	29,20,-1,8,-1,19	cavern	26524	0	1	0	0	0	-1	0	1
20260916-233008	two	2	18272	824672	144	TROGLODYTE	FEMALE	98	178	58	29,20,-1,8,-1,19	cavern	28948	0	1	0	0	0	-1	0	1
20260916-233008	two	2	18272	824672	145	TROGLODYTE	FEMALE	99	181	54	29,20,-1,8,-1,19	cavern	27690	0	1	0	0	0	-1	0	1
20260916-233008	two	2	18272	824672	146	TROGLODYTE	MALE	100	182	52	29,20,-1,8,-1,19	cavern	25904	0	1	0	0	0	-1	0	1
20260916-233008	two	2	18272	824672	147	GORLAK	MALE	51	180	30	29,21,-1,13,-1,33	cavern	24096	0	1	0	0	0	-1	0	1
20260916-233008	two	2	18272	824672	148	DEMON_3	DEFAULT	53	183	8	29,20,-1,43,-1,0	cavern	20992	0	1	0	0	0	-1	0	1
20260916-233008	two	2	18272	824672	149	DEMON_3	DEFAULT	43	190	6	29,20,-1,43,-1,0	cavern	22470	0	1	0	0	0	-1	0	1
20260916-233008	two	2	18272	824672	150	DEMON_3	DEFAULT	37	184	6	29,20,-1,43,-1,0	cavern	24545	0	1	0	0	0	-1	0	1
20260916-233008	two	2	18272	824672	151	CRUNDLE	FEMALE	161	142	32	29,20,-1,13,-1,9	cavern	25165	0	1	0	0	0	-1	0	1
20260916-233008	two	2	18272	824672	152	CRUNDLE	FEMALE	159	151	32	29,20,-1,13,-1,9	cavern	20756	0	1	0	0	0	-1	0	1
20260916-233008	two	2	18272	824672	153	CRUNDLE	MALE	170	165	32	29,20,-1,13,-1,9	cavern	26934	0	1	0	0	0	-1	0	1
20260916-233008	two	2	18272	824672	154	CRUNDLE	FEMALE	171	165	32	29,20,-1,13,-1,9	cavern	27871	0	1	0	0	0	-1	0	1
20260916-233008	two	2	18272	824672	155	CRUNDLE	FEMALE	186	154	33	29,20,-1,13,-1,9	cavern	29000	0	1	0	0	0	-1	0	1
20260916-233008	two	2	18272	824672	156	CRUNDLE	FEMALE	184	152	33	29,20,-1,13,-1,9	cavern	21060	0	1	0	0	0	-1	0	1
20260916-233008	two	2	18272	824672	157	CRUNDLE	FEMALE	185	154	33	29,20,-1,13,-1,9	cavern	28801	0	1	0	0	0	-1	0	1
20260916-233008	two	2	18272	824672	158	CRUNDLE	FEMALE	186	152	33	29,20,-1,13,-1,9	cavern	23134	0	1	0	0	0	-1	0	1
20260916-233008	two	2	18272	824672	159	CRUNDLE	MALE	188	159	33	29,20,-1,13,-1,9	cavern	28920	0	1	0	0	0	-1	0	1
20260916-233008	two	2	18272	824672	160	CRUNDLE	MALE	190	158	33	29,20,-1,13,-1,9	cavern	27088	0	1	0	0	0	-1	0	1
20260916-233008	two	2	18272	824672	161	CRUNDLE	FEMALE	188	156	33	29,20,-1,13,-1,9	cavern	22906	0	1	0	0	0	-1	0	1
