run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-205005	two	1	24460	830860	127	ELK_BIRD	FEMALE	13	110	25	29,20,-1,25,-1,21	cavern	16996	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24460	830860	128	ELK_BIRD	MALE	15	106	25	29,20,-1,25,-1,21	cavern	15137	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24460	830860	129	ELK_BIRD	MALE	8	117	26	29,20,-1,25,-1,21	cavern	15792	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24460	830860	130	ELK_BIRD	MALE	20	131	26	29,20,-1,25,-1,21	cavern	20646	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24460	830860	131	ELK_BIRD	FEMALE	18	130	26	29,20,-1,25,-1,21	cavern	16671	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24460	830860	132	ELK_BIRD	FEMALE	20	129	26	29,20,-1,25,-1,21	cavern	18492	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24460	830860	133	ELK_BIRD	FEMALE	21	129	26	29,20,-1,25,-1,21	cavern	18875	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24460	830860	134	MAGMA_CRAB	FEMALE	25	184	18	29,20,-1,34,-1,0	cavern	19884	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24460	830860	135	MAGMA_CRAB	MALE	19	184	18	29,20,-1,34,-1,0	cavern	18625	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24460	830860	136	MAGMA_CRAB	FEMALE	16	182	18	29,20,-1,34,-1,0	cavern	17647	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24460	830860	137	MAGMA_CRAB	MALE	22	188	20	29,20,-1,34,-1,0	cavern	17334	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24460	830860	138	MAGMA_CRAB	MALE	27	188	20	29,20,-1,34,-1,0	cavern	13897	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24460	830860	139	BIRD_EMU	FEMALE	126	160	104	29,20,-1,-1,-1,56	surface	18176	0	1	1	0	0	-1	0	1
20260916-205005	two	1	24460	830860	140	BIRD_EMU	FEMALE	145	166	104	29,20,-1,-1,-1,56	surface	13522	0	1	1	0	0	-1	0	1
20260916-205005	two	1	24460	830860	141	BIRD_EMU	FEMALE	163	152	104	29,20,-1,-1,-1,56	surface	16132	0	0	0	0	0	-1	0	1
20260916-205005	two	1	24460	830860	142	BIRD_EMU	FEMALE	162	149	104	29,20,-1,-1,-1,56	surface	19806	0	0	0	0	0	-1	0	1
20260916-205005	two	1	24460	830860	143	BIRD_EMU	MALE	160	148	104	29,20,-1,-1,-1,56	surface	21654	0	0	0	0	0	-1	0	1
20260916-205005	two	1	24460	830860	144	BIRD_EMU	FEMALE	165	139	104	29,20,-1,-1,-1,56	surface	20174	0	0	0	0	0	-1	0	1
20260916-205005	two	1	24460	830860	145	BIRD_EMU	FEMALE	168	139	104	29,20,-1,-1,-1,56	surface	22325	0	0	0	0	0	-1	0	1
20260916-205005	two	1	24460	830860	146	BIRD_EMU	MALE	172	139	104	29,20,-1,-1,-1,56	surface	14879	0	0	0	0	0	-1	0	1
20260916-205005	two	1	24460	830860	147	BIRD_EMU	FEMALE	179	132	104	29,20,-1,-1,-1,56	surface	15786	0	0	0	0	0	-1	0	1
20260916-205005	two	1	24460	830860	148	BIRD_EMU	MALE	183	132	104	29,20,-1,-1,-1,56	surface	17196	0	0	0	0	0	-1	0	1
20260916-205005	two	1	24460	830860	149	CROCODILE_CAVE	FEMALE	25	140	49	29,20,-1,8,-1,10	cavern	21750	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24460	830860	150	BLIND_CAVE_OGRE	MALE	114	0	29	29,20,-1,13,-1,29	cavern	13746	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24460	830860	151	BLIND_CAVE_OGRE	MALE	119	0	29	29,20,-1,13,-1,29	cavern	19722	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24460	830860	152	BLIND_CAVE_OGRE	FEMALE	123	3	29	29,20,-1,13,-1,29	cavern	19580	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24460	830860	153	DEMON_4	MALE	74	86	7	29,20,-1,43,-1,6	cavern	14245	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24460	830860	154	DEMON_4	FEMALE	145	10	7	29,20,-1,43,-1,6	cavern	19110	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24460	830860	155	DEMON_4	MALE	145	10	7	29,20,-1,43,-1,6	cavern	14143	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24460	830860	156	DEMON_4	FEMALE	145	10	7	29,20,-1,43,-1,6	cavern	21381	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24460	830860	157	DEMON_2	DEFAULT	61	160	7	28,20,-1,44,-1,1	cavern	16062	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24460	830860	158	DEMON_2	DEFAULT	21	103	8	28,20,-1,44,-1,1	cavern	15243	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24460	830860	159	DEMON_2	DEFAULT	40	23	7	28,20,-1,44,-1,1	cavern	22006	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24460	830860	160	DEMON_2	DEFAULT	49	7	5	28,20,-1,44,-1,1	cavern	19208	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24460	830860	161	DEMON_2	DEFAULT	22	3	7	28,20,-1,44,-1,1	cavern	17643	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24460	830860	162	TROGLODYTE	MALE	71	174	52	29,20,-1,8,-1,19	cavern	15035	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24460	830860	163	TROGLODYTE	FEMALE	72	173	51	29,20,-1,8,-1,19	cavern	20797	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24460	830860	164	TROGLODYTE	FEMALE	75	182	48	29,20,-1,8,-1,19	cavern	16788	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24460	830860	165	TROGLODYTE	MALE	74	184	46	29,20,-1,8,-1,19	cavern	18333	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24460	830860	166	TROGLODYTE	MALE	71	184	42	29,20,-1,8,-1,19	cavern	16899	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24460	830860	167	TROGLODYTE	FEMALE	70	184	42	29,20,-1,8,-1,19	cavern	21092	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24460	830860	168	TROGLODYTE	FEMALE	87	181	54	29,20,-1,8,-1,19	cavern	13557	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24772	831172	126	ELK_BIRD	MALE	23	92	25	29,20,-1,25,-1,21	cavern	18934	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24772	831172	127	ELK_BIRD	FEMALE	24	106	25	29,20,-1,25,-1,21	cavern	16684	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24772	831172	128	ELK_BIRD	MALE	24	105	25	29,20,-1,25,-1,21	cavern	14825	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24772	831172	129	ELK_BIRD	MALE	22	107	25	29,20,-1,25,-1,21	cavern	15480	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24772	831172	130	ELK_BIRD	MALE	13	103	25	29,20,-1,25,-1,21	cavern	20334	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24772	831172	131	ELK_BIRD	FEMALE	10	114	26	29,20,-1,25,-1,21	cavern	16359	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24772	831172	132	ELK_BIRD	FEMALE	15	123	26	29,20,-1,25,-1,21	cavern	18180	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24772	831172	133	ELK_BIRD	FEMALE	19	130	26	29,20,-1,25,-1,21	cavern	18563	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24772	831172	134	MAGMA_CRAB	FEMALE	27	181	18	29,20,-1,34,-1,0	cavern	19572	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24772	831172	135	MAGMA_CRAB	MALE	25	184	18	29,20,-1,34,-1,0	cavern	18313	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24772	831172	136	MAGMA_CRAB	FEMALE	20	184	19	29,20,-1,34,-1,0	cavern	17335	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24772	831172	137	MAGMA_CRAB	MALE	20	186	20	29,20,-1,34,-1,0	cavern	17022	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24772	831172	138	MAGMA_CRAB	MALE	22	188	20	29,20,-1,34,-1,0	cavern	13585	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24772	831172	139	BIRD_EMU	FEMALE	118	152	104	29,20,-1,-1,-1,56	surface	17864	0	1	1	0	0	-1	0	1
20260916-205005	two	1	24772	831172	140	BIRD_EMU	FEMALE	141	168	104	29,20,-1,-1,-1,56	surface	13210	0	1	1	0	0	-1	0	1
20260916-205005	two	1	24772	831172	141	BIRD_EMU	FEMALE	155	160	104	29,20,-1,-1,-1,56	surface	15820	0	0	0	0	0	-1	0	1
20260916-205005	two	1	24772	831172	142	BIRD_EMU	FEMALE	162	153	104	29,20,-1,-1,-1,56	surface	19494	0	0	0	0	0	-1	0	1
20260916-205005	two	1	24772	831172	143	BIRD_EMU	MALE	165	149	104	29,20,-1,-1,-1,56	surface	21342	0	0	0	0	0	-1	0	1
20260916-205005	two	1	24772	831172	144	BIRD_EMU	FEMALE	162	142	104	29,20,-1,-1,-1,56	surface	19862	0	0	0	0	0	-1	0	1
20260916-205005	two	1	24772	831172	145	BIRD_EMU	FEMALE	163	142	104	29,20,-1,-1,-1,56	surface	22013	0	0	0	0	0	-1	0	1
20260916-205005	two	1	24772	831172	146	BIRD_EMU	MALE	166	140	104	29,20,-1,-1,-1,56	surface	14567	0	0	0	0	0	-1	0	1
20260916-205005	two	1	24772	831172	147	BIRD_EMU	FEMALE	176	138	104	29,20,-1,-1,-1,56	surface	15474	0	0	0	0	0	-1	0	1
20260916-205005	two	1	24772	831172	148	BIRD_EMU	MALE	180	135	104	29,20,-1,-1,-1,56	surface	16884	0	0	0	0	0	-1	0	1
20260916-205005	two	1	24772	831172	149	CROCODILE_CAVE	FEMALE	20	135	49	29,20,-1,8,-1,10	cavern	21438	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24772	831172	150	BLIND_CAVE_OGRE	MALE	111	0	29	29,20,-1,13,-1,29	cavern	13434	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24772	831172	151	BLIND_CAVE_OGRE	MALE	115	0	29	29,20,-1,13,-1,29	cavern	19410	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24772	831172	152	BLIND_CAVE_OGRE	FEMALE	120	1	29	29,20,-1,13,-1,29	cavern	19268	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24772	831172	153	DEMON_4	MALE	67	96	8	29,20,-1,43,-1,6	cavern	13933	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24772	831172	154	DEMON_4	FEMALE	145	10	7	29,20,-1,43,-1,6	cavern	18798	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24772	831172	155	DEMON_4	MALE	145	10	7	29,20,-1,43,-1,6	cavern	13831	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24772	831172	156	DEMON_4	FEMALE	145	10	7	29,20,-1,43,-1,6	cavern	21069	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24772	831172	157	DEMON_2	DEFAULT	58	174	8	28,20,-1,44,-1,1	cavern	15750	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24772	831172	158	DEMON_2	DEFAULT	21	103	8	28,20,-1,44,-1,1	cavern	14931	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24772	831172	159	DEMON_2	DEFAULT	40	23	7	28,20,-1,44,-1,1	cavern	21694	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24772	831172	160	DEMON_2	DEFAULT	49	7	5	28,20,-1,44,-1,1	cavern	18896	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24772	831172	161	DEMON_2	DEFAULT	22	3	7	28,20,-1,44,-1,1	cavern	17331	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24772	831172	162	TROGLODYTE	MALE	66	177	57	29,20,-1,8,-1,19	cavern	14723	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24772	831172	163	TROGLODYTE	FEMALE	71	173	51	29,20,-1,8,-1,19	cavern	20485	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24772	831172	164	TROGLODYTE	FEMALE	72	173	51	29,20,-1,8,-1,19	cavern	16476	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24772	831172	165	TROGLODYTE	MALE	72	173	51	29,20,-1,8,-1,19	cavern	18021	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24772	831172	166	TROGLODYTE	MALE	73	177	50	29,20,-1,8,-1,19	cavern	16587	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24772	831172	167	TROGLODYTE	FEMALE	75	185	46	29,20,-1,8,-1,19	cavern	20780	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24772	831172	168	TROGLODYTE	FEMALE	73	187	44	29,20,-1,8,-1,19	cavern	13245	0	1	0	0	0	-1	0	1
20260916-205005	two	1	25087	831487	126	ELK_BIRD	MALE	38	88	25	29,20,-1,25,-1,21	cavern	18619	0	1	0	0	0	-1	0	1
20260916-205005	two	1	25087	831487	127	ELK_BIRD	FEMALE	34	95	25	29,20,-1,25,-1,21	cavern	16369	0	1	0	0	0	-1	0	1
20260916-205005	two	1	25087	831487	128	ELK_BIRD	MALE	27	96	25	29,20,-1,25,-1,21	cavern	14510	0	1	0	0	0	-1	0	1
20260916-205005	two	1	25087	831487	129	ELK_BIRD	MALE	21	106	25	29,20,-1,25,-1,21	cavern	15165	0	1	0	0	0	-1	0	1
20260916-205005	two	1	25087	831487	130	ELK_BIRD	MALE	20	107	25	29,20,-1,25,-1,21	cavern	20019	0	1	0	0	0	-1	0	1
20260916-205005	two	1	25087	831487	131	ELK_BIRD	FEMALE	22	107	25	29,20,-1,25,-1,21	cavern	16044	0	1	0	0	0	-1	0	1
20260916-205005	two	1	25087	831487	132	ELK_BIRD	FEMALE	21	107	25	29,20,-1,25,-1,21	cavern	17865	0	1	0	0	0	-1	0	1
20260916-205005	two	1	25087	831487	133	ELK_BIRD	FEMALE	11	118	26	29,20,-1,25,-1,21	cavern	18248	0	1	0	0	0	-1	0	1
20260916-205005	two	1	25087	831487	134	MAGMA_CRAB	FEMALE	31	175	19	29,20,-1,34,-1,0	cavern	19257	0	1	0	0	0	-1	0	1
20260916-205005	two	1	25087	831487	135	MAGMA_CRAB	MALE	28	181	18	29,20,-1,34,-1,0	cavern	17998	0	1	0	0	0	-1	0	1
20260916-205005	two	1	25087	831487	136	MAGMA_CRAB	FEMALE	25	184	18	29,20,-1,34,-1,0	cavern	17020	0	1	0	0	0	-1	0	1
20260916-205005	two	1	25087	831487	137	MAGMA_CRAB	MALE	22	184	19	29,20,-1,34,-1,0	cavern	16707	0	1	0	0	0	-1	0	1
20260916-205005	two	1	25087	831487	138	MAGMA_CRAB	MALE	19	185	20	29,20,-1,34,-1,0	cavern	13270	0	1	0	0	0	-1	0	1
20260916-205005	two	1	25087	831487	139	BIRD_EMU	FEMALE	114	148	104	29,20,-1,-1,-1,56	surface	17549	0	1	1	0	0	-1	0	1
20260916-205005	two	1	25087	831487	140	BIRD_EMU	FEMALE	134	167	104	29,20,-1,-1,-1,56	surface	12895	0	1	1	0	0	-1	0	1
20260916-205005	two	1	25087	831487	141	BIRD_EMU	FEMALE	147	165	104	29,20,-1,-1,-1,56	surface	15505	0	0	0	0	0	-1	0	1
20260916-205005	two	1	25087	831487	142	BIRD_EMU	FEMALE	160	155	104	29,20,-1,-1,-1,56	surface	19179	0	0	0	0	0	-1	0	1
20260916-205005	two	1	25087	831487	143	BIRD_EMU	MALE	163	152	104	29,20,-1,-1,-1,56	surface	21027	0	0	0	0	0	-1	0	1
20260916-205005	two	1	25087	831487	144	BIRD_EMU	FEMALE	165	149	104	29,20,-1,-1,-1,56	surface	19547	0	0	0	0	0	-1	0	1
20260916-205005	two	1	25087	831487	145	BIRD_EMU	FEMALE	164	146	104	29,20,-1,-1,-1,56	surface	21698	0	0	0	0	0	-1	0	1
20260916-205005	two	1	25087	831487	146	BIRD_EMU	MALE	165	142	104	29,20,-1,-1,-1,56	surface	14252	0	0	0	0	0	-1	0	1
20260916-205005	two	1	25087	831487	147	BIRD_EMU	FEMALE	169	139	104	29,20,-1,-1,-1,56	surface	15159	0	0	0	0	0	-1	0	1
20260916-205005	two	1	25087	831487	148	BIRD_EMU	MALE	176	139	104	29,20,-1,-1,-1,56	surface	16569	0	0	0	0	0	-1	0	1
20260916-205005	two	1	25087	831487	149	CROCODILE_CAVE	FEMALE	16	131	49	29,20,-1,8,-1,10	cavern	21123	0	1	0	0	0	-1	0	1
20260916-205005	two	1	25087	831487	150	BLIND_CAVE_OGRE	MALE	104	1	29	29,20,-1,13,-1,29	cavern	13119	0	1	0	0	0	-1	0	1
20260916-205005	two	1	25087	831487	151	BLIND_CAVE_OGRE	MALE	115	0	29	29,20,-1,13,-1,29	cavern	19095	0	1	0	0	0	-1	0	1
20260916-205005	two	1	25087	831487	152	BLIND_CAVE_OGRE	FEMALE	116	1	29	29,20,-1,13,-1,29	cavern	18953	0	1	0	0	0	-1	0	1
20260916-205005	two	1	25087	831487	153	DEMON_4	MALE	74	102	6	29,20,-1,43,-1,6	cavern	13618	0	1	0	0	0	-1	0	1
20260916-205005	two	1	25087	831487	154	DEMON_4	FEMALE	145	10	7	29,20,-1,43,-1,6	cavern	18483	0	1	0	0	0	-1	0	1
20260916-205005	two	1	25087	831487	155	DEMON_4	MALE	145	10	7	29,20,-1,43,-1,6	cavern	13516	0	1	0	0	0	-1	0	1
20260916-205005	two	1	25087	831487	156	DEMON_4	FEMALE	145	10	7	29,20,-1,43,-1,6	cavern	20754	0	1	0	0	0	-1	0	1
20260916-205005	two	1	25087	831487	157	DEMON_2	DEFAULT	48	184	6	28,20,-1,44,-1,1	cavern	15435	0	1	0	0	0	-1	0	1
20260916-205005	two	1	25087	831487	158	DEMON_2	DEFAULT	21	103	8	28,20,-1,44,-1,1	cavern	14616	0	1	0	0	0	-1	0	1
20260916-205005	two	1	25087	831487	159	DEMON_2	DEFAULT	40	23	7	28,20,-1,44,-1,1	cavern	21379	0	1	0	0	0	-1	0	1
20260916-205005	two	1	25087	831487	160	DEMON_2	DEFAULT	49	7	5	28,20,-1,44,-1,1	cavern	18581	0	1	0	0	0	-1	0	1
20260916-205005	two	1	25087	831487	161	DEMON_2	DEFAULT	22	3	7	28,20,-1,44,-1,1	cavern	17016	0	1	0	0	0	-1	0	1
20260916-205005	two	1	25087	831487	162	TROGLODYTE	MALE	61	172	55	29,20,-1,8,-1,19	cavern	14407	0	1	0	0	0	-1	0	1
20260916-205005	two	1	25087	831487	163	TROGLODYTE	FEMALE	67	176	57	29,20,-1,8,-1,19	cavern	20170	0	1	0	0	0	-1	0	1
20260916-205005	two	1	25087	831487	164	TROGLODYTE	FEMALE	68	174	54	29,20,-1,8,-1,19	cavern	16161	0	1	0	0	0	-1	0	1
20260916-205005	two	1	25087	831487	165	TROGLODYTE	MALE	72	175	51	29,20,-1,8,-1,19	cavern	17706	0	1	0	0	0	-1	0	1
20260916-205005	two	1	25087	831487	166	TROGLODYTE	MALE	74	173	50	29,20,-1,8,-1,19	cavern	16272	0	1	0	0	0	-1	0	1
20260916-205005	two	1	25087	831487	167	TROGLODYTE	FEMALE	73	173	50	29,20,-1,8,-1,19	cavern	20465	0	1	0	0	0	-1	0	1
20260916-205005	two	1	25087	831487	168	TROGLODYTE	FEMALE	73	176	50	29,20,-1,8,-1,19	cavern	12930	0	1	0	0	0	-1	0	1
20260916-205005	two	1	25548	831948	126	ELK_BIRD	MALE	35	100	25	29,20,-1,25,-1,21	cavern	18158	0	1	0	0	0	-1	0	1
20260916-205005	two	1	25548	831948	127	ELK_BIRD	FEMALE	38	90	25	29,20,-1,25,-1,21	cavern	15908	0	1	0	0	0	-1	0	1
20260916-205005	two	1	25548	831948	128	ELK_BIRD	MALE	38	89	25	29,20,-1,25,-1,21	cavern	14049	0	1	0	0	0	-1	0	1
20260916-205005	two	1	25548	831948	129	ELK_BIRD	MALE	35	93	25	29,20,-1,25,-1,21	cavern	14704	0	1	0	0	0	-1	0	1
20260916-205005	two	1	25548	831948	130	ELK_BIRD	MALE	23	106	25	29,20,-1,25,-1,21	cavern	19558	0	1	0	0	0	-1	0	1
20260916-205005	two	1	25548	831948	131	ELK_BIRD	FEMALE	22	107	25	29,20,-1,25,-1,21	cavern	15583	0	1	0	0	0	-1	0	1
20260916-205005	two	1	25548	831948	132	ELK_BIRD	FEMALE	20	107	25	29,20,-1,25,-1,21	cavern	17404	0	1	0	0	0	-1	0	1
20260916-205005	two	1	25548	831948	133	ELK_BIRD	FEMALE	21	106	25	29,20,-1,25,-1,21	cavern	17787	0	1	0	0	0	-1	0	1
20260916-205005	two	1	25548	831948	134	MAGMA_CRAB	FEMALE	37	169	19	29,20,-1,34,-1,0	cavern	18796	0	1	0	0	0	-1	0	1
20260916-205005	two	1	25548	831948	135	MAGMA_CRAB	MALE	33	174	20	29,20,-1,34,-1,0	cavern	17537	0	1	0	0	0	-1	0	1
20260916-205005	two	1	25548	831948	136	MAGMA_CRAB	FEMALE	30	179	18	29,20,-1,34,-1,0	cavern	16559	0	1	0	0	0	-1	0	1
20260916-205005	two	1	25548	831948	137	MAGMA_CRAB	MALE	24	184	18	29,20,-1,34,-1,0	cavern	16246	0	1	0	0	0	-1	0	1
20260916-205005	two	1	25548	831948	138	MAGMA_CRAB	MALE	22	184	19	29,20,-1,34,-1,0	cavern	12809	0	1	0	0	0	-1	0	1
20260916-205005	two	1	25548	831948	139	BIRD_EMU	FEMALE	106	150	104	29,20,-1,-1,-1,56	surface	17088	0	1	1	0	0	-1	0	1
20260916-205005	two	1	25548	831948	140	BIRD_EMU	FEMALE	124	157	104	29,20,-1,-1,-1,56	surface	12434	0	1	1	0	0	-1	0	1
20260916-205005	two	1	25548	831948	141	BIRD_EMU	FEMALE	139	170	104	29,20,-1,-1,-1,56	surface	15044	0	0	0	0	0	-1	0	1
20260916-205005	two	1	25548	831948	142	BIRD_EMU	FEMALE	150	161	104	29,20,-1,-1,-1,56	surface	18718	0	0	0	0	0	-1	0	1
20260916-205005	two	1	25548	831948	143	BIRD_EMU	MALE	154	159	104	29,20,-1,-1,-1,56	surface	20566	0	0	0	0	0	-1	0	1
20260916-205005	two	1	25548	831948	144	BIRD_EMU	FEMALE	163	151	104	29,20,-1,-1,-1,56	surface	19086	0	0	0	0	0	-1	0	1
20260916-205005	two	1	25548	831948	145	BIRD_EMU	FEMALE	163	152	104	29,20,-1,-1,-1,56	surface	21237	0	0	0	0	0	-1	0	1
20260916-205005	two	1	25548	831948	146	BIRD_EMU	MALE	162	151	104	29,20,-1,-1,-1,56	surface	13791	0	0	0	0	0	-1	0	1
20260916-205005	two	1	25548	831948	147	BIRD_EMU	FEMALE	166	143	104	29,20,-1,-1,-1,56	surface	14698	0	0	0	0	0	-1	0	1
20260916-205005	two	1	25548	831948	148	BIRD_EMU	MALE	164	140	104	29,20,-1,-1,-1,56	surface	16108	0	0	0	0	0	-1	0	1
20260916-205005	two	1	25548	831948	149	CROCODILE_CAVE	FEMALE	21	125	49	29,20,-1,8,-1,10	cavern	20662	0	1	0	0	0	-1	0	1
20260916-205005	two	1	25548	831948	150	BLIND_CAVE_OGRE	MALE	106	9	30	29,20,-1,13,-1,29	cavern	12658	0	1	0	0	0	-1	0	1
20260916-205005	two	1	25548	831948	151	BLIND_CAVE_OGRE	MALE	108	1	29	29,20,-1,13,-1,29	cavern	18634	0	1	0	0	0	-1	0	1
20260916-205005	two	1	25548	831948	152	BLIND_CAVE_OGRE	FEMALE	116	1	29	29,20,-1,13,-1,29	cavern	18492	0	1	0	0	0	-1	0	1
20260916-205005	two	1	25548	831948	153	DEMON_4	MALE	79	114	7	29,20,-1,43,-1,6	cavern	13157	0	1	0	0	0	-1	0	1
20260916-205005	two	1	25548	831948	154	DEMON_4	FEMALE	145	10	7	29,20,-1,43,-1,6	cavern	18022	0	1	0	0	0	-1	0	1
20260916-205005	two	1	25548	831948	155	DEMON_4	MALE	145	10	7	29,20,-1,43,-1,6	cavern	13055	0	1	0	0	0	-1	0	1
20260916-205005	two	1	25548	831948	156	DEMON_4	FEMALE	145	10	7	29,20,-1,43,-1,6	cavern	20293	0	1	0	0	0	-1	0	1
20260916-205005	two	1	25548	831948	157	DEMON_2	DEFAULT	37	191	6	28,20,-1,44,-1,1	cavern	14974	0	1	0	0	0	-1	0	1
20260916-205005	two	1	25548	831948	158	DEMON_2	DEFAULT	21	103	8	28,20,-1,44,-1,1	cavern	14155	0	1	0	0	0	-1	0	1
20260916-205005	two	1	25548	831948	159	DEMON_2	DEFAULT	40	23	7	28,20,-1,44,-1,1	cavern	20918	0	1	0	0	0	-1	0	1
20260916-205005	two	1	25548	831948	160	DEMON_2	DEFAULT	49	7	5	28,20,-1,44,-1,1	cavern	18120	0	1	0	0	0	-1	0	1
20260916-205005	two	1	25548	831948	161	DEMON_2	DEFAULT	22	3	7	28,20,-1,44,-1,1	cavern	16555	0	1	0	0	0	-1	0	1
20260916-205005	two	1	25548	831948	162	TROGLODYTE	MALE	35	165	55	29,20,-1,8,-1,19	cavern	13946	0	1	0	0	0	-1	0	1
20260916-205005	two	1	25548	831948	163	TROGLODYTE	FEMALE	42	161	55	29,20,-1,8,-1,19	cavern	19708	0	1	0	0	0	-1	0	1
20260916-205005	two	1	25548	831948	164	TROGLODYTE	FEMALE	57	168	55	29,20,-1,8,-1,19	cavern	15699	0	1	0	0	0	-1	0	1
20260916-205005	two	1	25548	831948	165	TROGLODYTE	MALE	67	175	54	29,20,-1,8,-1,19	cavern	17245	0	1	0	0	0	-1	0	1
20260916-205005	two	1	25548	831948	166	TROGLODYTE	MALE	68	174	54	29,20,-1,8,-1,19	cavern	15811	0	1	0	0	0	-1	0	1
20260916-205005	two	1	25548	831948	167	TROGLODYTE	FEMALE	69	174	53	29,20,-1,8,-1,19	cavern	20004	0	1	0	0	0	-1	0	1
20260916-205005	two	1	25548	831948	168	TROGLODYTE	FEMALE	73	176	50	29,20,-1,8,-1,19	cavern	12469	0	1	0	0	0	-1	0	1
20260916-205005	two	1	25837	832237	126	ELK_BIRD	MALE	34	105	26	29,20,-1,25,-1,21	cavern	17869	0	1	0	0	0	-1	0	1
20260916-205005	two	1	25837	832237	127	ELK_BIRD	FEMALE	29	98	25	29,20,-1,25,-1,21	cavern	15619	0	1	0	0	0	-1	0	1
20260916-205005	two	1	25837	832237	128	ELK_BIRD	MALE	36	95	25	29,20,-1,25,-1,21	cavern	13760	0	1	0	0	0	-1	0	1
20260916-205005	two	1	25837	832237	129	ELK_BIRD	MALE	38	88	25	29,20,-1,25,-1,21	cavern	14415	0	1	0	0	0	-1	0	1
20260916-205005	two	1	25837	832237	130	ELK_BIRD	MALE	38	95	25	29,20,-1,25,-1,21	cavern	19269	0	1	0	0	0	-1	0	1
20260916-205005	two	1	25837	832237	131	ELK_BIRD	FEMALE	35	95	25	29,20,-1,25,-1,21	cavern	15294	0	1	0	0	0	-1	0	1
20260916-205005	two	1	25837	832237	132	ELK_BIRD	FEMALE	30	101	25	29,20,-1,25,-1,21	cavern	17115	0	1	0	0	0	-1	0	1
20260916-205005	two	1	25837	832237	133	ELK_BIRD	FEMALE	21	106	25	29,20,-1,25,-1,21	cavern	17498	0	1	0	0	0	-1	0	1
