run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-195701	detach	1	38091	844491	157	TROGLODYTE	FEMALE	145	126	30	29,20,-1,13,-1,19	cavern	428	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	38486	844886	126	ELK_BIRD	MALE	26	92	25	29,20,-1,25,-1,21	cavern	5220	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	38486	844886	127	ELK_BIRD	FEMALE	23	93	25	29,20,-1,25,-1,21	cavern	2970	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	38486	844886	128	ELK_BIRD	MALE	17	100	25	29,20,-1,25,-1,21	cavern	1111	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	38486	844886	129	ELK_BIRD	MALE	11	107	26	29,20,-1,25,-1,21	cavern	1766	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	38486	844886	130	ELK_BIRD	MALE	9	115	26	29,20,-1,25,-1,21	cavern	6620	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	38486	844886	131	ELK_BIRD	FEMALE	10	113	26	29,20,-1,25,-1,21	cavern	2645	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	38486	844886	132	ELK_BIRD	FEMALE	23	115	25	29,20,-1,25,-1,21	cavern	4466	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	38486	844886	133	ELK_BIRD	FEMALE	31	120	26	29,20,-1,25,-1,21	cavern	4849	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	38486	844886	134	MAGMA_CRAB	FEMALE	61	125	21	29,20,-1,34,-1,0	cavern	5858	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	38486	844886	135	MAGMA_CRAB	MALE	56	130	19	29,20,-1,34,-1,0	cavern	4599	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	38486	844886	136	MAGMA_CRAB	FEMALE	54	130	20	29,20,-1,34,-1,0	cavern	3621	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	38486	844886	137	MAGMA_CRAB	MALE	49	131	21	29,20,-1,34,-1,0	cavern	3308	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	38486	844886	138	MAGMA_CRAB	MALE	47	122	21	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	38486	844886	139	BIRD_RAVEN	FEMALE	108	66	111	28,19,-1,-1,-1,53	surface	1459	0	0	0	0	0	-1	0	1
20260916-195701	detach	1	38486	844886	140	BIRD_RAVEN	MALE	33	170	119	28,19,-1,-1,-1,53	surface	3617	0	1	1	0	0	-1	0	1
20260916-195701	detach	1	38486	844886	141	BIRD_RAVEN	MALE	33	170	119	28,19,-1,-1,-1,53	surface	5282	0	1	1	0	0	-1	0	1
20260916-195701	detach	1	38486	844886	142	BIRD_RAVEN	FEMALE	33	170	119	28,19,-1,-1,-1,53	surface	2019	0	1	1	0	0	-1	0	1
20260916-195701	detach	1	38486	844886	143	OLM_GIANT	FEMALE	103	122	41	29,20,-1,8,-1,9	cavern	2691	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	38486	844886	144	DEMON_3	DEFAULT	105	185	6	29,20,-1,43,-1,0	cavern	1371	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	38486	844886	145	BIRD_SWALLOW_CAVE_GIANT	MALE	73	108	57	29,20,-1,8,-1,18	cavern	6610	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	38486	844886	146	OLM_GIANT	MALE	32	126	31	29,21,-1,13,-1,13	cavern	6097	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	38486	844886	147	DEMON_9	DEFAULT	120	170	5	29,20,-1,43,-1,2	cavern	2476	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	38486	844886	148	DEMON_9	DEFAULT	124	183	5	29,20,-1,43,-1,2	cavern	937	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	38486	844886	149	DEMON_9	DEFAULT	121	182	5	29,20,-1,43,-1,2	cavern	7674	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	38486	844886	150	DEMON_9	DEFAULT	118	181	5	29,20,-1,43,-1,2	cavern	8555	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	38486	844886	151	TROGLODYTE	FEMALE	128	113	29	29,20,-1,13,-1,19	cavern	5689	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	38486	844886	152	TROGLODYTE	MALE	130	115	29	29,20,-1,13,-1,19	cavern	2929	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	38486	844886	153	TROGLODYTE	FEMALE	134	127	29	29,20,-1,13,-1,19	cavern	1629	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	38486	844886	154	TROGLODYTE	FEMALE	129	135	29	29,20,-1,13,-1,19	cavern	8281	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	38486	844886	155	TROGLODYTE	FEMALE	145	126	30	29,20,-1,13,-1,19	cavern	0	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	38486	844886	156	TROGLODYTE	MALE	145	126	30	29,20,-1,13,-1,19	cavern	4058	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	38486	844886	157	TROGLODYTE	FEMALE	145	126	30	29,20,-1,13,-1,19	cavern	33	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	38863	845263	126	ELK_BIRD	MALE	39	84	25	29,20,-1,25,-1,21	cavern	4843	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	38863	845263	127	ELK_BIRD	FEMALE	33	94	25	29,20,-1,25,-1,21	cavern	2593	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	38863	845263	128	ELK_BIRD	MALE	24	96	25	29,20,-1,25,-1,21	cavern	734	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	38863	845263	129	ELK_BIRD	MALE	13	100	25	29,20,-1,25,-1,21	cavern	1389	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	38863	845263	130	ELK_BIRD	MALE	14	102	25	29,20,-1,25,-1,21	cavern	6243	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	38863	845263	131	ELK_BIRD	FEMALE	15	105	25	29,20,-1,25,-1,21	cavern	2268	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	38863	845263	132	ELK_BIRD	FEMALE	10	112	26	29,20,-1,25,-1,21	cavern	4089	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	38863	845263	133	ELK_BIRD	FEMALE	15	119	26	29,20,-1,25,-1,21	cavern	4472	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	38863	845263	134	MAGMA_CRAB	FEMALE	65	129	21	29,20,-1,34,-1,0	cavern	5481	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	38863	845263	135	MAGMA_CRAB	MALE	60	128	21	29,20,-1,34,-1,0	cavern	4222	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	38863	845263	136	MAGMA_CRAB	FEMALE	55	130	19	29,20,-1,34,-1,0	cavern	3244	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	38863	845263	137	MAGMA_CRAB	MALE	54	130	18	29,20,-1,34,-1,0	cavern	2931	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	38863	845263	138	MAGMA_CRAB	MALE	52	127	21	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	38863	845263	139	BIRD_RAVEN	FEMALE	102	94	110	28,19,-1,-1,-1,53	surface	1082	0	0	0	0	0	-1	0	1
20260916-195701	detach	1	38863	845263	140	BIRD_RAVEN	MALE	33	170	119	28,19,-1,-1,-1,53	surface	3240	0	1	1	0	0	-1	0	1
20260916-195701	detach	1	38863	845263	141	BIRD_RAVEN	MALE	33	170	119	28,19,-1,-1,-1,53	surface	4905	0	1	1	0	0	-1	0	1
20260916-195701	detach	1	38863	845263	142	BIRD_RAVEN	FEMALE	33	170	119	28,19,-1,-1,-1,53	surface	1642	0	1	1	0	0	-1	0	1
20260916-195701	detach	1	38863	845263	143	OLM_GIANT	FEMALE	106	127	41	29,20,-1,8,-1,9	cavern	2314	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	38863	845263	144	DEMON_3	DEFAULT	89	167	7	29,20,-1,43,-1,0	cavern	994	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	38863	845263	145	BIRD_SWALLOW_CAVE_GIANT	MALE	69	121	55	29,20,-1,8,-1,18	cavern	6233	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	38863	845263	146	OLM_GIANT	MALE	29	127	30	29,21,-1,13,-1,13	cavern	5720	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	38863	845263	147	DEMON_9	DEFAULT	116	148	6	29,20,-1,43,-1,2	cavern	2099	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	38863	845263	148	DEMON_9	DEFAULT	118	168	6	29,20,-1,43,-1,2	cavern	560	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	38863	845263	149	DEMON_9	DEFAULT	117	171	5	29,20,-1,43,-1,2	cavern	7297	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	38863	845263	150	DEMON_9	DEFAULT	121	184	5	29,20,-1,43,-1,2	cavern	8178	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	38863	845263	151	TROGLODYTE	FEMALE	120	104	29	29,20,-1,13,-1,19	cavern	5312	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	38863	845263	152	TROGLODYTE	MALE	120	106	29	29,20,-1,13,-1,19	cavern	2552	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	38863	845263	153	TROGLODYTE	FEMALE	127	114	29	29,20,-1,13,-1,19	cavern	1252	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	38863	845263	154	TROGLODYTE	FEMALE	131	117	29	29,20,-1,13,-1,19	cavern	7904	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	38863	845263	155	TROGLODYTE	FEMALE	135	123	29	29,20,-1,13,-1,19	cavern	0	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	38863	845263	156	TROGLODYTE	MALE	142	126	29	29,20,-1,13,-1,19	cavern	3681	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	38863	845263	157	TROGLODYTE	FEMALE	145	126	30	29,20,-1,13,-1,19	cavern	0	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	39232	845632	126	ELK_BIRD	MALE	28	93	25	29,20,-1,25,-1,21	cavern	4474	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	39232	845632	127	ELK_BIRD	FEMALE	36	87	25	29,20,-1,25,-1,21	cavern	2224	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	39232	845632	128	ELK_BIRD	MALE	38	89	25	29,20,-1,25,-1,21	cavern	365	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	39232	845632	129	ELK_BIRD	MALE	36	93	25	29,20,-1,25,-1,21	cavern	1020	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	39232	845632	130	ELK_BIRD	MALE	29	94	25	29,20,-1,25,-1,21	cavern	5874	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	39232	845632	131	ELK_BIRD	FEMALE	20	96	25	29,20,-1,25,-1,21	cavern	1899	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	39232	845632	132	ELK_BIRD	FEMALE	13	104	25	29,20,-1,25,-1,21	cavern	3720	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	39232	845632	133	ELK_BIRD	FEMALE	17	108	25	29,20,-1,25,-1,21	cavern	4103	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	39232	845632	134	MAGMA_CRAB	FEMALE	70	134	22	29,20,-1,34,-1,0	cavern	5112	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	39232	845632	135	MAGMA_CRAB	MALE	67	131	21	29,20,-1,34,-1,0	cavern	3853	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	39232	845632	136	MAGMA_CRAB	FEMALE	57	130	19	29,20,-1,34,-1,0	cavern	2875	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	39232	845632	137	MAGMA_CRAB	MALE	55	130	19	29,20,-1,34,-1,0	cavern	2562	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	39232	845632	138	MAGMA_CRAB	MALE	54	130	18	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	39232	845632	139	BIRD_RAVEN	FEMALE	122	125	114	28,19,-1,-1,-1,53	surface	713	0	0	0	0	0	-1	0	1
20260916-195701	detach	1	39232	845632	140	BIRD_RAVEN	MALE	33	170	119	28,19,-1,-1,-1,53	surface	2871	0	1	1	0	0	-1	0	1
20260916-195701	detach	1	39232	845632	141	BIRD_RAVEN	MALE	33	170	119	28,19,-1,-1,-1,53	surface	4536	0	1	1	0	0	-1	0	1
20260916-195701	detach	1	39232	845632	142	BIRD_RAVEN	FEMALE	33	170	119	28,19,-1,-1,-1,53	surface	1273	0	1	1	0	0	-1	0	1
20260916-195701	detach	1	39232	845632	143	OLM_GIANT	FEMALE	110	127	42	29,20,-1,8,-1,9	cavern	1945	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	39232	845632	144	DEMON_3	DEFAULT	80	177	7	29,20,-1,43,-1,0	cavern	625	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	39232	845632	145	BIRD_SWALLOW_CAVE_GIANT	MALE	57	134	51	29,20,-1,8,-1,18	cavern	5864	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	39232	845632	146	OLM_GIANT	MALE	19	131	30	29,21,-1,13,-1,13	cavern	5351	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	39232	845632	147	DEMON_9	DEFAULT	113	128	6	29,20,-1,43,-1,2	cavern	1730	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	39232	845632	148	DEMON_9	DEFAULT	119	154	6	29,20,-1,43,-1,2	cavern	191	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	39232	845632	149	DEMON_9	DEFAULT	117	171	5	29,20,-1,43,-1,2	cavern	6928	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	39232	845632	150	DEMON_9	DEFAULT	119	170	5	29,20,-1,43,-1,2	cavern	7809	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	39232	845632	151	TROGLODYTE	FEMALE	137	86	29	29,20,-1,13,-1,19	cavern	4943	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	39232	845632	152	TROGLODYTE	MALE	132	92	29	29,20,-1,13,-1,19	cavern	2183	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	39232	845632	153	TROGLODYTE	FEMALE	131	96	29	29,20,-1,13,-1,19	cavern	883	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	39232	845632	154	TROGLODYTE	FEMALE	128	103	29	29,20,-1,13,-1,19	cavern	7535	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	39232	845632	155	TROGLODYTE	FEMALE	127	109	29	29,20,-1,13,-1,19	cavern	0	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	39232	845632	156	TROGLODYTE	MALE	130	111	29	29,20,-1,13,-1,19	cavern	3312	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	39232	845632	157	TROGLODYTE	FEMALE	130	121	29	29,20,-1,13,-1,19	cavern	0	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	39623	846023	126	ELK_BIRD	MALE	35	95	25	29,20,-1,25,-1,21	cavern	4083	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	39623	846023	127	ELK_BIRD	FEMALE	26	91	25	29,20,-1,25,-1,21	cavern	1833	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	39623	846023	128	ELK_BIRD	MALE	25	92	25	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	39623	846023	129	ELK_BIRD	MALE	36	87	25	29,20,-1,25,-1,21	cavern	629	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	39623	846023	130	ELK_BIRD	MALE	41	82	25	29,20,-1,25,-1,21	cavern	5483	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	39623	846023	131	ELK_BIRD	FEMALE	40	80	25	29,20,-1,25,-1,21	cavern	1508	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	39623	846023	132	ELK_BIRD	FEMALE	32	91	25	29,20,-1,25,-1,21	cavern	3329	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	39623	846023	133	ELK_BIRD	FEMALE	23	95	25	29,20,-1,25,-1,21	cavern	3712	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	39623	846023	134	MAGMA_CRAB	FEMALE	64	140	22	29,20,-1,34,-1,0	cavern	4721	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	39623	846023	135	MAGMA_CRAB	MALE	67	137	22	29,20,-1,34,-1,0	cavern	3462	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	39623	846023	136	MAGMA_CRAB	FEMALE	64	134	19	29,20,-1,34,-1,0	cavern	2484	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	39623	846023	137	MAGMA_CRAB	MALE	55	130	19	29,20,-1,34,-1,0	cavern	2171	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	39623	846023	138	MAGMA_CRAB	MALE	54	130	18	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	39623	846023	139	BIRD_RAVEN	FEMALE	137	132	106	28,19,-1,-1,-1,53	surface	322	0	0	0	0	0	-1	0	1
20260916-195701	detach	1	39623	846023	140	BIRD_RAVEN	MALE	33	170	119	28,19,-1,-1,-1,53	surface	2480	0	1	1	0	0	-1	0	1
20260916-195701	detach	1	39623	846023	141	BIRD_RAVEN	MALE	33	170	119	28,19,-1,-1,-1,53	surface	4145	0	1	1	0	0	-1	0	1
20260916-195701	detach	1	39623	846023	142	BIRD_RAVEN	FEMALE	33	170	119	28,19,-1,-1,-1,53	surface	882	0	1	1	0	0	-1	0	1
20260916-195701	detach	1	39623	846023	143	OLM_GIANT	FEMALE	116	129	42	29,20,-1,8,-1,9	cavern	1554	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	39623	846023	144	DEMON_3	DEFAULT	56	185	6	29,20,-1,43,-1,0	cavern	234	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	39623	846023	145	BIRD_SWALLOW_CAVE_GIANT	MALE	43	121	57	29,20,-1,8,-1,18	cavern	5473	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	39623	846023	146	OLM_GIANT	MALE	13	124	29	29,21,-1,13,-1,13	cavern	4960	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	39623	846023	147	DEMON_9	DEFAULT	112	112	5	29,20,-1,43,-1,2	cavern	1339	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	39623	846023	148	DEMON_9	DEFAULT	104	119	5	29,20,-1,43,-1,2	cavern	0	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	39623	846023	149	DEMON_9	DEFAULT	120	141	6	29,20,-1,43,-1,2	cavern	6537	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	39623	846023	150	DEMON_9	DEFAULT	120	155	6	29,20,-1,43,-1,2	cavern	7418	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	39623	846023	151	TROGLODYTE	FEMALE	151	83	29	29,20,-1,13,-1,19	cavern	4552	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	39623	846023	152	TROGLODYTE	MALE	138	83	29	29,20,-1,13,-1,19	cavern	1792	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	39623	846023	153	TROGLODYTE	FEMALE	134	86	29	29,20,-1,13,-1,19	cavern	492	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	39623	846023	154	TROGLODYTE	FEMALE	132	92	29	29,20,-1,13,-1,19	cavern	7144	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	39623	846023	155	TROGLODYTE	FEMALE	128	104	29	29,20,-1,13,-1,19	cavern	0	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	39623	846023	156	TROGLODYTE	MALE	126	103	29	29,20,-1,13,-1,19	cavern	2921	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	39623	846023	157	TROGLODYTE	FEMALE	128	101	29	29,20,-1,13,-1,19	cavern	0	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	39985	846385	126	ELK_BIRD	MALE	32	103	25	29,20,-1,25,-1,21	cavern	3721	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	39985	846385	127	ELK_BIRD	FEMALE	41	102	25	29,20,-1,25,-1,21	cavern	1471	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	39985	846385	128	ELK_BIRD	MALE	37	99	25	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	39985	846385	129	ELK_BIRD	MALE	29	95	25	29,20,-1,25,-1,21	cavern	267	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	39985	846385	130	ELK_BIRD	MALE	29	94	25	29,20,-1,25,-1,21	cavern	5121	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	39985	846385	131	ELK_BIRD	FEMALE	33	89	25	29,20,-1,25,-1,21	cavern	1146	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	39985	846385	132	ELK_BIRD	FEMALE	41	79	25	29,20,-1,25,-1,21	cavern	2967	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	39985	846385	133	ELK_BIRD	FEMALE	36	87	25	29,20,-1,25,-1,21	cavern	3350	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	39985	846385	134	MAGMA_CRAB	FEMALE	64	145	19	29,20,-1,34,-1,0	cavern	4359	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	39985	846385	135	MAGMA_CRAB	MALE	64	140	22	29,20,-1,34,-1,0	cavern	3100	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	39985	846385	136	MAGMA_CRAB	FEMALE	67	137	22	29,20,-1,34,-1,0	cavern	2122	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	39985	846385	137	MAGMA_CRAB	MALE	58	133	19	29,20,-1,34,-1,0	cavern	1809	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	39985	846385	138	MAGMA_CRAB	MALE	54	130	18	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	39985	846385	139	BIRD_RAVEN	FEMALE	149	153	119	28,19,-1,-1,-1,53	surface	0	0	0	0	0	0	-1	0	1
20260916-195701	detach	1	39985	846385	140	BIRD_RAVEN	MALE	33	170	119	28,19,-1,-1,-1,53	surface	2118	0	1	1	0	0	-1	0	1
20260916-195701	detach	1	39985	846385	141	BIRD_RAVEN	MALE	33	170	119	28,19,-1,-1,-1,53	surface	3783	0	1	1	0	0	-1	0	1
20260916-195701	detach	1	39985	846385	142	BIRD_RAVEN	FEMALE	33	170	119	28,19,-1,-1,-1,53	surface	520	0	1	1	0	0	-1	0	1
20260916-195701	detach	1	39985	846385	143	OLM_GIANT	FEMALE	116	134	42	29,20,-1,8,-1,9	cavern	1192	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	39985	846385	144	DEMON_3	DEFAULT	55	166	8	29,20,-1,43,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	39985	846385	145	BIRD_SWALLOW_CAVE_GIANT	MALE	43	121	57	29,20,-1,8,-1,18	cavern	5111	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	39985	846385	146	OLM_GIANT	MALE	14	115	30	29,21,-1,13,-1,13	cavern	4598	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	39985	846385	147	DEMON_9	DEFAULT	93	111	5	29,20,-1,43,-1,2	cavern	977	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	39985	846385	148	DEMON_9	DEFAULT	103	106	5	29,20,-1,43,-1,2	cavern	0	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	39985	846385	149	DEMON_9	DEFAULT	108	109	5	29,20,-1,43,-1,2	cavern	6175	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	39985	846385	150	DEMON_9	DEFAULT	110	137	6	29,20,-1,43,-1,2	cavern	7056	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	39985	846385	151	TROGLODYTE	FEMALE	161	82	29	29,20,-1,13,-1,19	cavern	4190	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	39985	846385	152	TROGLODYTE	MALE	163	83	29	29,20,-1,13,-1,19	cavern	1430	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	39985	846385	153	TROGLODYTE	FEMALE	150	80	29	29,20,-1,13,-1,19	cavern	130	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	39985	846385	154	TROGLODYTE	FEMALE	141	77	29	29,20,-1,13,-1,19	cavern	6782	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	39985	846385	155	TROGLODYTE	FEMALE	137	82	29	29,20,-1,13,-1,19	cavern	0	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	39985	846385	156	TROGLODYTE	MALE	130	98	29	29,20,-1,13,-1,19	cavern	2559	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	39985	846385	157	TROGLODYTE	FEMALE	126	102	29	29,20,-1,13,-1,19	cavern	0	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	40345	846745	126	ELK_BIRD	MALE	18	90	25	29,20,-1,25,-1,21	cavern	3361	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	40345	846745	127	ELK_BIRD	FEMALE	23	96	25	29,20,-1,25,-1,21	cavern	1111	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	40345	846745	128	ELK_BIRD	MALE	38	100	25	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	40345	846745	129	ELK_BIRD	MALE	37	101	25	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	40345	846745	130	ELK_BIRD	MALE	38	102	25	29,20,-1,25,-1,21	cavern	4761	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	40345	846745	131	ELK_BIRD	FEMALE	36	101	25	29,20,-1,25,-1,21	cavern	786	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	40345	846745	132	ELK_BIRD	FEMALE	38	92	25	29,20,-1,25,-1,21	cavern	2607	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	40345	846745	133	ELK_BIRD	FEMALE	39	83	25	29,20,-1,25,-1,21	cavern	2990	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	40345	846745	134	MAGMA_CRAB	FEMALE	68	151	21	29,20,-1,34,-1,0	cavern	3999	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	40345	846745	135	MAGMA_CRAB	MALE	66	147	19	29,20,-1,34,-1,0	cavern	2740	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	40345	846745	136	MAGMA_CRAB	FEMALE	65	140	22	29,20,-1,34,-1,0	cavern	1762	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	40345	846745	137	MAGMA_CRAB	MALE	63	137	19	29,20,-1,34,-1,0	cavern	1449	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	40345	846745	138	MAGMA_CRAB	MALE	59	135	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	40345	846745	139	BIRD_RAVEN	FEMALE	180	158	104	28,19,-1,-1,-1,53	surface	0	0	0	0	0	0	-1	0	1
20260916-195701	detach	1	40345	846745	140	BIRD_RAVEN	MALE	33	170	119	28,19,-1,-1,-1,53	surface	1758	0	1	1	0	0	-1	0	1
