run	arm	rep	tick	abs_tick	unit	species	report	year	time	text
20260917-130751	size	3	26091	832491	180	WOLF	1617	2	25813	The dingo latches on firmly!
20260917-130751	size	3	26091	832491	180	WOLF	1618	2	25814	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-130751	size	3	26091	832491	180	WOLF	1619	2	25814	A tendon in the upper spine has been torn!
20260917-130751	size	3	26091	832491	180	WOLF	1620	2	25814	The dingo shakes the wolf around by the head, tearing apart the head's skin and bruising the fat!
20260917-130751	size	3	26091	832491	180	WOLF	1621	2	25815	The dingo bites the wolf in the head, tearing the muscle!
20260917-130751	size	3	26091	832491	180	WOLF	1622	2	25815	The dingo latches on firmly!
20260917-130751	size	3	26091	832491	180	WOLF	1623	2	25816	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-130751	size	3	26091	832491	180	WOLF	1624	2	25816	A tendon in the upper spine has been torn!
20260917-130751	size	3	26091	832491	180	WOLF	1625	2	25817	The dingo bites the wolf in the head, tearing the muscle!
20260917-130751	size	3	26091	832491	180	WOLF	1626	2	25817	The dingo latches on firmly!
20260917-130751	size	3	26091	832491	180	WOLF	1627	2	25817	The dingo bites the wolf in the head, tearing the muscle!
20260917-130751	size	3	26091	832491	180	WOLF	1628	2	25817	The dingo latches on firmly!
20260917-130751	size	3	26091	832491	180	WOLF	1629	2	25818	The dingo bites the wolf in the head, tearing the muscle!
20260917-130751	size	3	26091	832491	180	WOLF	1630	2	25818	The dingo latches on firmly!
20260917-130751	size	3	26091	832491	180	WOLF	1631	2	25819	The dingo shakes the wolf around by the head, tearing apart the head's fat!
20260917-130751	size	3	26091	832491	180	WOLF	1632	2	25819	A tendon in the skull has been bruised!
20260917-130751	size	3	26091	832491	180	WOLF	1633	2	25821	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	size	3	26091	832491	180	WOLF	1634	2	25821	A tendon in the skull has been bruised!
20260917-130751	size	3	26091	832491	180	WOLF	1635	2	25821	The dingo shakes the wolf around by the head, tearing apart the head's fat!
20260917-130751	size	3	26091	832491	180	WOLF	1636	2	25821	A tendon in the skull has been bruised!
20260917-130751	size	3	26091	832491	180	WOLF	1637	2	25822	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	size	3	26091	832491	180	WOLF	1638	2	25822	A tendon in the skull has been bruised!
20260917-130751	size	3	26091	832491	180	WOLF	1639	2	25822	The dingo shakes the wolf around by the head, tearing apart the head's skin and bruising the fat!
20260917-130751	size	3	26091	832491	180	WOLF	1640	2	25822	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	size	3	26091	832491	180	WOLF	1641	2	25822	A tendon in the skull has been bruised!
20260917-130751	size	3	26091	832491	180	WOLF	1642	2	25823	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-130751	size	3	26091	832491	180	WOLF	1643	2	25823	A tendon in the upper spine has been torn!
20260917-130751	size	3	26091	832491	180	WOLF	1644	2	25824	The dingo bites the wolf in the head, tearing the muscle!
20260917-130751	size	3	26091	832491	180	WOLF	1645	2	25824	An artery has been opened by the attack!
20260917-130751	size	3	26091	832491	180	WOLF	1646	2	25824	The dingo latches on firmly!
20260917-130751	size	3	26091	832491	180	WOLF	1647	2	25824	The dingo shakes the wolf around by the head, tearing apart the head's skin and bruising the fat!
20260917-130751	size	3	26091	832491	180	WOLF	1648	2	25824	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	size	3	26091	832491	180	WOLF	1649	2	25824	A tendon in the skull has been bruised!
20260917-130751	size	3	26091	832491	180	WOLF	1650	2	25825	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-130751	size	3	26091	832491	180	WOLF	1651	2	25825	A tendon in the upper spine has been torn!
20260917-130751	size	3	26091	832491	180	WOLF	1652	2	25825	The dingo bites the wolf in the head, tearing the muscle!
20260917-130751	size	3	26091	832491	180	WOLF	1653	2	25825	The dingo latches on firmly!
20260917-130751	size	3	26091	832491	180	WOLF	1654	2	25826	The dingo bites the wolf in the head, tearing the muscle!
20260917-130751	size	3	26091	832491	180	WOLF	1655	2	25826	The dingo latches on firmly!
20260917-130751	size	3	26091	832491	180	WOLF	1656	2	25826	The dingo shakes the wolf around by the head, tearing apart the head's skin and bruising the fat!
20260917-130751	size	3	26091	832491	180	WOLF	1657	2	25826	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	size	3	26091	832491	180	WOLF	1658	2	25826	A tendon in the skull has been bruised!
20260917-130751	size	3	26091	832491	180	WOLF	1659	2	25827	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-130751	size	3	26091	832491	180	WOLF	1660	2	25827	A tendon in the upper spine has been torn!
20260917-130751	size	3	26091	832491	180	WOLF	1661	2	25828	The dingo shakes the wolf around by the head, tearing apart the head's skin and bruising the fat!
20260917-130751	size	3	26091	832491	180	WOLF	1662	2	25828	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	size	3	26091	832491	180	WOLF	1663	2	25828	A tendon in the skull has been bruised!
20260917-130751	size	3	26091	832491	180	WOLF	1664	2	25829	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-130751	size	3	26091	832491	180	WOLF	1665	2	25829	A tendon in the upper spine has been torn!
20260917-130751	size	3	26091	832491	180	WOLF	1666	2	25829	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-130751	size	3	26091	832491	180	WOLF	1667	2	25829	A tendon in the upper spine has been torn!
20260917-130751	size	3	26091	832491	180	WOLF	1668	2	25830	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	size	3	26091	832491	180	WOLF	1669	2	25830	A tendon in the skull has been bruised!
20260917-130751	size	3	26091	832491	180	WOLF	1670	2	25831	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-130751	size	3	26091	832491	180	WOLF	1671	2	25831	A tendon in the upper spine has been torn!
20260917-130751	size	3	26091	832491	180	WOLF	1672	2	25831	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	size	3	26091	832491	180	WOLF	1673	2	25831	A tendon in the skull has been bruised!
20260917-130751	size	3	26091	832491	180	WOLF	1674	2	25831	The dingo shakes the wolf around by the head, tearing apart the head's fat and tearing apart the upper spine's nervous tissue!
20260917-130751	size	3	26091	832491	180	WOLF	1675	2	25831	A tendon in the upper spine has been torn!
20260917-130751	size	3	26091	832491	180	WOLF	1676	2	25831	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	size	3	26091	832491	180	WOLF	1677	2	25831	A tendon in the skull has been bruised!
20260917-130751	size	3	26091	832491	180	WOLF	1678	2	25831	The dingo bites the wolf in the head, tearing the muscle!
20260917-130751	size	3	26091	832491	180	WOLF	1679	2	25831	The dingo latches on firmly!
20260917-130751	size	3	26091	832491	180	WOLF	1680	2	25833	The dingo shakes the wolf around by the head, tearing apart the head's fat and tearing apart the upper spine's nervous tissue!
20260917-130751	size	3	26091	832491	180	WOLF	1681	2	25833	A tendon in the upper spine has been torn!
20260917-130751	size	3	26091	832491	180	WOLF	1682	2	25833	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-130751	size	3	26091	832491	180	WOLF	1683	2	25833	A tendon in the upper spine has been torn!
20260917-130751	size	3	26091	832491	180	WOLF	1684	2	25834	The dingo bites the wolf in the head, tearing the muscle!
20260917-130751	size	3	26091	832491	180	WOLF	1685	2	25834	The dingo latches on firmly!
20260917-130751	size	3	26091	832491	180	WOLF	1686	2	25835	The dingo bites the wolf in the head, tearing the muscle!
20260917-130751	size	3	26091	832491	180	WOLF	1687	2	25835	The dingo latches on firmly!
20260917-130751	size	3	26091	832491	180	WOLF	1688	2	25835	The dingo bites the wolf in the head, tearing the muscle!
20260917-130751	size	3	26091	832491	180	WOLF	1689	2	25835	The dingo latches on firmly!
20260917-130751	size	3	26091	832491	180	WOLF	1690	2	25835	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-130751	size	3	26091	832491	180	WOLF	1691	2	25835	A tendon in the upper spine has been torn!
20260917-130751	size	3	26091	832491	180	WOLF	1692	2	25835	The dingo bites the wolf in the head, tearing apart the muscle!
20260917-130751	size	3	26091	832491	180	WOLF	1693	2	25835	The dingo latches on firmly!
20260917-130751	size	3	26091	832491	180	WOLF	1694	2	25836	The dingo shakes the wolf around by the head, tearing apart the head's skin and bruising the fat and tearing apart the upper spine's nervous tissue!
20260917-130751	size	3	26091	832491	180	WOLF	1695	2	25836	A tendon in the upper spine has been torn!
20260917-130751	size	3	26091	832491	180	WOLF	1696	2	25837	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-130751	size	3	26091	832491	180	WOLF	1697	2	25837	A tendon in the upper spine has been torn!
20260917-130751	size	3	26091	832491	180	WOLF	1698	2	25838	The dingo shakes the wolf around by the head, tearing apart the head's skin and bruising the fat!
20260917-130751	size	3	26091	832491	180	WOLF	1699	2	25839	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	size	3	26091	832491	180	WOLF	1700	2	25839	A tendon in the skull has been bruised!
20260917-130751	size	3	26091	832491	180	WOLF	1701	2	25839	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-130751	size	3	26091	832491	180	WOLF	1702	2	25839	A tendon in the upper spine has been torn!
20260917-130751	size	3	26091	832491	180	WOLF	1703	2	25840	The dingo shakes the wolf around by the head, tearing apart the head's skin and bruising the fat!
20260917-130751	size	3	26091	832491	180	WOLF	1704	2	25840	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-130751	size	3	26091	832491	180	WOLF	1705	2	25840	A tendon in the upper spine has been torn!
20260917-130751	size	3	26091	832491	180	WOLF	1706	2	25841	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	size	3	26091	832491	180	WOLF	1707	2	25841	A tendon in the skull has been bruised!
20260917-130751	size	3	26091	832491	180	WOLF	1708	2	25841	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	size	3	26091	832491	180	WOLF	1709	2	25841	A tendon in the skull has been bruised!
20260917-130751	size	3	26091	832491	180	WOLF	1710	2	25841	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	size	3	26091	832491	180	WOLF	1711	2	25841	A tendon in the skull has been bruised!
20260917-130751	size	3	26091	832491	180	WOLF	1712	2	25842	The dingo shakes the wolf around by the head, tearing apart the head's fat!
20260917-130751	size	3	26091	832491	180	WOLF	1713	2	25842	A tendon in the skull has been bruised!
20260917-130751	size	3	26091	832491	180	WOLF	1714	2	25842	The dingo bites the wolf in the head, denting the muscle!
20260917-130751	size	3	26091	832491	180	WOLF	1715	2	25842	The dingo latches on firmly!
20260917-130751	size	3	26091	832491	180	WOLF	1716	2	25842	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	size	3	26091	832491	180	WOLF	1717	2	25842	A tendon in the skull has been bruised!
20260917-130751	size	3	26091	832491	180	WOLF	1718	2	25843	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	size	3	26091	832491	180	WOLF	1719	2	25843	A tendon in the skull has been bruised!
20260917-130751	size	3	26091	832491	180	WOLF	1720	2	25843	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-130751	size	3	26091	832491	180	WOLF	1721	2	25843	A tendon in the upper spine has been torn!
20260917-130751	size	3	26091	832491	180	WOLF	1722	2	25843	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	size	3	26091	832491	180	WOLF	1723	2	25843	A tendon in the skull has been bruised!
20260917-130751	size	3	26091	832491	180	WOLF	1724	2	25844	The dingo shakes the wolf around by the head, tearing apart the head's fat!
