run	arm	rep	tick	abs_tick	phase	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260918-010552	edge	1	16801	2032801	start	4732	PLUMP_HELMET_MAN	Animal	cavern	5,30,-1,20,-1,14	11	11	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4733	FLESH_BALL	Animal	cavern	5,30,-1,20,-1,15	229	229	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4734	ELEMENTMAN_MUD	Animal	cavern	5,30,-1,20,-1,16	10	10	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4735	GREMLIN	Animal	cavern	5,30,-1,20,-1,17	1	1	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4736	VORACIOUS_CAVE_CRAWLER	Animal	cavern	5,30,-1,20,-1,18	12	12	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4737	BUGBAT	Animal	cavern	5,30,-1,20,-1,19	23	23	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4738	HUNGRY_HEAD	Animal	cavern	5,30,-1,20,-1,20	97	97	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4739	JABBERER	Animal	cavern	5,30,-1,20,-1,21	10	10	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4740	ELK_BIRD	Animal	cavern	5,30,-1,20,-1,22	16	16	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4741	MOLEMARIAN	Animal	cavern	5,30,-1,20,-1,23	9	9	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4742	Vermin:625	Vermin	cavern	5,30,-1,20,-1,24	177	177	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4743	SPIDER_CAVE_GIANT	Animal	cavern	5,30,-1,20,-1,25	2	2	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4744	TROLL	Animal	cavern	5,30,-1,20,-1,26	4	4	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4745	REACHER	Animal	cavern	5,30,-1,20,-1,27	8	8	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4746	BLIND_CAVE_OGRE	Animal	cavern	5,30,-1,20,-1,28	5	5	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4747	CREEPING_EYE	Animal	cavern	5,30,-1,20,-1,29	165	165	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4748	CAVE_DRAGON	Animal	cavern	5,30,-1,20,-1,30	1	1	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4749	BLOOD_MAN	Animal	cavern	5,30,-1,20,-1,31	14	14	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4750	Vermin:419	Vermin	cavern	5,30,-1,20,-1,32	223	223	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4751	GORLAK	Animal	cavern	5,30,-1,20,-1,33	6	6	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4752	MAGMA_CRAB	Animal	cavern	5,30,-1,29,-1,0	15	15	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4753	IMP_FIRE	Animal	cavern	5,30,-1,29,-1,1	11	11	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4754	ELEMENTMAN_FIRE	Animal	cavern	5,30,-1,29,-1,2	14	14	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4755	ELEMENTMAN_MAGMA	Animal	cavern	5,30,-1,29,-1,3	18	18	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4756	Vermin:620	Vermin	cavern	5,30,-1,29,-1,4	295	295	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4757	DEMON_15	Animal	cavern	5,30,-1,38,-1,0	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4758	DEMON_1	Animal	cavern	5,30,-1,38,-1,1	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4759	DEMON_4	Animal	cavern	5,30,-1,38,-1,2	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4760	DEMON_13	Animal	cavern	5,30,-1,38,-1,3	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4761	DEMON_19	Animal	cavern	5,30,-1,38,-1,4	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4762	DEMON_14	Animal	cavern	5,30,-1,38,-1,5	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4763	DEMON_2	Animal	cavern	5,30,-1,38,-1,6	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4764	Bush:19	Bush	surface	5,31,-1,-1,-1,0	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4765	Bush:21	Bush	surface	5,31,-1,-1,-1,1	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4766	Bush:30	Bush	surface	5,31,-1,-1,-1,2	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4767	Bush:71	Bush	surface	5,31,-1,-1,-1,3	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4768	Tree:135	Tree	surface	5,31,-1,-1,-1,4	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4769	Tree:136	Tree	surface	5,31,-1,-1,-1,5	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4770	Tree:149	Tree	surface	5,31,-1,-1,-1,6	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4771	Tree:150	Tree	surface	5,31,-1,-1,-1,7	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4772	Tree:155	Tree	surface	5,31,-1,-1,-1,8	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4773	Bush:181	Bush	surface	5,31,-1,-1,-1,9	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4774	Bush:185	Bush	surface	5,31,-1,-1,-1,10	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4775	Tree:203	Tree	surface	5,31,-1,-1,-1,11	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4776	Tree:154	Tree	surface	5,31,-1,-1,-1,12	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4777	Tree:153	Tree	surface	5,31,-1,-1,-1,13	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4778	Tree:158	Tree	surface	5,31,-1,-1,-1,14	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4779	Bush:186	Bush	surface	5,31,-1,-1,-1,15	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4780	Bush:187	Bush	surface	5,31,-1,-1,-1,16	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4781	Bush:178	Bush	surface	5,31,-1,-1,-1,17	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4782	Bush:11	Bush	surface	5,31,-1,-1,-1,18	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4783	Bush:180	Bush	surface	5,31,-1,-1,-1,19	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4784	Bush:63	Bush	surface	5,31,-1,-1,-1,20	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4785	Bush:55	Bush	surface	5,31,-1,-1,-1,21	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4786	Grass:115	Grass	surface	5,31,-1,-1,-1,22	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4787	Grass:117	Grass	surface	5,31,-1,-1,-1,23	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4788	Grass:116	Grass	surface	5,31,-1,-1,-1,24	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4789	VerminInnumerable:133	VerminInnumerable	surface	5,31,-1,-1,-1,27	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4790	VerminInnumerable:136	VerminInnumerable	surface	5,31,-1,-1,-1,28	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4791	VerminInnumerable:139	VerminInnumerable	surface	5,31,-1,-1,-1,29	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4792	VerminInnumerable:142	VerminInnumerable	surface	5,31,-1,-1,-1,30	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4793	ColonyInsect:151	ColonyInsect	surface	5,31,-1,-1,-1,33	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4794	VerminInnumerable:202	VerminInnumerable	surface	5,31,-1,-1,-1,35	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4795	ColonyInsect:205	ColonyInsect	surface	5,31,-1,-1,-1,36	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4796	Vermin:528	Vermin	surface	5,31,-1,-1,-1,38	367	367	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4797	WILD_BOAR	Animal	surface	5,31,-1,-1,-1,39	18	18	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4798	ColonyInsect:216	ColonyInsect	surface	5,31,-1,-1,-1,41	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4799	ColonyInsect:215	ColonyInsect	surface	5,31,-1,-1,-1,42	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4800	VerminInnumerable:3	VerminInnumerable	surface	5,31,-1,-1,-1,43	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4801	VerminInnumerable:158	VerminInnumerable	surface	5,31,-1,-1,-1,44	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4802	LEOPARD	Animal	surface	5,31,-1,-1,-1,47	2	2	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4803	DINGO	Animal	surface	5,31,-1,-1,-1,48	15	15	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4804	JAGUAR	Animal	surface	5,31,-1,-1,-1,49	1	1	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4805	BIRD_EAGLE	Animal	surface	5,31,-1,-1,-1,50	13	13	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4806	WEASEL	Animal	surface	5,31,-1,-1,-1,51	23	23	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4807	BIRD_OSPREY	Animal	surface	5,31,-1,-1,-1,52	15	15	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4808	BIRD_FALCON_PEREGRINE	Animal	surface	5,31,-1,-1,-1,53	19	19	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4809	HONEY BADGER	Animal	surface	5,31,-1,-1,-1,54	14	14	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4810	BIRD_STORK_WHITE	Animal	surface	5,31,-1,-1,-1,55	22	22	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4811	CAPYBARA	Animal	surface	5,31,-1,-1,-1,56	17	17	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4812	Tree:208	Tree	cavern	5,31,-1,2,-1,0	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4813	Tree:204	Tree	cavern	5,31,-1,2,-1,1	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4814	Bush:174	Bush	cavern	5,31,-1,2,-1,2	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4815	Bush:188	Bush	cavern	5,31,-1,2,-1,3	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4816	Bush:176	Bush	cavern	5,31,-1,2,-1,4	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4817	Bush:175	Bush	cavern	5,31,-1,2,-1,5	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4818	Bush:177	Bush	cavern	5,31,-1,2,-1,6	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4819	Grass:127	Grass	cavern	5,31,-1,2,-1,7	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4820	POND_GRABBER	Animal	cavern	5,31,-1,2,-1,8	18	18	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4821	CROCODILE_CAVE	Animal	cavern	5,31,-1,2,-1,9	9	9	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4822	OLM_GIANT	Animal	cavern	5,31,-1,2,-1,10	8	8	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4823	TOAD_GIANT_CAVE	Animal	cavern	5,31,-1,2,-1,11	12	12	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4824	Vermin:619	Vermin	cavern	5,31,-1,2,-1,12	306	306	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4825	Vermin:617	Vermin	cavern	5,31,-1,2,-1,13	430	430	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4826	Vermin:616	Vermin	cavern	5,31,-1,2,-1,14	340	340	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4827	Vermin:410	Vermin	cavern	5,31,-1,2,-1,15	419	419	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4828	Vermin:621	Vermin	cavern	5,31,-1,2,-1,16	407	407	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4829	RAT_GIANT	Animal	cavern	5,31,-1,2,-1,17	13	13	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4830	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	5,31,-1,2,-1,18	19	19	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4831	GREMLIN	Animal	cavern	5,31,-1,2,-1,19	1	1	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4832	MOLE_DOG_NAKED	Animal	cavern	5,31,-1,2,-1,20	23	23	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4833	BLIND_CAVE_BEAR	Animal	cavern	5,31,-1,2,-1,21	17	17	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4834	GIANT_EARTHWORM	Animal	cavern	5,31,-1,2,-1,22	15	15	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4835	RAT_LARGE	Animal	cavern	5,31,-1,2,-1,23	9	9	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4836	Vermin:630	Vermin	cavern	5,31,-1,2,-1,24	268	268	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4837	Vermin:623	Vermin	cavern	5,31,-1,2,-1,25	223	223	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4838	TROLL	Animal	cavern	5,31,-1,2,-1,26	8	8	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4839	GORLAK	Animal	cavern	5,31,-1,2,-1,27	14	14	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4840	Tree:208	Tree	cavern	5,31,-1,11,-1,0	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4841	Tree:204	Tree	cavern	5,31,-1,11,-1,1	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4842	Tree:205	Tree	cavern	5,31,-1,11,-1,2	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4843	Tree:207	Tree	cavern	5,31,-1,11,-1,3	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4844	Tree:209	Tree	cavern	5,31,-1,11,-1,4	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4845	Bush:173	Bush	cavern	5,31,-1,11,-1,5	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4846	Bush:177	Bush	cavern	5,31,-1,11,-1,6	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4847	Bush:188	Bush	cavern	5,31,-1,11,-1,7	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4848	Bush:175	Bush	cavern	5,31,-1,11,-1,8	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4849	Bush:176	Bush	cavern	5,31,-1,11,-1,9	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4850	Grass:126	Grass	cavern	5,31,-1,11,-1,10	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4851	TOAD_GIANT_CAVE	Animal	cavern	5,31,-1,11,-1,11	9	9	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4852	OLM_GIANT	Animal	cavern	5,31,-1,11,-1,12	8	8	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4853	POND_GRABBER	Animal	cavern	5,31,-1,11,-1,13	8	8	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4854	CROCODILE_CAVE	Animal	cavern	5,31,-1,11,-1,14	5	5	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4855	CRUNDLE	Animal	cavern	5,31,-1,11,-1,15	112	112	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4856	PLUMP_HELMET_MAN	Animal	cavern	5,31,-1,11,-1,16	12	12	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4857	Vermin:619	Vermin	cavern	5,31,-1,11,-1,17	237	237	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4858	Vermin:617	Vermin	cavern	5,31,-1,11,-1,18	205	205	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4859	Vermin:616	Vermin	cavern	5,31,-1,11,-1,19	247	247	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4860	Vermin:410	Vermin	cavern	5,31,-1,11,-1,20	181	181	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4861	HELMET_SNAKE	Animal	cavern	5,31,-1,11,-1,21	7	7	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4862	MOLE_GIANT	Animal	cavern	5,31,-1,11,-1,22	10	10	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4863	RAT_GIANT	Animal	cavern	5,31,-1,11,-1,23	10	10	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4864	VORACIOUS_CAVE_CRAWLER	Animal	cavern	5,31,-1,11,-1,24	8	8	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4865	DRALTHA	Animal	cavern	5,31,-1,11,-1,25	14	14	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4866	TROGLODYTE	Animal	cavern	5,31,-1,11,-1,26	10	10	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4867	Vermin:630	Vermin	cavern	5,31,-1,11,-1,27	146	146	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4868	Vermin:623	Vermin	cavern	5,31,-1,11,-1,28	179	179	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4869	Vermin:625	Vermin	cavern	5,31,-1,11,-1,29	205	205	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4870	SPIDER_CAVE_GIANT	Animal	cavern	5,31,-1,11,-1,30	2	2	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4871	TROLL	Animal	cavern	5,31,-1,11,-1,31	5	5	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4872	MANERA	Animal	cavern	5,31,-1,11,-1,32	15	15	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4873	BLIND_CAVE_OGRE	Animal	cavern	5,31,-1,11,-1,33	3	3	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4874	REACHER	Animal	cavern	5,31,-1,11,-1,34	5	5	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4875	GORLAK	Animal	cavern	5,31,-1,11,-1,35	6	6	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4876	Tree:207	Tree	cavern	5,31,-1,20,-1,0	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4877	Tree:206	Tree	cavern	5,31,-1,20,-1,1	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4878	Tree:205	Tree	cavern	5,31,-1,20,-1,2	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4879	Tree:211	Tree	cavern	5,31,-1,20,-1,3	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4880	Tree:209	Tree	cavern	5,31,-1,20,-1,4	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4881	Tree:210	Tree	cavern	5,31,-1,20,-1,5	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4882	Bush:175	Bush	cavern	5,31,-1,20,-1,6	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4883	Bush:177	Bush	cavern	5,31,-1,20,-1,7	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4884	Bush:173	Bush	cavern	5,31,-1,20,-1,8	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4885	Bush:174	Bush	cavern	5,31,-1,20,-1,9	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4886	Bush:188	Bush	cavern	5,31,-1,20,-1,10	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4887	Grass:128	Grass	cavern	5,31,-1,20,-1,11	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4888	CRUNDLE	Animal	cavern	5,31,-1,20,-1,12	148	148	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4889	CAVE_BLOB	Animal	cavern	5,31,-1,20,-1,13	160	160	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4890	PLUMP_HELMET_MAN	Animal	cavern	5,31,-1,20,-1,14	11	11	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4891	FLESH_BALL	Animal	cavern	5,31,-1,20,-1,15	223	223	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4892	ELEMENTMAN_MUD	Animal	cavern	5,31,-1,20,-1,16	10	10	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4893	GREMLIN	Animal	cavern	5,31,-1,20,-1,17	1	1	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4894	VORACIOUS_CAVE_CRAWLER	Animal	cavern	5,31,-1,20,-1,18	11	11	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4895	BUGBAT	Animal	cavern	5,31,-1,20,-1,19	23	23	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4896	HUNGRY_HEAD	Animal	cavern	5,31,-1,20,-1,20	94	94	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4897	JABBERER	Animal	cavern	5,31,-1,20,-1,21	10	10	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4898	ELK_BIRD	Animal	cavern	5,31,-1,20,-1,22	16	16	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4899	MOLEMARIAN	Animal	cavern	5,31,-1,20,-1,23	8	8	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4900	Vermin:625	Vermin	cavern	5,31,-1,20,-1,24	173	173	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4901	SPIDER_CAVE_GIANT	Animal	cavern	5,31,-1,20,-1,25	2	2	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4902	TROLL	Animal	cavern	5,31,-1,20,-1,26	4	4	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4903	REACHER	Animal	cavern	5,31,-1,20,-1,27	8	8	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4904	BLIND_CAVE_OGRE	Animal	cavern	5,31,-1,20,-1,28	5	5	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4905	CREEPING_EYE	Animal	cavern	5,31,-1,20,-1,29	160	160	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4906	CAVE_DRAGON	Animal	cavern	5,31,-1,20,-1,30	1	1	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4907	BLOOD_MAN	Animal	cavern	5,31,-1,20,-1,31	14	14	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4908	Vermin:419	Vermin	cavern	5,31,-1,20,-1,32	217	217	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4909	GORLAK	Animal	cavern	5,31,-1,20,-1,33	5	5	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4910	MAGMA_CRAB	Animal	cavern	5,31,-1,29,-1,0	15	15	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4911	IMP_FIRE	Animal	cavern	5,31,-1,29,-1,1	10	10	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4912	ELEMENTMAN_FIRE	Animal	cavern	5,31,-1,29,-1,2	13	13	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4913	ELEMENTMAN_MAGMA	Animal	cavern	5,31,-1,29,-1,3	18	18	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4914	Vermin:620	Vermin	cavern	5,31,-1,29,-1,4	290	290	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4915	DEMON_15	Animal	cavern	5,31,-1,38,-1,0	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4916	DEMON_1	Animal	cavern	5,31,-1,38,-1,1	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4917	DEMON_4	Animal	cavern	5,31,-1,38,-1,2	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4918	DEMON_13	Animal	cavern	5,31,-1,38,-1,3	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4919	DEMON_19	Animal	cavern	5,31,-1,38,-1,4	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4920	DEMON_14	Animal	cavern	5,31,-1,38,-1,5	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4921	DEMON_2	Animal	cavern	5,31,-1,38,-1,6	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4922	SHARK_SPINY_DOGFISH	Animal	surface	6,25,-1,-1,-1,2	15	15	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4923	SHARK_WOBBEGONG_SPOTTED	Animal	surface	6,25,-1,-1,-1,3	22	22	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4924	SHARK_MAKO_SHORTFIN	Animal	surface	6,25,-1,-1,-1,6	12	12	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4925	SHARK_BULL	Animal	surface	6,25,-1,-1,-1,7	6	6	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4926	SHARK_REEF_BLACKTIP	Animal	surface	6,25,-1,-1,-1,8	6	6	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4927	SHARK_REEF_WHITETIP	Animal	surface	6,25,-1,-1,-1,9	7	7	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4928	SHARK_BLUE	Animal	surface	6,25,-1,-1,-1,10	21	21	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4929	SHARK_HAMMERHEAD	Animal	surface	6,25,-1,-1,-1,11	17	17	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4930	SHARK_ANGEL	Animal	surface	6,25,-1,-1,-1,12	13	13	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4931	FISH_SKATE_COMMON	Animal	surface	6,25,-1,-1,-1,13	18	18	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4932	FISH_RAY_MANTA	Animal	surface	6,25,-1,-1,-1,14	5	5	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4933	FISH_STINGRAY	Animal	surface	6,25,-1,-1,-1,15	8	8	0	0	0	0
