run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild	mother
20260917-191756	migrants_lever	1	39924	846324	188	DINGO	MALE	46	21	104	29,20,-1,-1,-1,100	surface	16399	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	39924	846324	189	DINGO	FEMALE	67	11	104	29,20,-1,-1,-1,100	surface	18031	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	39924	846324	190	DINGO	MALE	129	8	104	29,20,-1,-1,-1,100	surface	19097	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	39924	846324	191	DINGO	MALE	132	11	104	29,20,-1,-1,-1,100	surface	11086	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	39924	846324	192	DINGO	MALE	134	4	104	29,20,-1,-1,-1,100	surface	11722	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	39924	846324	193	DINGO	FEMALE	120	8	104	29,20,-1,-1,-1,100	surface	15513	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	39924	846324	194	DINGO	FEMALE	119	18	104	29,20,-1,-1,-1,100	surface	20663	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	39924	846324	195	DINGO	FEMALE	123	23	104	29,20,-1,-1,-1,100	surface	20290	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	39924	846324	196	DINGO	FEMALE	134	24	104	29,20,-1,-1,-1,100	surface	19139	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	39924	846324	197	COUGAR	MALE	4	35	104	29,20,-1,-1,-1,79	surface	18934	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	39924	846324	198	COUGAR	FEMALE	124	20	104	29,20,-1,-1,-1,79	surface	22801	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	39924	846324	199	WOLF	FEMALE	165	3	104	29,20,-1,-1,-1,101	surface	27233	0	1	1	1	1	-1	0	1	-1
20260917-191756	migrants_lever	1	39924	846324	200	WOLF	FEMALE	11	4	104	29,20,-1,-1,-1,101	surface	19321	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	39924	846324	201	WOLF	MALE	1	44	104	29,20,-1,-1,-1,101	surface	18656	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	39924	846324	202	WOLF	MALE	171	159	104	29,20,-1,-1,-1,101	surface	21882	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	39924	846324	203	WOLF	MALE	167	156	104	29,20,-1,-1,-1,101	surface	25250	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	39924	846324	204	WOLF	FEMALE	159	161	104	29,20,-1,-1,-1,101	surface	27024	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	39924	846324	205	WOLF	MALE	152	166	104	29,20,-1,-1,-1,101	surface	25456	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	39924	846324	206	WOLF	FEMALE	153	172	104	29,20,-1,-1,-1,101	surface	26852	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	39924	846324	207	WOLF	FEMALE	152	173	104	29,20,-1,-1,-1,101	surface	21145	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	39924	846324	208	COUGAR	MALE	148	13	104	29,20,-1,-1,-1,79	surface	20481	0	1	1	1	1	-1	0	1	-1
20260917-191756	migrants_lever	1	39924	846324	209	COUGAR	FEMALE	0	44	104	29,20,-1,-1,-1,79	surface	22681	0	1	1	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	126	ELK_BIRD	MALE	66	71	26	29,20,-1,25,-1,21	cavern	2079	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	127	ELK_BIRD	FEMALE	66	65	26	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	128	ELK_BIRD	MALE	64	67	26	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	129	ELK_BIRD	MALE	56	67	26	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	130	ELK_BIRD	MALE	55	73	26	29,20,-1,25,-1,21	cavern	3480	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	131	ELK_BIRD	FEMALE	56	72	26	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	132	ELK_BIRD	FEMALE	55	68	26	29,20,-1,25,-1,21	cavern	1326	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	133	ELK_BIRD	FEMALE	63	72	26	29,20,-1,25,-1,21	cavern	1709	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	134	MAGMA_CRAB	FEMALE	23	97	22	29,20,-1,34,-1,0	cavern	2718	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	135	MAGMA_CRAB	MALE	18	102	22	29,20,-1,34,-1,0	cavern	1459	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	136	MAGMA_CRAB	FEMALE	17	103	22	29,20,-1,34,-1,0	cavern	481	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	137	MAGMA_CRAB	MALE	15	105	22	29,20,-1,34,-1,0	cavern	168	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	138	MAGMA_CRAB	MALE	12	111	22	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	140	DEMON_4	FEMALE	142	34	6	29,20,-1,43,-1,6	cavern	1569	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	141	DEMON_4	FEMALE	149	29	6	29,20,-1,43,-1,6	cavern	3859	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	142	DEMON_4	MALE	149	27	7	29,20,-1,43,-1,6	cavern	0	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	143	DEMON_4	MALE	156	6	7	29,20,-1,43,-1,6	cavern	3002	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	144	WOMBAT	FEMALE	26	180	104	29,20,-1,-1,-1,96	surface	23366	0	0	0	1	1	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	145	GORLAK	MALE	87	64	50	29,20,-1,8,-1,28	cavern	3570	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	146	BADGER	FEMALE	189	133	104	29,20,-1,-1,-1,82	surface	19877	0	0	0	1	1	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	147	BADGER	FEMALE	162	102	104	29,20,-1,-1,-1,82	surface	20602	0	0	0	1	1	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	148	BADGER	MALE	110	182	104	29,20,-1,-1,-1,82	surface	17375	0	0	0	1	1	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	149	BADGER	FEMALE	7	78	104	29,20,-1,-1,-1,82	surface	11317	0	0	0	1	1	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	150	BADGER	MALE	183	15	103	29,20,-1,-1,-1,82	surface	11798	0	0	0	1	1	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	151	BADGER	MALE	108	14	104	29,20,-1,-1,-1,82	surface	12640	0	0	0	1	1	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	152	BADGER	FEMALE	60	177	104	29,20,-1,-1,-1,82	surface	12421	0	0	0	1	1	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	153	BADGER	FEMALE	34	146	104	29,20,-1,-1,-1,82	surface	14006	0	0	0	1	1	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	154	TROLL	FEMALE	182	20	55	29,20,-1,8,-1,27	cavern	4745	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	155	SPIDER_CAVE_GIANT	FEMALE	165	129	32	29,20,-1,13,-1,28	cavern	914	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	156	CROCODILE_CAVE	MALE	111	72	31	29,21,-1,13,-1,14	cavern	2452	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	157	COUGAR	MALE	38	87	104	29,20,-1,-1,-1,79	surface	4500	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	158	WOLF	MALE	166	135	104	29,20,-1,-1,-1,101	surface	6253	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	159	WOLF	FEMALE	168	133	104	29,20,-1,-1,-1,101	surface	6539	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	160	WOLF	FEMALE	172	127	104	29,20,-1,-1,-1,101	surface	1287	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	161	WOLF	FEMALE	181	124	104	29,20,-1,-1,-1,101	surface	4934	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	162	DINGO	MALE	9	48	104	29,20,-1,-1,-1,100	surface	2706	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	163	DINGO	FEMALE	23	51	104	29,20,-1,-1,-1,100	surface	8067	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	164	DINGO	MALE	31	53	104	29,20,-1,-1,-1,100	surface	9921	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	165	DINGO	FEMALE	39	61	104	29,20,-1,-1,-1,100	surface	6187	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	166	DINGO	MALE	50	69	104	29,20,-1,-1,-1,100	surface	8029	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	167	DINGO	FEMALE	46	72	104	29,20,-1,-1,-1,100	surface	4765	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	168	DINGO	MALE	50	75	104	29,20,-1,-1,-1,100	surface	5924	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	169	DINGO	FEMALE	60	86	104	29,20,-1,-1,-1,100	surface	6699	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	170	DINGO	MALE	64	89	104	29,20,-1,-1,-1,100	surface	5755	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	171	DINGO	FEMALE	66	92	104	29,20,-1,-1,-1,100	surface	3205	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	172	COUGAR	MALE	98	39	104	29,20,-1,-1,-1,79	surface	8506	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	173	WOLF	MALE	77	154	104	29,20,-1,-1,-1,101	surface	12630	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	174	WOLF	FEMALE	72	151	104	29,20,-1,-1,-1,101	surface	12785	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	175	WOLF	MALE	52	174	104	29,20,-1,-1,-1,101	surface	27680	0	0	0	0	1	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	176	WOLF	FEMALE	52	175	104	29,20,-1,-1,-1,101	surface	23085	0	0	0	0	1	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	177	WOLF	MALE	52	176	104	29,20,-1,-1,-1,101	surface	29428	0	0	0	0	1	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	178	DINGO	FEMALE	9	184	104	29,20,-1,-1,-1,100	surface	14975	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	179	DINGO	MALE	15	177	104	29,20,-1,-1,-1,100	surface	7820	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	180	DINGO	FEMALE	17	171	104	29,20,-1,-1,-1,100	surface	9352	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	181	DINGO	FEMALE	16	161	104	29,20,-1,-1,-1,100	surface	8798	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	182	DINGO	MALE	17	158	104	29,20,-1,-1,-1,100	surface	7863	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	183	COUGAR	MALE	179	6	103	29,20,-1,-1,-1,79	surface	25515	0	1	1	1	1	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	184	DINGO	MALE	123	3	104	29,20,-1,-1,-1,100	surface	15235	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	185	DINGO	MALE	99	22	104	29,20,-1,-1,-1,100	surface	10852	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	186	DINGO	MALE	90	29	104	29,20,-1,-1,-1,100	surface	8944	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	187	DINGO	MALE	52	12	104	29,20,-1,-1,-1,100	surface	18590	0	0	0	1	1	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	188	DINGO	MALE	27	23	104	29,20,-1,-1,-1,100	surface	14697	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	189	DINGO	FEMALE	47	13	104	29,20,-1,-1,-1,100	surface	16329	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	190	DINGO	MALE	42	54	104	29,20,-1,-1,-1,100	surface	17393	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	191	DINGO	MALE	132	0	104	29,20,-1,-1,-1,100	surface	9384	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	192	DINGO	MALE	103	19	104	29,20,-1,-1,-1,100	surface	10020	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	193	DINGO	FEMALE	131	6	104	29,20,-1,-1,-1,100	surface	13811	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	194	DINGO	FEMALE	81	42	104	29,20,-1,-1,-1,100	surface	18959	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	195	DINGO	FEMALE	114	7	104	29,20,-1,-1,-1,100	surface	18588	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	196	DINGO	FEMALE	134	1	104	29,20,-1,-1,-1,100	surface	17437	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	197	COUGAR	MALE	24	37	104	29,20,-1,-1,-1,79	surface	17232	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	198	COUGAR	FEMALE	170	42	104	29,20,-1,-1,-1,79	surface	21099	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	199	WOLF	FEMALE	165	3	104	29,20,-1,-1,-1,101	surface	27233	0	1	1	1	1	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	200	WOLF	FEMALE	46	14	104	29,20,-1,-1,-1,101	surface	17619	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	201	WOLF	MALE	1	44	104	29,20,-1,-1,-1,101	surface	18575	0	0	0	1	1	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	202	WOLF	MALE	159	156	104	29,20,-1,-1,-1,101	surface	20180	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	203	WOLF	MALE	161	162	104	29,20,-1,-1,-1,101	surface	23548	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	204	WOLF	FEMALE	167	164	104	29,20,-1,-1,-1,101	surface	25322	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	205	WOLF	MALE	176	167	104	29,20,-1,-1,-1,101	surface	23754	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	206	WOLF	FEMALE	176	164	104	29,20,-1,-1,-1,101	surface	25150	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	207	WOLF	FEMALE	174	166	104	29,20,-1,-1,-1,101	surface	19443	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	208	COUGAR	MALE	148	13	104	29,20,-1,-1,-1,79	surface	20481	0	1	1	1	1	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	209	COUGAR	FEMALE	34	48	104	29,20,-1,-1,-1,79	surface	20979	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	210	WOLF	MALE	115	9	104	29,20,-1,-1,-1,101	surface	20882	0	1	1	1	1	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	211	WOLF	MALE	116	4	104	29,20,-1,-1,-1,101	surface	28513	0	1	1	1	1	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	212	WOLF	MALE	23	43	104	29,20,-1,-1,-1,101	surface	28850	0	1	1	1	1	-1	0	1	-1
20260917-191756	migrants_lever	1	41626	848026	213	WOLF	MALE	189	10	103	29,20,-1,-1,-1,101	surface	18835	0	1	1	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	43257	849657	126	ELK_BIRD	MALE	55	71	26	29,20,-1,25,-1,21	cavern	448	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	43257	849657	127	ELK_BIRD	FEMALE	56	67	26	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	43257	849657	128	ELK_BIRD	MALE	61	67	26	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	43257	849657	129	ELK_BIRD	MALE	66	66	26	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	43257	849657	130	ELK_BIRD	MALE	68	72	26	29,20,-1,25,-1,21	cavern	1849	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	43257	849657	131	ELK_BIRD	FEMALE	67	69	26	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	43257	849657	132	ELK_BIRD	FEMALE	63	72	26	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	43257	849657	133	ELK_BIRD	FEMALE	64	64	26	29,20,-1,25,-1,21	cavern	78	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	43257	849657	134	MAGMA_CRAB	FEMALE	27	75	21	29,20,-1,34,-1,0	cavern	1087	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	43257	849657	135	MAGMA_CRAB	MALE	32	84	21	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	43257	849657	136	MAGMA_CRAB	FEMALE	33	87	21	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	43257	849657	137	MAGMA_CRAB	MALE	33	88	21	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	43257	849657	138	MAGMA_CRAB	MALE	29	91	22	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	43257	849657	140	DEMON_4	FEMALE	173	65	7	29,20,-1,43,-1,6	cavern	0	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	43257	849657	141	DEMON_4	FEMALE	166	58	6	29,20,-1,43,-1,6	cavern	2228	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	43257	849657	142	DEMON_4	MALE	162	54	6	29,20,-1,43,-1,6	cavern	0	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	43257	849657	143	DEMON_4	MALE	156	6	7	29,20,-1,43,-1,6	cavern	1371	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	43257	849657	144	WOMBAT	FEMALE	26	180	104	29,20,-1,-1,-1,96	surface	23366	0	0	0	1	1	-1	0	1	-1
20260917-191756	migrants_lever	1	43257	849657	145	GORLAK	MALE	116	58	47	29,20,-1,8,-1,28	cavern	1939	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	43257	849657	146	BADGER	FEMALE	189	133	104	29,20,-1,-1,-1,82	surface	19877	0	0	0	1	1	-1	0	1	-1
20260917-191756	migrants_lever	1	43257	849657	147	BADGER	FEMALE	162	102	104	29,20,-1,-1,-1,82	surface	20602	0	0	0	1	1	-1	0	1	-1
20260917-191756	migrants_lever	1	43257	849657	148	BADGER	MALE	110	182	104	29,20,-1,-1,-1,82	surface	17375	0	0	0	1	1	-1	0	1	-1
20260917-191756	migrants_lever	1	43257	849657	149	BADGER	FEMALE	7	78	104	29,20,-1,-1,-1,82	surface	11317	0	0	0	1	1	-1	0	1	-1
20260917-191756	migrants_lever	1	43257	849657	150	BADGER	MALE	183	15	103	29,20,-1,-1,-1,82	surface	11798	0	0	0	1	1	-1	0	1	-1
20260917-191756	migrants_lever	1	43257	849657	151	BADGER	MALE	108	14	104	29,20,-1,-1,-1,82	surface	12640	0	0	0	1	1	-1	0	1	-1
20260917-191756	migrants_lever	1	43257	849657	152	BADGER	FEMALE	60	177	104	29,20,-1,-1,-1,82	surface	12421	0	0	0	1	1	-1	0	1	-1
20260917-191756	migrants_lever	1	43257	849657	153	BADGER	FEMALE	34	146	104	29,20,-1,-1,-1,82	surface	14006	0	0	0	1	1	-1	0	1	-1
20260917-191756	migrants_lever	1	43257	849657	154	TROLL	FEMALE	190	8	55	29,20,-1,8,-1,27	cavern	3114	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	43257	849657	155	SPIDER_CAVE_GIANT	FEMALE	82	163	29	29,20,-1,13,-1,28	cavern	0	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	43257	849657	156	CROCODILE_CAVE	MALE	76	69	31	29,21,-1,13,-1,14	cavern	821	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	43257	849657	157	COUGAR	MALE	46	60	104	29,20,-1,-1,-1,79	surface	2869	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	43257	849657	158	WOLF	MALE	130	126	104	29,20,-1,-1,-1,101	surface	4622	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	43257	849657	159	WOLF	FEMALE	134	128	104	29,20,-1,-1,-1,101	surface	4908	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	43257	849657	160	WOLF	FEMALE	141	130	104	29,20,-1,-1,-1,101	surface	0	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	43257	849657	161	WOLF	FEMALE	148	131	104	29,20,-1,-1,-1,101	surface	3303	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	43257	849657	162	DINGO	MALE	6	17	104	29,20,-1,-1,-1,100	surface	1075	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	43257	849657	163	DINGO	FEMALE	7	21	104	29,20,-1,-1,-1,100	surface	6436	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	43257	849657	164	DINGO	MALE	11	42	104	29,20,-1,-1,-1,100	surface	8290	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	43257	849657	165	DINGO	FEMALE	13	43	104	29,20,-1,-1,-1,100	surface	4556	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	43257	849657	166	DINGO	MALE	10	52	104	29,20,-1,-1,-1,100	surface	6398	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	43257	849657	167	DINGO	FEMALE	27	51	104	29,20,-1,-1,-1,100	surface	3134	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	43257	849657	168	DINGO	MALE	32	52	104	29,20,-1,-1,-1,100	surface	4293	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	43257	849657	169	DINGO	FEMALE	40	54	104	29,20,-1,-1,-1,100	surface	5068	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	43257	849657	170	DINGO	MALE	44	64	104	29,20,-1,-1,-1,100	surface	4124	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	43257	849657	171	DINGO	FEMALE	47	71	104	29,20,-1,-1,-1,100	surface	1574	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	43257	849657	172	COUGAR	MALE	85	12	104	29,20,-1,-1,-1,79	surface	6875	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	43257	849657	173	WOLF	MALE	100	159	104	29,20,-1,-1,-1,101	surface	10999	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	43257	849657	174	WOLF	FEMALE	99	157	104	29,20,-1,-1,-1,101	surface	11154	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	43257	849657	175	WOLF	MALE	52	174	104	29,20,-1,-1,-1,101	surface	27680	0	0	0	0	1	-1	0	1	-1
20260917-191756	migrants_lever	1	43257	849657	176	WOLF	FEMALE	52	175	104	29,20,-1,-1,-1,101	surface	23085	0	0	0	0	1	-1	0	1	-1
20260917-191756	migrants_lever	1	43257	849657	177	WOLF	MALE	52	176	104	29,20,-1,-1,-1,101	surface	29428	0	0	0	0	1	-1	0	1	-1
20260917-191756	migrants_lever	1	43257	849657	178	DINGO	FEMALE	12	180	104	29,20,-1,-1,-1,100	surface	13344	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	43257	849657	179	DINGO	MALE	8	173	104	29,20,-1,-1,-1,100	surface	6189	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	43257	849657	180	DINGO	FEMALE	6	172	104	29,20,-1,-1,-1,100	surface	7721	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	43257	849657	181	DINGO	FEMALE	2	176	104	29,20,-1,-1,-1,100	surface	7167	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	43257	849657	182	DINGO	MALE	6	178	104	29,20,-1,-1,-1,100	surface	6232	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	43257	849657	183	COUGAR	MALE	179	6	103	29,20,-1,-1,-1,79	surface	25515	0	1	1	1	1	-1	0	1	-1
20260917-191756	migrants_lever	1	43257	849657	184	DINGO	MALE	109	22	104	29,20,-1,-1,-1,100	surface	13604	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	43257	849657	185	DINGO	MALE	102	11	104	29,20,-1,-1,-1,100	surface	9221	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	43257	849657	186	DINGO	MALE	110	5	104	29,20,-1,-1,-1,100	surface	7313	0	0	0	0	0	-1	0	1	-1
