run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-193340	read	1	55603	862003	136	MAGMA_CRAB	FEMALE	63	113	18	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	1	55603	862003	137	MAGMA_CRAB	MALE	67	108	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	1	55603	862003	138	MAGMA_CRAB	MALE	68	108	20	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	1	55603	862003	161	REACHER	FEMALE	55	46	26	29,20,-1,25,-1,28	cavern	13611	0	1	0	0	0	-1	0	1
20260916-193340	read	1	55603	862003	162	BLIND_CAVE_OGRE	MALE	19	96	25	29,20,-1,25,-1,26	cavern	15078	0	1	0	0	0	-1	0	1
20260916-193340	read	1	55603	862003	163	BLIND_CAVE_OGRE	MALE	38	100	25	29,20,-1,25,-1,26	cavern	19054	0	1	0	0	0	-1	0	1
20260916-193340	read	1	55603	862003	164	BLIND_CAVE_OGRE	FEMALE	36	96	25	29,20,-1,25,-1,26	cavern	20232	0	1	0	0	0	-1	0	1
20260916-193340	read	1	55603	862003	165	BIRD_SWALLOW_CAVE_GIANT	FEMALE	61	142	47	29,20,-1,8,-1,18	cavern	12363	0	1	0	0	0	-1	0	1
20260916-193340	read	1	55603	862003	166	DEMON_10	FEMALE	27	183	4	29,20,-1,43,-1,5	cavern	17994	0	1	0	0	0	-1	0	1
20260916-193340	read	1	55603	862003	167	DEMON_9	DEFAULT	83	50	6	29,20,-1,43,-1,2	cavern	21287	0	1	0	0	0	-1	0	1
20260916-193340	read	1	55603	862003	168	DEMON_9	DEFAULT	88	152	7	29,20,-1,43,-1,2	cavern	19308	0	1	0	0	0	-1	0	1
20260916-193340	read	1	55603	862003	169	DEMON_9	DEFAULT	137	176	6	29,20,-1,43,-1,2	cavern	12014	0	1	0	0	0	-1	0	1
20260916-193340	read	1	55603	862003	170	DEMON_9	DEFAULT	102	118	5	29,20,-1,43,-1,2	cavern	22533	0	1	0	0	0	-1	0	1
20260916-193340	read	1	55603	862003	171	CROCODILE_CAVE	FEMALE	0	135	29	29,20,-1,13,-1,14	cavern	15233	0	1	0	0	0	-1	0	1
20260916-193340	read	1	55603	862003	172	TOAD_GIANT_CAVE	MALE	6	70	45	29,20,-1,8,-1,12	cavern	17752	0	1	0	0	0	-1	0	1
20260916-193340	read	1	55603	862003	173	TROGLODYTE	MALE	102	13	31	29,20,-1,13,-1,19	cavern	18413	0	1	0	0	0	-1	0	1
20260916-193340	read	1	55603	862003	174	TROGLODYTE	FEMALE	83	19	31	29,20,-1,13,-1,19	cavern	18471	0	1	0	0	0	-1	0	1
20260916-193340	read	1	55603	862003	175	TROGLODYTE	FEMALE	96	72	31	29,20,-1,13,-1,19	cavern	23064	0	1	0	0	0	-1	0	1
20260916-193340	read	1	55603	862003	176	TROGLODYTE	MALE	124	53	29	29,20,-1,13,-1,19	cavern	22064	0	1	0	0	0	-1	0	1
20260916-193340	read	1	55603	862003	177	TROGLODYTE	FEMALE	56	73	31	29,20,-1,13,-1,19	cavern	22389	0	1	0	0	0	-1	0	1
20260916-193340	read	1	55603	862003	178	TROGLODYTE	FEMALE	62	1	31	29,20,-1,13,-1,19	cavern	16866	0	1	0	0	0	-1	0	1
20260916-193340	read	1	55603	862003	179	PORCUPINE	FEMALE	43	126	104	29,20,-1,-1,-1,90	surface	25625	0	1	1	0	0	-1	0	1
20260916-193340	read	1	55603	862003	180	BIRD_RAVEN	MALE	178	32	116	29,20,-1,-1,-1,53	surface	21090	0	1	1	0	0	-1	0	1
20260916-193340	read	1	55603	862003	181	BIRD_RAVEN	FEMALE	178	28	112	29,20,-1,-1,-1,53	surface	17984	0	1	1	0	0	-1	0	1
20260916-193340	read	1	55603	862003	182	BIRD_RAVEN	FEMALE	178	25	112	29,20,-1,-1,-1,53	surface	17448	0	1	1	0	0	-1	0	1
20260916-193340	read	1	55603	862003	183	BIRD_RAVEN	MALE	174	21	115	29,20,-1,-1,-1,53	surface	16535	0	1	1	0	0	-1	0	1
20260916-193340	read	1	55603	862003	184	BIRD_RAVEN	FEMALE	171	18	115	29,20,-1,-1,-1,53	surface	22547	0	1	1	0	0	-1	0	1
20260916-193340	read	1	55603	862003	185	BIRD_RAVEN	FEMALE	166	16	114	29,20,-1,-1,-1,53	surface	19968	0	1	1	0	0	-1	0	1
20260916-193340	read	1	55603	862003	186	BIRD_RAVEN	MALE	163	13	114	29,20,-1,-1,-1,53	surface	19568	0	1	1	0	0	-1	0	1
20260916-193340	read	1	55603	862003	187	BIRD_RAVEN	FEMALE	158	13	115	29,20,-1,-1,-1,53	surface	21448	0	1	1	0	0	-1	0	1
20260916-193340	read	1	55603	862003	188	BIRD_RAVEN	MALE	152	13	114	29,20,-1,-1,-1,53	surface	19138	0	1	1	0	0	-1	0	1
20260916-193340	read	1	55919	862319	134	MAGMA_CRAB	FEMALE	45	120	20	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	1	55919	862319	135	MAGMA_CRAB	MALE	52	118	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	1	55919	862319	136	MAGMA_CRAB	FEMALE	57	117	18	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	1	55919	862319	137	MAGMA_CRAB	MALE	62	113	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	1	55919	862319	138	MAGMA_CRAB	MALE	65	110	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	1	55919	862319	161	REACHER	FEMALE	48	40	26	29,20,-1,25,-1,28	cavern	13295	0	1	0	0	0	-1	0	1
20260916-193340	read	1	55919	862319	162	BLIND_CAVE_OGRE	MALE	25	96	25	29,20,-1,25,-1,26	cavern	14762	0	1	0	0	0	-1	0	1
20260916-193340	read	1	55919	862319	163	BLIND_CAVE_OGRE	MALE	38	94	25	29,20,-1,25,-1,26	cavern	18738	0	1	0	0	0	-1	0	1
20260916-193340	read	1	55919	862319	164	BLIND_CAVE_OGRE	FEMALE	39	101	25	29,20,-1,25,-1,26	cavern	19916	0	1	0	0	0	-1	0	1
20260916-193340	read	1	55919	862319	165	BIRD_SWALLOW_CAVE_GIANT	FEMALE	50	131	57	29,20,-1,8,-1,18	cavern	12047	0	1	0	0	0	-1	0	1
20260916-193340	read	1	55919	862319	166	DEMON_10	FEMALE	19	179	4	29,20,-1,43,-1,5	cavern	17678	0	1	0	0	0	-1	0	1
20260916-193340	read	1	55919	862319	167	DEMON_9	DEFAULT	75	69	5	29,20,-1,43,-1,2	cavern	20970	0	1	0	0	0	-1	0	1
20260916-193340	read	1	55919	862319	168	DEMON_9	DEFAULT	90	151	7	29,20,-1,43,-1,2	cavern	18992	0	1	0	0	0	-1	0	1
20260916-193340	read	1	55919	862319	169	DEMON_9	DEFAULT	146	166	6	29,20,-1,43,-1,2	cavern	11698	0	1	0	0	0	-1	0	1
20260916-193340	read	1	55919	862319	170	DEMON_9	DEFAULT	121	129	6	29,20,-1,43,-1,2	cavern	22217	0	1	0	0	0	-1	0	1
20260916-193340	read	1	55919	862319	171	CROCODILE_CAVE	FEMALE	0	129	29	29,20,-1,13,-1,14	cavern	14917	0	1	0	0	0	-1	0	1
20260916-193340	read	1	55919	862319	172	TOAD_GIANT_CAVE	MALE	2	71	45	29,20,-1,8,-1,12	cavern	17436	0	1	0	0	0	-1	0	1
20260916-193340	read	1	55919	862319	173	TROGLODYTE	MALE	89	10	31	29,20,-1,13,-1,19	cavern	18097	0	1	0	0	0	-1	0	1
20260916-193340	read	1	55919	862319	174	TROGLODYTE	FEMALE	82	10	31	29,20,-1,13,-1,19	cavern	18155	0	1	0	0	0	-1	0	1
20260916-193340	read	1	55919	862319	175	TROGLODYTE	FEMALE	88	60	31	29,20,-1,13,-1,19	cavern	22748	0	1	0	0	0	-1	0	1
20260916-193340	read	1	55919	862319	176	TROGLODYTE	MALE	110	52	29	29,20,-1,13,-1,19	cavern	21748	0	1	0	0	0	-1	0	1
20260916-193340	read	1	55919	862319	177	TROGLODYTE	FEMALE	54	90	31	29,20,-1,13,-1,19	cavern	22073	0	1	0	0	0	-1	0	1
20260916-193340	read	1	55919	862319	178	TROGLODYTE	FEMALE	54	13	31	29,20,-1,13,-1,19	cavern	16550	0	1	0	0	0	-1	0	1
20260916-193340	read	1	55919	862319	179	PORCUPINE	FEMALE	53	125	104	29,20,-1,-1,-1,90	surface	25309	0	1	1	0	0	-1	0	1
20260916-193340	read	1	55919	862319	180	BIRD_RAVEN	MALE	170	48	108	29,20,-1,-1,-1,53	surface	20774	0	1	1	0	0	-1	0	1
20260916-193340	read	1	55919	862319	181	BIRD_RAVEN	FEMALE	172	50	107	29,20,-1,-1,-1,53	surface	17668	0	1	1	0	0	-1	0	1
20260916-193340	read	1	55919	862319	182	BIRD_RAVEN	FEMALE	176	49	109	29,20,-1,-1,-1,53	surface	17132	0	1	1	0	0	-1	0	1
20260916-193340	read	1	55919	862319	183	BIRD_RAVEN	MALE	180	46	112	29,20,-1,-1,-1,53	surface	16219	0	1	1	0	0	-1	0	1
20260916-193340	read	1	55919	862319	184	BIRD_RAVEN	FEMALE	180	44	114	29,20,-1,-1,-1,53	surface	22231	0	1	1	0	0	-1	0	1
20260916-193340	read	1	55919	862319	185	BIRD_RAVEN	FEMALE	179	38	119	29,20,-1,-1,-1,53	surface	19652	0	1	1	0	0	-1	0	1
20260916-193340	read	1	55919	862319	186	BIRD_RAVEN	MALE	177	36	119	29,20,-1,-1,-1,53	surface	19252	0	1	1	0	0	-1	0	1
20260916-193340	read	1	55919	862319	187	BIRD_RAVEN	FEMALE	177	30	116	29,20,-1,-1,-1,53	surface	21132	0	1	1	0	0	-1	0	1
20260916-193340	read	1	55919	862319	188	BIRD_RAVEN	MALE	178	25	112	29,20,-1,-1,-1,53	surface	18822	0	1	1	0	0	-1	0	1
20260916-193340	read	1	56256	862656	134	MAGMA_CRAB	FEMALE	40	115	20	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	1	56256	862656	135	MAGMA_CRAB	MALE	46	119	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	1	56256	862656	136	MAGMA_CRAB	FEMALE	52	118	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	1	56256	862656	137	MAGMA_CRAB	MALE	61	114	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	1	56256	862656	138	MAGMA_CRAB	MALE	61	115	18	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	1	56256	862656	161	REACHER	FEMALE	45	36	26	29,20,-1,25,-1,28	cavern	12958	0	1	0	0	0	-1	0	1
20260916-193340	read	1	56256	862656	162	BLIND_CAVE_OGRE	MALE	28	102	25	29,20,-1,25,-1,26	cavern	14425	0	1	0	0	0	-1	0	1
20260916-193340	read	1	56256	862656	163	BLIND_CAVE_OGRE	MALE	39	89	25	29,20,-1,25,-1,26	cavern	18401	0	1	0	0	0	-1	0	1
20260916-193340	read	1	56256	862656	164	BLIND_CAVE_OGRE	FEMALE	39	104	26	29,20,-1,25,-1,26	cavern	19579	0	1	0	0	0	-1	0	1
20260916-193340	read	1	56256	862656	165	BIRD_SWALLOW_CAVE_GIANT	FEMALE	37	115	54	29,20,-1,8,-1,18	cavern	11710	0	1	0	0	0	-1	0	1
20260916-193340	read	1	56256	862656	166	DEMON_10	FEMALE	4	181	6	29,20,-1,43,-1,5	cavern	17341	0	1	0	0	0	-1	0	1
20260916-193340	read	1	56256	862656	167	DEMON_9	DEFAULT	63	67	6	29,20,-1,43,-1,2	cavern	20633	0	1	0	0	0	-1	0	1
20260916-193340	read	1	56256	862656	168	DEMON_9	DEFAULT	87	169	7	29,20,-1,43,-1,2	cavern	18655	0	1	0	0	0	-1	0	1
20260916-193340	read	1	56256	862656	169	DEMON_9	DEFAULT	169	173	5	29,20,-1,43,-1,2	cavern	11361	0	1	0	0	0	-1	0	1
20260916-193340	read	1	56256	862656	170	DEMON_9	DEFAULT	129	120	5	29,20,-1,43,-1,2	cavern	21880	0	1	0	0	0	-1	0	1
20260916-193340	read	1	56256	862656	171	CROCODILE_CAVE	FEMALE	6	121	29	29,20,-1,13,-1,14	cavern	14580	0	1	0	0	0	-1	0	1
20260916-193340	read	1	56256	862656	172	TOAD_GIANT_CAVE	MALE	1	79	46	29,20,-1,8,-1,12	cavern	17099	0	1	0	0	0	-1	0	1
20260916-193340	read	1	56256	862656	173	TROGLODYTE	MALE	82	17	31	29,20,-1,13,-1,19	cavern	17760	0	1	0	0	0	-1	0	1
20260916-193340	read	1	56256	862656	174	TROGLODYTE	FEMALE	72	2	31	29,20,-1,13,-1,19	cavern	17818	0	1	0	0	0	-1	0	1
20260916-193340	read	1	56256	862656	175	TROGLODYTE	FEMALE	72	77	31	29,20,-1,13,-1,19	cavern	22411	0	1	0	0	0	-1	0	1
20260916-193340	read	1	56256	862656	176	TROGLODYTE	MALE	122	70	29	29,20,-1,13,-1,19	cavern	21411	0	1	0	0	0	-1	0	1
20260916-193340	read	1	56256	862656	177	TROGLODYTE	FEMALE	65	86	31	29,20,-1,13,-1,19	cavern	21736	0	1	0	0	0	-1	0	1
20260916-193340	read	1	56256	862656	178	TROGLODYTE	FEMALE	55	35	31	29,20,-1,13,-1,19	cavern	16213	0	1	0	0	0	-1	0	1
20260916-193340	read	1	56256	862656	179	PORCUPINE	FEMALE	60	126	104	29,20,-1,-1,-1,90	surface	24972	0	1	1	0	0	-1	0	1
20260916-193340	read	1	56256	862656	180	BIRD_RAVEN	MALE	143	39	116	29,20,-1,-1,-1,53	surface	20437	0	1	1	0	0	-1	0	1
20260916-193340	read	1	56256	862656	181	BIRD_RAVEN	FEMALE	146	36	113	29,20,-1,-1,-1,53	surface	17331	0	1	1	0	0	-1	0	1
20260916-193340	read	1	56256	862656	182	BIRD_RAVEN	FEMALE	149	35	109	29,20,-1,-1,-1,53	surface	16795	0	1	1	0	0	-1	0	1
20260916-193340	read	1	56256	862656	183	BIRD_RAVEN	MALE	153	36	106	29,20,-1,-1,-1,53	surface	15882	0	1	1	0	0	-1	0	1
20260916-193340	read	1	56256	862656	184	BIRD_RAVEN	FEMALE	158	41	108	29,20,-1,-1,-1,53	surface	21894	0	1	1	0	0	-1	0	1
20260916-193340	read	1	56256	862656	185	BIRD_RAVEN	FEMALE	163	44	107	29,20,-1,-1,-1,53	surface	19315	0	1	1	0	0	-1	0	1
20260916-193340	read	1	56256	862656	186	BIRD_RAVEN	MALE	168	45	107	29,20,-1,-1,-1,53	surface	18915	0	1	1	0	0	-1	0	1
20260916-193340	read	1	56256	862656	187	BIRD_RAVEN	FEMALE	171	48	106	29,20,-1,-1,-1,53	surface	20795	0	1	1	0	0	-1	0	1
20260916-193340	read	1	56256	862656	188	BIRD_RAVEN	MALE	175	49	108	29,20,-1,-1,-1,53	surface	18485	0	1	1	0	0	-1	0	1
20260916-193340	read	1	56569	862969	134	MAGMA_CRAB	FEMALE	35	118	21	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	1	56569	862969	135	MAGMA_CRAB	MALE	41	117	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	1	56569	862969	136	MAGMA_CRAB	FEMALE	46	118	18	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	1	56569	862969	137	MAGMA_CRAB	MALE	55	118	20	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	1	56569	862969	138	MAGMA_CRAB	MALE	61	115	18	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	1	56569	862969	161	REACHER	FEMALE	44	44	25	29,20,-1,25,-1,28	cavern	12645	0	1	0	0	0	-1	0	1
20260916-193340	read	1	56569	862969	162	BLIND_CAVE_OGRE	MALE	34	96	25	29,20,-1,25,-1,26	cavern	14112	0	1	0	0	0	-1	0	1
20260916-193340	read	1	56569	862969	163	BLIND_CAVE_OGRE	MALE	40	80	25	29,20,-1,25,-1,26	cavern	18088	0	1	0	0	0	-1	0	1
20260916-193340	read	1	56569	862969	164	BLIND_CAVE_OGRE	FEMALE	39	108	26	29,20,-1,25,-1,26	cavern	19266	0	1	0	0	0	-1	0	1
20260916-193340	read	1	56569	862969	165	BIRD_SWALLOW_CAVE_GIANT	FEMALE	25	107	42	29,20,-1,8,-1,18	cavern	11397	0	1	0	0	0	-1	0	1
20260916-193340	read	1	56569	862969	166	DEMON_10	FEMALE	4	183	6	29,20,-1,43,-1,5	cavern	17028	0	1	0	0	0	-1	0	1
20260916-193340	read	1	56569	862969	167	DEMON_9	DEFAULT	65	54	6	29,20,-1,43,-1,2	cavern	20320	0	1	0	0	0	-1	0	1
20260916-193340	read	1	56569	862969	168	DEMON_9	DEFAULT	93	179	6	29,20,-1,43,-1,2	cavern	18342	0	1	0	0	0	-1	0	1
20260916-193340	read	1	56569	862969	169	DEMON_9	DEFAULT	181	178	4	29,20,-1,43,-1,2	cavern	11048	0	1	0	0	0	-1	0	1
20260916-193340	read	1	56569	862969	170	DEMON_9	DEFAULT	111	104	6	29,20,-1,43,-1,2	cavern	21567	0	1	0	0	0	-1	0	1
20260916-193340	read	1	56569	862969	171	CROCODILE_CAVE	FEMALE	10	129	29	29,20,-1,13,-1,14	cavern	14267	0	1	0	0	0	-1	0	1
20260916-193340	read	1	56569	862969	172	TOAD_GIANT_CAVE	MALE	2	86	45	29,20,-1,8,-1,12	cavern	16786	0	1	0	0	0	-1	0	1
20260916-193340	read	1	56569	862969	173	TROGLODYTE	MALE	86	23	31	29,20,-1,13,-1,19	cavern	17447	0	1	0	0	0	-1	0	1
20260916-193340	read	1	56569	862969	174	TROGLODYTE	FEMALE	52	22	31	29,20,-1,13,-1,19	cavern	17505	0	1	0	0	0	-1	0	1
20260916-193340	read	1	56569	862969	175	TROGLODYTE	FEMALE	59	74	31	29,20,-1,13,-1,19	cavern	22098	0	1	0	0	0	-1	0	1
20260916-193340	read	1	56569	862969	176	TROGLODYTE	MALE	123	74	29	29,20,-1,13,-1,19	cavern	21098	0	1	0	0	0	-1	0	1
20260916-193340	read	1	56569	862969	177	TROGLODYTE	FEMALE	77	67	31	29,20,-1,13,-1,19	cavern	21423	0	1	0	0	0	-1	0	1
20260916-193340	read	1	56569	862969	178	TROGLODYTE	FEMALE	40	34	31	29,20,-1,13,-1,19	cavern	15899	0	1	0	0	0	-1	0	1
20260916-193340	read	1	56569	862969	179	PORCUPINE	FEMALE	62	124	104	29,20,-1,-1,-1,90	surface	24659	0	1	1	0	0	-1	0	1
20260916-193340	read	1	56569	862969	180	BIRD_RAVEN	MALE	122	65	111	29,20,-1,-1,-1,53	surface	20124	0	1	1	0	0	-1	0	1
20260916-193340	read	1	56569	862969	181	BIRD_RAVEN	FEMALE	122	60	106	29,20,-1,-1,-1,53	surface	17018	0	1	1	0	0	-1	0	1
20260916-193340	read	1	56569	862969	182	BIRD_RAVEN	FEMALE	125	56	108	29,20,-1,-1,-1,53	surface	16482	0	1	1	0	0	-1	0	1
20260916-193340	read	1	56569	862969	183	BIRD_RAVEN	MALE	129	51	111	29,20,-1,-1,-1,53	surface	15569	0	1	1	0	0	-1	0	1
20260916-193340	read	1	56569	862969	184	BIRD_RAVEN	FEMALE	133	47	115	29,20,-1,-1,-1,53	surface	21581	0	1	1	0	0	-1	0	1
20260916-193340	read	1	56569	862969	185	BIRD_RAVEN	FEMALE	137	44	117	29,20,-1,-1,-1,53	surface	19002	0	1	1	0	0	-1	0	1
20260916-193340	read	1	56569	862969	186	BIRD_RAVEN	MALE	139	43	116	29,20,-1,-1,-1,53	surface	18602	0	1	1	0	0	-1	0	1
20260916-193340	read	1	56569	862969	187	BIRD_RAVEN	FEMALE	142	41	113	29,20,-1,-1,-1,53	surface	20482	0	1	1	0	0	-1	0	1
20260916-193340	read	1	56569	862969	188	BIRD_RAVEN	MALE	148	40	109	29,20,-1,-1,-1,53	surface	18172	0	1	1	0	0	-1	0	1
20260916-193340	read	1	56897	863297	134	MAGMA_CRAB	FEMALE	31	123	18	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	1	56897	863297	135	MAGMA_CRAB	MALE	35	118	21	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	1	56897	863297	136	MAGMA_CRAB	FEMALE	40	118	18	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	1	56897	863297	137	MAGMA_CRAB	MALE	48	118	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	1	56897	863297	138	MAGMA_CRAB	MALE	61	115	18	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	1	56897	863297	161	REACHER	FEMALE	37	44	25	29,20,-1,25,-1,28	cavern	12317	0	1	0	0	0	-1	0	1
20260916-193340	read	1	56897	863297	162	BLIND_CAVE_OGRE	MALE	36	94	25	29,20,-1,25,-1,26	cavern	13784	0	1	0	0	0	-1	0	1
20260916-193340	read	1	56897	863297	163	BLIND_CAVE_OGRE	MALE	39	83	25	29,20,-1,25,-1,26	cavern	17760	0	1	0	0	0	-1	0	1
20260916-193340	read	1	56897	863297	164	BLIND_CAVE_OGRE	FEMALE	38	112	26	29,20,-1,25,-1,26	cavern	18938	0	1	0	0	0	-1	0	1
20260916-193340	read	1	56897	863297	165	BIRD_SWALLOW_CAVE_GIANT	FEMALE	19	118	44	29,20,-1,8,-1,18	cavern	11069	0	1	0	0	0	-1	0	1
20260916-193340	read	1	56897	863297	166	DEMON_10	FEMALE	5	168	6	29,20,-1,43,-1,5	cavern	16700	0	1	0	0	0	-1	0	1
20260916-193340	read	1	56897	863297	167	DEMON_9	DEFAULT	75	43	6	29,20,-1,43,-1,2	cavern	19991	0	1	0	0	0	-1	0	1
20260916-193340	read	1	56897	863297	168	DEMON_9	DEFAULT	86	189	6	29,20,-1,43,-1,2	cavern	18014	0	1	0	0	0	-1	0	1
20260916-193340	read	1	56897	863297	169	DEMON_9	DEFAULT	178	163	5	29,20,-1,43,-1,2	cavern	10720	0	1	0	0	0	-1	0	1
20260916-193340	read	1	56897	863297	170	DEMON_9	DEFAULT	128	84	6	29,20,-1,43,-1,2	cavern	21239	0	1	0	0	0	-1	0	1
20260916-193340	read	1	56897	863297	171	CROCODILE_CAVE	FEMALE	6	137	29	29,20,-1,13,-1,14	cavern	13939	0	1	0	0	0	-1	0	1
20260916-193340	read	1	56897	863297	172	TOAD_GIANT_CAVE	MALE	9	86	44	29,20,-1,8,-1,12	cavern	16458	0	1	0	0	0	-1	0	1
20260916-193340	read	1	56897	863297	173	TROGLODYTE	MALE	73	5	31	29,20,-1,13,-1,19	cavern	17119	0	1	0	0	0	-1	0	1
20260916-193340	read	1	56897	863297	174	TROGLODYTE	FEMALE	56	30	31	29,20,-1,13,-1,19	cavern	17177	0	1	0	0	0	-1	0	1
20260916-193340	read	1	56897	863297	175	TROGLODYTE	FEMALE	65	86	31	29,20,-1,13,-1,19	cavern	21770	0	1	0	0	0	-1	0	1
20260916-193340	read	1	56897	863297	176	TROGLODYTE	MALE	105	72	31	29,20,-1,13,-1,19	cavern	20770	0	1	0	0	0	-1	0	1
20260916-193340	read	1	56897	863297	177	TROGLODYTE	FEMALE	86	53	32	29,20,-1,13,-1,19	cavern	21095	0	1	0	0	0	-1	0	1
20260916-193340	read	1	56897	863297	178	TROGLODYTE	FEMALE	17	37	29	29,20,-1,13,-1,19	cavern	15571	0	1	0	0	0	-1	0	1
20260916-193340	read	1	56897	863297	179	PORCUPINE	FEMALE	67	122	104	29,20,-1,-1,-1,90	surface	24331	0	1	1	0	0	-1	0	1
20260916-193340	read	1	56897	863297	180	BIRD_RAVEN	MALE	157	42	119	29,20,-1,-1,-1,53	surface	19796	0	1	1	0	0	-1	0	1
20260916-193340	read	1	56897	863297	181	BIRD_RAVEN	FEMALE	154	39	119	29,20,-1,-1,-1,53	surface	16690	0	1	1	0	0	-1	0	1
20260916-193340	read	1	56897	863297	182	BIRD_RAVEN	FEMALE	159	31	119	29,20,-1,-1,-1,53	surface	16154	0	1	1	0	0	-1	0	1
20260916-193340	read	1	56897	863297	183	BIRD_RAVEN	MALE	136	52	112	29,20,-1,-1,-1,53	surface	15241	0	1	1	0	0	-1	0	1
20260916-193340	read	1	56897	863297	184	BIRD_RAVEN	FEMALE	132	56	111	29,20,-1,-1,-1,53	surface	21253	0	1	1	0	0	-1	0	1
20260916-193340	read	1	56897	863297	185	BIRD_RAVEN	FEMALE	128	60	110	29,20,-1,-1,-1,53	surface	18674	0	1	1	0	0	-1	0	1
20260916-193340	read	1	56897	863297	186	BIRD_RAVEN	MALE	124	64	110	29,20,-1,-1,-1,53	surface	18274	0	1	1	0	0	-1	0	1
20260916-193340	read	1	56897	863297	187	BIRD_RAVEN	FEMALE	124	61	113	29,20,-1,-1,-1,53	surface	20154	0	1	1	0	0	-1	0	1
20260916-193340	read	1	56897	863297	188	BIRD_RAVEN	MALE	124	58	116	29,20,-1,-1,-1,53	surface	17844	0	1	1	0	0	-1	0	1
20260916-193340	read	1	57135	863535	134	MAGMA_CRAB	FEMALE	27	127	18	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	1	57135	863535	135	MAGMA_CRAB	MALE	32	121	21	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	1	57135	863535	136	MAGMA_CRAB	FEMALE	35	120	20	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	1	57135	863535	137	MAGMA_CRAB	MALE	43	118	18	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	1	57135	863535	138	MAGMA_CRAB	MALE	57	118	18	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	1	57135	863535	161	REACHER	FEMALE	34	47	25	29,20,-1,25,-1,28	cavern	12079	0	1	0	0	0	-1	0	1
20260916-193340	read	1	57135	863535	162	BLIND_CAVE_OGRE	MALE	38	95	25	29,20,-1,25,-1,26	cavern	13546	0	1	0	0	0	-1	0	1
20260916-193340	read	1	57135	863535	163	BLIND_CAVE_OGRE	MALE	36	87	25	29,20,-1,25,-1,26	cavern	17522	0	1	0	0	0	-1	0	1
20260916-193340	read	1	57135	863535	164	BLIND_CAVE_OGRE	FEMALE	37	117	27	29,20,-1,25,-1,26	cavern	18700	0	1	0	0	0	-1	0	1
20260916-193340	read	1	57135	863535	165	BIRD_SWALLOW_CAVE_GIANT	FEMALE	16	126	52	29,20,-1,8,-1,18	cavern	10831	0	1	0	0	0	-1	0	1
20260916-193340	read	1	57135	863535	166	DEMON_10	FEMALE	4	164	6	29,20,-1,43,-1,5	cavern	16462	0	1	0	0	0	-1	0	1
20260916-193340	read	1	57135	863535	167	DEMON_9	DEFAULT	85	31	5	29,20,-1,43,-1,2	cavern	19752	0	1	0	0	0	-1	0	1
20260916-193340	read	1	57135	863535	168	DEMON_9	DEFAULT	77	180	6	29,20,-1,43,-1,2	cavern	17776	0	1	0	0	0	-1	0	1
