run	arm	rep	tick	abs_tick	unit	species	report	year	time	text
20260917-170435	once	3	25937	832337	140	BADGER	684	2	25360	The dingo latches on firmly!
20260917-170435	once	3	25937	832337	140	BADGER	685	2	25365	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-170435	once	3	25937	832337	140	BADGER	686	2	25365	A tendon in the upper spine has been torn!
20260917-170435	once	3	25937	832337	140	BADGER	687	2	25367	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle!
20260917-170435	once	3	25937	832337	140	BADGER	688	2	25367	A tendon in the skull has been torn!
20260917-170435	once	3	25937	832337	140	BADGER	689	2	25369	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-170435	once	3	25937	832337	140	BADGER	690	2	25369	A tendon in the upper spine has been torn!
20260917-170435	once	3	25937	832337	140	BADGER	691	2	25371	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle!
20260917-170435	once	3	25937	832337	140	BADGER	692	2	25371	A tendon in the skull has been torn!
20260917-170435	once	3	25937	832337	140	BADGER	693	2	25373	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle!
20260917-170435	once	3	25937	832337	140	BADGER	694	2	25373	A tendon in the skull has been torn!
20260917-170435	once	3	25937	832337	140	BADGER	695	2	25374	The badger boar regains consciousness.
20260917-170435	once	3	25937	832337	140	BADGER	696	2	25374	The badger boar passes out from exhaustion.
20260917-170435	once	3	25937	832337	140	BADGER	697	2	25375	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle!
20260917-170435	once	3	25937	832337	140	BADGER	698	2	25375	A tendon in the skull has been torn!
20260917-170435	once	3	25937	832337	140	BADGER	699	2	25379	The dingo bites the badger boar in the head, tearing apart the muscle!
20260917-170435	once	3	25937	832337	140	BADGER	700	2	25379	The dingo latches on firmly!
20260917-170435	once	3	25937	832337	140	BADGER	701	2	25385	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-170435	once	3	25937	832337	140	BADGER	702	2	25385	A tendon in the upper spine has been torn!
20260917-170435	once	3	25937	832337	140	BADGER	703	2	25390	The dingo bites the badger boar in the head, tearing apart the muscle!
20260917-170435	once	3	25937	832337	140	BADGER	704	2	25390	The dingo latches on firmly!
20260917-170435	once	3	25937	832337	140	BADGER	705	2	25395	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle!
20260917-170435	once	3	25937	832337	140	BADGER	706	2	25395	A tendon in the skull has been torn!
20260917-170435	once	3	25937	832337	140	BADGER	707	2	25397	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle!
20260917-170435	once	3	25937	832337	140	BADGER	708	2	25397	A tendon in the skull has been torn!
20260917-170435	once	3	25937	832337	140	BADGER	709	2	25401	The dingo bites the badger boar in the head, tearing apart the muscle!
20260917-170435	once	3	25937	832337	140	BADGER	710	2	25401	The dingo latches on firmly!
20260917-170435	once	3	25937	832337	140	BADGER	711	2	25407	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle!
20260917-170435	once	3	25937	832337	140	BADGER	712	2	25407	A tendon in the skull has been torn!
20260917-170435	once	3	25937	832337	140	BADGER	713	2	25409	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle!
20260917-170435	once	3	25937	832337	140	BADGER	714	2	25409	A tendon in the skull has been torn!
20260917-170435	once	3	25937	832337	140	BADGER	715	2	25411	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle!
20260917-170435	once	3	25937	832337	140	BADGER	716	2	25411	A tendon in the skull has been torn!
20260917-170435	once	3	25937	832337	140	BADGER	717	2	25413	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-170435	once	3	25937	832337	140	BADGER	718	2	25413	A tendon in the upper spine has been torn!
20260917-170435	once	3	25937	832337	140	BADGER	719	2	25415	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-170435	once	3	25937	832337	140	BADGER	720	2	25415	A tendon in the upper spine has been torn!
20260917-170435	once	3	25937	832337	140	BADGER	721	2	25417	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-170435	once	3	25937	832337	140	BADGER	722	2	25417	A tendon in the upper spine has been torn!
20260917-170435	once	3	25937	832337	140	BADGER	723	2	25419	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-170435	once	3	25937	832337	140	BADGER	724	2	25419	A tendon in the upper spine has been torn!
20260917-170435	once	3	25937	832337	140	BADGER	725	2	25421	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle!
20260917-170435	once	3	25937	832337	140	BADGER	726	2	25421	A tendon in the skull has been torn!
20260917-170435	once	3	25937	832337	140	BADGER	727	2	25424	The dingo bites the badger boar in the head, tearing apart the muscle!
20260917-170435	once	3	25937	832337	140	BADGER	728	2	25424	The dingo latches on firmly!
20260917-170435	once	3	25937	832337	140	BADGER	729	2	25429	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-170435	once	3	25937	832337	140	BADGER	730	2	25429	A tendon in the upper spine has been torn!
20260917-170435	once	3	25937	832337	140	BADGER	731	2	25432	The dingo bites the badger boar in the head, tearing apart the muscle!
20260917-170435	once	3	25937	832337	140	BADGER	732	2	25432	An artery has been opened by the attack!
20260917-170435	once	3	25937	832337	140	BADGER	733	2	25432	The dingo latches on firmly!
20260917-170435	once	3	25937	832337	140	BADGER	734	2	25437	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-170435	once	3	25937	832337	140	BADGER	735	2	25437	A tendon in the upper spine has been torn!
20260917-170435	once	3	25937	832337	140	BADGER	736	2	25439	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-170435	once	3	25937	832337	140	BADGER	737	2	25439	A tendon in the upper spine has been torn!
20260917-170435	once	3	25937	832337	140	BADGER	738	2	25442	The dingo bites the badger boar in the head, tearing apart the muscle!
20260917-170435	once	3	25937	832337	140	BADGER	739	2	25442	The dingo latches on firmly!
20260917-170435	once	3	25937	832337	140	BADGER	740	2	25447	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle!
20260917-170435	once	3	25937	832337	140	BADGER	741	2	25447	A tendon in the skull has been torn!
20260917-170435	once	3	25937	832337	140	BADGER	742	2	25449	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle!
20260917-170435	once	3	25937	832337	140	BADGER	743	2	25449	A tendon in the skull has been torn!
20260917-170435	once	3	25937	832337	140	BADGER	744	2	25451	The dingo bites the badger boar in the head, tearing apart the muscle!
20260917-170435	once	3	25937	832337	140	BADGER	745	2	25451	The dingo latches on firmly!
20260917-170435	once	3	25937	832337	140	BADGER	746	2	25455	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle!
20260917-170435	once	3	25937	832337	140	BADGER	747	2	25455	A tendon in the skull has been torn!
20260917-170435	once	3	25937	832337	140	BADGER	748	2	25459	The dingo bites the badger boar in the head, tearing apart the muscle!
20260917-170435	once	3	25937	832337	140	BADGER	749	2	25459	The dingo latches on firmly!
20260917-170435	once	3	25937	832337	140	BADGER	750	2	25465	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle!
20260917-170435	once	3	25937	832337	140	BADGER	751	2	25465	A tendon in the skull has been torn!
20260917-170435	once	3	25937	832337	140	BADGER	752	2	25467	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle!
20260917-170435	once	3	25937	832337	140	BADGER	753	2	25467	A tendon in the skull has been torn!
20260917-170435	once	3	25937	832337	140	BADGER	754	2	25469	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle!
20260917-170435	once	3	25937	832337	140	BADGER	755	2	25469	A tendon in the skull has been torn!
20260917-170435	once	3	25937	832337	140	BADGER	756	2	25471	The dingo bites the badger boar in the head, tearing apart the muscle!
20260917-170435	once	3	25937	832337	140	BADGER	757	2	25471	The dingo latches on firmly!
20260917-170435	once	3	25937	832337	140	BADGER	758	2	25478	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle!
20260917-170435	once	3	25937	832337	140	BADGER	759	2	25478	A tendon in the skull has been torn!
20260917-170435	once	3	25937	832337	140	BADGER	760	2	25483	The dingo bites the badger boar in the head, tearing apart the muscle!
20260917-170435	once	3	25937	832337	140	BADGER	761	2	25483	The dingo latches on firmly!
20260917-170435	once	3	25937	832337	140	BADGER	762	2	25488	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-170435	once	3	25937	832337	140	BADGER	763	2	25488	A tendon in the upper spine has been torn!
20260917-170435	once	3	25937	832337	140	BADGER	764	2	25492	The dingo bites the badger boar in the head, tearing apart the muscle!
20260917-170435	once	3	25937	832337	140	BADGER	765	2	25492	The dingo latches on firmly!
20260917-170435	once	3	25937	832337	140	BADGER	766	2	25498	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle!
20260917-170435	once	3	25937	832337	140	BADGER	767	2	25498	A tendon in the skull has been torn!
20260917-170435	once	3	25937	832337	140	BADGER	768	2	25500	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle!
20260917-170435	once	3	25937	832337	140	BADGER	769	2	25500	A tendon in the skull has been torn!
20260917-170435	once	3	25937	832337	140	BADGER	770	2	25502	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-170435	once	3	25937	832337	140	BADGER	771	2	25502	A tendon in the upper spine has been torn!
20260917-170435	once	3	25937	832337	140	BADGER	772	2	25504	The dingo bites the badger boar in the head, tearing apart the muscle!
20260917-170435	once	3	25937	832337	140	BADGER	773	2	25504	The dingo latches on firmly!
20260917-170435	once	3	25937	832337	140	BADGER	774	2	25511	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle!
20260917-170435	once	3	25937	832337	140	BADGER	775	2	25511	A tendon in the skull has been torn!
20260917-170435	once	3	25937	832337	140	BADGER	776	2	25513	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-170435	once	3	25937	832337	140	BADGER	777	2	25513	A tendon in the upper spine has been torn!
20260917-170435	once	3	25937	832337	140	BADGER	778	2	25515	The dingo bites the badger boar in the head, tearing apart the muscle!
20260917-170435	once	3	25937	832337	140	BADGER	779	2	25515	The dingo latches on firmly!
20260917-170435	once	3	25937	832337	140	BADGER	780	2	25522	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-170435	once	3	25937	832337	140	BADGER	781	2	25522	A tendon in the upper spine has been torn!
20260917-170435	once	3	25937	832337	140	BADGER	782	2	25524	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
