run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260917-164801	persist	1	30117	836517	190	DINGO	FEMALE	126	191	105	28,19,-1,-1,-1,100	surface	22381	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30117	836517	191	DINGO	MALE	122	189	105	28,19,-1,-1,-1,100	surface	26537	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30117	836517	192	WOLF	MALE	168	108	104	29,20,-1,-1,-1,101	surface	18801	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	30117	836517	193	WOLF	MALE	166	110	104	29,20,-1,-1,-1,101	surface	19166	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	30117	836517	194	WOLF	MALE	170	118	104	29,20,-1,-1,-1,101	surface	27801	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	30117	836517	195	WOLF	FEMALE	174	163	104	29,20,-1,-1,-1,101	surface	27971	0	1	1	1	1	-1	0	1
20260917-164801	persist	1	30117	836517	196	WOLF	MALE	170	119	104	29,20,-1,-1,-1,101	surface	18759	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	30117	836517	197	WOLF	MALE	166	115	104	29,20,-1,-1,-1,101	surface	26317	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	30117	836517	198	WOLF	MALE	168	115	104	29,20,-1,-1,-1,101	surface	25540	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	30755	837155	126	ELK_BIRD	MALE	13	111	25	29,20,-1,25,-1,21	cavern	12951	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	30755	837155	127	ELK_BIRD	FEMALE	21	95	25	29,20,-1,25,-1,21	cavern	10701	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	30755	837155	128	ELK_BIRD	MALE	25	90	25	29,20,-1,25,-1,21	cavern	8842	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	30755	837155	129	ELK_BIRD	MALE	24	89	25	29,20,-1,25,-1,21	cavern	9497	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	30755	837155	130	ELK_BIRD	MALE	38	91	25	29,20,-1,25,-1,21	cavern	14351	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	30755	837155	131	ELK_BIRD	FEMALE	35	87	25	29,20,-1,25,-1,21	cavern	10376	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	30755	837155	132	ELK_BIRD	FEMALE	34	97	25	29,20,-1,25,-1,21	cavern	12197	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	30755	837155	133	ELK_BIRD	FEMALE	36	96	25	29,20,-1,25,-1,21	cavern	12580	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	30755	837155	134	MAGMA_CRAB	FEMALE	21	163	20	29,20,-1,34,-1,0	cavern	13589	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	30755	837155	135	MAGMA_CRAB	MALE	14	156	20	29,20,-1,34,-1,0	cavern	12330	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	30755	837155	136	MAGMA_CRAB	FEMALE	15	157	21	29,20,-1,34,-1,0	cavern	11352	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	30755	837155	137	MAGMA_CRAB	MALE	11	149	20	29,20,-1,34,-1,0	cavern	11039	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	30755	837155	138	MAGMA_CRAB	MALE	9	147	20	29,20,-1,34,-1,0	cavern	7602	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	30755	837155	139	BIRD_EMU	FEMALE	82	118	104	29,20,-1,-1,-1,56	surface	7485	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30755	837155	140	BIRD_EMU	MALE	89	129	104	29,20,-1,-1,-1,56	surface	9010	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30755	837155	141	BIRD_EMU	FEMALE	87	144	104	29,20,-1,-1,-1,56	surface	6800	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30755	837155	142	BIRD_EMU	FEMALE	84	144	104	29,20,-1,-1,-1,56	surface	6716	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30755	837155	143	BIRD_EMU	FEMALE	83	146	104	29,20,-1,-1,-1,56	surface	7171	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30755	837155	144	BIRD_EMU	MALE	79	150	104	29,20,-1,-1,-1,56	surface	8967	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30755	837155	145	BIRD_EMU	MALE	79	152	104	29,20,-1,-1,-1,56	surface	14277	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30755	837155	146	BIRD_EMU	MALE	79	157	104	29,20,-1,-1,-1,56	surface	7629	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30755	837155	147	GORLAK	MALE	93	49	56	29,20,-1,8,-1,28	cavern	6667	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	30755	837155	148	TROGLODYTE	FEMALE	176	46	29	29,20,-1,13,-1,19	cavern	7023	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	30755	837155	149	TROGLODYTE	MALE	183	42	31	29,20,-1,13,-1,19	cavern	14428	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	30755	837155	150	TROGLODYTE	FEMALE	186	42	31	29,20,-1,13,-1,19	cavern	11823	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	30755	837155	151	TROGLODYTE	FEMALE	184	43	31	29,20,-1,13,-1,19	cavern	13832	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	30755	837155	152	TROGLODYTE	MALE	186	40	31	29,20,-1,13,-1,19	cavern	7189	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	30755	837155	153	DEMON_2	DEFAULT	28	11	8	28,20,-1,44,-1,1	cavern	7641	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	30755	837155	154	GORLAK	FEMALE	87	158	55	29,20,-1,8,-1,28	cavern	6499	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	30755	837155	155	DEMON_16	MALE	190	98	4	29,20,-1,43,-1,3	cavern	6323	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	30755	837155	156	DEMON_16	MALE	145	45	7	29,20,-1,43,-1,3	cavern	6543	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	30755	837155	157	DEMON_16	MALE	145	45	7	29,20,-1,43,-1,3	cavern	15762	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	30755	837155	158	DEMON_16	FEMALE	145	45	7	29,20,-1,43,-1,3	cavern	10476	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	30755	837155	159	DINGO	FEMALE	152	20	104	29,20,-1,-1,-1,100	surface	14930	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30755	837155	160	DINGO	FEMALE	148	25	104	29,20,-1,-1,-1,100	surface	9412	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30755	837155	161	DINGO	FEMALE	147	29	104	29,20,-1,-1,-1,100	surface	12974	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30755	837155	162	DINGO	FEMALE	154	39	104	29,20,-1,-1,-1,100	surface	13885	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30755	837155	163	DINGO	MALE	150	43	104	29,20,-1,-1,-1,100	surface	8179	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30755	837155	164	DINGO	MALE	149	48	104	29,20,-1,-1,-1,100	surface	11767	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30755	837155	165	DINGO	MALE	14	50	104	29,20,-1,-1,-1,100	surface	10774	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30755	837155	166	DINGO	MALE	6	62	104	29,20,-1,-1,-1,100	surface	17636	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30755	837155	167	DINGO	MALE	11	78	104	29,20,-1,-1,-1,100	surface	18374	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30755	837155	168	DINGO	MALE	13	80	104	29,20,-1,-1,-1,100	surface	15810	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30755	837155	169	DINGO	FEMALE	14	80	104	29,20,-1,-1,-1,100	surface	13838	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30755	837155	170	DINGO	MALE	15	83	104	29,20,-1,-1,-1,100	surface	17206	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30755	837155	171	DINGO	MALE	13	94	104	29,20,-1,-1,-1,100	surface	18019	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30755	837155	172	DINGO	FEMALE	4	105	104	29,20,-1,-1,-1,100	surface	17530	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30755	837155	173	DINGO	MALE	4	108	104	29,20,-1,-1,-1,100	surface	16000	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30755	837155	174	DINGO	FEMALE	4	115	104	29,20,-1,-1,-1,100	surface	13785	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30755	837155	175	COUGAR	FEMALE	142	51	104	29,20,-1,-1,-1,79	surface	18128	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30755	837155	176	DINGO	FEMALE	156	189	104	29,20,-1,-1,-1,100	surface	13812	0	0	0	1	1	-1	0	1
20260917-164801	persist	1	30755	837155	177	DINGO	MALE	142	148	104	29,20,-1,-1,-1,100	surface	14385	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30755	837155	178	DINGO	FEMALE	143	139	104	29,20,-1,-1,-1,100	surface	17083	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30755	837155	179	DINGO	MALE	163	150	104	29,20,-1,-1,-1,100	surface	21803	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30755	837155	180	DINGO	MALE	166	153	104	29,20,-1,-1,-1,100	surface	14730	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30755	837155	181	DINGO	MALE	170	152	104	29,20,-1,-1,-1,100	surface	17500	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30755	837155	182	DINGO	MALE	167	166	104	28,19,-1,-1,-1,100	surface	18922	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30755	837155	183	DINGO	FEMALE	119	186	105	28,19,-1,-1,-1,100	surface	17202	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30755	837155	184	DINGO	FEMALE	120	187	105	28,19,-1,-1,-1,100	surface	15217	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30755	837155	185	DINGO	FEMALE	119	188	105	28,19,-1,-1,-1,100	surface	17977	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30755	837155	186	DINGO	MALE	120	186	105	28,19,-1,-1,-1,100	surface	19020	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30755	837155	187	DINGO	FEMALE	123	190	105	28,19,-1,-1,-1,100	surface	24726	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30755	837155	188	DINGO	FEMALE	121	186	105	28,19,-1,-1,-1,100	surface	24548	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30755	837155	189	DINGO	MALE	122	187	105	28,19,-1,-1,-1,100	surface	21886	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30755	837155	190	DINGO	FEMALE	120	190	105	28,19,-1,-1,-1,100	surface	21743	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30755	837155	191	DINGO	MALE	127	188	105	28,19,-1,-1,-1,100	surface	25899	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30755	837155	192	WOLF	MALE	176	129	104	29,20,-1,-1,-1,101	surface	18163	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30755	837155	193	WOLF	MALE	180	120	104	29,20,-1,-1,-1,101	surface	18528	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30755	837155	194	WOLF	MALE	168	115	104	29,20,-1,-1,-1,101	surface	27163	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30755	837155	195	WOLF	FEMALE	174	163	104	29,20,-1,-1,-1,101	surface	27971	0	1	1	1	1	-1	0	1
20260917-164801	persist	1	30755	837155	196	WOLF	MALE	167	132	104	29,20,-1,-1,-1,101	surface	18121	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30755	837155	197	WOLF	MALE	172	126	104	29,20,-1,-1,-1,101	surface	25679	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30755	837155	198	WOLF	MALE	172	124	104	29,20,-1,-1,-1,101	surface	24902	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30755	837155	199	COUGAR	FEMALE	156	189	104	29,20,-1,-1,-1,79	surface	29378	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	31427	837827	126	ELK_BIRD	MALE	15	123	26	29,20,-1,25,-1,21	cavern	12279	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	31427	837827	127	ELK_BIRD	FEMALE	10	118	26	29,20,-1,25,-1,21	cavern	10029	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	31427	837827	128	ELK_BIRD	MALE	7	114	26	29,20,-1,25,-1,21	cavern	8170	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	31427	837827	129	ELK_BIRD	MALE	8	108	26	29,20,-1,25,-1,21	cavern	8825	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	31427	837827	130	ELK_BIRD	MALE	12	107	26	29,20,-1,25,-1,21	cavern	13679	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	31427	837827	131	ELK_BIRD	FEMALE	21	95	25	29,20,-1,25,-1,21	cavern	9704	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	31427	837827	132	ELK_BIRD	FEMALE	25	92	25	29,20,-1,25,-1,21	cavern	11525	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	31427	837827	133	ELK_BIRD	FEMALE	25	90	25	29,20,-1,25,-1,21	cavern	11908	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	31427	837827	134	MAGMA_CRAB	FEMALE	29	155	20	29,20,-1,34,-1,0	cavern	12917	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	31427	837827	135	MAGMA_CRAB	MALE	24	155	20	29,20,-1,34,-1,0	cavern	11658	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	31427	837827	136	MAGMA_CRAB	FEMALE	15	157	21	29,20,-1,34,-1,0	cavern	10680	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	31427	837827	137	MAGMA_CRAB	MALE	15	156	22	29,20,-1,34,-1,0	cavern	10367	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	31427	837827	138	MAGMA_CRAB	MALE	15	155	21	29,20,-1,34,-1,0	cavern	6930	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	31427	837827	139	BIRD_EMU	FEMALE	73	107	104	29,20,-1,-1,-1,56	surface	6813	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	31427	837827	140	BIRD_EMU	MALE	80	115	104	29,20,-1,-1,-1,56	surface	8338	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	31427	837827	141	BIRD_EMU	FEMALE	85	131	104	29,20,-1,-1,-1,56	surface	6128	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	31427	837827	142	BIRD_EMU	FEMALE	87	139	104	29,20,-1,-1,-1,56	surface	6044	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	31427	837827	143	BIRD_EMU	FEMALE	87	144	104	29,20,-1,-1,-1,56	surface	6499	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	31427	837827	144	BIRD_EMU	MALE	87	147	104	29,20,-1,-1,-1,56	surface	8295	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	31427	837827	145	BIRD_EMU	MALE	84	144	104	29,20,-1,-1,-1,56	surface	13605	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	31427	837827	146	BIRD_EMU	MALE	82	143	104	29,20,-1,-1,-1,56	surface	6957	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	31427	837827	147	GORLAK	MALE	90	67	50	29,20,-1,8,-1,28	cavern	5995	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	31427	837827	148	TROGLODYTE	FEMALE	173	63	29	29,20,-1,13,-1,19	cavern	6351	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	31427	837827	149	TROGLODYTE	MALE	174	62	29	29,20,-1,13,-1,19	cavern	13756	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	31427	837827	150	TROGLODYTE	FEMALE	176	56	29	29,20,-1,13,-1,19	cavern	11151	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	31427	837827	151	TROGLODYTE	FEMALE	176	52	29	29,20,-1,13,-1,19	cavern	13160	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	31427	837827	152	TROGLODYTE	MALE	179	46	29	29,20,-1,13,-1,19	cavern	6517	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	31427	837827	153	DEMON_2	DEFAULT	41	5	4	28,20,-1,44,-1,1	cavern	6969	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	31427	837827	154	GORLAK	FEMALE	72	166	55	29,20,-1,8,-1,28	cavern	5827	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	31427	837827	155	DEMON_16	MALE	179	118	7	29,20,-1,43,-1,3	cavern	5651	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	31427	837827	156	DEMON_16	MALE	145	45	7	29,20,-1,43,-1,3	cavern	5871	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	31427	837827	157	DEMON_16	MALE	145	45	7	29,20,-1,43,-1,3	cavern	15090	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	31427	837827	158	DEMON_16	FEMALE	145	45	7	29,20,-1,43,-1,3	cavern	9804	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	31427	837827	159	DINGO	FEMALE	163	9	104	29,20,-1,-1,-1,100	surface	14258	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	31427	837827	160	DINGO	FEMALE	161	11	104	29,20,-1,-1,-1,100	surface	8740	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	31427	837827	161	DINGO	FEMALE	154	17	104	29,20,-1,-1,-1,100	surface	12302	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	31427	837827	162	DINGO	FEMALE	153	26	104	29,20,-1,-1,-1,100	surface	13213	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	31427	837827	163	DINGO	MALE	150	30	104	29,20,-1,-1,-1,100	surface	7507	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	31427	837827	164	DINGO	MALE	148	34	104	29,20,-1,-1,-1,100	surface	11095	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	31427	837827	165	DINGO	MALE	16	41	104	29,20,-1,-1,-1,100	surface	10102	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	31427	837827	166	DINGO	MALE	17	47	104	29,20,-1,-1,-1,100	surface	16964	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	31427	837827	167	DINGO	MALE	10	60	104	29,20,-1,-1,-1,100	surface	17702	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	31427	837827	168	DINGO	MALE	11	71	104	29,20,-1,-1,-1,100	surface	15138	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	31427	837827	169	DINGO	FEMALE	9	73	104	29,20,-1,-1,-1,100	surface	13166	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	31427	837827	170	DINGO	MALE	10	73	104	29,20,-1,-1,-1,100	surface	16534	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	31427	837827	171	DINGO	MALE	12	82	104	29,20,-1,-1,-1,100	surface	17347	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	31427	837827	172	DINGO	FEMALE	14	91	104	29,20,-1,-1,-1,100	surface	16858	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	31427	837827	173	DINGO	MALE	6	102	104	29,20,-1,-1,-1,100	surface	15328	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	31427	837827	174	DINGO	FEMALE	6	104	104	29,20,-1,-1,-1,100	surface	13113	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	31427	837827	175	COUGAR	FEMALE	135	45	104	29,20,-1,-1,-1,79	surface	17456	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	31427	837827	176	DINGO	FEMALE	156	189	104	29,20,-1,-1,-1,100	surface	13812	0	0	0	1	1	-1	0	1
20260917-164801	persist	1	31427	837827	177	DINGO	MALE	152	163	104	29,20,-1,-1,-1,100	surface	13713	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	31427	837827	178	DINGO	FEMALE	148	147	104	29,20,-1,-1,-1,100	surface	16411	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	31427	837827	179	DINGO	MALE	145	141	104	29,20,-1,-1,-1,100	surface	21131	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	31427	837827	180	DINGO	MALE	152	139	104	29,20,-1,-1,-1,100	surface	14058	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	31427	837827	181	DINGO	MALE	160	151	104	29,20,-1,-1,-1,100	surface	16828	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	31427	837827	182	DINGO	MALE	182	155	104	28,19,-1,-1,-1,100	surface	18249	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	31427	837827	183	DINGO	FEMALE	120	186	105	28,19,-1,-1,-1,100	surface	16530	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	31427	837827	184	DINGO	FEMALE	119	186	105	28,19,-1,-1,-1,100	surface	14545	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	31427	837827	185	DINGO	FEMALE	120	187	105	28,19,-1,-1,-1,100	surface	17305	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	31427	837827	186	DINGO	MALE	119	189	105	28,19,-1,-1,-1,100	surface	18348	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	31427	837827	187	DINGO	FEMALE	121	190	105	28,19,-1,-1,-1,100	surface	24054	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	31427	837827	188	DINGO	FEMALE	120	190	105	28,19,-1,-1,-1,100	surface	23876	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	31427	837827	189	DINGO	MALE	120	189	105	28,19,-1,-1,-1,100	surface	21214	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	31427	837827	190	DINGO	FEMALE	123	190	105	28,19,-1,-1,-1,100	surface	21071	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	31427	837827	191	DINGO	MALE	126	190	105	28,19,-1,-1,-1,100	surface	25227	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	31427	837827	192	WOLF	MALE	169	143	104	29,20,-1,-1,-1,101	surface	17491	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	31427	837827	193	WOLF	MALE	176	128	104	29,20,-1,-1,-1,101	surface	17856	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	31427	837827	194	WOLF	MALE	174	115	104	29,20,-1,-1,-1,101	surface	26491	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	31427	837827	195	WOLF	FEMALE	174	163	104	29,20,-1,-1,-1,101	surface	27971	0	1	1	1	1	-1	0	1
20260917-164801	persist	1	31427	837827	196	WOLF	MALE	165	146	104	29,20,-1,-1,-1,101	surface	17449	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	31427	837827	197	WOLF	MALE	173	138	104	29,20,-1,-1,-1,101	surface	25007	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	31427	837827	198	WOLF	MALE	174	134	104	29,20,-1,-1,-1,101	surface	24230	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	31427	837827	199	COUGAR	FEMALE	168	182	104	29,20,-1,-1,-1,79	surface	28706	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	32060	838460	126	ELK_BIRD	MALE	33	147	26	29,20,-1,25,-1,21	cavern	11645	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	32060	838460	127	ELK_BIRD	FEMALE	33	135	26	29,20,-1,25,-1,21	cavern	9396	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	32060	838460	128	ELK_BIRD	MALE	23	130	26	29,20,-1,25,-1,21	cavern	7537	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	32060	838460	129	ELK_BIRD	MALE	15	123	26	29,20,-1,25,-1,21	cavern	8192	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	32060	838460	130	ELK_BIRD	MALE	8	117	26	29,20,-1,25,-1,21	cavern	13046	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	32060	838460	131	ELK_BIRD	FEMALE	10	118	26	29,20,-1,25,-1,21	cavern	9071	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	32060	838460	132	ELK_BIRD	FEMALE	10	117	26	29,20,-1,25,-1,21	cavern	10892	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	32060	838460	133	ELK_BIRD	FEMALE	18	98	25	29,20,-1,25,-1,21	cavern	11275	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	32060	838460	134	MAGMA_CRAB	FEMALE	38	161	19	29,20,-1,34,-1,0	cavern	12284	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	32060	838460	135	MAGMA_CRAB	MALE	32	157	19	29,20,-1,34,-1,0	cavern	11025	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	32060	838460	136	MAGMA_CRAB	FEMALE	24	155	20	29,20,-1,34,-1,0	cavern	10047	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	32060	838460	137	MAGMA_CRAB	MALE	16	156	21	29,20,-1,34,-1,0	cavern	9734	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	32060	838460	138	MAGMA_CRAB	MALE	15	156	22	29,20,-1,34,-1,0	cavern	6297	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	32060	838460	139	BIRD_EMU	FEMALE	60	94	104	29,20,-1,-1,-1,56	surface	6180	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	32060	838460	140	BIRD_EMU	MALE	65	102	104	29,20,-1,-1,-1,56	surface	7705	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	32060	838460	141	BIRD_EMU	FEMALE	83	117	104	29,20,-1,-1,-1,56	surface	5495	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	32060	838460	142	BIRD_EMU	FEMALE	82	126	104	29,20,-1,-1,-1,56	surface	5411	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	32060	838460	143	BIRD_EMU	FEMALE	85	130	104	29,20,-1,-1,-1,56	surface	5866	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	32060	838460	144	BIRD_EMU	MALE	86	138	104	29,20,-1,-1,-1,56	surface	7662	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	32060	838460	145	BIRD_EMU	MALE	88	143	104	29,20,-1,-1,-1,56	surface	12972	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	32060	838460	146	BIRD_EMU	MALE	87	145	104	29,20,-1,-1,-1,56	surface	6324	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	32060	838460	147	GORLAK	MALE	106	81	49	29,20,-1,8,-1,28	cavern	5362	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	32060	838460	148	TROGLODYTE	FEMALE	181	61	30	29,20,-1,13,-1,19	cavern	5718	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	32060	838460	149	TROGLODYTE	MALE	190	59	30	29,20,-1,13,-1,19	cavern	13123	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	32060	838460	150	TROGLODYTE	FEMALE	184	66	30	29,20,-1,13,-1,19	cavern	10518	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	32060	838460	151	TROGLODYTE	FEMALE	180	71	30	29,20,-1,13,-1,19	cavern	12527	0	1	0	0	0	-1	0	1
