run	arm	rep	tick	abs_tick	unit	species	report	year	time	text
20260918-200458	agitated_control	1	22894	2038894	163	DEER	27	5	20146	A tendon in the lower spine has been torn!
20260918-200458	agitated_control	1	22894	2038894	163	DEER	29	5	20147	The agitated deer falls over.
20260918-200458	agitated_control	1	22894	2038894	163	DEER	30	5	20149	The agitated deer attacks the miner but He jumps away!
20260918-200458	agitated_control	1	22894	2038894	163	DEER	31	5	20154	The agitated deer misses the expedition leader!
20260918-200458	agitated_control	1	22894	2038894	163	DEER	32	5	20155	The miner strikes the agitated deer in the right front hoof with his (iron pick) and the severed part sails off in an arc!
20260918-200458	agitated_control	1	22894	2038894	163	DEER	33	5	20157	The metalcrafter punches the agitated deer in the lower body with her left hand, bruising the muscle and bruising the guts!
20260918-200458	agitated_control	1	22894	2038894	163	DEER	34	5	20158	The agitated deer misses the metalcrafter!
20260918-200458	agitated_control	1	22894	2038894	163	DEER	35	5	20160	The miner strikes the agitated deer in the lower body with his (iron pick) and it is mostly cut away from the rest of the torso!
20260918-200458	agitated_control	1	22894	2038894	163	DEER	36	5	20160	An artery has been opened by the attack!
20260918-200458	agitated_control	1	22894	2038894	164	DEER	38	5	22651	The agitated deer misses the stray dog!
20260918-200458	agitated_control	1	22894	2038894	164	DEER	39	5	22653	The stray dog scratches the agitated deer in the lower body, tearing the fat and bruising the muscle and bruising the spleen!
20260918-200458	agitated_control	1	22894	2038894	164	DEER	40	5	22659	The stray dog attacks the agitated deer but She jumps away!
20260918-200458	agitated_control	1	22894	2038894	164	DEER	41	5	22664	The agitated deer kicks the stray dog in the upper body with her left rear hoof, bruising the muscle and bruising the left lung!
20260918-200458	agitated_control	1	22894	2038894	164	DEER	42	5	22664	The stray dog is having trouble breathing!
20260918-200458	agitated_control	1	22894	2038894	164	DEER	43	5	22669	The stray dog attacks the agitated deer but She jumps away!
20260918-200458	agitated_control	1	22894	2038894	164	DEER	44	5	22683	The agitated deer misses the stray dog!
20260918-200458	agitated_control	1	22894	2038894	164	DEER	45	5	22694	The agitated deer kicks the stray dog in the lower body with her left rear hoof, bruising the muscle and bruising the guts!
20260918-200458	agitated_control	1	22894	2038894	164	DEER	46	5	22702	The agitated deer attacks the stray dog but She rolls away!
20260918-200458	agitated_control	1	22894	2038894	164	DEER	48	5	22712	The agitated deer kicks the stray dog in the tail with her left rear hoof, bruising the muscle!
20260918-200458	agitated_control	1	22894	2038894	164	DEER	49	5	22712	The agitated deer charges at the stray dog!
20260918-200458	agitated_control	1	22894	2038894	164	DEER	50	5	22712	The stray dog jumps away!
20260918-200458	agitated_control	1	22894	2038894	164	DEER	51	5	22716	The agitated deer charges at the stray dog!
20260918-200458	agitated_control	1	22894	2038894	164	DEER	52	5	22716	The stray dog jumps away!
20260918-200458	agitated_control	1	22894	2038894	164	DEER	53	5	22721	The agitated deer misses the stray dog!
20260918-200458	agitated_control	1	22894	2038894	164	DEER	54	5	22729	The agitated deer misses the stray dog!
20260918-200458	agitated_control	1	22894	2038894	164	DEER	55	5	22735	The agitated deer attacks the stray dog but She jumps away!
20260918-200458	agitated_control	1	22894	2038894	164	DEER	56	5	22772	The agitated deer kicks the stray dog in the second right front toe with her right front hoof, shattering the nail!
20260918-200458	agitated_control	1	22894	2038894	164	DEER	57	5	22772	The force pulls the right front paw, tearing apart the fat and bruising the bone!
20260918-200458	agitated_control	1	22894	2038894	164	DEER	58	5	22772	A ligament has been bruised and a tendon has been bruised!
20260918-200458	agitated_control	1	22894	2038894	164	DEER	59	5	22780	The agitated deer attacks the stray dog but She rolls away!
20260918-200458	agitated_control	1	22894	2038894	164	DEER	60	5	22791	The agitated deer kicks the stray dog in the first left rear toe with her right rear hoof, tearing apart the hair!
20260918-200458	agitated_control	1	22894	2038894	164	DEER	61	5	22791	The force bends the left rear paw, tearing apart the fat and bruising the bone!
20260918-200458	agitated_control	1	22894	2038894	164	DEER	62	5	22791	A ligament has been bruised and a tendon has been bruised!
20260918-200458	agitated_control	1	22894	2038894	164	DEER	63	5	22798	The agitated deer kicks the stray dog in the right front leg with her left front hoof, bruising the fat!
20260918-200458	agitated_control	1	22894	2038894	164	DEER	64	5	22805	The agitated deer kicks the stray dog in the lower body with her right rear hoof, bruising the muscle and bruising the guts!
20260918-200458	agitated_control	1	22894	2038894	164	DEER	65	5	22814	The agitated deer kicks the stray dog in the left rear paw with her left front hoof and the injured part explodes into gore!
20260918-200458	agitated_control	1	22894	2038894	164	DEER	66	5	22814	An artery has been opened by the attack!
20260918-200458	agitated_control	1	22894	2038894	164	DEER	67	5	22814	The force bends the left rear leg, tearing apart the skin and bruising the fat and bruising the lower spine's nervous tissue!
20260918-200458	agitated_control	1	22894	2038894	164	DEER	68	5	22814	A tendon in the lower spine has been bruised!
20260918-200458	agitated_control	1	22894	2038894	164	DEER	69	5	22825	The agitated deer kicks the stray dog in the right front paw with her left front hoof, bruising the muscle!
20260918-200458	agitated_control	1	22894	2038894	164	DEER	70	5	22833	The agitated deer kicks the stray dog in the head with her left rear hoof, bruising the muscle!
20260918-200458	agitated_control	1	22894	2038894	164	DEER	71	5	22833	The force twists the neck, tearing apart the fat and bruising the upper spine's nervous tissue!
20260918-200458	agitated_control	1	22894	2038894	164	DEER	72	5	22833	A tendon in the upper spine has been bruised!
20260918-200458	agitated_control	1	22894	2038894	164	DEER	73	5	22843	The agitated deer kicks the stray dog in the left rear leg with her left front hoof, bruising the muscle!
20260918-200458	agitated_control	1	22894	2038894	164	DEER	74	5	22850	The agitated deer kicks the stray dog in the right rear leg with her left rear hoof, bruising the fat!
20260918-200458	agitated_control	1	22894	2038894	164	DEER	75	5	22861	The agitated deer kicks the stray dog in the neck with her left rear hoof and the injured part explodes into gore!
20260918-200458	agitated_control	1	22894	2038894	164	DEER	76	5	22861	An artery has been opened by the attack!
20260918-200458	agitated_control	1	22894	2038894	164	DEER	77	5	22871	The agitated deer kicks the stray dog in the head with her left rear hoof, bruising the muscle and bruising the skull!
20260918-200458	agitated_control	1	22894	2038894	164	DEER	78	5	22871	The force twists the neck, tearing apart the fat and tearing apart the upper spine's nervous tissue!
20260918-200458	agitated_control	1	22894	2038894	164	DEER	79	5	22871	A tendon in the upper spine has been torn!
20260918-200458	agitated_control	1	22894	2038894	164	DEER	80	5	22881	The agitated deer kicks the stray dog in the left front paw with her right rear hoof, bruising the muscle!
20260918-200458	agitated_control	1	22894	2038894	164	DEER	81	5	22891	The agitated deer kicks the stray dog in the upper body with her right front hoof, bruising the muscle and bruising the liver!
20260918-200458	agitated_control	1	26021	2042021	164	DEER	82	5	22902	The agitated deer kicks the stray dog in the neck with her right front hoof, bruising the muscle and shattering the upper spine's bone!
20260918-200458	agitated_control	1	26021	2042021	164	DEER	83	5	22909	The agitated deer kicks the stray dog in the left rear paw with her left rear hoof, bruising the fat!
20260918-200458	agitated_control	1	26021	2042021	164	DEER	84	5	22920	The agitated deer kicks the stray dog in the lower body with her left front hoof, bruising the muscle and bruising the guts!
20260918-200458	agitated_control	1	26021	2042021	164	DEER	85	5	22928	The agitated deer kicks the stray dog in the upper body with her right front hoof, bruising the muscle, shattering the left true ribs, shattering the right true ribs, jamming the right false ribs through the right lung and tearing the right lung!
20260918-200458	agitated_control	1	26021	2042021	164	DEER	86	5	22928	The stray dog is having more trouble breathing!
20260918-200458	agitated_control	1	26021	2042021	164	DEER	87	5	22937	The agitated deer kicks the stray dog in the left rear leg with her right front hoof, bruising the muscle!
20260918-200458	agitated_control	1	26021	2042021	164	DEER	88	5	22945	The agitated deer kicks the stray dog in the right rear paw with her right front hoof, bruising the muscle!
20260918-200458	agitated_control	1	26021	2042021	164	DEER	89	5	22954	The agitated deer kicks the stray dog in the left front leg with her left front hoof, bruising the muscle!
20260918-200458	agitated_control	1	26021	2042021	164	DEER	90	5	22962	The agitated deer kicks the stray dog in the upper body with her left rear hoof, bruising the muscle and bruising the middle spine's bone!
20260918-200458	agitated_control	1	26021	2042021	164	DEER	91	5	22979	The agitated deer kicks the stray dog in the head with her left rear hoof and the injured part collapses into a lump of gore!
20260918-200458	agitated_control	1	26021	2042021	164	DEER	92	5	22979	An artery has been opened by the attack!
20260918-200458	agitated_control	1	26021	2042021	164	DEER	93	5	23401	The stray dog misses the agitated deer!
20260918-200458	agitated_control	1	26021	2042021	164	DEER	94	5	23643	The stray dog misses the agitated deer!
20260918-200458	agitated_control	1	26021	2042021	164	DEER	95	5	23700	The stray dog attacks the agitated deer but She jumps away!
20260918-200458	agitated_control	1	26021	2042021	164	DEER	96	5	23704	The stray dog attacks the agitated deer but She jumps away!
20260918-200458	agitated_control	1	26021	2042021	164	DEER	97	5	23841	The stray dog misses the agitated deer!
20260918-200458	agitated_control	1	26021	2042021	164	DEER	98	5	23865	The stray dog misses the agitated deer!
20260918-200458	agitated_control	1	26021	2042021	164	DEER	99	5	23928	The stray dog misses the agitated deer!
20260918-200458	agitated_control	1	26021	2042021	164	DEER	100	5	23945	The stray dog scratches the agitated deer in the head, denting the skin and bruising the muscle!
20260918-200458	agitated_control	1	26021	2042021	164	DEER	101	5	23945	The force pulls the neck!
20260918-200458	agitated_control	1	26021	2042021	164	DEER	102	5	24017	The stray dog misses the agitated deer!
20260918-200458	agitated_control	1	26021	2042021	164	DEER	103	5	24084	The stray dog attacks the agitated deer but She jumps away!
20260918-200458	agitated_control	1	26021	2042021	164	DEER	104	5	24095	The stray dog attacks the agitated deer but She jumps away!
20260918-200458	agitated_control	1	26021	2042021	164	DEER	105	5	24099	The stray dog misses the agitated deer!
20260918-200458	agitated_control	1	26021	2042021	164	DEER	116	5	24381	The stray dog misses the agitated deer!
20260918-200458	agitated_control	1	26021	2042021	164	DEER	214	5	24570	The agitated deer attacks the stray dog but She rolls away!
20260918-200458	agitated_control	1	26021	2042021	164	DEER	219	5	24576	The stray dog attacks the agitated deer but She jumps away!
20260918-200458	agitated_control	1	26021	2042021	164	DEER	220	5	24579	The agitated deer kicks the stray dog in the right front leg with her right rear hoof, bruising the fat!
20260918-200458	agitated_control	1	26021	2042021	164	DEER	225	5	24584	The stray dog misses the agitated deer!
20260918-200458	agitated_control	1	26021	2042021	164	DEER	226	5	24588	The agitated deer misses the stray dog!
20260918-200458	agitated_control	1	26021	2042021	164	DEER	230	5	24591	The stray dog attacks the agitated deer but She jumps away!
20260918-200458	agitated_control	1	26021	2042021	164	DEER	232	5	24601	The stray dog bites the agitated deer in the right rear leg, tearing the fat and bruising the muscle!
20260918-200458	agitated_control	1	26021	2042021	164	DEER	233	5	24601	The stray dog latches on firmly!
20260918-200458	agitated_control	1	26021	2042021	164	DEER	234	5	24601	The agitated deer breaks the grip of The stray dog's teeth from The agitated deer's right rear leg!
20260918-200458	agitated_control	1	26021	2042021	164	DEER	235	5	24602	The agitated deer kicks the stray dog in the lower body with her left front hoof, bruising the muscle and bruising the right kidney!
20260918-200458	agitated_control	1	26021	2042021	164	DEER	236	5	24607	The stray dog attacks the agitated deer but She jumps away!
20260918-200458	agitated_control	1	26021	2042021	164	DEER	238	5	24628	The agitated deer kicks the stray dog in the lower body with her right rear hoof, bruising the muscle and bruising the stomach!
20260918-200458	agitated_control	1	26021	2042021	164	DEER	239	5	24634	The agitated deer kicks the stray dog in the left front leg with her right front hoof, bruising the muscle!
20260918-200458	agitated_control	1	26021	2042021	164	DEER	240	5	24640	The agitated deer kicks the stray dog in the upper body with her right rear hoof, bruising the muscle, jamming the left true ribs through the left lung and tearing apart the left lung!
20260918-200458	agitated_control	1	26021	2042021	164	DEER	241	5	24640	The stray dog is having trouble breathing!
