run	arm	rep	tick	abs_tick	phase	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260917-185431	caravan_control	2	16800	823200	start	701	RAT_GIANT	Animal	cavern	26,20,-1,8,-1,20	18	18	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	702	ELK_BIRD	Animal	cavern	26,20,-1,8,-1,21	48	48	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	703	RAT_LARGE	Animal	cavern	26,20,-1,8,-1,22	17	17	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	704	MOLE_DOG_NAKED	Animal	cavern	26,20,-1,8,-1,23	22	22	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	705	GIANT_EARTHWORM	Animal	cavern	26,20,-1,8,-1,24	29	29	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	706	Vermin:623	Vermin	cavern	26,20,-1,8,-1,25	293	293	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	707	Vermin:630	Vermin	cavern	26,20,-1,8,-1,26	428	428	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	708	TROLL	Animal	cavern	26,20,-1,8,-1,27	5	5	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	709	GORLAK	Animal	cavern	26,20,-1,8,-1,28	15	15	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	710	Tree:207	Tree	cavern	26,20,-1,13,-1,0	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	711	Tree:204	Tree	cavern	26,20,-1,13,-1,1	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	712	Tree:210	Tree	cavern	26,20,-1,13,-1,2	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	713	Tree:208	Tree	cavern	26,20,-1,13,-1,3	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	714	Bush:175	Bush	cavern	26,20,-1,13,-1,4	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	715	Bush:173	Bush	cavern	26,20,-1,13,-1,5	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	716	Bush:177	Bush	cavern	26,20,-1,13,-1,6	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	717	Bush:174	Bush	cavern	26,20,-1,13,-1,7	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	718	Grass:126	Grass	cavern	26,20,-1,13,-1,8	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	719	CRUNDLE	Animal	cavern	26,20,-1,13,-1,9	152	152	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	720	TOAD_GIANT_CAVE	Animal	cavern	26,20,-1,13,-1,10	11	11	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	721	PLUMP_HELMET_MAN	Animal	cavern	26,20,-1,13,-1,11	27	27	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	722	POND_GRABBER	Animal	cavern	26,20,-1,13,-1,12	15	15	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	723	OLM_GIANT	Animal	cavern	26,20,-1,13,-1,13	9	9	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	724	CROCODILE_CAVE	Animal	cavern	26,20,-1,13,-1,14	12	12	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	725	Vermin:617	Vermin	cavern	26,20,-1,13,-1,15	458	458	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	726	Vermin:619	Vermin	cavern	26,20,-1,13,-1,16	322	322	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	727	Vermin:616	Vermin	cavern	26,20,-1,13,-1,17	343	343	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	728	Vermin:410	Vermin	cavern	26,20,-1,13,-1,18	266	266	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	729	TROGLODYTE	Animal	cavern	26,20,-1,13,-1,19	14	14	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	730	VORACIOUS_CAVE_CRAWLER	Animal	cavern	26,20,-1,13,-1,20	16	16	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	731	JABBERER	Animal	cavern	26,20,-1,13,-1,21	21	21	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	732	CAVE_FLOATER	Animal	cavern	26,20,-1,13,-1,22	48	48	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	733	GREEN_DEVOURER	Animal	cavern	26,20,-1,13,-1,23	12	12	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	734	RAT_GIANT	Animal	cavern	26,20,-1,13,-1,24	19	19	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	735	ELK_BIRD	Animal	cavern	26,20,-1,13,-1,25	44	44	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	736	Vermin:623	Vermin	cavern	26,20,-1,13,-1,26	324	324	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	737	Vermin:625	Vermin	cavern	26,20,-1,13,-1,27	326	326	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	738	SPIDER_CAVE_GIANT	Animal	cavern	26,20,-1,13,-1,28	3	3	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	739	BLIND_CAVE_OGRE	Animal	cavern	26,20,-1,13,-1,29	4	4	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	740	REACHER	Animal	cavern	26,20,-1,13,-1,30	10	10	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	741	MANERA	Animal	cavern	26,20,-1,13,-1,31	28	28	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	742	TROLL	Animal	cavern	26,20,-1,13,-1,32	9	9	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	743	GORLAK	Animal	cavern	26,20,-1,13,-1,33	11	11	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	744	Tree:210	Tree	cavern	26,20,-1,25,-1,0	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	745	Tree:207	Tree	cavern	26,20,-1,25,-1,1	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	746	Tree:206	Tree	cavern	26,20,-1,25,-1,2	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	747	Tree:211	Tree	cavern	26,20,-1,25,-1,3	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	748	Tree:205	Tree	cavern	26,20,-1,25,-1,4	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	749	Tree:209	Tree	cavern	26,20,-1,25,-1,5	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	750	Bush:173	Bush	cavern	26,20,-1,25,-1,6	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	751	Bush:188	Bush	cavern	26,20,-1,25,-1,7	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	752	Bush:175	Bush	cavern	26,20,-1,25,-1,8	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	753	Bush:174	Bush	cavern	26,20,-1,25,-1,9	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	754	Bush:176	Bush	cavern	26,20,-1,25,-1,10	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	755	Grass:128	Grass	cavern	26,20,-1,25,-1,11	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	756	CRUNDLE	Animal	cavern	26,20,-1,25,-1,12	183	183	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	757	PLUMP_HELMET_MAN	Animal	cavern	26,20,-1,25,-1,13	20	20	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	758	FLESH_BALL	Animal	cavern	26,20,-1,25,-1,14	321	321	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	759	CAVE_BLOB	Animal	cavern	26,20,-1,25,-1,15	452	452	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	760	ELEMENTMAN_MUD	Animal	cavern	26,20,-1,25,-1,16	14	14	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	761	VORACIOUS_CAVE_CRAWLER	Animal	cavern	26,20,-1,25,-1,17	10	10	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	762	JABBERER	Animal	cavern	26,20,-1,25,-1,18	16	16	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	763	RUTHERER	Animal	cavern	26,20,-1,25,-1,19	17	17	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	764	MOLEMARIAN	Animal	cavern	26,20,-1,25,-1,20	15	15	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	765	ELK_BIRD	Animal	cavern	26,20,-1,25,-1,21	35	35	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	766	GREMLIN	Animal	cavern	26,20,-1,25,-1,22	1	1	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	767	Vermin:625	Vermin	cavern	26,20,-1,25,-1,23	496	496	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	768	SPIDER_CAVE_GIANT	Animal	cavern	26,20,-1,25,-1,24	2	2	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	769	CREEPING_EYE	Animal	cavern	26,20,-1,25,-1,25	308	308	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	770	BLIND_CAVE_OGRE	Animal	cavern	26,20,-1,25,-1,26	6	6	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	771	TROLL	Animal	cavern	26,20,-1,25,-1,27	7	7	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	772	REACHER	Animal	cavern	26,20,-1,25,-1,28	12	12	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	773	CAVE_DRAGON	Animal	cavern	26,20,-1,25,-1,29	4	4	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	774	BLOOD_MAN	Animal	cavern	26,20,-1,25,-1,30	20	20	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	775	Vermin:419	Vermin	cavern	26,20,-1,25,-1,31	354	354	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	776	GORLAK	Animal	cavern	26,20,-1,25,-1,32	17	17	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	777	MAGMA_CRAB	Animal	cavern	26,20,-1,34,-1,0	41	41	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	778	IMP_FIRE	Animal	cavern	26,20,-1,34,-1,1	29	29	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	779	ELEMENTMAN_FIRE	Animal	cavern	26,20,-1,34,-1,2	21	21	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	780	ELEMENTMAN_MAGMA	Animal	cavern	26,20,-1,34,-1,3	29	29	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	781	Vermin:620	Vermin	cavern	26,20,-1,34,-1,4	449	449	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	782	DEMON_4	Animal	cavern	26,20,-1,40,-1,0	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	783	DEMON_9	Animal	cavern	26,20,-1,40,-1,1	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	784	DEMON_1	Animal	cavern	26,20,-1,40,-1,2	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	785	DEMON_11	Animal	cavern	26,20,-1,40,-1,3	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	786	DEMON_19	Animal	cavern	26,20,-1,40,-1,4	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	787	DEMON_14	Animal	cavern	26,20,-1,40,-1,5	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	788	DEMON_20	Animal	cavern	26,20,-1,40,-1,6	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	789	Bush:5	Bush	surface	26,21,-1,-1,-1,0	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	790	Bush:13	Bush	surface	26,21,-1,-1,-1,1	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	791	Bush:15	Bush	surface	26,21,-1,-1,-1,2	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	792	Bush:22	Bush	surface	26,21,-1,-1,-1,3	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	793	Bush:24	Bush	surface	26,21,-1,-1,-1,4	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	794	Bush:37	Bush	surface	26,21,-1,-1,-1,5	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	795	Bush:38	Bush	surface	26,21,-1,-1,-1,6	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	796	Bush:43	Bush	surface	26,21,-1,-1,-1,8	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	797	Bush:45	Bush	surface	26,21,-1,-1,-1,9	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	798	Bush:47	Bush	surface	26,21,-1,-1,-1,10	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	799	Bush:51	Bush	surface	26,21,-1,-1,-1,11	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	800	Bush:52	Bush	surface	26,21,-1,-1,-1,12	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	801	Bush:55	Bush	surface	26,21,-1,-1,-1,13	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	802	Bush:56	Bush	surface	26,21,-1,-1,-1,14	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	803	Bush:58	Bush	surface	26,21,-1,-1,-1,15	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	804	Bush:59	Bush	surface	26,21,-1,-1,-1,16	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	805	Bush:60	Bush	surface	26,21,-1,-1,-1,17	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	806	Bush:61	Bush	surface	26,21,-1,-1,-1,18	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	807	Bush:64	Bush	surface	26,21,-1,-1,-1,19	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	808	Bush:65	Bush	surface	26,21,-1,-1,-1,20	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	809	Bush:66	Bush	surface	26,21,-1,-1,-1,21	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	810	Bush:67	Bush	surface	26,21,-1,-1,-1,22	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	811	Bush:69	Bush	surface	26,21,-1,-1,-1,23	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	812	Bush:75	Bush	surface	26,21,-1,-1,-1,24	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	813	Bush:80	Bush	surface	26,21,-1,-1,-1,25	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	814	Bush:85	Bush	surface	26,21,-1,-1,-1,26	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	815	Bush:89	Bush	surface	26,21,-1,-1,-1,27	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	816	Grass:94	Grass	surface	26,21,-1,-1,-1,28	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	817	Grass:103	Grass	surface	26,21,-1,-1,-1,29	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	818	Tree:162	Tree	surface	26,21,-1,-1,-1,33	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	819	Tree:163	Tree	surface	26,21,-1,-1,-1,34	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	820	Tree:166	Tree	surface	26,21,-1,-1,-1,35	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	821	Tree:167	Tree	surface	26,21,-1,-1,-1,36	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	822	Tree:168	Tree	surface	26,21,-1,-1,-1,37	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	823	Tree:171	Tree	surface	26,21,-1,-1,-1,38	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	824	Bush:181	Bush	surface	26,21,-1,-1,-1,39	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	825	Bush:185	Bush	surface	26,21,-1,-1,-1,40	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	826	Bush:187	Bush	surface	26,21,-1,-1,-1,41	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	827	Tree:216	Tree	surface	26,21,-1,-1,-1,42	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	828	Tree:217	Tree	surface	26,21,-1,-1,-1,43	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	829	Tree:219	Tree	surface	26,21,-1,-1,-1,44	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	830	Tree:203	Tree	surface	26,21,-1,-1,-1,45	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	831	Bush:186	Bush	surface	26,21,-1,-1,-1,46	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	832	Grass:93	Grass	surface	26,21,-1,-1,-1,47	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	833	Grass:95	Grass	surface	26,21,-1,-1,-1,48	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	834	Vermin:0	Vermin	surface	26,21,-1,-1,-1,49	273	273	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	835	Vermin:5	Vermin	surface	26,21,-1,-1,-1,50	245	245	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	836	Vermin:8	Vermin	surface	26,21,-1,-1,-1,51	349	349	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	837	BIRD_RAVEN	Animal	surface	26,21,-1,-1,-1,53	384	384	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	838	BIRD_KAKAPO	Animal	surface	26,21,-1,-1,-1,55	18	18	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	839	BIRD_EMU	Animal	surface	26,21,-1,-1,-1,56	12	12	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	840	Vermin:91	Vermin	surface	26,21,-1,-1,-1,58	379	379	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	841	Vermin:94	Vermin	surface	26,21,-1,-1,-1,59	291	291	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	842	BIRD_KESTREL	Animal	surface	26,21,-1,-1,-1,60	26	26	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	843	BIRD_OWL_GREAT_HORNED	Animal	surface	26,21,-1,-1,-1,61	17	17	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	844	VerminInnumerable:133	VerminInnumerable	surface	26,21,-1,-1,-1,64	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	845	VerminInnumerable:136	VerminInnumerable	surface	26,21,-1,-1,-1,65	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	846	VerminInnumerable:139	VerminInnumerable	surface	26,21,-1,-1,-1,66	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	847	VerminInnumerable:142	VerminInnumerable	surface	26,21,-1,-1,-1,67	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	848	Vermin:145	Vermin	surface	26,21,-1,-1,-1,68	4002	4002	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	849	ColonyInsect:151	ColonyInsect	surface	26,21,-1,-1,-1,70	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	850	VerminInnumerable:158	VerminInnumerable	surface	26,21,-1,-1,-1,71	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	851	Vermin:196	Vermin	surface	26,21,-1,-1,-1,73	3800	3800	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	852	VerminInnumerable:202	VerminInnumerable	surface	26,21,-1,-1,-1,74	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	853	ColonyInsect:205	ColonyInsect	surface	26,21,-1,-1,-1,75	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	854	ColonyInsect:216	ColonyInsect	surface	26,21,-1,-1,-1,78	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	855	COUGAR	Animal	surface	26,21,-1,-1,-1,79	2	2	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	856	GROUNDHOG	Animal	surface	26,21,-1,-1,-1,80	23	23	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	857	BADGER	Animal	surface	26,21,-1,-1,-1,82	18	18	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	858	Vermin:517	Vermin	surface	26,21,-1,-1,-1,86	375	375	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	859	Vermin:528	Vermin	surface	26,21,-1,-1,-1,87	432	432	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	860	KANGAROO	Animal	surface	26,21,-1,-1,-1,88	23	23	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	861	PORCUPINE	Animal	surface	26,21,-1,-1,-1,90	27	27	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	862	SKUNK	Animal	surface	26,21,-1,-1,-1,92	17	17	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	863	WOMBAT	Animal	surface	26,21,-1,-1,-1,96	16	16	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	864	ColonyInsect:215	ColonyInsect	surface	26,21,-1,-1,-1,98	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	865	VerminInnumerable:3	VerminInnumerable	surface	26,21,-1,-1,-1,99	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	866	DINGO	Animal	surface	26,21,-1,-1,-1,100	15	15	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	867	WOLF	Animal	surface	26,21,-1,-1,-1,101	14	14	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	868	Vermin:514	Vermin	surface	26,21,-1,-1,-1,103	312	312	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	869	BEAVER	Animal	feature	26,21,0,-1,-1,0	675	675	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	870	BIRD_OSPREY	Animal	feature	26,21,0,-1,-1,1	625	625	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	871	FISH_GAR_LONGNOSE	Animal	feature	26,21,0,-1,-1,2	375	375	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	872	FISH_CARP	Animal	feature	26,21,0,-1,-1,3	650	650	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	873	FISH_LAMPREY_SEA	Animal	feature	26,21,0,-1,-1,4	650	650	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	874	RIVER OTTER	Animal	feature	26,21,0,-1,-1,5	375	375	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	875	PLATYPUS	Animal	feature	26,21,0,-1,-1,6	575	575	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	876	Vermin:537	Vermin	feature	26,21,0,-1,-1,7	12100	12100	0	0	0	0
