run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-221919	feature_only	1	29275	2045275	175	DEMON_18	DEFAULT	20	9	7	19,24,-1,40,-1,0	cavern	14091	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29275	2045275	176	DEMON_18	DEFAULT	14	11	6	19,24,-1,40,-1,0	cavern	9282	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29275	2045275	177	TROLL	FEMALE	136	170	58	19,24,-1,7,-1,26	cavern	9572	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29275	2045275	178	JABBERER	MALE	62	116	43	19,25,-1,14,-1,0	cavern	10604	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29275	2045275	179	CRUNDLE	MALE	20	12	30	18,24,-1,22,-1,12	cavern	14511	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29275	2045275	180	CRUNDLE	MALE	23	19	30	18,24,-1,22,-1,12	cavern	11656	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29275	2045275	181	CRUNDLE	FEMALE	15	5	31	18,24,-1,22,-1,12	cavern	8008	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29275	2045275	182	CRUNDLE	MALE	8	12	29	18,24,-1,22,-1,12	cavern	16481	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29275	2045275	183	CRUNDLE	MALE	10	8	31	18,24,-1,22,-1,12	cavern	10973	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29275	2045275	184	CRUNDLE	MALE	4	16	29	18,24,-1,22,-1,12	cavern	15065	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29275	2045275	185	CRUNDLE	FEMALE	0	15	29	18,24,-1,22,-1,12	cavern	17215	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29275	2045275	186	CRUNDLE	MALE	0	19	29	18,24,-1,22,-1,12	cavern	8293	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29275	2045275	187	CRUNDLE	FEMALE	1	28	29	18,24,-1,22,-1,12	cavern	8418	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29275	2045275	188	CRUNDLE	FEMALE	2	26	29	18,24,-1,22,-1,12	cavern	13668	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29275	2045275	189	CRUNDLE	FEMALE	3	26	29	18,24,-1,22,-1,12	cavern	12430	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29275	2045275	190	CRUNDLE	FEMALE	6	28	29	18,24,-1,22,-1,12	cavern	9151	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29275	2045275	191	CRUNDLE	MALE	0	24	29	18,24,-1,22,-1,12	cavern	10442	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29275	2045275	192	CRUNDLE	FEMALE	0	22	29	18,24,-1,22,-1,12	cavern	16961	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29275	2045275	193	CRUNDLE	FEMALE	2	22	29	18,24,-1,22,-1,12	cavern	13880	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29275	2045275	194	CRUNDLE	FEMALE	8	23	29	18,24,-1,22,-1,12	cavern	13977	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29275	2045275	195	CRUNDLE	MALE	9	25	29	18,24,-1,22,-1,12	cavern	12718	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29275	2045275	196	CRUNDLE	FEMALE	2	22	29	18,24,-1,22,-1,12	cavern	14091	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29275	2045275	197	IMP_FIRE	DEFAULT	119	5	22	19,25,-1,32,-1,1	cavern	14781	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29275	2045275	198	IMP_FIRE	DEFAULT	124	10	23	19,25,-1,32,-1,1	cavern	12648	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29275	2045275	199	IMP_FIRE	DEFAULT	122	16	23	19,25,-1,32,-1,1	cavern	12455	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29275	2045275	200	CRETACEOUS_CARNOTAURUS	FEMALE	42	48	74	20,24,-1,-1,-1,198	surface	10231	0	1	1	0	0	-1	0	1
20260916-221919	feature_only	1	29275	2045275	201	BIRD_TURKEY	MALE	183	86	77	20,24,-1,-1,-1,123	surface	12927	0	1	1	0	0	-1	0	1
20260916-221919	feature_only	1	29601	2045601	162	PLATYPUS	FEMALE	77	184	76	19,24,0,-1,-1,6	feature	17126	0	0	0	0	0	-1	0	1
20260916-221919	feature_only	1	29601	2045601	163	PLATYPUS	FEMALE	185	174	77	19,24,0,-1,-1,6	feature	15597	0	0	0	0	0	-1	0	1
20260916-221919	feature_only	1	29601	2045601	164	BIRD_EAGLE	MALE	147	62	85	19,24,-1,-1,-1,103	surface	9035	0	0	0	0	0	-1	0	1
20260916-221919	feature_only	1	29601	2045601	165	TROGLODYTE	FEMALE	143	78	58	19,24,-1,7,-1,17	cavern	7359	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29601	2045601	166	TROGLODYTE	FEMALE	147	78	61	19,24,-1,7,-1,17	cavern	10945	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29601	2045601	167	TROGLODYTE	MALE	151	76	60	19,24,-1,7,-1,17	cavern	17099	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29601	2045601	168	TROGLODYTE	FEMALE	160	76	60	19,24,-1,7,-1,17	cavern	10203	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29601	2045601	169	TROGLODYTE	MALE	160	70	60	19,24,-1,7,-1,17	cavern	16785	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29601	2045601	170	TROGLODYTE	FEMALE	160	70	60	19,24,-1,7,-1,17	cavern	14838	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29601	2045601	171	TROGLODYTE	MALE	156	66	61	19,24,-1,7,-1,17	cavern	8712	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29601	2045601	172	BLIND_CAVE_OGRE	FEMALE	75	40	41	19,25,-1,14,-1,11	cavern	9501	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29601	2045601	173	TROLL	MALE	131	160	28	18,25,-1,22,-1,25	cavern	12925	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29601	2045601	174	DEMON_18	DEFAULT	24	15	7	19,24,-1,40,-1,0	cavern	8129	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29601	2045601	175	DEMON_18	DEFAULT	32	11	9	19,24,-1,40,-1,0	cavern	13765	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29601	2045601	176	DEMON_18	DEFAULT	31	10	8	19,24,-1,40,-1,0	cavern	8956	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29601	2045601	177	TROLL	FEMALE	132	187	60	19,24,-1,7,-1,26	cavern	9246	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29601	2045601	178	JABBERER	MALE	69	136	42	19,25,-1,14,-1,0	cavern	10278	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29601	2045601	179	CRUNDLE	MALE	2	6	30	18,24,-1,22,-1,12	cavern	14185	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29601	2045601	180	CRUNDLE	MALE	17	7	30	18,24,-1,22,-1,12	cavern	11330	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29601	2045601	181	CRUNDLE	FEMALE	23	16	30	18,24,-1,22,-1,12	cavern	7682	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29601	2045601	182	CRUNDLE	MALE	10	2	31	18,24,-1,22,-1,12	cavern	16155	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29601	2045601	183	CRUNDLE	MALE	10	6	31	18,24,-1,22,-1,12	cavern	10647	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29601	2045601	184	CRUNDLE	MALE	4	5	30	18,24,-1,22,-1,12	cavern	14739	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29601	2045601	185	CRUNDLE	FEMALE	10	5	31	18,24,-1,22,-1,12	cavern	16889	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29601	2045601	186	CRUNDLE	MALE	11	2	31	18,24,-1,22,-1,12	cavern	7967	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29601	2045601	187	CRUNDLE	FEMALE	0	24	29	18,24,-1,22,-1,12	cavern	8092	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29601	2045601	188	CRUNDLE	FEMALE	1	28	29	18,24,-1,22,-1,12	cavern	13342	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29601	2045601	189	CRUNDLE	FEMALE	2	25	29	18,24,-1,22,-1,12	cavern	12104	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29601	2045601	190	CRUNDLE	FEMALE	1	25	29	18,24,-1,22,-1,12	cavern	8825	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29601	2045601	191	CRUNDLE	MALE	3	26	29	18,24,-1,22,-1,12	cavern	10116	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29601	2045601	192	CRUNDLE	FEMALE	6	27	29	18,24,-1,22,-1,12	cavern	16635	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29601	2045601	193	CRUNDLE	FEMALE	1	25	29	18,24,-1,22,-1,12	cavern	13554	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29601	2045601	194	CRUNDLE	FEMALE	4	22	29	18,24,-1,22,-1,12	cavern	13651	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29601	2045601	195	CRUNDLE	MALE	2	22	29	18,24,-1,22,-1,12	cavern	12392	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29601	2045601	196	CRUNDLE	FEMALE	5	22	29	18,24,-1,22,-1,12	cavern	13765	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29601	2045601	197	IMP_FIRE	DEFAULT	109	5	22	19,25,-1,32,-1,1	cavern	14455	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29601	2045601	198	IMP_FIRE	DEFAULT	115	5	22	19,25,-1,32,-1,1	cavern	12322	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29601	2045601	199	IMP_FIRE	DEFAULT	121	14	23	19,25,-1,32,-1,1	cavern	12129	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29601	2045601	200	CRETACEOUS_CARNOTAURUS	FEMALE	41	33	74	20,24,-1,-1,-1,198	surface	9905	0	1	1	0	0	-1	0	1
20260916-221919	feature_only	1	29601	2045601	201	BIRD_TURKEY	MALE	183	80	78	20,24,-1,-1,-1,123	surface	12601	0	1	1	0	0	-1	0	1
20260916-221919	feature_only	1	29898	2045898	162	PLATYPUS	FEMALE	68	187	77	19,24,0,-1,-1,6	feature	16829	0	0	0	0	0	-1	0	1
20260916-221919	feature_only	1	29898	2045898	163	PLATYPUS	FEMALE	190	180	77	19,24,0,-1,-1,6	feature	15300	0	0	0	0	0	-1	0	1
20260916-221919	feature_only	1	29898	2045898	164	BIRD_EAGLE	MALE	138	40	83	19,24,-1,-1,-1,103	surface	8738	0	0	0	0	0	-1	0	1
20260916-221919	feature_only	1	29898	2045898	165	TROGLODYTE	FEMALE	140	80	59	19,24,-1,7,-1,17	cavern	7062	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29898	2045898	166	TROGLODYTE	FEMALE	143	78	58	19,24,-1,7,-1,17	cavern	10648	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29898	2045898	167	TROGLODYTE	MALE	147	78	61	19,24,-1,7,-1,17	cavern	16802	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29898	2045898	168	TROGLODYTE	FEMALE	154	77	61	19,24,-1,7,-1,17	cavern	9906	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29898	2045898	169	TROGLODYTE	MALE	160	74	60	19,24,-1,7,-1,17	cavern	16488	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29898	2045898	170	TROGLODYTE	FEMALE	160	70	60	19,24,-1,7,-1,17	cavern	14541	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29898	2045898	171	TROGLODYTE	MALE	160	70	60	19,24,-1,7,-1,17	cavern	8415	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29898	2045898	172	BLIND_CAVE_OGRE	FEMALE	73	41	41	19,25,-1,14,-1,11	cavern	9204	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29898	2045898	173	TROLL	MALE	124	168	30	18,25,-1,22,-1,25	cavern	12628	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29898	2045898	174	DEMON_18	DEFAULT	29	6	8	19,24,-1,40,-1,0	cavern	7832	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29898	2045898	175	DEMON_18	DEFAULT	28	6	8	19,24,-1,40,-1,0	cavern	13468	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29898	2045898	176	DEMON_18	DEFAULT	32	10	9	19,24,-1,40,-1,0	cavern	8659	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29898	2045898	177	TROLL	FEMALE	123	181	60	19,24,-1,7,-1,26	cavern	8949	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29898	2045898	178	JABBERER	MALE	54	132	43	19,25,-1,14,-1,0	cavern	9981	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29898	2045898	179	CRUNDLE	MALE	8	11	29	18,24,-1,22,-1,12	cavern	13888	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29898	2045898	180	CRUNDLE	MALE	10	2	31	18,24,-1,22,-1,12	cavern	11033	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29898	2045898	181	CRUNDLE	FEMALE	8	1	31	18,24,-1,22,-1,12	cavern	7385	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29898	2045898	182	CRUNDLE	MALE	20	14	30	18,24,-1,22,-1,12	cavern	15858	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29898	2045898	183	CRUNDLE	MALE	22	15	30	18,24,-1,22,-1,12	cavern	10350	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29898	2045898	184	CRUNDLE	MALE	9	12	31	18,24,-1,22,-1,12	cavern	14442	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29898	2045898	185	CRUNDLE	FEMALE	10	5	31	18,24,-1,22,-1,12	cavern	16592	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29898	2045898	186	CRUNDLE	MALE	7	11	29	18,24,-1,22,-1,12	cavern	7670	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29898	2045898	187	CRUNDLE	FEMALE	9	11	31	18,24,-1,22,-1,12	cavern	7795	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29898	2045898	188	CRUNDLE	FEMALE	2	16	29	18,24,-1,22,-1,12	cavern	13045	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29898	2045898	189	CRUNDLE	FEMALE	1	29	29	18,24,-1,22,-1,12	cavern	11807	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29898	2045898	190	CRUNDLE	FEMALE	2	27	29	18,24,-1,22,-1,12	cavern	8528	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29898	2045898	191	CRUNDLE	MALE	2	26	29	18,24,-1,22,-1,12	cavern	9819	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29898	2045898	192	CRUNDLE	FEMALE	5	27	29	18,24,-1,22,-1,12	cavern	16338	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29898	2045898	193	CRUNDLE	FEMALE	6	27	29	18,24,-1,22,-1,12	cavern	13257	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29898	2045898	194	CRUNDLE	FEMALE	2	27	29	18,24,-1,22,-1,12	cavern	13354	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29898	2045898	195	CRUNDLE	MALE	1	22	29	18,24,-1,22,-1,12	cavern	12095	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29898	2045898	196	CRUNDLE	FEMALE	3	22	29	18,24,-1,22,-1,12	cavern	13468	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29898	2045898	197	IMP_FIRE	DEFAULT	111	12	22	19,25,-1,32,-1,1	cavern	14158	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29898	2045898	198	IMP_FIRE	DEFAULT	110	5	22	19,25,-1,32,-1,1	cavern	12025	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29898	2045898	199	IMP_FIRE	DEFAULT	114	7	22	19,25,-1,32,-1,1	cavern	11832	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29898	2045898	200	CRETACEOUS_CARNOTAURUS	FEMALE	45	19	75	20,24,-1,-1,-1,198	surface	9608	0	1	1	0	0	-1	0	1
20260916-221919	feature_only	1	29898	2045898	201	BIRD_TURKEY	MALE	175	70	77	20,24,-1,-1,-1,123	surface	12304	0	1	1	0	0	-1	0	1
20260916-221919	feature_only	1	30186	2046186	162	PLATYPUS	FEMALE	60	187	77	19,24,0,-1,-1,6	feature	16541	0	0	0	0	0	-1	0	1
20260916-221919	feature_only	1	30186	2046186	163	PLATYPUS	FEMALE	182	189	77	19,24,0,-1,-1,6	feature	15012	0	0	0	0	0	-1	0	1
20260916-221919	feature_only	1	30186	2046186	164	BIRD_EAGLE	MALE	115	32	78	19,24,-1,-1,-1,103	surface	8450	0	0	0	0	0	-1	0	1
20260916-221919	feature_only	1	30186	2046186	165	TROGLODYTE	FEMALE	135	84	61	19,24,-1,7,-1,17	cavern	6774	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	30186	2046186	166	TROGLODYTE	FEMALE	139	80	58	19,24,-1,7,-1,17	cavern	10360	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	30186	2046186	167	TROGLODYTE	MALE	147	78	61	19,24,-1,7,-1,17	cavern	16514	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	30186	2046186	168	TROGLODYTE	FEMALE	147	77	61	19,24,-1,7,-1,17	cavern	9618	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	30186	2046186	169	TROGLODYTE	MALE	155	77	61	19,24,-1,7,-1,17	cavern	16200	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	30186	2046186	170	TROGLODYTE	FEMALE	162	72	61	19,24,-1,7,-1,17	cavern	14253	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	30186	2046186	171	TROGLODYTE	MALE	160	70	60	19,24,-1,7,-1,17	cavern	8127	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	30186	2046186	172	BLIND_CAVE_OGRE	FEMALE	72	38	41	19,25,-1,14,-1,11	cavern	8916	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	30186	2046186	173	TROLL	MALE	131	175	29	18,25,-1,22,-1,25	cavern	12340	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	30186	2046186	174	DEMON_18	DEFAULT	33	15	10	19,24,-1,40,-1,0	cavern	7544	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	30186	2046186	175	DEMON_18	DEFAULT	28	6	8	19,24,-1,40,-1,0	cavern	13180	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	30186	2046186	176	DEMON_18	DEFAULT	27	4	8	19,24,-1,40,-1,0	cavern	8371	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	30186	2046186	177	TROLL	FEMALE	121	179	60	19,24,-1,7,-1,26	cavern	8661	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	30186	2046186	178	JABBERER	MALE	54	114	43	19,25,-1,14,-1,0	cavern	9693	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	30186	2046186	179	CRUNDLE	MALE	6	15	31	18,24,-1,22,-1,12	cavern	13600	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	30186	2046186	180	CRUNDLE	MALE	7	11	29	18,24,-1,22,-1,12	cavern	10745	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	30186	2046186	181	CRUNDLE	FEMALE	8	13	29	18,24,-1,22,-1,12	cavern	7097	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	30186	2046186	182	CRUNDLE	MALE	10	4	31	18,24,-1,22,-1,12	cavern	15570	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	30186	2046186	183	CRUNDLE	MALE	17	7	30	18,24,-1,22,-1,12	cavern	10062	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	30186	2046186	184	CRUNDLE	MALE	15	6	31	18,24,-1,22,-1,12	cavern	14154	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	30186	2046186	185	CRUNDLE	FEMALE	12	16	30	18,24,-1,22,-1,12	cavern	16304	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	30186	2046186	186	CRUNDLE	MALE	11	16	31	18,24,-1,22,-1,12	cavern	7382	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	30186	2046186	187	CRUNDLE	FEMALE	9	10	31	18,24,-1,22,-1,12	cavern	7507	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	30186	2046186	188	CRUNDLE	FEMALE	10	14	31	18,24,-1,22,-1,12	cavern	12757	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	30186	2046186	189	CRUNDLE	FEMALE	9	13	29	18,24,-1,22,-1,12	cavern	11519	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	30186	2046186	190	CRUNDLE	FEMALE	1	25	29	18,24,-1,22,-1,12	cavern	8240	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	30186	2046186	191	CRUNDLE	MALE	2	25	29	18,24,-1,22,-1,12	cavern	9531	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	30186	2046186	192	CRUNDLE	FEMALE	4	26	29	18,24,-1,22,-1,12	cavern	16050	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	30186	2046186	193	CRUNDLE	FEMALE	5	27	29	18,24,-1,22,-1,12	cavern	12969	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	30186	2046186	194	CRUNDLE	FEMALE	6	28	29	18,24,-1,22,-1,12	cavern	13066	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	30186	2046186	195	CRUNDLE	MALE	5	26	29	18,24,-1,22,-1,12	cavern	11807	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	30186	2046186	196	CRUNDLE	FEMALE	3	22	29	18,24,-1,22,-1,12	cavern	13180	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	30186	2046186	197	IMP_FIRE	DEFAULT	112	14	23	19,25,-1,32,-1,1	cavern	13870	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	30186	2046186	198	IMP_FIRE	DEFAULT	111	10	23	19,25,-1,32,-1,1	cavern	11737	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	30186	2046186	199	IMP_FIRE	DEFAULT	110	5	22	19,25,-1,32,-1,1	cavern	11544	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	30186	2046186	200	CRETACEOUS_CARNOTAURUS	FEMALE	22	9	75	20,24,-1,-1,-1,198	surface	9320	0	1	1	0	0	-1	0	1
20260916-221919	feature_only	1	30186	2046186	201	BIRD_TURKEY	MALE	180	64	77	20,24,-1,-1,-1,123	surface	12016	0	1	1	0	0	-1	0	1
20260916-221919	feature_only	1	30481	2046481	162	PLATYPUS	FEMALE	52	189	76	19,24,0,-1,-1,6	feature	16246	0	0	0	0	0	-1	0	1
20260916-221919	feature_only	1	30481	2046481	163	PLATYPUS	FEMALE	190	190	77	19,24,0,-1,-1,6	feature	14717	0	0	0	0	0	-1	0	1
20260916-221919	feature_only	1	30481	2046481	164	BIRD_EAGLE	MALE	105	15	87	19,24,-1,-1,-1,103	surface	8155	0	0	0	0	0	-1	0	1
20260916-221919	feature_only	1	30481	2046481	165	TROGLODYTE	FEMALE	129	88	60	19,24,-1,7,-1,17	cavern	6479	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	30481	2046481	166	TROGLODYTE	FEMALE	137	81	61	19,24,-1,7,-1,17	cavern	10065	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	30481	2046481	167	TROGLODYTE	MALE	143	78	59	19,24,-1,7,-1,17	cavern	16219	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	30481	2046481	168	TROGLODYTE	FEMALE	147	78	61	19,24,-1,7,-1,17	cavern	9323	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	30481	2046481	169	TROGLODYTE	MALE	148	77	61	19,24,-1,7,-1,17	cavern	15905	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	30481	2046481	170	TROGLODYTE	FEMALE	157	76	61	19,24,-1,7,-1,17	cavern	13958	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	30481	2046481	171	TROGLODYTE	MALE	162	70	61	19,24,-1,7,-1,17	cavern	7832	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	30481	2046481	172	BLIND_CAVE_OGRE	FEMALE	69	34	41	19,25,-1,14,-1,11	cavern	8621	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	30481	2046481	173	TROLL	MALE	121	178	30	18,25,-1,22,-1,25	cavern	12045	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	30481	2046481	174	DEMON_18	DEFAULT	33	12	9	19,24,-1,40,-1,0	cavern	7249	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	30481	2046481	175	DEMON_18	DEFAULT	29	16	8	19,24,-1,40,-1,0	cavern	12885	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	30481	2046481	176	DEMON_18	DEFAULT	31	18	8	19,24,-1,40,-1,0	cavern	8076	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	30481	2046481	177	TROLL	FEMALE	116	191	60	19,24,-1,7,-1,26	cavern	8366	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	30481	2046481	178	JABBERER	MALE	70	107	41	19,25,-1,14,-1,0	cavern	9398	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	30481	2046481	179	CRUNDLE	MALE	0	15	31	18,24,-1,22,-1,12	cavern	13305	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	30481	2046481	180	CRUNDLE	MALE	9	13	29	18,24,-1,22,-1,12	cavern	10450	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	30481	2046481	181	CRUNDLE	FEMALE	8	13	29	18,24,-1,22,-1,12	cavern	6802	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	30481	2046481	182	CRUNDLE	MALE	7	11	29	18,24,-1,22,-1,12	cavern	15275	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	30481	2046481	183	CRUNDLE	MALE	9	11	31	18,24,-1,22,-1,12	cavern	9767	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	30481	2046481	184	CRUNDLE	MALE	11	3	31	18,24,-1,22,-1,12	cavern	13859	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	30481	2046481	185	CRUNDLE	FEMALE	20	13	30	18,24,-1,22,-1,12	cavern	16009	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	30481	2046481	186	CRUNDLE	MALE	9	12	31	18,24,-1,22,-1,12	cavern	7087	0	1	0	0	0	-1	0	1
