run	arm	rep	tick	abs_tick	phase	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260916-221919	feature_only	1	37161	2053161	end	8047	Vermin:623	Vermin	cavern	22,21,-1,7,-1,25	386	386	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8048	TROLL	Animal	cavern	22,21,-1,7,-1,26	7	7	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8049	GORLAK	Animal	cavern	22,21,-1,7,-1,27	11	11	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8050	Tree:210	Tree	cavern	22,21,-1,16,-1,0	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8051	Tree:205	Tree	cavern	22,21,-1,16,-1,1	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8052	Tree:207	Tree	cavern	22,21,-1,16,-1,2	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8053	Tree:209	Tree	cavern	22,21,-1,16,-1,3	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8054	Tree:204	Tree	cavern	22,21,-1,16,-1,4	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8055	Tree:208	Tree	cavern	22,21,-1,16,-1,5	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8056	Bush:173	Bush	cavern	22,21,-1,16,-1,6	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8057	Bush:177	Bush	cavern	22,21,-1,16,-1,7	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8058	Bush:176	Bush	cavern	22,21,-1,16,-1,8	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8059	Bush:188	Bush	cavern	22,21,-1,16,-1,9	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8060	Grass:126	Grass	cavern	22,21,-1,16,-1,10	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8061	CROCODILE_CAVE	Animal	cavern	22,21,-1,16,-1,11	10	10	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8062	CRUNDLE	Animal	cavern	22,21,-1,16,-1,12	209	209	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8063	POND_GRABBER	Animal	cavern	22,21,-1,16,-1,13	17	17	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8064	OLM_GIANT	Animal	cavern	22,21,-1,16,-1,14	10	10	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8065	PLUMP_HELMET_MAN	Animal	cavern	22,21,-1,16,-1,15	29	29	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8066	TOAD_GIANT_CAVE	Animal	cavern	22,21,-1,16,-1,16	17	17	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8067	Vermin:617	Vermin	cavern	22,21,-1,16,-1,17	255	255	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8068	Vermin:619	Vermin	cavern	22,21,-1,16,-1,18	428	428	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8069	Vermin:616	Vermin	cavern	22,21,-1,16,-1,19	474	474	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8070	Vermin:621	Vermin	cavern	22,21,-1,16,-1,20	378	378	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8071	TROGLODYTE	Animal	cavern	22,21,-1,16,-1,21	27	27	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8072	BUGBAT	Animal	cavern	22,21,-1,16,-1,22	39	39	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8073	RAT_GIANT	Animal	cavern	22,21,-1,16,-1,23	14	14	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8074	HELMET_SNAKE	Animal	cavern	22,21,-1,16,-1,24	12	12	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8075	RUTHERER	Animal	cavern	22,21,-1,16,-1,25	27	27	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8076	DRALTHA	Animal	cavern	22,21,-1,16,-1,26	28	28	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8077	Vermin:623	Vermin	cavern	22,21,-1,16,-1,27	435	435	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8078	Vermin:630	Vermin	cavern	22,21,-1,16,-1,28	368	368	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8079	SPIDER_CAVE_GIANT	Animal	cavern	22,21,-1,16,-1,29	3	3	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8080	REACHER	Animal	cavern	22,21,-1,16,-1,30	9	9	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8081	TROLL	Animal	cavern	22,21,-1,16,-1,31	9	9	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8082	MANERA	Animal	cavern	22,21,-1,16,-1,32	22	22	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8083	BLIND_CAVE_OGRE	Animal	cavern	22,21,-1,16,-1,33	9	9	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8084	GORLAK	Animal	cavern	22,21,-1,16,-1,34	11	11	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8085	Tree:205	Tree	cavern	22,21,-1,22,-1,0	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8086	Tree:211	Tree	cavern	22,21,-1,22,-1,1	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8087	Tree:209	Tree	cavern	22,21,-1,22,-1,2	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8088	Tree:206	Tree	cavern	22,21,-1,22,-1,3	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8089	Tree:207	Tree	cavern	22,21,-1,22,-1,4	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8090	Bush:188	Bush	cavern	22,21,-1,22,-1,5	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8091	Bush:173	Bush	cavern	22,21,-1,22,-1,6	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8092	Bush:177	Bush	cavern	22,21,-1,22,-1,7	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8093	Bush:176	Bush	cavern	22,21,-1,22,-1,8	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8094	Bush:174	Bush	cavern	22,21,-1,22,-1,9	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8095	Grass:128	Grass	cavern	22,21,-1,22,-1,10	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8096	CAVE_BLOB	Animal	cavern	22,21,-1,22,-1,11	329	329	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8097	CRUNDLE	Animal	cavern	22,21,-1,22,-1,12	195	195	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8098	PLUMP_HELMET_MAN	Animal	cavern	22,21,-1,22,-1,13	16	16	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8099	FLESH_BALL	Animal	cavern	22,21,-1,22,-1,14	428	428	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8100	ELEMENTMAN_MUD	Animal	cavern	22,21,-1,22,-1,15	14	14	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8101	RUTHERER	Animal	cavern	22,21,-1,22,-1,16	17	17	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8102	BUGBAT	Animal	cavern	22,21,-1,22,-1,17	22	22	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8103	ELK_BIRD	Animal	cavern	22,21,-1,22,-1,18	29	29	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8104	GREEN_DEVOURER	Animal	cavern	22,21,-1,22,-1,19	11	11	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8105	HUNGRY_HEAD	Animal	cavern	22,21,-1,22,-1,20	127	127	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8106	Vermin:625	Vermin	cavern	22,21,-1,22,-1,21	453	453	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8107	SPIDER_CAVE_GIANT	Animal	cavern	22,21,-1,22,-1,22	3	3	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8108	REACHER	Animal	cavern	22,21,-1,22,-1,23	13	13	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8109	CAVE_DRAGON	Animal	cavern	22,21,-1,22,-1,24	4	4	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8110	TROLL	Animal	cavern	22,21,-1,22,-1,25	8	8	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8111	CREEPING_EYE	Animal	cavern	22,21,-1,22,-1,26	427	427	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8112	BLIND_CAVE_OGRE	Animal	cavern	22,21,-1,22,-1,27	4	4	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8113	BLOOD_MAN	Animal	cavern	22,21,-1,22,-1,28	23	23	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8114	Vermin:419	Vermin	cavern	22,21,-1,22,-1,29	328	328	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8115	GORLAK	Animal	cavern	22,21,-1,22,-1,30	15	15	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8116	MAGMA_CRAB	Animal	cavern	22,21,-1,32,-1,0	33	33	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8117	IMP_FIRE	Animal	cavern	22,21,-1,32,-1,1	21	21	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8118	ELEMENTMAN_FIRE	Animal	cavern	22,21,-1,32,-1,2	20	20	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8119	ELEMENTMAN_MAGMA	Animal	cavern	22,21,-1,32,-1,3	18	18	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8120	Vermin:620	Vermin	cavern	22,21,-1,32,-1,4	382	382	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8121	DEMON_18	Animal	cavern	22,21,-1,40,-1,0	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8122	DEMON_2	Animal	cavern	22,21,-1,40,-1,1	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8123	DEMON_3	Animal	cavern	22,21,-1,40,-1,2	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8124	DEMON_16	Animal	cavern	22,21,-1,40,-1,3	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8125	DEMON_17	Animal	cavern	22,21,-1,40,-1,4	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8126	DEMON_15	Animal	cavern	22,21,-1,40,-1,5	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8127	DEMON_13	Animal	cavern	22,21,-1,40,-1,6	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8128	Bush:4	Bush	surface	22,22,-1,-1,-1,0	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8129	Bush:5	Bush	surface	22,22,-1,-1,-1,1	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8130	Bush:7	Bush	surface	22,22,-1,-1,-1,2	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8131	Bush:8	Bush	surface	22,22,-1,-1,-1,3	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8132	Bush:9	Bush	surface	22,22,-1,-1,-1,4	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8133	Bush:13	Bush	surface	22,22,-1,-1,-1,6	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8134	Bush:14	Bush	surface	22,22,-1,-1,-1,7	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8135	Bush:15	Bush	surface	22,22,-1,-1,-1,8	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8136	Bush:19	Bush	surface	22,22,-1,-1,-1,11	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8137	Bush:22	Bush	surface	22,22,-1,-1,-1,14	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8138	Bush:23	Bush	surface	22,22,-1,-1,-1,15	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8139	Bush:24	Bush	surface	22,22,-1,-1,-1,16	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8140	Bush:29	Bush	surface	22,22,-1,-1,-1,18	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8141	Bush:35	Bush	surface	22,22,-1,-1,-1,22	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8142	Bush:37	Bush	surface	22,22,-1,-1,-1,23	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8143	Bush:38	Bush	surface	22,22,-1,-1,-1,24	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8144	Bush:41	Bush	surface	22,22,-1,-1,-1,26	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8145	Bush:43	Bush	surface	22,22,-1,-1,-1,27	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8146	Bush:45	Bush	surface	22,22,-1,-1,-1,29	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8147	Bush:47	Bush	surface	22,22,-1,-1,-1,31	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8148	Bush:51	Bush	surface	22,22,-1,-1,-1,32	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8149	Bush:52	Bush	surface	22,22,-1,-1,-1,33	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8150	Bush:54	Bush	surface	22,22,-1,-1,-1,35	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8151	Bush:55	Bush	surface	22,22,-1,-1,-1,36	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8152	Bush:56	Bush	surface	22,22,-1,-1,-1,37	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8153	Bush:58	Bush	surface	22,22,-1,-1,-1,39	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8154	Bush:59	Bush	surface	22,22,-1,-1,-1,40	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8155	Bush:64	Bush	surface	22,22,-1,-1,-1,42	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8156	Bush:65	Bush	surface	22,22,-1,-1,-1,43	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8157	Bush:66	Bush	surface	22,22,-1,-1,-1,44	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8158	Bush:67	Bush	surface	22,22,-1,-1,-1,45	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8159	Bush:68	Bush	surface	22,22,-1,-1,-1,46	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8160	Bush:69	Bush	surface	22,22,-1,-1,-1,47	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8161	Bush:75	Bush	surface	22,22,-1,-1,-1,51	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8162	Bush:80	Bush	surface	22,22,-1,-1,-1,56	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8163	Bush:84	Bush	surface	22,22,-1,-1,-1,60	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8164	Bush:85	Bush	surface	22,22,-1,-1,-1,61	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8165	Bush:86	Bush	surface	22,22,-1,-1,-1,62	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8166	Bush:87	Bush	surface	22,22,-1,-1,-1,63	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8167	Bush:88	Bush	surface	22,22,-1,-1,-1,64	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8168	Bush:89	Bush	surface	22,22,-1,-1,-1,65	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8169	Grass:91	Grass	surface	22,22,-1,-1,-1,66	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8170	Grass:92	Grass	surface	22,22,-1,-1,-1,67	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8171	Grass:93	Grass	surface	22,22,-1,-1,-1,68	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8172	Grass:94	Grass	surface	22,22,-1,-1,-1,69	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8173	Grass:95	Grass	surface	22,22,-1,-1,-1,70	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8174	Grass:96	Grass	surface	22,22,-1,-1,-1,71	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8175	Grass:97	Grass	surface	22,22,-1,-1,-1,72	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8176	Grass:103	Grass	surface	22,22,-1,-1,-1,78	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8177	Grass:104	Grass	surface	22,22,-1,-1,-1,79	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8178	Grass:129	Grass	surface	22,22,-1,-1,-1,82	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8179	Tree:159	Tree	surface	22,22,-1,-1,-1,110	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8180	Tree:160	Tree	surface	22,22,-1,-1,-1,111	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8181	Tree:161	Tree	surface	22,22,-1,-1,-1,112	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8182	Tree:162	Tree	surface	22,22,-1,-1,-1,113	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8183	Tree:164	Tree	surface	22,22,-1,-1,-1,114	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8184	Tree:165	Tree	surface	22,22,-1,-1,-1,115	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8185	Tree:166	Tree	surface	22,22,-1,-1,-1,116	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8186	Tree:167	Tree	surface	22,22,-1,-1,-1,117	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8187	Tree:168	Tree	surface	22,22,-1,-1,-1,118	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8188	Tree:169	Tree	surface	22,22,-1,-1,-1,119	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8189	Tree:170	Tree	surface	22,22,-1,-1,-1,120	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8190	Tree:171	Tree	surface	22,22,-1,-1,-1,121	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8191	Tree:172	Tree	surface	22,22,-1,-1,-1,122	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8192	Bush:181	Bush	surface	22,22,-1,-1,-1,123	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8193	Bush:182	Bush	surface	22,22,-1,-1,-1,124	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8194	Bush:183	Bush	surface	22,22,-1,-1,-1,125	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8195	Bush:185	Bush	surface	22,22,-1,-1,-1,126	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8196	Bush:186	Bush	surface	22,22,-1,-1,-1,127	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8197	Bush:187	Bush	surface	22,22,-1,-1,-1,128	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8198	Bush:189	Bush	surface	22,22,-1,-1,-1,129	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8199	Tree:196	Tree	surface	22,22,-1,-1,-1,131	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8200	Tree:197	Tree	surface	22,22,-1,-1,-1,132	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8201	Tree:203	Tree	surface	22,22,-1,-1,-1,137	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8202	Vermin:0	Vermin	surface	22,22,-1,-1,-1,148	293	293	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8203	VerminInnumerable:3	VerminInnumerable	surface	22,22,-1,-1,-1,149	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8204	Vermin:5	Vermin	surface	22,22,-1,-1,-1,151	303	303	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8205	Vermin:8	Vermin	surface	22,22,-1,-1,-1,154	308	308	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8206	BIRD_FALCON_PEREGRINE	Animal	surface	22,22,-1,-1,-1,159	22	22	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8207	Vermin:34	Vermin	surface	22,22,-1,-1,-1,163	277	277	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8208	BIRD_RAVEN	Animal	surface	22,22,-1,-1,-1,166	273	273	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8209	BIRD_KEA	Animal	surface	22,22,-1,-1,-1,169	14	14	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8210	Vermin:49	Vermin	surface	22,22,-1,-1,-1,171	273	273	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8211	BIRD_OWL_BARN	Animal	surface	22,22,-1,-1,-1,174	21	21	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8212	BIRD_KAKAPO	Animal	surface	22,22,-1,-1,-1,179	16	16	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8213	Vermin:79	Vermin	surface	22,22,-1,-1,-1,187	342	342	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8214	BIRD_EMU	Animal	surface	22,22,-1,-1,-1,190	19	19	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8215	BIRD_OWL_GREAT_HORNED	Animal	surface	22,22,-1,-1,-1,195	19	19	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8216	BIRD_EAGLE	Animal	surface	22,22,-1,-1,-1,197	13	13	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8217	Vermin:115	Vermin	surface	22,22,-1,-1,-1,204	194	194	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8218	Vermin:118	Vermin	surface	22,22,-1,-1,-1,207	341	341	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8219	Vermin:121	Vermin	surface	22,22,-1,-1,-1,208	312	312	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8220	Vermin:124	Vermin	surface	22,22,-1,-1,-1,210	336	336	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8221	Vermin:130	Vermin	surface	22,22,-1,-1,-1,216	48	48	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8222	VerminInnumerable:133	VerminInnumerable	surface	22,22,-1,-1,-1,219	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8223	VerminInnumerable:136	VerminInnumerable	surface	22,22,-1,-1,-1,222	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8224	VerminInnumerable:139	VerminInnumerable	surface	22,22,-1,-1,-1,225	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8225	VerminInnumerable:142	VerminInnumerable	surface	22,22,-1,-1,-1,227	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8226	Vermin:145	Vermin	surface	22,22,-1,-1,-1,229	4100	4100	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8227	Vermin:148	Vermin	surface	22,22,-1,-1,-1,231	369	369	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8228	ColonyInsect:151	ColonyInsect	surface	22,22,-1,-1,-1,233	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8229	VerminInnumerable:158	VerminInnumerable	surface	22,22,-1,-1,-1,236	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8230	BIRD_TURKEY	Animal	surface	22,22,-1,-1,-1,241	19	19	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8231	Vermin:196	Vermin	surface	22,22,-1,-1,-1,242	3073	3073	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8232	Vermin:199	Vermin	surface	22,22,-1,-1,-1,245	304	304	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8233	VerminInnumerable:202	VerminInnumerable	surface	22,22,-1,-1,-1,247	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8234	ColonyInsect:205	ColonyInsect	surface	22,22,-1,-1,-1,249	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8235	Vermin:206	Vermin	surface	22,22,-1,-1,-1,250	290	290	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8236	Vermin:209	Vermin	surface	22,22,-1,-1,-1,253	443	443	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8237	Vermin:212	Vermin	surface	22,22,-1,-1,-1,256	398	398	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8238	ColonyInsect:215	ColonyInsect	surface	22,22,-1,-1,-1,257	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8239	ColonyInsect:216	ColonyInsect	surface	22,22,-1,-1,-1,258	10000001	10000001	0	0	0	0
