run	arm	rep	tick	abs_tick	phase	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260918-010655	edge	1	16948	2032948	start	3253	HUNGRY_HEAD	Animal	cavern	4,31,-1,20,-1,20	97	97	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3254	JABBERER	Animal	cavern	4,31,-1,20,-1,21	9	10	1	0	0	0
20260918-010655	edge	1	16948	2032948	start	3255	ELK_BIRD	Animal	cavern	4,31,-1,20,-1,22	16	16	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3256	MOLEMARIAN	Animal	cavern	4,31,-1,20,-1,23	9	9	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3257	Vermin:625	Vermin	cavern	4,31,-1,20,-1,24	177	177	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3258	SPIDER_CAVE_GIANT	Animal	cavern	4,31,-1,20,-1,25	2	2	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3259	TROLL	Animal	cavern	4,31,-1,20,-1,26	4	4	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3260	REACHER	Animal	cavern	4,31,-1,20,-1,27	8	8	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3261	BLIND_CAVE_OGRE	Animal	cavern	4,31,-1,20,-1,28	5	5	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3262	CREEPING_EYE	Animal	cavern	4,31,-1,20,-1,29	165	165	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3263	CAVE_DRAGON	Animal	cavern	4,31,-1,20,-1,30	1	1	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3264	BLOOD_MAN	Animal	cavern	4,31,-1,20,-1,31	14	14	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3265	Vermin:419	Vermin	cavern	4,31,-1,20,-1,32	223	223	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3266	GORLAK	Animal	cavern	4,31,-1,20,-1,33	6	6	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3267	MAGMA_CRAB	Animal	cavern	4,31,-1,29,-1,0	14	17	1	0	0	0
20260918-010655	edge	1	16948	2032948	start	3268	IMP_FIRE	Animal	cavern	4,31,-1,29,-1,1	12	12	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3269	ELEMENTMAN_FIRE	Animal	cavern	4,31,-1,29,-1,2	16	16	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3270	ELEMENTMAN_MAGMA	Animal	cavern	4,31,-1,29,-1,3	21	21	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3271	Vermin:620	Vermin	cavern	4,31,-1,29,-1,4	342	342	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3272	DEMON_15	Animal	cavern	4,31,-1,38,-1,0	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3273	DEMON_1	Animal	cavern	4,31,-1,38,-1,1	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3274	DEMON_4	Animal	cavern	4,31,-1,38,-1,2	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3275	DEMON_13	Animal	cavern	4,31,-1,38,-1,3	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3276	DEMON_19	Animal	cavern	4,31,-1,38,-1,4	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3277	DEMON_14	Animal	cavern	4,31,-1,38,-1,5	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3278	DEMON_2	Animal	cavern	4,31,-1,38,-1,6	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3279	Bush:19	Bush	surface	4,32,-1,-1,-1,0	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3280	Bush:21	Bush	surface	4,32,-1,-1,-1,1	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3281	Bush:30	Bush	surface	4,32,-1,-1,-1,2	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3282	Bush:71	Bush	surface	4,32,-1,-1,-1,3	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3283	Tree:135	Tree	surface	4,32,-1,-1,-1,4	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3284	Tree:136	Tree	surface	4,32,-1,-1,-1,5	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3285	Tree:149	Tree	surface	4,32,-1,-1,-1,6	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3286	Tree:150	Tree	surface	4,32,-1,-1,-1,7	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3287	Tree:155	Tree	surface	4,32,-1,-1,-1,8	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3288	Bush:181	Bush	surface	4,32,-1,-1,-1,9	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3289	Bush:185	Bush	surface	4,32,-1,-1,-1,10	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3290	Tree:203	Tree	surface	4,32,-1,-1,-1,11	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3291	Tree:154	Tree	surface	4,32,-1,-1,-1,12	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3292	Tree:153	Tree	surface	4,32,-1,-1,-1,13	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3293	Tree:158	Tree	surface	4,32,-1,-1,-1,14	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3294	Bush:186	Bush	surface	4,32,-1,-1,-1,15	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3295	Bush:187	Bush	surface	4,32,-1,-1,-1,16	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3296	Bush:178	Bush	surface	4,32,-1,-1,-1,17	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3297	Bush:11	Bush	surface	4,32,-1,-1,-1,18	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3298	Bush:180	Bush	surface	4,32,-1,-1,-1,19	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3299	Bush:63	Bush	surface	4,32,-1,-1,-1,20	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3300	Bush:55	Bush	surface	4,32,-1,-1,-1,21	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3301	Grass:115	Grass	surface	4,32,-1,-1,-1,22	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3302	Grass:117	Grass	surface	4,32,-1,-1,-1,23	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3303	Grass:116	Grass	surface	4,32,-1,-1,-1,24	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3304	VerminInnumerable:133	VerminInnumerable	surface	4,32,-1,-1,-1,27	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3305	VerminInnumerable:136	VerminInnumerable	surface	4,32,-1,-1,-1,28	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3306	VerminInnumerable:139	VerminInnumerable	surface	4,32,-1,-1,-1,29	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3307	VerminInnumerable:142	VerminInnumerable	surface	4,32,-1,-1,-1,30	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3308	ColonyInsect:151	ColonyInsect	surface	4,32,-1,-1,-1,33	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3309	VerminInnumerable:202	VerminInnumerable	surface	4,32,-1,-1,-1,35	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3310	ColonyInsect:205	ColonyInsect	surface	4,32,-1,-1,-1,36	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3311	Vermin:528	Vermin	surface	4,32,-1,-1,-1,38	367	367	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3312	WILD_BOAR	Animal	surface	4,32,-1,-1,-1,39	18	18	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3313	ColonyInsect:216	ColonyInsect	surface	4,32,-1,-1,-1,41	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3314	ColonyInsect:215	ColonyInsect	surface	4,32,-1,-1,-1,42	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3315	VerminInnumerable:3	VerminInnumerable	surface	4,32,-1,-1,-1,43	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3316	VerminInnumerable:158	VerminInnumerable	surface	4,32,-1,-1,-1,44	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3317	LEOPARD	Animal	surface	4,32,-1,-1,-1,47	2	2	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3318	DINGO	Animal	surface	4,32,-1,-1,-1,48	15	15	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3319	JAGUAR	Animal	surface	4,32,-1,-1,-1,49	1	1	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3320	BIRD_EAGLE	Animal	surface	4,32,-1,-1,-1,50	13	13	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3321	WEASEL	Animal	surface	4,32,-1,-1,-1,51	23	23	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3322	BIRD_OSPREY	Animal	surface	4,32,-1,-1,-1,52	15	15	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3323	BIRD_FALCON_PEREGRINE	Animal	surface	4,32,-1,-1,-1,53	19	19	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3324	HONEY BADGER	Animal	surface	4,32,-1,-1,-1,54	14	14	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3325	BIRD_STORK_WHITE	Animal	surface	4,32,-1,-1,-1,55	22	22	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3326	CAPYBARA	Animal	surface	4,32,-1,-1,-1,56	17	17	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3327	Tree:208	Tree	cavern	4,32,-1,2,-1,0	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3328	Tree:204	Tree	cavern	4,32,-1,2,-1,1	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3329	Bush:174	Bush	cavern	4,32,-1,2,-1,2	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3330	Bush:188	Bush	cavern	4,32,-1,2,-1,3	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3331	Bush:176	Bush	cavern	4,32,-1,2,-1,4	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3332	Bush:175	Bush	cavern	4,32,-1,2,-1,5	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3333	Bush:177	Bush	cavern	4,32,-1,2,-1,6	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3334	Grass:127	Grass	cavern	4,32,-1,2,-1,7	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3335	POND_GRABBER	Animal	cavern	4,32,-1,2,-1,8	19	19	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3336	CROCODILE_CAVE	Animal	cavern	4,32,-1,2,-1,9	10	10	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3337	OLM_GIANT	Animal	cavern	4,32,-1,2,-1,10	9	9	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3338	TOAD_GIANT_CAVE	Animal	cavern	4,32,-1,2,-1,11	12	12	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3339	Vermin:619	Vermin	cavern	4,32,-1,2,-1,12	318	318	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3340	Vermin:617	Vermin	cavern	4,32,-1,2,-1,13	447	447	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3341	Vermin:616	Vermin	cavern	4,32,-1,2,-1,14	353	353	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3342	Vermin:410	Vermin	cavern	4,32,-1,2,-1,15	435	435	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3343	Vermin:621	Vermin	cavern	4,32,-1,2,-1,16	423	423	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3344	RAT_GIANT	Animal	cavern	4,32,-1,2,-1,17	13	13	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3345	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	4,32,-1,2,-1,18	20	20	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3346	GREMLIN	Animal	cavern	4,32,-1,2,-1,19	1	1	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3347	MOLE_DOG_NAKED	Animal	cavern	4,32,-1,2,-1,20	24	24	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3348	BLIND_CAVE_BEAR	Animal	cavern	4,32,-1,2,-1,21	17	17	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3349	GIANT_EARTHWORM	Animal	cavern	4,32,-1,2,-1,22	15	15	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3350	RAT_LARGE	Animal	cavern	4,32,-1,2,-1,23	10	10	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3351	Vermin:630	Vermin	cavern	4,32,-1,2,-1,24	278	278	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3352	Vermin:623	Vermin	cavern	4,32,-1,2,-1,25	231	231	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3353	TROLL	Animal	cavern	4,32,-1,2,-1,26	8	8	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3354	GORLAK	Animal	cavern	4,32,-1,2,-1,27	14	14	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3355	Tree:208	Tree	cavern	4,32,-1,11,-1,0	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3356	Tree:204	Tree	cavern	4,32,-1,11,-1,1	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3357	Tree:205	Tree	cavern	4,32,-1,11,-1,2	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3358	Tree:207	Tree	cavern	4,32,-1,11,-1,3	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3359	Tree:209	Tree	cavern	4,32,-1,11,-1,4	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3360	Bush:173	Bush	cavern	4,32,-1,11,-1,5	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3361	Bush:177	Bush	cavern	4,32,-1,11,-1,6	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3362	Bush:188	Bush	cavern	4,32,-1,11,-1,7	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3363	Bush:175	Bush	cavern	4,32,-1,11,-1,8	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3364	Bush:176	Bush	cavern	4,32,-1,11,-1,9	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3365	Grass:126	Grass	cavern	4,32,-1,11,-1,10	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3366	TOAD_GIANT_CAVE	Animal	cavern	4,32,-1,11,-1,11	9	9	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3367	OLM_GIANT	Animal	cavern	4,32,-1,11,-1,12	8	8	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3368	POND_GRABBER	Animal	cavern	4,32,-1,11,-1,13	8	8	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3369	CROCODILE_CAVE	Animal	cavern	4,32,-1,11,-1,14	5	5	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3370	CRUNDLE	Animal	cavern	4,32,-1,11,-1,15	108	108	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3371	PLUMP_HELMET_MAN	Animal	cavern	4,32,-1,11,-1,16	12	12	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3372	Vermin:619	Vermin	cavern	4,32,-1,11,-1,17	228	228	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3373	Vermin:617	Vermin	cavern	4,32,-1,11,-1,18	198	198	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3374	Vermin:616	Vermin	cavern	4,32,-1,11,-1,19	238	238	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3375	Vermin:410	Vermin	cavern	4,32,-1,11,-1,20	175	175	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3376	HELMET_SNAKE	Animal	cavern	4,32,-1,11,-1,21	6	6	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3377	MOLE_GIANT	Animal	cavern	4,32,-1,11,-1,22	9	9	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3378	RAT_GIANT	Animal	cavern	4,32,-1,11,-1,23	10	10	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3379	VORACIOUS_CAVE_CRAWLER	Animal	cavern	4,32,-1,11,-1,24	8	8	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3380	DRALTHA	Animal	cavern	4,32,-1,11,-1,25	14	14	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3381	TROGLODYTE	Animal	cavern	4,32,-1,11,-1,26	9	9	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3382	Vermin:630	Vermin	cavern	4,32,-1,11,-1,27	141	141	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3383	Vermin:623	Vermin	cavern	4,32,-1,11,-1,28	172	172	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3384	Vermin:625	Vermin	cavern	4,32,-1,11,-1,29	198	198	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3385	SPIDER_CAVE_GIANT	Animal	cavern	4,32,-1,11,-1,30	2	2	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3386	TROLL	Animal	cavern	4,32,-1,11,-1,31	5	5	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3387	MANERA	Animal	cavern	4,32,-1,11,-1,32	14	14	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3388	BLIND_CAVE_OGRE	Animal	cavern	4,32,-1,11,-1,33	3	3	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3389	REACHER	Animal	cavern	4,32,-1,11,-1,34	5	5	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3390	GORLAK	Animal	cavern	4,32,-1,11,-1,35	6	6	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3391	Tree:207	Tree	cavern	4,32,-1,20,-1,0	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3392	Tree:206	Tree	cavern	4,32,-1,20,-1,1	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3393	Tree:205	Tree	cavern	4,32,-1,20,-1,2	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3394	Tree:211	Tree	cavern	4,32,-1,20,-1,3	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3395	Tree:209	Tree	cavern	4,32,-1,20,-1,4	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3396	Tree:210	Tree	cavern	4,32,-1,20,-1,5	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3397	Bush:175	Bush	cavern	4,32,-1,20,-1,6	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3398	Bush:177	Bush	cavern	4,32,-1,20,-1,7	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3399	Bush:173	Bush	cavern	4,32,-1,20,-1,8	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3400	Bush:174	Bush	cavern	4,32,-1,20,-1,9	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3401	Bush:188	Bush	cavern	4,32,-1,20,-1,10	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3402	Grass:128	Grass	cavern	4,32,-1,20,-1,11	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3403	CRUNDLE	Animal	cavern	4,32,-1,20,-1,12	148	148	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3404	CAVE_BLOB	Animal	cavern	4,32,-1,20,-1,13	160	160	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3405	PLUMP_HELMET_MAN	Animal	cavern	4,32,-1,20,-1,14	11	11	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3406	FLESH_BALL	Animal	cavern	4,32,-1,20,-1,15	223	223	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3407	ELEMENTMAN_MUD	Animal	cavern	4,32,-1,20,-1,16	10	10	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3408	GREMLIN	Animal	cavern	4,32,-1,20,-1,17	1	1	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3409	VORACIOUS_CAVE_CRAWLER	Animal	cavern	4,32,-1,20,-1,18	11	11	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3410	BUGBAT	Animal	cavern	4,32,-1,20,-1,19	23	23	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3411	HUNGRY_HEAD	Animal	cavern	4,32,-1,20,-1,20	94	94	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3412	JABBERER	Animal	cavern	4,32,-1,20,-1,21	10	10	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3413	ELK_BIRD	Animal	cavern	4,32,-1,20,-1,22	16	16	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3414	MOLEMARIAN	Animal	cavern	4,32,-1,20,-1,23	8	8	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3415	Vermin:625	Vermin	cavern	4,32,-1,20,-1,24	173	173	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3416	SPIDER_CAVE_GIANT	Animal	cavern	4,32,-1,20,-1,25	2	2	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3417	TROLL	Animal	cavern	4,32,-1,20,-1,26	4	4	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3418	REACHER	Animal	cavern	4,32,-1,20,-1,27	8	8	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3419	BLIND_CAVE_OGRE	Animal	cavern	4,32,-1,20,-1,28	5	5	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3420	CREEPING_EYE	Animal	cavern	4,32,-1,20,-1,29	160	160	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3421	CAVE_DRAGON	Animal	cavern	4,32,-1,20,-1,30	1	1	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3422	BLOOD_MAN	Animal	cavern	4,32,-1,20,-1,31	14	14	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3423	Vermin:419	Vermin	cavern	4,32,-1,20,-1,32	217	217	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3424	GORLAK	Animal	cavern	4,32,-1,20,-1,33	5	5	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3425	MAGMA_CRAB	Animal	cavern	4,32,-1,29,-1,0	17	17	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3426	IMP_FIRE	Animal	cavern	4,32,-1,29,-1,1	12	12	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3427	ELEMENTMAN_FIRE	Animal	cavern	4,32,-1,29,-1,2	15	15	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3428	ELEMENTMAN_MAGMA	Animal	cavern	4,32,-1,29,-1,3	20	20	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3429	Vermin:620	Vermin	cavern	4,32,-1,29,-1,4	336	336	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3430	DEMON_15	Animal	cavern	4,32,-1,38,-1,0	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3431	DEMON_1	Animal	cavern	4,32,-1,38,-1,1	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3432	DEMON_4	Animal	cavern	4,32,-1,38,-1,2	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3433	DEMON_13	Animal	cavern	4,32,-1,38,-1,3	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3434	DEMON_19	Animal	cavern	4,32,-1,38,-1,4	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3435	DEMON_14	Animal	cavern	4,32,-1,38,-1,5	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3436	DEMON_2	Animal	cavern	4,32,-1,38,-1,6	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3437	SHARK_SPINY_DOGFISH	Animal	surface	5,27,-1,-1,-1,2	16	16	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3438	SHARK_WOBBEGONG_SPOTTED	Animal	surface	5,27,-1,-1,-1,3	24	24	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3439	SHARK_MAKO_SHORTFIN	Animal	surface	5,27,-1,-1,-1,6	13	13	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3440	SHARK_BULL	Animal	surface	5,27,-1,-1,-1,7	6	6	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3441	SHARK_REEF_BLACKTIP	Animal	surface	5,27,-1,-1,-1,8	7	7	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3442	SHARK_REEF_WHITETIP	Animal	surface	5,27,-1,-1,-1,9	8	8	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3443	SHARK_BLUE	Animal	surface	5,27,-1,-1,-1,10	22	22	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3444	SHARK_HAMMERHEAD	Animal	surface	5,27,-1,-1,-1,11	19	19	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3445	SHARK_ANGEL	Animal	surface	5,27,-1,-1,-1,12	14	14	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3446	FISH_SKATE_COMMON	Animal	surface	5,27,-1,-1,-1,13	19	19	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3447	FISH_RAY_MANTA	Animal	surface	5,27,-1,-1,-1,14	6	6	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3448	FISH_STINGRAY	Animal	surface	5,27,-1,-1,-1,15	8	8	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3449	FISH_MILKFISH	Animal	surface	5,27,-1,-1,-1,17	6	6	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3450	FISH_OPAH	Animal	surface	5,27,-1,-1,-1,19	13	13	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3451	FISH_BLUEFISH	Animal	surface	5,27,-1,-1,-1,20	16	16	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3452	FISH_SWORDFISH	Animal	surface	5,27,-1,-1,-1,21	15	15	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3453	FISH_BARRACUDA_GREAT	Animal	surface	5,27,-1,-1,-1,22	11	11	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3454	CRAB	Animal	surface	5,27,-1,-1,-1,23	441	441	0	0	0	0
