run	arm	rep	tick	abs_tick	phase	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260916-222735	feature_only	1	37126	2053126	end	1313	Vermin:0	Vermin	surface	10,25,-1,-1,-1,78	409	409	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1314	VerminInnumerable:3	VerminInnumerable	surface	10,25,-1,-1,-1,79	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1315	Vermin:49	Vermin	surface	10,25,-1,-1,-1,89	263	263	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1316	GIANT_SPARROW	Animal	surface	10,25,-1,-1,-1,90	18	18	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1317	GIANT_BARN_OWL	Animal	surface	10,25,-1,-1,-1,91	24	24	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1318	Vermin:61	Vermin	surface	10,25,-1,-1,-1,92	138	138	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1319	GIANT_PARAKEET	Animal	surface	10,25,-1,-1,-1,93	10	10	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1320	Vermin:79	Vermin	surface	10,25,-1,-1,-1,94	456	456	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1321	KESTREL_MAN	Animal	surface	10,25,-1,-1,-1,101	5	5	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1322	GIANT_GREAT_HORNED_OWL	Animal	surface	10,25,-1,-1,-1,102	15	15	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1323	BIRD_EAGLE	Animal	surface	10,25,-1,-1,-1,103	22	22	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1324	GIANT_EAGLE	Animal	surface	10,25,-1,-1,-1,104	19	19	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1325	Vermin:118	Vermin	surface	10,25,-1,-1,-1,105	347	347	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1326	Vermin:121	Vermin	surface	10,25,-1,-1,-1,106	459	459	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1327	Vermin:124	Vermin	surface	10,25,-1,-1,-1,107	393	393	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1328	GRASSHOPPER_MAN	Animal	surface	10,25,-1,-1,-1,108	9	9	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1329	GIANT_GRASSHOPPER	Animal	surface	10,25,-1,-1,-1,109	10	10	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1330	Vermin:130	Vermin	surface	10,25,-1,-1,-1,110	41	41	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1331	GIANT_MANTIS	Animal	surface	10,25,-1,-1,-1,111	36	36	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1332	VerminInnumerable:133	VerminInnumerable	surface	10,25,-1,-1,-1,112	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1333	VerminInnumerable:136	VerminInnumerable	surface	10,25,-1,-1,-1,113	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1334	GIANT_LOUSE	Animal	surface	10,25,-1,-1,-1,114	12	12	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1335	VerminInnumerable:139	VerminInnumerable	surface	10,25,-1,-1,-1,115	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1336	VerminInnumerable:142	VerminInnumerable	surface	10,25,-1,-1,-1,116	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1337	GIANT_SLUG	Animal	surface	10,25,-1,-1,-1,117	12	12	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1338	Vermin:145	Vermin	surface	10,25,-1,-1,-1,118	4364	4364	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1339	Vermin:148	Vermin	surface	10,25,-1,-1,-1,119	404	404	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1340	GIANT_JUMPING_SPIDER	Animal	surface	10,25,-1,-1,-1,120	16	16	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1341	ColonyInsect:151	ColonyInsect	surface	10,25,-1,-1,-1,121	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1342	Vermin:196	Vermin	surface	10,25,-1,-1,-1,124	3050	3050	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1343	VerminInnumerable:202	VerminInnumerable	surface	10,25,-1,-1,-1,125	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1344	BEETLE_MAN	Animal	surface	10,25,-1,-1,-1,126	7	7	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1345	ColonyInsect:205	ColonyInsect	surface	10,25,-1,-1,-1,127	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1346	Vermin:206	Vermin	surface	10,25,-1,-1,-1,128	361	361	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1347	GIANT_BUTTERFLY_MONARCH	Animal	surface	10,25,-1,-1,-1,129	11	11	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1348	FIREFLY_MAN	Animal	surface	10,25,-1,-1,-1,130	4	4	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1349	ColonyInsect:216	ColonyInsect	surface	10,25,-1,-1,-1,131	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1350	COUGAR_MAN	Animal	surface	10,25,-1,-1,-1,133	5	5	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1351	ELEPHANT	Animal	surface	10,25,-1,-1,-1,137	8	8	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1352	GIANT_LEOPARD	Animal	surface	10,25,-1,-1,-1,138	1	1	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1353	GIANT_GIRAFFE	Animal	surface	10,25,-1,-1,-1,143	8	8	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1354	HONEY BADGER MAN	Animal	surface	10,25,-1,-1,-1,144	8	8	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1355	HONEY BADGER, GIANT	Animal	surface	10,25,-1,-1,-1,145	6	6	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1356	GIANT TORTOISE	Animal	surface	10,25,-1,-1,-1,146	15	15	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1357	GIANT_SKINK	Animal	surface	10,25,-1,-1,-1,147	9	9	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1358	Vermin:485	Vermin	surface	10,25,-1,-1,-1,148	209	209	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1359	GIANT_CHAMELEON	Animal	surface	10,25,-1,-1,-1,149	6	6	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1360	Vermin:514	Vermin	surface	10,25,-1,-1,-1,150	360	360	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1361	Vermin:517	Vermin	surface	10,25,-1,-1,-1,151	258	258	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1362	RAT_MAN	Animal	surface	10,25,-1,-1,-1,152	4	4	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1363	Vermin:528	Vermin	surface	10,25,-1,-1,-1,153	366	366	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1364	GIANT_HAMSTER	Animal	surface	10,25,-1,-1,-1,154	18	18	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1365	Vermin:561	Vermin	surface	10,25,-1,-1,-1,158	243	243	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1366	WILD_BOAR	Animal	surface	10,25,-1,-1,-1,159	18	18	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1367	WEASEL	Animal	surface	10,25,-1,-1,-1,170	24	24	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1368	GIANT_WEASEL	Animal	surface	10,25,-1,-1,-1,171	27	27	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1369	MONGOOSE	Animal	surface	10,25,-1,-1,-1,176	10	10	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1370	MONITOR_LIZARD	Animal	surface	10,25,-1,-1,-1,177	3	3	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1371	JACKAL_MAN	Animal	surface	10,25,-1,-1,-1,179	5	5	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1372	AARDVARK	Animal	surface	10,25,-1,-1,-1,181	8	8	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1373	CRETACEOUS_MONONYKUS	Animal	surface	10,25,-1,-1,-1,192	7	7	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1374	CRETACEOUS_THERIZINOSAURUS	Animal	surface	10,25,-1,-1,-1,197	5	5	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1375	CRETACEOUS_CARNOTAURUS	Animal	surface	10,25,-1,-1,-1,198	3	3	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1376	Vermin:905	Vermin	surface	10,25,-1,-1,-1,204	155	155	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1377	JURASSIC_KENTROSAURUS	Animal	surface	10,25,-1,-1,-1,205	3	3	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1378	JURASSIC_KENTROSAURUS_MAN	Animal	surface	10,25,-1,-1,-1,206	5	5	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1379	ColonyInsect:215	ColonyInsect	surface	10,25,-1,-1,-1,216	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1380	VerminInnumerable:158	VerminInnumerable	surface	10,25,-1,-1,-1,217	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1381	Bush:49	Bush	surface	10,25,-1,-1,-1,224	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1382	Bush:74	Bush	surface	10,25,-1,-1,-1,225	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1383	Bush:90	Bush	surface	10,25,-1,-1,-1,226	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1384	Tree:151	Tree	surface	10,25,-1,-1,-1,227	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1385	Tree:200	Tree	surface	10,25,-1,-1,-1,228	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1386	CAVY	Animal	surface	10,25,-1,-1,-1,230	11	11	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1387	ELEPHANT_MAN	Animal	surface	10,25,-1,-1,-1,231	8	8	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1388	WARTHOG	Animal	surface	10,25,-1,-1,-1,232	9	9	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1389	WARTHOG_MAN	Animal	surface	10,25,-1,-1,-1,233	7	7	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1390	GIANT_WARTHOG	Animal	surface	10,25,-1,-1,-1,234	12	12	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1391	LION_MAN	Animal	surface	10,25,-1,-1,-1,235	4	4	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1392	GIANT_LION	Animal	surface	10,25,-1,-1,-1,236	4	4	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1393	CHEETAH_MAN	Animal	surface	10,25,-1,-1,-1,237	3	3	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1394	GIANT_CHEETAH	Animal	surface	10,25,-1,-1,-1,238	3	3	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1395	RHINOCEROS	Animal	surface	10,25,-1,-1,-1,241	14	14	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1396	RHINOCEROS_MAN	Animal	surface	10,25,-1,-1,-1,242	8	8	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1397	GIANT_RHINOCEROS	Animal	surface	10,25,-1,-1,-1,243	15	15	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1398	GIRAFFE	Animal	surface	10,25,-1,-1,-1,244	12	12	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1399	GIRAFFE_MAN	Animal	surface	10,25,-1,-1,-1,245	9	9	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1400	GIANT TORTOISE MAN	Animal	surface	10,25,-1,-1,-1,246	10	10	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1401	GIGANTIC TORTOISE	Animal	surface	10,25,-1,-1,-1,247	11	11	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1402	MONGOOSE_MAN	Animal	surface	10,25,-1,-1,-1,249	7	7	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1403	GIANT_MONGOOSE	Animal	surface	10,25,-1,-1,-1,250	10	10	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1404	HYENA_MAN	Animal	surface	10,25,-1,-1,-1,251	6	6	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1405	GIANT_HYENA	Animal	surface	10,25,-1,-1,-1,252	10	10	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1406	GIANT_JACKAL	Animal	surface	10,25,-1,-1,-1,253	5	5	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1407	AARDVARK_MAN	Animal	surface	10,25,-1,-1,-1,256	4	4	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1408	GIANT_AARDVARK	Animal	surface	10,25,-1,-1,-1,257	12	12	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1409	CRETACEOUS_BUITRERAPTOR_MAN	Animal	surface	10,25,-1,-1,-1,259	6	6	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1410	CRETACEOUS_MICROCERATUS_MAN	Animal	surface	10,25,-1,-1,-1,260	4	4	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1411	JURASSIC_ARCHAEOPTERYX_MAN	Animal	surface	10,25,-1,-1,-1,262	3	3	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1412	Tree:208	Tree	cavern	10,25,-1,2,-1,0	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1413	Tree:204	Tree	cavern	10,25,-1,2,-1,1	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1414	Bush:174	Bush	cavern	10,25,-1,2,-1,2	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1415	Bush:188	Bush	cavern	10,25,-1,2,-1,3	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1416	Bush:176	Bush	cavern	10,25,-1,2,-1,4	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1417	Bush:175	Bush	cavern	10,25,-1,2,-1,5	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1418	Bush:177	Bush	cavern	10,25,-1,2,-1,6	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1419	Grass:127	Grass	cavern	10,25,-1,2,-1,7	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1420	POND_GRABBER	Animal	cavern	10,25,-1,2,-1,8	20	20	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1421	CROCODILE_CAVE	Animal	cavern	10,25,-1,2,-1,9	10	10	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1422	OLM_GIANT	Animal	cavern	10,25,-1,2,-1,10	9	9	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1423	TOAD_GIANT_CAVE	Animal	cavern	10,25,-1,2,-1,11	13	13	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1424	Vermin:619	Vermin	cavern	10,25,-1,2,-1,12	336	336	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1425	Vermin:617	Vermin	cavern	10,25,-1,2,-1,13	471	471	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1426	Vermin:616	Vermin	cavern	10,25,-1,2,-1,14	373	373	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1427	Vermin:410	Vermin	cavern	10,25,-1,2,-1,15	459	459	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1428	Vermin:621	Vermin	cavern	10,25,-1,2,-1,16	446	446	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1429	RAT_GIANT	Animal	cavern	10,25,-1,2,-1,17	14	14	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1430	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	10,25,-1,2,-1,18	21	21	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1431	GREMLIN	Animal	cavern	10,25,-1,2,-1,19	1	1	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1432	MOLE_DOG_NAKED	Animal	cavern	10,25,-1,2,-1,20	25	25	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1433	BLIND_CAVE_BEAR	Animal	cavern	10,25,-1,2,-1,21	18	18	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1434	GIANT_EARTHWORM	Animal	cavern	10,25,-1,2,-1,22	16	16	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1435	RAT_LARGE	Animal	cavern	10,25,-1,2,-1,23	10	10	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1436	Vermin:630	Vermin	cavern	10,25,-1,2,-1,24	294	294	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1437	Vermin:623	Vermin	cavern	10,25,-1,2,-1,25	244	244	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1438	TROLL	Animal	cavern	10,25,-1,2,-1,26	8	8	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1439	GORLAK	Animal	cavern	10,25,-1,2,-1,27	15	15	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1440	MOLE_GIANT	Animal	cavern	10,25,-1,10,-1,0	16	16	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1441	GREEN_DEVOURER	Animal	cavern	10,25,-1,10,-1,1	11	11	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1442	TROGLODYTE	Animal	cavern	10,25,-1,10,-1,2	15	15	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1443	HELMET_SNAKE	Animal	cavern	10,25,-1,10,-1,3	10	10	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1444	BAT_GIANT	Animal	cavern	10,25,-1,10,-1,4	19	19	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1445	DRUNIAN	Animal	cavern	10,25,-1,10,-1,5	47	47	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1446	JABBERER	Animal	cavern	10,25,-1,10,-1,6	29	29	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1447	Vermin:623	Vermin	cavern	10,25,-1,10,-1,7	356	356	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1448	Vermin:616	Vermin	cavern	10,25,-1,10,-1,8	359	359	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1449	Vermin:630	Vermin	cavern	10,25,-1,10,-1,9	343	343	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1450	SPIDER_CAVE_GIANT	Animal	cavern	10,25,-1,10,-1,10	2	2	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1451	TROLL	Animal	cavern	10,25,-1,10,-1,11	8	8	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1452	BLIND_CAVE_OGRE	Animal	cavern	10,25,-1,10,-1,12	5	5	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1453	REACHER	Animal	cavern	10,25,-1,10,-1,13	14	14	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1454	MANERA	Animal	cavern	10,25,-1,10,-1,14	26	26	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1455	GORLAK	Animal	cavern	10,25,-1,10,-1,15	11	11	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1456	Tree:205	Tree	cavern	10,25,-1,22,-1,0	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1457	Tree:211	Tree	cavern	10,25,-1,22,-1,1	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1458	Tree:209	Tree	cavern	10,25,-1,22,-1,2	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1459	Tree:206	Tree	cavern	10,25,-1,22,-1,3	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1460	Tree:207	Tree	cavern	10,25,-1,22,-1,4	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1461	Bush:188	Bush	cavern	10,25,-1,22,-1,5	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1462	Bush:173	Bush	cavern	10,25,-1,22,-1,6	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1463	Bush:177	Bush	cavern	10,25,-1,22,-1,7	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1464	Bush:176	Bush	cavern	10,25,-1,22,-1,8	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1465	Bush:174	Bush	cavern	10,25,-1,22,-1,9	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1466	Grass:128	Grass	cavern	10,25,-1,22,-1,10	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1467	CAVE_BLOB	Animal	cavern	10,25,-1,22,-1,11	350	350	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1468	CRUNDLE	Animal	cavern	10,25,-1,22,-1,12	207	207	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1469	PLUMP_HELMET_MAN	Animal	cavern	10,25,-1,22,-1,13	17	17	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1470	FLESH_BALL	Animal	cavern	10,25,-1,22,-1,14	455	455	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1471	ELEMENTMAN_MUD	Animal	cavern	10,25,-1,22,-1,15	15	15	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1472	RUTHERER	Animal	cavern	10,25,-1,22,-1,16	18	18	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1473	BUGBAT	Animal	cavern	10,25,-1,22,-1,17	23	23	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1474	ELK_BIRD	Animal	cavern	10,25,-1,22,-1,18	31	31	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1475	GREEN_DEVOURER	Animal	cavern	10,25,-1,22,-1,19	11	11	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1476	HUNGRY_HEAD	Animal	cavern	10,25,-1,22,-1,20	135	135	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1477	Vermin:625	Vermin	cavern	10,25,-1,22,-1,21	482	482	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1478	SPIDER_CAVE_GIANT	Animal	cavern	10,25,-1,22,-1,22	3	3	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1479	REACHER	Animal	cavern	10,25,-1,22,-1,23	14	14	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1480	CAVE_DRAGON	Animal	cavern	10,25,-1,22,-1,24	4	4	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1481	TROLL	Animal	cavern	10,25,-1,22,-1,25	8	8	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1482	CREEPING_EYE	Animal	cavern	10,25,-1,22,-1,26	454	454	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1483	BLIND_CAVE_OGRE	Animal	cavern	10,25,-1,22,-1,27	4	4	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1484	BLOOD_MAN	Animal	cavern	10,25,-1,22,-1,28	24	24	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1485	Vermin:419	Vermin	cavern	10,25,-1,22,-1,29	349	349	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1486	GORLAK	Animal	cavern	10,25,-1,22,-1,30	16	16	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1487	MAGMA_CRAB	Animal	cavern	10,25,-1,32,-1,0	37	37	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1488	IMP_FIRE	Animal	cavern	10,25,-1,32,-1,1	23	23	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1489	ELEMENTMAN_FIRE	Animal	cavern	10,25,-1,32,-1,2	22	22	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1490	ELEMENTMAN_MAGMA	Animal	cavern	10,25,-1,32,-1,3	20	20	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1491	Vermin:620	Vermin	cavern	10,25,-1,32,-1,4	426	426	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1492	DEMON_15	Animal	cavern	10,25,-1,38,-1,0	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1493	DEMON_1	Animal	cavern	10,25,-1,38,-1,1	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1494	DEMON_4	Animal	cavern	10,25,-1,38,-1,2	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1495	DEMON_13	Animal	cavern	10,25,-1,38,-1,3	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1496	DEMON_19	Animal	cavern	10,25,-1,38,-1,4	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1497	DEMON_14	Animal	cavern	10,25,-1,38,-1,5	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1498	DEMON_2	Animal	cavern	10,25,-1,38,-1,6	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1499	Bush:5	Bush	surface	10,26,-1,-1,-1,3	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1500	Bush:11	Bush	surface	10,26,-1,-1,-1,6	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1501	Bush:16	Bush	surface	10,26,-1,-1,-1,9	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1502	Bush:17	Bush	surface	10,26,-1,-1,-1,10	10000001	10000001	0	0	0	0
