run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260917-141259	raven_natural	2	23763	830163	142	BIRD_RAVEN	FEMALE	187	168	105	29,20,-1,-1,-1,53	surface	20270	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23763	830163	143	BIRD_RAVEN	FEMALE	187	167	104	29,20,-1,-1,-1,53	surface	17443	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23763	830163	144	BIRD_RAVEN	MALE	187	167	105	29,20,-1,-1,-1,53	surface	20393	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23763	830163	145	BIRD_RAVEN	MALE	188	167	104	29,20,-1,-1,-1,53	surface	15371	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23763	830163	146	BIRD_RAVEN	FEMALE	187	168	105	29,20,-1,-1,-1,53	surface	19940	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23763	830163	147	BIRD_SWALLOW_CAVE_GIANT	MALE	96	118	53	29,20,-1,8,-1,18	cavern	18949	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23763	830163	148	GREEN_DEVOURER	MALE	58	115	31	29,20,-1,13,-1,23	cavern	19027	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23763	830163	149	DEMON_19	DEFAULT	170	66	8	28,20,-1,44,-1,0	cavern	16998	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23763	830163	150	DEMON_19	DEFAULT	21	31	6	28,20,-1,44,-1,0	cavern	15777	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23763	830163	151	DEMON_19	DEFAULT	21	31	6	28,20,-1,44,-1,0	cavern	13257	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23763	830163	152	BIRD_RAVEN	MALE	68	41	112	29,20,-1,-1,-1,53	surface	16502	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23763	830163	153	BIRD_RAVEN	FEMALE	66	46	111	29,20,-1,-1,-1,53	surface	14971	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23763	830163	154	BIRD_RAVEN	FEMALE	62	52	109	29,20,-1,-1,-1,53	surface	19035	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23763	830163	155	BIRD_RAVEN	MALE	62	53	106	29,20,-1,-1,-1,53	surface	14438	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23763	830163	156	BIRD_RAVEN	FEMALE	64	55	109	29,20,-1,-1,-1,53	surface	13791	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23763	830163	157	BIRD_RAVEN	MALE	65	60	112	29,20,-1,-1,-1,53	surface	16278	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23763	830163	158	BIRD_RAVEN	FEMALE	65	66	110	29,20,-1,-1,-1,53	surface	19707	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23763	830163	159	BIRD_SWALLOW_CAVE_GIANT	MALE	73	15	50	29,20,-1,8,-1,18	cavern	13261	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23763	830163	160	CRUNDLE	FEMALE	70	3	31	29,20,-1,13,-1,9	cavern	16363	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23763	830163	161	CRUNDLE	MALE	68	38	30	29,20,-1,13,-1,9	cavern	18915	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23763	830163	162	CRUNDLE	FEMALE	64	54	32	29,20,-1,13,-1,9	cavern	13652	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23763	830163	163	CRUNDLE	MALE	64	56	32	29,20,-1,13,-1,9	cavern	19505	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23763	830163	164	CRUNDLE	MALE	64	56	32	29,20,-1,13,-1,9	cavern	21922	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23763	830163	165	CRUNDLE	MALE	64	56	32	29,20,-1,13,-1,9	cavern	21324	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23763	830163	166	CRUNDLE	FEMALE	58	65	32	29,20,-1,13,-1,9	cavern	15947	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23763	830163	167	CRUNDLE	FEMALE	58	67	32	29,20,-1,13,-1,9	cavern	21629	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23763	830163	168	CRUNDLE	FEMALE	58	67	32	29,20,-1,13,-1,9	cavern	20303	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23763	830163	169	CRUNDLE	FEMALE	58	67	32	29,20,-1,13,-1,9	cavern	15106	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23763	830163	170	CRUNDLE	FEMALE	58	69	31	29,20,-1,13,-1,9	cavern	19412	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23763	830163	171	CRUNDLE	MALE	58	73	31	29,20,-1,13,-1,9	cavern	22652	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23763	830163	172	CRUNDLE	FEMALE	59	77	31	29,20,-1,13,-1,9	cavern	19923	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23763	830163	173	CRUNDLE	FEMALE	56	77	31	29,20,-1,13,-1,9	cavern	21638	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23763	830163	174	CRUNDLE	FEMALE	25	74	31	29,20,-1,13,-1,9	cavern	15741	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23763	830163	175	CRUNDLE	MALE	27	75	31	29,20,-1,13,-1,9	cavern	24245	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23763	830163	176	CRUNDLE	MALE	28	72	31	29,20,-1,13,-1,9	cavern	25452	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23763	830163	177	CRUNDLE	MALE	26	70	31	29,20,-1,13,-1,9	cavern	19953	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23763	830163	178	BIRD_RAVEN	MALE	43	96	114	29,20,-1,-1,-1,53	surface	22710	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23763	830163	179	BIRD_RAVEN	FEMALE	40	96	111	29,20,-1,-1,-1,53	surface	21968	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23763	830163	180	BIRD_RAVEN	MALE	38	96	109	29,20,-1,-1,-1,53	surface	18683	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23763	830163	181	BIRD_RAVEN	FEMALE	35	96	110	29,20,-1,-1,-1,53	surface	15465	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23763	830163	182	BIRD_RAVEN	MALE	31	95	112	29,20,-1,-1,-1,53	surface	15191	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23763	830163	183	BIRD_RAVEN	MALE	30	90	115	29,20,-1,-1,-1,53	surface	15310	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23763	830163	184	BIRD_RAVEN	MALE	31	86	116	29,20,-1,-1,-1,53	surface	22270	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23763	830163	185	BIRD_RAVEN	MALE	31	84	116	29,20,-1,-1,-1,53	surface	23227	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23763	830163	186	BIRD_RAVEN	FEMALE	31	83	115	29,20,-1,-1,-1,53	surface	17339	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23763	830163	187	BIRD_RAVEN	MALE	145	149	108	29,20,-1,-1,-1,53	surface	15005	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23763	830163	188	BIRD_RAVEN	MALE	148	149	110	29,20,-1,-1,-1,53	surface	17766	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23763	830163	189	BIRD_RAVEN	MALE	187	135	106	29,20,-1,-1,-1,53	surface	22979	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23763	830163	190	BIRD_RAVEN	MALE	184	139	108	29,20,-1,-1,-1,53	surface	17755	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23763	830163	191	BIRD_RAVEN	FEMALE	180	144	112	29,20,-1,-1,-1,53	surface	16684	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23763	830163	192	BIRD_RAVEN	MALE	145	60	118	29,20,-1,-1,-1,53	surface	22685	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23763	830163	193	BIRD_RAVEN	FEMALE	145	60	118	29,20,-1,-1,-1,53	surface	23921	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23763	830163	194	BIRD_RAVEN	MALE	144	61	117	29,20,-1,-1,-1,53	surface	19491	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23763	830163	195	BIRD_RAVEN	MALE	144	61	117	29,20,-1,-1,-1,53	surface	22651	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23763	830163	196	BIRD_RAVEN	MALE	113	105	114	29,20,-1,-1,-1,53	surface	23912	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23763	830163	197	BIRD_RAVEN	MALE	109	101	110	29,20,-1,-1,-1,53	surface	25294	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23763	830163	198	BIRD_RAVEN	MALE	102	98	110	29,20,-1,-1,-1,53	surface	21356	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23763	830163	199	BIRD_RAVEN	MALE	99	94	111	29,20,-1,-1,-1,53	surface	26143	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23763	830163	200	BIRD_RAVEN	FEMALE	188	22	110	29,20,-1,-1,-1,53	surface	22702	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	2	23763	830163	201	BIRD_RAVEN	MALE	189	19	113	29,20,-1,-1,-1,53	surface	20558	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	2	23763	830163	202	BIRD_RAVEN	FEMALE	190	14	118	29,20,-1,-1,-1,53	surface	27049	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	2	23763	830163	203	BIRD_RAVEN	FEMALE	185	13	113	29,20,-1,-1,-1,53	surface	24886	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	2	23763	830163	204	BIRD_RAVEN	MALE	181	11	111	29,20,-1,-1,-1,53	surface	22001	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	2	23763	830163	205	BIRD_RAVEN	MALE	178	10	113	29,20,-1,-1,-1,53	surface	28049	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	2	23763	830163	206	BIRD_RAVEN	MALE	175	10	115	29,20,-1,-1,-1,53	surface	20208	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	2	23763	830163	207	BIRD_RAVEN	FEMALE	171	11	117	29,20,-1,-1,-1,53	surface	20307	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	2	24000	830400	126	ELK_BIRD	MALE	19	94	25	29,20,-1,25,-1,21	cavern	19707	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24000	830400	127	ELK_BIRD	FEMALE	1	77	26	29,20,-1,25,-1,21	cavern	17456	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24000	830400	128	ELK_BIRD	MALE	0	68	26	29,20,-1,25,-1,21	cavern	15597	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24000	830400	129	ELK_BIRD	MALE	1	67	26	29,20,-1,25,-1,21	cavern	16252	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24000	830400	130	ELK_BIRD	MALE	9	61	25	29,20,-1,25,-1,21	cavern	21106	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24000	830400	131	ELK_BIRD	FEMALE	11	58	25	29,20,-1,25,-1,21	cavern	17131	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24000	830400	132	ELK_BIRD	FEMALE	17	52	24	29,20,-1,25,-1,21	cavern	18952	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24000	830400	133	ELK_BIRD	FEMALE	18	50	24	29,20,-1,25,-1,21	cavern	19335	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24000	830400	134	MAGMA_CRAB	FEMALE	11	181	18	29,20,-1,34,-1,0	cavern	20344	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24000	830400	135	MAGMA_CRAB	MALE	13	183	19	29,20,-1,34,-1,0	cavern	19085	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24000	830400	136	MAGMA_CRAB	FEMALE	17	184	19	29,20,-1,34,-1,0	cavern	18107	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24000	830400	137	MAGMA_CRAB	MALE	24	186	19	29,20,-1,34,-1,0	cavern	17794	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24000	830400	138	MAGMA_CRAB	MALE	26	188	19	29,20,-1,34,-1,0	cavern	14357	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24000	830400	139	BIRD_RAVEN	MALE	176	191	118	29,20,-1,-1,-1,53	surface	18890	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24000	830400	140	BIRD_RAVEN	FEMALE	180	190	114	29,20,-1,-1,-1,53	surface	17060	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24000	830400	141	BIRD_RAVEN	FEMALE	183	187	113	29,20,-1,-1,-1,53	surface	16513	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24000	830400	142	BIRD_RAVEN	FEMALE	185	183	107	29,20,-1,-1,-1,53	surface	20033	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24000	830400	143	BIRD_RAVEN	FEMALE	185	182	106	29,20,-1,-1,-1,53	surface	17206	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24000	830400	144	BIRD_RAVEN	MALE	185	183	107	29,20,-1,-1,-1,53	surface	20156	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24000	830400	145	BIRD_RAVEN	MALE	185	179	107	29,20,-1,-1,-1,53	surface	15134	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24000	830400	146	BIRD_RAVEN	FEMALE	185	173	105	29,20,-1,-1,-1,53	surface	19703	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24000	830400	147	BIRD_SWALLOW_CAVE_GIANT	MALE	84	119	54	29,20,-1,8,-1,18	cavern	18712	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24000	830400	148	GREEN_DEVOURER	MALE	51	119	31	29,20,-1,13,-1,23	cavern	18790	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24000	830400	149	DEMON_19	DEFAULT	179	58	5	28,20,-1,44,-1,0	cavern	16761	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24000	830400	150	DEMON_19	DEFAULT	21	31	6	28,20,-1,44,-1,0	cavern	15540	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24000	830400	151	DEMON_19	DEFAULT	21	31	6	28,20,-1,44,-1,0	cavern	13020	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24000	830400	152	BIRD_RAVEN	MALE	79	34	116	29,20,-1,-1,-1,53	surface	16265	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24000	830400	153	BIRD_RAVEN	FEMALE	82	30	112	29,20,-1,-1,-1,53	surface	14734	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24000	830400	154	BIRD_RAVEN	FEMALE	80	33	110	29,20,-1,-1,-1,53	surface	18798	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24000	830400	155	BIRD_RAVEN	MALE	77	36	110	29,20,-1,-1,-1,53	surface	14201	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24000	830400	156	BIRD_RAVEN	FEMALE	73	40	109	29,20,-1,-1,-1,53	surface	13554	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24000	830400	157	BIRD_RAVEN	MALE	70	43	109	29,20,-1,-1,-1,53	surface	16041	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24000	830400	158	BIRD_RAVEN	FEMALE	69	46	107	29,20,-1,-1,-1,53	surface	19470	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24000	830400	159	BIRD_SWALLOW_CAVE_GIANT	MALE	62	16	51	29,20,-1,8,-1,18	cavern	13024	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24000	830400	160	CRUNDLE	FEMALE	78	10	31	29,20,-1,13,-1,9	cavern	16126	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24000	830400	161	CRUNDLE	MALE	68	38	30	29,20,-1,13,-1,9	cavern	18678	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24000	830400	162	CRUNDLE	FEMALE	64	54	32	29,20,-1,13,-1,9	cavern	13415	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24000	830400	163	CRUNDLE	MALE	64	56	32	29,20,-1,13,-1,9	cavern	19268	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24000	830400	164	CRUNDLE	MALE	64	56	32	29,20,-1,13,-1,9	cavern	21685	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24000	830400	165	CRUNDLE	MALE	64	56	32	29,20,-1,13,-1,9	cavern	21087	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24000	830400	166	CRUNDLE	FEMALE	62	58	32	29,20,-1,13,-1,9	cavern	15710	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24000	830400	167	CRUNDLE	FEMALE	59	64	32	29,20,-1,13,-1,9	cavern	21392	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24000	830400	168	CRUNDLE	FEMALE	58	67	32	29,20,-1,13,-1,9	cavern	20066	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24000	830400	169	CRUNDLE	FEMALE	58	67	32	29,20,-1,13,-1,9	cavern	14869	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24000	830400	170	CRUNDLE	FEMALE	58	69	31	29,20,-1,13,-1,9	cavern	19175	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24000	830400	171	CRUNDLE	MALE	57	69	31	29,20,-1,13,-1,9	cavern	22415	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24000	830400	172	CRUNDLE	FEMALE	59	77	31	29,20,-1,13,-1,9	cavern	19686	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24000	830400	173	CRUNDLE	FEMALE	59	79	31	29,20,-1,13,-1,9	cavern	21401	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24000	830400	174	CRUNDLE	FEMALE	39	80	31	29,20,-1,13,-1,9	cavern	15504	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24000	830400	175	CRUNDLE	MALE	31	80	31	29,20,-1,13,-1,9	cavern	24008	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24000	830400	176	CRUNDLE	MALE	27	75	31	29,20,-1,13,-1,9	cavern	25215	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24000	830400	177	CRUNDLE	MALE	25	75	31	29,20,-1,13,-1,9	cavern	19716	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24000	830400	178	BIRD_RAVEN	MALE	60	97	115	29,20,-1,-1,-1,53	surface	22473	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24000	830400	179	BIRD_RAVEN	FEMALE	56	97	115	29,20,-1,-1,-1,53	surface	21731	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24000	830400	180	BIRD_RAVEN	MALE	54	97	113	29,20,-1,-1,-1,53	surface	18446	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24000	830400	181	BIRD_RAVEN	FEMALE	41	97	111	29,20,-1,-1,-1,53	surface	15228	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24000	830400	182	BIRD_RAVEN	MALE	40	96	111	29,20,-1,-1,-1,53	surface	14954	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24000	830400	183	BIRD_RAVEN	MALE	40	96	111	29,20,-1,-1,-1,53	surface	15073	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24000	830400	184	BIRD_RAVEN	MALE	39	96	110	29,20,-1,-1,-1,53	surface	22033	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24000	830400	185	BIRD_RAVEN	MALE	37	96	112	29,20,-1,-1,-1,53	surface	22990	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24000	830400	186	BIRD_RAVEN	FEMALE	38	96	111	29,20,-1,-1,-1,53	surface	17102	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24000	830400	187	BIRD_RAVEN	MALE	149	134	113	29,20,-1,-1,-1,53	surface	14768	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24000	830400	188	BIRD_RAVEN	MALE	146	136	112	29,20,-1,-1,-1,53	surface	17529	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24000	830400	189	BIRD_RAVEN	MALE	173	132	105	29,20,-1,-1,-1,53	surface	22742	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24000	830400	190	BIRD_RAVEN	MALE	177	132	106	29,20,-1,-1,-1,53	surface	17518	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24000	830400	191	BIRD_RAVEN	FEMALE	181	132	108	29,20,-1,-1,-1,53	surface	16447	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24000	830400	192	BIRD_RAVEN	MALE	145	60	118	29,20,-1,-1,-1,53	surface	22448	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24000	830400	193	BIRD_RAVEN	FEMALE	145	60	118	29,20,-1,-1,-1,53	surface	23684	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24000	830400	194	BIRD_RAVEN	MALE	144	61	117	29,20,-1,-1,-1,53	surface	19254	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24000	830400	195	BIRD_RAVEN	MALE	144	61	117	29,20,-1,-1,-1,53	surface	22414	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24000	830400	196	BIRD_RAVEN	MALE	116	123	112	29,20,-1,-1,-1,53	surface	23675	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24000	830400	197	BIRD_RAVEN	MALE	119	119	111	29,20,-1,-1,-1,53	surface	25057	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24000	830400	198	BIRD_RAVEN	MALE	120	117	110	29,20,-1,-1,-1,53	surface	21119	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24000	830400	199	BIRD_RAVEN	MALE	118	113	111	29,20,-1,-1,-1,53	surface	25906	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24000	830400	200	BIRD_RAVEN	FEMALE	189	42	116	29,20,-1,-1,-1,53	surface	22465	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	2	24000	830400	201	BIRD_RAVEN	MALE	187	38	118	29,20,-1,-1,-1,53	surface	20321	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	2	24000	830400	202	BIRD_RAVEN	FEMALE	184	35	118	29,20,-1,-1,-1,53	surface	26812	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	2	24000	830400	203	BIRD_RAVEN	FEMALE	184	31	116	29,20,-1,-1,-1,53	surface	24649	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	2	24000	830400	204	BIRD_RAVEN	MALE	184	27	115	29,20,-1,-1,-1,53	surface	21764	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	2	24000	830400	205	BIRD_RAVEN	MALE	184	23	115	29,20,-1,-1,-1,53	surface	27812	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	2	24000	830400	206	BIRD_RAVEN	MALE	187	18	117	29,20,-1,-1,-1,53	surface	19971	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	2	24000	830400	207	BIRD_RAVEN	FEMALE	186	15	114	29,20,-1,-1,-1,53	surface	20070	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	2	24254	830654	126	ELK_BIRD	MALE	34	104	25	29,20,-1,25,-1,21	cavern	19453	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24254	830654	127	ELK_BIRD	FEMALE	19	94	25	29,20,-1,25,-1,21	cavern	17202	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24254	830654	128	ELK_BIRD	MALE	3	77	26	29,20,-1,25,-1,21	cavern	15343	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24254	830654	129	ELK_BIRD	MALE	0	74	26	29,20,-1,25,-1,21	cavern	15998	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24254	830654	130	ELK_BIRD	MALE	1	73	26	29,20,-1,25,-1,21	cavern	20852	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24254	830654	131	ELK_BIRD	FEMALE	5	63	26	29,20,-1,25,-1,21	cavern	16877	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24254	830654	132	ELK_BIRD	FEMALE	6	64	26	29,20,-1,25,-1,21	cavern	18698	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24254	830654	133	ELK_BIRD	FEMALE	16	49	24	29,20,-1,25,-1,21	cavern	19081	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24254	830654	134	MAGMA_CRAB	FEMALE	7	185	19	29,20,-1,34,-1,0	cavern	20090	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24254	830654	135	MAGMA_CRAB	MALE	14	183	19	29,20,-1,34,-1,0	cavern	18831	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24254	830654	136	MAGMA_CRAB	FEMALE	13	183	19	29,20,-1,34,-1,0	cavern	17853	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24254	830654	137	MAGMA_CRAB	MALE	21	184	18	29,20,-1,34,-1,0	cavern	17540	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24254	830654	138	MAGMA_CRAB	MALE	25	187	19	29,20,-1,34,-1,0	cavern	14103	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24254	830654	139	BIRD_RAVEN	MALE	156	181	109	29,20,-1,-1,-1,53	surface	18636	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24254	830654	140	BIRD_RAVEN	FEMALE	159	177	109	29,20,-1,-1,-1,53	surface	16806	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24254	830654	141	BIRD_RAVEN	FEMALE	162	180	109	29,20,-1,-1,-1,53	surface	16259	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24254	830654	142	BIRD_RAVEN	FEMALE	168	181	112	29,20,-1,-1,-1,53	surface	19779	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24254	830654	143	BIRD_RAVEN	FEMALE	172	184	112	29,20,-1,-1,-1,53	surface	16952	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24254	830654	144	BIRD_RAVEN	MALE	174	186	112	29,20,-1,-1,-1,53	surface	19902	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24254	830654	145	BIRD_RAVEN	MALE	179	187	108	29,20,-1,-1,-1,53	surface	14880	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	24254	830654	146	BIRD_RAVEN	FEMALE	184	183	108	29,20,-1,-1,-1,53	surface	19449	0	0	0	0	0	-1	0	1
