run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-230947	year	1	209425	20369425	269	MAGMA_CRAB	FEMALE	74	115	8	9,6,-1,14,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	209425	20369425	271	TROGLODYTE	FEMALE	122	141	83	9,6,-1,2,-1,22	cavern	3561	0	1	0	0	0	-1	0	1
20260916-230947	year	1	209425	20369425	272	TROGLODYTE	FEMALE	129	140	83	9,6,-1,2,-1,22	cavern	5762	0	1	0	0	0	-1	0	1
20260916-230947	year	1	209425	20369425	273	TROGLODYTE	MALE	122	142	83	9,6,-1,2,-1,22	cavern	4033	0	1	0	0	0	-1	0	1
20260916-230947	year	1	209425	20369425	274	TROGLODYTE	FEMALE	129	142	83	9,6,-1,2,-1,22	cavern	928	0	1	0	0	0	-1	0	1
20260916-230947	year	1	209425	20369425	275	TROGLODYTE	FEMALE	127	140	83	9,6,-1,2,-1,22	cavern	11254	0	1	0	0	0	-1	0	1
20260916-230947	year	1	209425	20369425	276	TROGLODYTE	FEMALE	121	141	83	9,6,-1,2,-1,22	cavern	9909	0	1	0	0	0	-1	0	1
20260916-230947	year	1	209425	20369425	277	ELK_BIRD	FEMALE	33	109	16	8,6,-1,11,-1,19	cavern	2782	0	1	0	0	0	-1	0	1
20260916-230947	year	1	209425	20369425	278	ELK_BIRD	FEMALE	10	143	15	8,6,-1,11,-1,19	cavern	1624	0	1	0	0	0	-1	0	1
20260916-230947	year	1	209425	20369425	279	ELK_BIRD	FEMALE	12	143	15	8,6,-1,11,-1,19	cavern	9435	0	1	0	0	0	-1	0	1
20260916-230947	year	1	209425	20369425	280	ELK_BIRD	MALE	7	143	15	8,6,-1,11,-1,19	cavern	2542	0	1	0	0	0	-1	0	1
20260916-230947	year	1	209425	20369425	281	ELK_BIRD	MALE	5	143	15	8,6,-1,11,-1,19	cavern	6940	0	1	0	0	0	-1	0	1
20260916-230947	year	1	209425	20369425	282	ELK_BIRD	MALE	3	140	15	8,6,-1,11,-1,19	cavern	4742	0	1	0	0	0	-1	0	1
20260916-230947	year	1	209425	20369425	283	ELK_BIRD	MALE	2	141	15	8,6,-1,11,-1,19	cavern	776	0	1	0	0	0	-1	0	1
20260916-230947	year	1	209425	20369425	284	ELK_BIRD	MALE	1	140	15	8,6,-1,11,-1,19	cavern	10440	0	1	0	0	0	-1	0	1
20260916-230947	year	1	209425	20369425	285	ELK_BIRD	FEMALE	7	134	15	8,6,-1,11,-1,19	cavern	2221	0	1	0	0	0	-1	0	1
20260916-230947	year	1	209425	20369425	286	ELK_BIRD	FEMALE	5	132	15	8,6,-1,11,-1,19	cavern	2457	0	1	0	0	0	-1	0	1
20260916-230947	year	1	209425	20369425	287	DEMON_12	DEFAULT	101	99	1	9,6,-1,18,-1,0	cavern	5896	0	1	0	0	0	-1	0	1
20260916-230947	year	1	209425	20369425	288	DEMON_12	DEFAULT	113	0	2	9,6,-1,18,-1,0	cavern	10630	0	1	0	0	0	-1	0	1
20260916-230947	year	1	209425	20369425	289	DEMON_12	DEFAULT	116	2	2	9,6,-1,18,-1,0	cavern	14981	0	1	0	0	0	-1	0	1
20260916-230947	year	1	209425	20369425	290	OLM_GIANT	FEMALE	20	18	32	9,6,-1,6,-1,16	cavern	18275	0	1	0	0	0	-1	0	1
20260916-230947	year	1	214568	20374568	260	BIRD_RAVEN	MALE	3	10	132	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	214568	20374568	261	BIRD_RAVEN	FEMALE	24	29	132	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	214568	20374568	262	BIRD_RAVEN	MALE	13	23	132	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	214568	20374568	263	BIRD_RAVEN	FEMALE	26	36	131	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	214568	20374568	264	BIRD_RAVEN	MALE	26	36	131	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	214568	20374568	265	BIRD_RAVEN	MALE	26	36	131	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	214568	20374568	266	BIRD_RAVEN	FEMALE	26	36	131	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	214568	20374568	267	BIRD_RAVEN	FEMALE	26	36	131	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	214568	20374568	269	MAGMA_CRAB	FEMALE	73	104	10	9,6,-1,14,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	214568	20374568	271	TROGLODYTE	FEMALE	124	143	83	9,6,-1,2,-1,22	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	214568	20374568	272	TROGLODYTE	FEMALE	129	142	83	9,6,-1,2,-1,22	cavern	619	0	1	0	0	0	-1	0	1
20260916-230947	year	1	214568	20374568	273	TROGLODYTE	MALE	122	143	83	9,6,-1,2,-1,22	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	214568	20374568	274	TROGLODYTE	FEMALE	125	143	83	9,6,-1,2,-1,22	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	214568	20374568	275	TROGLODYTE	FEMALE	129	143	83	9,6,-1,2,-1,22	cavern	6111	0	1	0	0	0	-1	0	1
20260916-230947	year	1	214568	20374568	276	TROGLODYTE	FEMALE	123	143	83	9,6,-1,2,-1,22	cavern	4766	0	1	0	0	0	-1	0	1
20260916-230947	year	1	214568	20374568	278	ELK_BIRD	FEMALE	7	140	15	8,6,-1,11,-1,19	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	214568	20374568	279	ELK_BIRD	FEMALE	8	143	15	8,6,-1,11,-1,19	cavern	4292	0	1	0	0	0	-1	0	1
20260916-230947	year	1	214568	20374568	280	ELK_BIRD	MALE	7	140	15	8,6,-1,11,-1,19	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	214568	20374568	281	ELK_BIRD	MALE	6	143	15	8,6,-1,11,-1,19	cavern	1797	0	1	0	0	0	-1	0	1
20260916-230947	year	1	214568	20374568	282	ELK_BIRD	MALE	3	142	15	8,6,-1,11,-1,19	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	214568	20374568	283	ELK_BIRD	MALE	6	140	15	8,6,-1,11,-1,19	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	214568	20374568	284	ELK_BIRD	MALE	4	138	15	8,6,-1,11,-1,19	cavern	5297	0	1	0	0	0	-1	0	1
20260916-230947	year	1	214568	20374568	285	ELK_BIRD	FEMALE	4	136	15	8,6,-1,11,-1,19	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	214568	20374568	286	ELK_BIRD	FEMALE	1	136	15	8,6,-1,11,-1,19	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	214568	20374568	287	DEMON_12	DEFAULT	136	84	2	9,6,-1,18,-1,0	cavern	753	0	1	0	0	0	-1	0	1
20260916-230947	year	1	214568	20374568	288	DEMON_12	DEFAULT	115	2	2	9,6,-1,18,-1,0	cavern	5487	0	1	0	0	0	-1	0	1
20260916-230947	year	1	214568	20374568	289	DEMON_12	DEFAULT	115	0	2	9,6,-1,18,-1,0	cavern	9838	0	1	0	0	0	-1	0	1
20260916-230947	year	1	214568	20374568	290	OLM_GIANT	FEMALE	17	30	33	9,6,-1,6,-1,16	cavern	13132	0	1	0	0	0	-1	0	1
20260916-230947	year	1	219704	20379704	260	BIRD_RAVEN	MALE	3	11	132	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	219704	20379704	261	BIRD_RAVEN	FEMALE	24	29	132	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	219704	20379704	262	BIRD_RAVEN	MALE	13	23	132	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	219704	20379704	263	BIRD_RAVEN	FEMALE	26	36	131	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	219704	20379704	264	BIRD_RAVEN	MALE	26	36	131	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	219704	20379704	265	BIRD_RAVEN	MALE	26	36	131	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	219704	20379704	266	BIRD_RAVEN	FEMALE	26	36	131	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	219704	20379704	267	BIRD_RAVEN	FEMALE	26	36	131	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	219704	20379704	275	TROGLODYTE	FEMALE	125	123	84	9,6,-1,2,-1,22	cavern	975	0	1	0	0	0	-1	0	1
20260916-230947	year	1	219704	20379704	276	TROGLODYTE	FEMALE	72	90	83	9,6,-1,2,-1,22	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	219704	20379704	278	ELK_BIRD	FEMALE	10	142	15	8,6,-1,11,-1,19	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	219704	20379704	279	ELK_BIRD	FEMALE	11	143	15	8,6,-1,11,-1,19	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	219704	20379704	280	ELK_BIRD	MALE	7	143	15	8,6,-1,11,-1,19	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	219704	20379704	281	ELK_BIRD	MALE	10	143	15	8,6,-1,11,-1,19	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	219704	20379704	282	ELK_BIRD	MALE	10	141	15	8,6,-1,11,-1,19	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	219704	20379704	283	ELK_BIRD	MALE	10	139	15	8,6,-1,11,-1,19	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	219704	20379704	284	ELK_BIRD	MALE	11	136	15	8,6,-1,11,-1,19	cavern	161	0	1	0	0	0	-1	0	1
20260916-230947	year	1	219704	20379704	285	ELK_BIRD	FEMALE	8	138	15	8,6,-1,11,-1,19	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	219704	20379704	286	ELK_BIRD	FEMALE	11	134	15	8,6,-1,11,-1,19	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	219704	20379704	288	DEMON_12	DEFAULT	110	1	2	9,6,-1,18,-1,0	cavern	351	0	1	0	0	0	-1	0	1
20260916-230947	year	1	219704	20379704	289	DEMON_12	DEFAULT	114	1	2	9,6,-1,18,-1,0	cavern	4702	0	1	0	0	0	-1	0	1
20260916-230947	year	1	219704	20379704	290	OLM_GIANT	FEMALE	24	13	25	9,6,-1,6,-1,16	cavern	7996	0	1	0	0	0	-1	0	1
20260916-230947	year	1	219704	20379704	299	IMP_FIRE	DEFAULT	51	32	10	8,6,-1,14,-1,1	cavern	21522	0	1	0	0	0	-1	0	1
20260916-230947	year	1	219704	20379704	300	IMP_FIRE	DEFAULT	10	0	7	8,6,-1,14,-1,1	cavern	21349	0	1	0	0	0	-1	0	1
20260916-230947	year	1	219704	20379704	301	IMP_FIRE	DEFAULT	12	0	7	8,6,-1,14,-1,1	cavern	25881	0	1	0	0	0	-1	0	1
20260916-230947	year	1	224904	20384904	260	BIRD_RAVEN	MALE	3	10	132	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	224904	20384904	261	BIRD_RAVEN	FEMALE	24	29	132	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	224904	20384904	262	BIRD_RAVEN	MALE	13	23	132	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	224904	20384904	263	BIRD_RAVEN	FEMALE	26	36	131	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	224904	20384904	264	BIRD_RAVEN	MALE	26	36	131	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	224904	20384904	265	BIRD_RAVEN	MALE	26	36	131	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	224904	20384904	266	BIRD_RAVEN	FEMALE	26	36	131	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	224904	20384904	267	BIRD_RAVEN	FEMALE	26	36	131	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	224904	20384904	290	OLM_GIANT	FEMALE	53	71	34	9,6,-1,6,-1,16	cavern	2796	0	1	0	0	0	-1	0	1
20260916-230947	year	1	224904	20384904	299	IMP_FIRE	DEFAULT	81	62	7	8,6,-1,14,-1,1	cavern	16322	0	1	0	0	0	-1	0	1
20260916-230947	year	1	224904	20384904	300	IMP_FIRE	DEFAULT	10	0	7	8,6,-1,14,-1,1	cavern	16149	0	1	0	0	0	-1	0	1
20260916-230947	year	1	224904	20384904	301	IMP_FIRE	DEFAULT	12	0	7	8,6,-1,14,-1,1	cavern	20681	0	1	0	0	0	-1	0	1
20260916-230947	year	1	224904	20384904	303	BAT_GIANT	FEMALE	37	137	83	8,6,-1,0,-1,20	cavern	18145	0	1	0	0	0	-1	0	1
20260916-230947	year	1	224904	20384904	304	CAVE_BLOB	DEFAULT	137	23	14	9,6,-1,11,-1,13	cavern	21053	0	1	0	0	0	-1	0	1
20260916-230947	year	1	224904	20384904	305	CAVE_BLOB	DEFAULT	143	17	14	9,6,-1,11,-1,13	cavern	27333	0	1	0	0	0	-1	0	1
20260916-230947	year	1	224904	20384904	306	CAVE_BLOB	DEFAULT	143	18	14	9,6,-1,11,-1,13	cavern	22522	0	1	0	0	0	-1	0	1
20260916-230947	year	1	224904	20384904	307	CAVE_BLOB	DEFAULT	143	17	14	9,6,-1,11,-1,13	cavern	23302	0	1	0	0	1	-1	0	1
20260916-230947	year	1	224904	20384904	308	DEMON_20	MALE	18	57	3	9,6,-1,18,-1,2	cavern	20548	0	1	0	0	0	-1	0	1
20260916-230947	year	1	224904	20384904	309	DEMON_20	MALE	0	61	2	9,6,-1,18,-1,2	cavern	21054	0	1	0	0	0	-1	0	1
20260916-230947	year	1	224904	20384904	310	DEMON_20	FEMALE	0	58	2	9,6,-1,18,-1,2	cavern	22982	0	1	0	0	0	-1	0	1
20260916-230947	year	1	224904	20384904	311	DEMON_20	FEMALE	0	57	2	9,6,-1,18,-1,2	cavern	27460	0	1	0	0	0	-1	0	1
20260916-230947	year	1	224904	20384904	312	DEMON_20	FEMALE	0	61	2	9,6,-1,18,-1,2	cavern	28455	0	1	0	0	1	-1	0	1
20260916-230947	year	1	230079	20390079	260	BIRD_RAVEN	MALE	2	9	132	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	230079	20390079	261	BIRD_RAVEN	FEMALE	24	29	132	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	230079	20390079	262	BIRD_RAVEN	MALE	13	23	132	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	230079	20390079	263	BIRD_RAVEN	FEMALE	26	36	131	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	230079	20390079	264	BIRD_RAVEN	MALE	26	36	131	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	230079	20390079	265	BIRD_RAVEN	MALE	26	36	131	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	230079	20390079	266	BIRD_RAVEN	FEMALE	26	36	131	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	230079	20390079	267	BIRD_RAVEN	FEMALE	26	36	131	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	230079	20390079	299	IMP_FIRE	DEFAULT	32	40	8	8,6,-1,14,-1,1	cavern	11147	0	1	0	0	0	-1	0	1
20260916-230947	year	1	230079	20390079	300	IMP_FIRE	DEFAULT	10	0	7	8,6,-1,14,-1,1	cavern	10974	0	1	0	0	0	-1	0	1
20260916-230947	year	1	230079	20390079	301	IMP_FIRE	DEFAULT	12	0	7	8,6,-1,14,-1,1	cavern	15506	0	1	0	0	0	-1	0	1
20260916-230947	year	1	230079	20390079	303	BAT_GIANT	FEMALE	115	77	83	8,6,-1,0,-1,20	cavern	12970	0	1	0	0	0	-1	0	1
20260916-230947	year	1	230079	20390079	304	CAVE_BLOB	DEFAULT	117	12	14	9,6,-1,11,-1,13	cavern	15878	0	1	0	0	0	-1	0	1
20260916-230947	year	1	230079	20390079	305	CAVE_BLOB	DEFAULT	136	23	14	9,6,-1,11,-1,13	cavern	22158	0	1	0	0	0	-1	0	1
20260916-230947	year	1	230079	20390079	306	CAVE_BLOB	DEFAULT	135	22	14	9,6,-1,11,-1,13	cavern	17347	0	1	0	0	0	-1	0	1
20260916-230947	year	1	230079	20390079	307	CAVE_BLOB	DEFAULT	143	17	14	9,6,-1,11,-1,13	cavern	18292	0	1	0	0	0	-1	0	1
20260916-230947	year	1	230079	20390079	308	DEMON_20	MALE	128	6	2	9,6,-1,18,-1,2	cavern	15372	0	1	0	0	0	-1	0	1
20260916-230947	year	1	230079	20390079	309	DEMON_20	MALE	2	58	2	9,6,-1,18,-1,2	cavern	15879	0	1	0	0	0	-1	0	1
20260916-230947	year	1	230079	20390079	310	DEMON_20	FEMALE	2	59	2	9,6,-1,18,-1,2	cavern	17807	0	1	0	0	0	-1	0	1
20260916-230947	year	1	230079	20390079	311	DEMON_20	FEMALE	2	54	2	9,6,-1,18,-1,2	cavern	22285	0	1	0	0	0	-1	0	1
20260916-230947	year	1	230079	20390079	312	DEMON_20	FEMALE	1	63	2	9,6,-1,18,-1,2	cavern	24645	0	1	0	0	0	-1	0	1
20260916-230947	year	1	235200	20395200	260	BIRD_RAVEN	MALE	3	11	132	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	235200	20395200	261	BIRD_RAVEN	FEMALE	24	29	132	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	235200	20395200	262	BIRD_RAVEN	MALE	13	23	132	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	235200	20395200	263	BIRD_RAVEN	FEMALE	26	36	131	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	235200	20395200	264	BIRD_RAVEN	MALE	26	36	131	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	235200	20395200	265	BIRD_RAVEN	MALE	26	36	131	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	235200	20395200	266	BIRD_RAVEN	FEMALE	26	36	131	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	235200	20395200	267	BIRD_RAVEN	FEMALE	26	36	131	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	235200	20395200	299	IMP_FIRE	DEFAULT	73	7	7	8,6,-1,14,-1,1	cavern	6026	0	1	0	0	0	-1	0	1
20260916-230947	year	1	235200	20395200	300	IMP_FIRE	DEFAULT	10	0	7	8,6,-1,14,-1,1	cavern	5853	0	1	0	0	0	-1	0	1
20260916-230947	year	1	235200	20395200	301	IMP_FIRE	DEFAULT	12	0	7	8,6,-1,14,-1,1	cavern	10385	0	1	0	0	0	-1	0	1
20260916-230947	year	1	235200	20395200	303	BAT_GIANT	FEMALE	58	122	85	8,6,-1,0,-1,20	cavern	7849	0	1	0	0	0	-1	0	1
20260916-230947	year	1	235200	20395200	304	CAVE_BLOB	DEFAULT	123	36	13	9,6,-1,11,-1,13	cavern	10757	0	1	0	0	0	-1	0	1
20260916-230947	year	1	235200	20395200	305	CAVE_BLOB	DEFAULT	142	15	14	9,6,-1,11,-1,13	cavern	17037	0	1	0	0	0	-1	0	1
20260916-230947	year	1	235200	20395200	306	CAVE_BLOB	DEFAULT	143	21	14	9,6,-1,11,-1,13	cavern	12226	0	1	0	0	0	-1	0	1
20260916-230947	year	1	235200	20395200	307	CAVE_BLOB	DEFAULT	142	17	14	9,6,-1,11,-1,13	cavern	13171	0	1	0	0	0	-1	0	1
20260916-230947	year	1	235200	20395200	308	DEMON_20	MALE	72	98	1	9,6,-1,18,-1,2	cavern	10251	0	1	0	0	0	-1	0	1
20260916-230947	year	1	235200	20395200	309	DEMON_20	MALE	0	61	2	9,6,-1,18,-1,2	cavern	10758	0	1	0	0	0	-1	0	1
20260916-230947	year	1	235200	20395200	310	DEMON_20	FEMALE	0	57	2	9,6,-1,18,-1,2	cavern	12686	0	1	0	0	0	-1	0	1
20260916-230947	year	1	235200	20395200	311	DEMON_20	FEMALE	2	60	2	9,6,-1,18,-1,2	cavern	17164	0	1	0	0	0	-1	0	1
20260916-230947	year	1	235200	20395200	312	DEMON_20	FEMALE	0	58	2	9,6,-1,18,-1,2	cavern	19524	0	1	0	0	0	-1	0	1
20260916-230947	year	1	235200	20395200	313	CROCODILE_CAVE	MALE	104	82	34	8,6,-1,4,-1,15	cavern	24224	0	1	0	0	0	-1	0	1
20260916-230947	year	1	240291	20400291	260	BIRD_RAVEN	MALE	2	11	132	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	240291	20400291	261	BIRD_RAVEN	FEMALE	24	29	132	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	240291	20400291	262	BIRD_RAVEN	MALE	13	23	132	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	240291	20400291	263	BIRD_RAVEN	FEMALE	26	36	131	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	240291	20400291	264	BIRD_RAVEN	MALE	26	36	131	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	240291	20400291	265	BIRD_RAVEN	MALE	26	36	131	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	240291	20400291	266	BIRD_RAVEN	FEMALE	26	36	131	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	240291	20400291	267	BIRD_RAVEN	FEMALE	26	36	131	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	240291	20400291	299	IMP_FIRE	DEFAULT	91	24	7	8,6,-1,14,-1,1	cavern	935	0	1	0	0	0	-1	0	1
20260916-230947	year	1	240291	20400291	300	IMP_FIRE	DEFAULT	10	0	7	8,6,-1,14,-1,1	cavern	762	0	1	0	0	0	-1	0	1
20260916-230947	year	1	240291	20400291	301	IMP_FIRE	DEFAULT	12	0	7	8,6,-1,14,-1,1	cavern	5294	0	1	0	0	0	-1	0	1
20260916-230947	year	1	240291	20400291	303	BAT_GIANT	FEMALE	60	141	83	8,6,-1,0,-1,20	cavern	2758	0	1	0	0	0	-1	0	1
20260916-230947	year	1	240291	20400291	304	CAVE_BLOB	DEFAULT	134	39	13	9,6,-1,11,-1,13	cavern	5666	0	1	0	0	0	-1	0	1
20260916-230947	year	1	240291	20400291	305	CAVE_BLOB	DEFAULT	140	19	14	9,6,-1,11,-1,13	cavern	11946	0	1	0	0	0	-1	0	1
20260916-230947	year	1	240291	20400291	306	CAVE_BLOB	DEFAULT	143	19	14	9,6,-1,11,-1,13	cavern	7135	0	1	0	0	0	-1	0	1
20260916-230947	year	1	240291	20400291	307	CAVE_BLOB	DEFAULT	143	20	14	9,6,-1,11,-1,13	cavern	8080	0	1	0	0	0	-1	0	1
20260916-230947	year	1	240291	20400291	308	DEMON_20	MALE	119	109	1	9,6,-1,18,-1,2	cavern	5159	0	1	0	0	0	-1	0	1
20260916-230947	year	1	240291	20400291	309	DEMON_20	MALE	2	61	2	9,6,-1,18,-1,2	cavern	5667	0	1	0	0	0	-1	0	1
20260916-230947	year	1	240291	20400291	310	DEMON_20	FEMALE	1	59	2	9,6,-1,18,-1,2	cavern	7595	0	1	0	0	0	-1	0	1
20260916-230947	year	1	240291	20400291	311	DEMON_20	FEMALE	2	54	2	9,6,-1,18,-1,2	cavern	12073	0	1	0	0	0	-1	0	1
20260916-230947	year	1	240291	20400291	312	DEMON_20	FEMALE	3	60	2	9,6,-1,18,-1,2	cavern	14433	0	1	0	0	0	-1	0	1
20260916-230947	year	1	240291	20400291	313	CROCODILE_CAVE	MALE	95	101	38	8,6,-1,4,-1,15	cavern	19133	0	1	0	0	0	-1	0	1
20260916-230947	year	1	245366	20405366	260	BIRD_RAVEN	MALE	2	9	132	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	245366	20405366	261	BIRD_RAVEN	FEMALE	24	29	132	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	245366	20405366	262	BIRD_RAVEN	MALE	13	23	132	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	245366	20405366	263	BIRD_RAVEN	FEMALE	26	36	131	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	245366	20405366	264	BIRD_RAVEN	MALE	26	36	131	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	245366	20405366	265	BIRD_RAVEN	MALE	26	36	131	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	245366	20405366	266	BIRD_RAVEN	FEMALE	26	36	131	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	245366	20405366	267	BIRD_RAVEN	FEMALE	26	36	131	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	245366	20405366	299	IMP_FIRE	DEFAULT	126	40	6	8,6,-1,14,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	245366	20405366	300	IMP_FIRE	DEFAULT	10	0	7	8,6,-1,14,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	245366	20405366	301	IMP_FIRE	DEFAULT	12	0	7	8,6,-1,14,-1,1	cavern	219	0	1	0	0	0	-1	0	1
20260916-230947	year	1	245366	20405366	303	BAT_GIANT	FEMALE	77	31	82	8,6,-1,0,-1,20	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	245366	20405366	304	CAVE_BLOB	DEFAULT	114	55	13	9,6,-1,11,-1,13	cavern	591	0	1	0	0	0	-1	0	1
20260916-230947	year	1	245366	20405366	305	CAVE_BLOB	DEFAULT	142	17	14	9,6,-1,11,-1,13	cavern	6871	0	1	0	0	0	-1	0	1
20260916-230947	year	1	245366	20405366	306	CAVE_BLOB	DEFAULT	136	23	14	9,6,-1,11,-1,13	cavern	2060	0	1	0	0	0	-1	0	1
20260916-230947	year	1	245366	20405366	307	CAVE_BLOB	DEFAULT	141	14	14	9,6,-1,11,-1,13	cavern	3005	0	1	0	0	0	-1	0	1
