run	arm	rep	tick	abs_tick	phase	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260916-230947	year	1	16979	20176979	start	2051	BIRD_OSPREY	Animal	feature	7,7,0,-1,-1,0	638	638	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2052	FISH_CARP	Animal	feature	7,7,0,-1,-1,1	572	572	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2053	MINK	Animal	feature	7,7,0,-1,-1,2	484	484	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2054	RIVER OTTER	Animal	feature	7,7,0,-1,-1,3	418	418	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2055	BEAVER	Animal	feature	7,7,0,-1,-1,4	462	462	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2056	SNAPPING TURTLE	Animal	feature	7,7,0,-1,-1,5	1100	1100	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2057	ALLIGATOR	Animal	feature	7,7,0,-1,-1,6	154	154	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2058	Vermin:568	Vermin	feature	7,7,0,-1,-1,7	6930	6930	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2059	Vermin:542	Vermin	feature	7,7,0,-1,-1,8	9438	9438	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2060	Vermin:571	Vermin	feature	7,7,0,-1,-1,9	8096	8096	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2061	Vermin:549	Vermin	feature	7,7,0,-1,-1,10	10626	10626	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2062	Tree:204	Tree	cavern	7,7,-1,0,-1,0	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2063	Tree:208	Tree	cavern	7,7,-1,0,-1,1	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2064	Bush:176	Bush	cavern	7,7,-1,0,-1,2	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2065	Bush:173	Bush	cavern	7,7,-1,0,-1,3	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2066	Bush:188	Bush	cavern	7,7,-1,0,-1,4	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2067	Bush:174	Bush	cavern	7,7,-1,0,-1,5	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2068	Grass:127	Grass	cavern	7,7,-1,0,-1,6	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2069	TOAD_GIANT_CAVE	Animal	cavern	7,7,-1,0,-1,7	16	16	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2070	CROCODILE_CAVE	Animal	cavern	7,7,-1,0,-1,8	17	17	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2071	OLM_GIANT	Animal	cavern	7,7,-1,0,-1,9	9	9	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2072	POND_GRABBER	Animal	cavern	7,7,-1,0,-1,10	17	17	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2073	Vermin:619	Vermin	cavern	7,7,-1,0,-1,11	404	404	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2074	Vermin:617	Vermin	cavern	7,7,-1,0,-1,12	352	352	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2075	Vermin:621	Vermin	cavern	7,7,-1,0,-1,13	443	443	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2076	Vermin:410	Vermin	cavern	7,7,-1,0,-1,14	440	440	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2077	GREMLIN	Animal	cavern	7,7,-1,0,-1,15	1	1	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2078	ELK_BIRD	Animal	cavern	7,7,-1,0,-1,16	26	26	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2079	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	7,7,-1,0,-1,17	25	25	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2080	MOLE_DOG_NAKED	Animal	cavern	7,7,-1,0,-1,18	22	22	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2081	RAT_GIANT	Animal	cavern	7,7,-1,0,-1,19	11	11	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2082	BAT_GIANT	Animal	cavern	7,7,-1,0,-1,20	12	12	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2083	MOLE_GIANT	Animal	cavern	7,7,-1,0,-1,21	16	16	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2084	Vermin:630	Vermin	cavern	7,7,-1,0,-1,22	240	240	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2085	Vermin:616	Vermin	cavern	7,7,-1,0,-1,23	348	348	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2086	Vermin:623	Vermin	cavern	7,7,-1,0,-1,24	250	250	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2087	TROLL	Animal	cavern	7,7,-1,0,-1,25	7	7	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2088	GORLAK	Animal	cavern	7,7,-1,0,-1,26	12	12	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2089	Tree:204	Tree	cavern	7,7,-1,4,-1,0	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2090	Tree:207	Tree	cavern	7,7,-1,4,-1,1	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2091	Tree:210	Tree	cavern	7,7,-1,4,-1,2	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2092	Tree:208	Tree	cavern	7,7,-1,4,-1,3	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2093	Tree:209	Tree	cavern	7,7,-1,4,-1,4	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2094	Bush:173	Bush	cavern	7,7,-1,4,-1,5	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2095	Bush:188	Bush	cavern	7,7,-1,4,-1,6	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2096	Bush:174	Bush	cavern	7,7,-1,4,-1,7	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2097	Bush:175	Bush	cavern	7,7,-1,4,-1,8	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2098	Bush:176	Bush	cavern	7,7,-1,4,-1,9	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2099	Bush:177	Bush	cavern	7,7,-1,4,-1,10	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2100	Grass:126	Grass	cavern	7,7,-1,4,-1,11	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2101	OLM_GIANT	Animal	cavern	7,7,-1,4,-1,12	16	16	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2102	CRUNDLE	Animal	cavern	7,7,-1,4,-1,13	153	153	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2103	POND_GRABBER	Animal	cavern	7,7,-1,4,-1,14	19	19	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2104	CROCODILE_CAVE	Animal	cavern	7,7,-1,4,-1,15	11	11	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2105	PLUMP_HELMET_MAN	Animal	cavern	7,7,-1,4,-1,16	21	21	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2106	TOAD_GIANT_CAVE	Animal	cavern	7,7,-1,4,-1,17	16	16	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2107	Vermin:617	Vermin	cavern	7,7,-1,4,-1,18	271	271	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2108	Vermin:619	Vermin	cavern	7,7,-1,4,-1,19	376	376	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2109	Vermin:616	Vermin	cavern	7,7,-1,4,-1,20	435	435	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2110	Vermin:621	Vermin	cavern	7,7,-1,4,-1,21	271	271	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2111	DRALTHA	Animal	cavern	7,7,-1,4,-1,22	26	26	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2112	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	7,7,-1,4,-1,23	14	14	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2113	ELK_BIRD	Animal	cavern	7,7,-1,4,-1,24	33	33	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2114	TROGLODYTE	Animal	cavern	7,7,-1,4,-1,25	18	18	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2115	VORACIOUS_CAVE_CRAWLER	Animal	cavern	7,7,-1,4,-1,26	14	14	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2116	GREMLIN	Animal	cavern	7,7,-1,4,-1,27	1	1	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2117	MOLE_GIANT	Animal	cavern	7,7,-1,4,-1,28	13	13	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2118	Vermin:630	Vermin	cavern	7,7,-1,4,-1,29	418	418	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2119	Vermin:623	Vermin	cavern	7,7,-1,4,-1,30	378	378	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2120	SPIDER_CAVE_GIANT	Animal	cavern	7,7,-1,4,-1,31	2	2	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2121	REACHER	Animal	cavern	7,7,-1,4,-1,32	10	10	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2122	TROLL	Animal	cavern	7,7,-1,4,-1,33	5	5	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2123	BLIND_CAVE_OGRE	Animal	cavern	7,7,-1,4,-1,34	7	7	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2124	MANERA	Animal	cavern	7,7,-1,4,-1,35	20	20	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2125	GORLAK	Animal	cavern	7,7,-1,4,-1,36	11	11	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2126	Tree:209	Tree	cavern	7,7,-1,11,-1,0	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2127	Tree:207	Tree	cavern	7,7,-1,11,-1,1	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2128	Tree:210	Tree	cavern	7,7,-1,11,-1,2	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2129	Tree:205	Tree	cavern	7,7,-1,11,-1,3	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2130	Tree:206	Tree	cavern	7,7,-1,11,-1,4	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2131	Bush:176	Bush	cavern	7,7,-1,11,-1,5	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2132	Bush:174	Bush	cavern	7,7,-1,11,-1,6	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2133	Bush:188	Bush	cavern	7,7,-1,11,-1,7	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2134	Bush:173	Bush	cavern	7,7,-1,11,-1,8	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2135	Bush:177	Bush	cavern	7,7,-1,11,-1,9	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2136	Grass:128	Grass	cavern	7,7,-1,11,-1,10	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2137	PLUMP_HELMET_MAN	Animal	cavern	7,7,-1,11,-1,11	25	25	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2138	CRUNDLE	Animal	cavern	7,7,-1,11,-1,12	262	262	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2139	CAVE_BLOB	Animal	cavern	7,7,-1,11,-1,13	434	434	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2140	FLESH_BALL	Animal	cavern	7,7,-1,11,-1,14	335	335	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2141	ELEMENTMAN_MUD	Animal	cavern	7,7,-1,11,-1,15	23	23	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2142	Tree:211	Tree	cavern	7,7,-1,11,-1,16	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2143	BUGBAT	Animal	cavern	7,7,-1,11,-1,17	29	29	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2144	JABBERER	Animal	cavern	7,7,-1,11,-1,18	28	28	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2145	ELK_BIRD	Animal	cavern	7,7,-1,11,-1,19	42	42	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2146	GREMLIN	Animal	cavern	7,7,-1,11,-1,20	1	1	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2147	RUTHERER	Animal	cavern	7,7,-1,11,-1,21	21	21	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2148	HUNGRY_HEAD	Animal	cavern	7,7,-1,11,-1,22	113	113	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2149	Vermin:625	Vermin	cavern	7,7,-1,11,-1,23	448	448	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2150	SPIDER_CAVE_GIANT	Animal	cavern	7,7,-1,11,-1,24	3	3	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2151	TROLL	Animal	cavern	7,7,-1,11,-1,25	8	8	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2152	BLIND_CAVE_OGRE	Animal	cavern	7,7,-1,11,-1,26	9	9	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2153	REACHER	Animal	cavern	7,7,-1,11,-1,27	10	10	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2154	CREEPING_EYE	Animal	cavern	7,7,-1,11,-1,28	282	282	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2155	CAVE_DRAGON	Animal	cavern	7,7,-1,11,-1,29	1	1	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2156	BLOOD_MAN	Animal	cavern	7,7,-1,11,-1,30	22	22	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2157	Vermin:419	Vermin	cavern	7,7,-1,11,-1,31	423	423	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2158	GORLAK	Animal	cavern	7,7,-1,11,-1,32	15	15	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2159	MAGMA_CRAB	Animal	cavern	7,7,-1,14,-1,0	30	30	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2160	IMP_FIRE	Animal	cavern	7,7,-1,14,-1,1	16	16	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2161	ELEMENTMAN_FIRE	Animal	cavern	7,7,-1,14,-1,2	18	18	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2162	ELEMENTMAN_MAGMA	Animal	cavern	7,7,-1,14,-1,3	28	28	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2163	Vermin:620	Vermin	cavern	7,7,-1,14,-1,4	257	257	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2164	DEMON_12	Animal	cavern	7,7,-1,17,-1,0	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2165	DEMON_17	Animal	cavern	7,7,-1,17,-1,1	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2166	DEMON_3	Animal	cavern	7,7,-1,17,-1,2	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2167	DEMON_13	Animal	cavern	7,7,-1,17,-1,3	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2168	DEMON_15	Animal	cavern	7,7,-1,17,-1,4	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2169	DEMON_10	Animal	cavern	7,7,-1,17,-1,5	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2170	DEMON_16	Animal	cavern	7,7,-1,17,-1,6	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2171	Grass:91	Grass	surface	7,8,-1,-1,-1,0	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2172	Grass:92	Grass	surface	7,8,-1,-1,-1,1	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2173	Grass:95	Grass	surface	7,8,-1,-1,-1,2	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2174	Grass:118	Grass	surface	7,8,-1,-1,-1,3	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2175	Grass:119	Grass	surface	7,8,-1,-1,-1,4	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2176	Grass:121	Grass	surface	7,8,-1,-1,-1,5	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2177	Grass:93	Grass	surface	7,8,-1,-1,-1,6	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2178	BIRD_FALCON_PEREGRINE	Animal	surface	7,8,-1,-1,-1,7	26	26	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2179	BIRD_OWL_GREAT_HORNED	Animal	surface	7,8,-1,-1,-1,9	26	26	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2180	BIRD_EAGLE	Animal	surface	7,8,-1,-1,-1,11	17	17	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2181	YAK	Animal	surface	7,8,-1,-1,-1,12	25	25	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2182	GOAT_MOUNTAIN	Animal	surface	7,8,-1,-1,-1,13	23	23	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2183	MARMOT_HOARY	Animal	surface	7,8,-1,-1,-1,14	24	24	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2184	WOLVERINE	Animal	surface	7,8,-1,-1,-1,16	13	13	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2185	CHINCHILLA	Animal	surface	7,8,-1,-1,-1,19	26	26	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2186	WOMBAT	Animal	surface	7,8,-1,-1,-1,24	14	14	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2187	ALLIGATOR	Animal	feature	7,8,0,-1,-1,0	40	40	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2188	FISH_CARP	Animal	feature	7,8,0,-1,-1,1	105	105	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2189	FISH_PIKE	Animal	feature	7,8,0,-1,-1,2	115	115	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2190	MINK	Animal	feature	7,8,0,-1,-1,3	135	135	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2191	BIRD_OSPREY	Animal	feature	7,8,0,-1,-1,4	150	150	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2192	BEAVER	Animal	feature	7,8,0,-1,-1,5	135	135	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2193	ALLIGATOR SNAPPING TURTLE	Animal	feature	7,8,0,-1,-1,6	170	170	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2194	Vermin:537	Vermin	feature	7,8,0,-1,-1,7	1745	1745	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2195	Vermin:568	Vermin	feature	7,8,0,-1,-1,8	1455	1455	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2196	Vermin:571	Vermin	feature	7,8,0,-1,-1,9	1620	1620	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2197	Vermin:547	Vermin	feature	7,8,0,-1,-1,10	1875	1875	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2198	Vermin:542	Vermin	feature	7,8,0,-1,-1,11	1390	1390	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2199	Vermin:539	Vermin	feature	7,8,0,-1,-1,12	2345	2345	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2200	Tree:204	Tree	cavern	7,8,-1,0,-1,0	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2201	Tree:208	Tree	cavern	7,8,-1,0,-1,1	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2202	Bush:176	Bush	cavern	7,8,-1,0,-1,2	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2203	Bush:173	Bush	cavern	7,8,-1,0,-1,3	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2204	Bush:188	Bush	cavern	7,8,-1,0,-1,4	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2205	Bush:174	Bush	cavern	7,8,-1,0,-1,5	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2206	Grass:127	Grass	cavern	7,8,-1,0,-1,6	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2207	TOAD_GIANT_CAVE	Animal	cavern	7,8,-1,0,-1,7	15	15	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2208	CROCODILE_CAVE	Animal	cavern	7,8,-1,0,-1,8	16	16	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2209	OLM_GIANT	Animal	cavern	7,8,-1,0,-1,9	9	9	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2210	POND_GRABBER	Animal	cavern	7,8,-1,0,-1,10	16	16	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2211	Vermin:619	Vermin	cavern	7,8,-1,0,-1,11	400	400	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2212	Vermin:617	Vermin	cavern	7,8,-1,0,-1,12	348	348	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2213	Vermin:621	Vermin	cavern	7,8,-1,0,-1,13	438	438	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2214	Vermin:410	Vermin	cavern	7,8,-1,0,-1,14	436	436	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2215	GREMLIN	Animal	cavern	7,8,-1,0,-1,15	1	1	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2216	ELK_BIRD	Animal	cavern	7,8,-1,0,-1,16	26	26	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2217	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	7,8,-1,0,-1,17	25	25	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2218	MOLE_DOG_NAKED	Animal	cavern	7,8,-1,0,-1,18	22	22	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2219	RAT_GIANT	Animal	cavern	7,8,-1,0,-1,19	11	11	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2220	BAT_GIANT	Animal	cavern	7,8,-1,0,-1,20	12	12	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2221	MOLE_GIANT	Animal	cavern	7,8,-1,0,-1,21	15	15	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2222	Vermin:630	Vermin	cavern	7,8,-1,0,-1,22	238	238	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2223	Vermin:616	Vermin	cavern	7,8,-1,0,-1,23	345	345	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2224	Vermin:623	Vermin	cavern	7,8,-1,0,-1,24	248	248	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2225	TROLL	Animal	cavern	7,8,-1,0,-1,25	7	7	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2226	GORLAK	Animal	cavern	7,8,-1,0,-1,26	12	12	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2227	Tree:204	Tree	cavern	7,8,-1,4,-1,0	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2228	Tree:207	Tree	cavern	7,8,-1,4,-1,1	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2229	Tree:210	Tree	cavern	7,8,-1,4,-1,2	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2230	Tree:208	Tree	cavern	7,8,-1,4,-1,3	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2231	Tree:209	Tree	cavern	7,8,-1,4,-1,4	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2232	Bush:173	Bush	cavern	7,8,-1,4,-1,5	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2233	Bush:188	Bush	cavern	7,8,-1,4,-1,6	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2234	Bush:174	Bush	cavern	7,8,-1,4,-1,7	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2235	Bush:175	Bush	cavern	7,8,-1,4,-1,8	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2236	Bush:176	Bush	cavern	7,8,-1,4,-1,9	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2237	Bush:177	Bush	cavern	7,8,-1,4,-1,10	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2238	Grass:126	Grass	cavern	7,8,-1,4,-1,11	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2239	OLM_GIANT	Animal	cavern	7,8,-1,4,-1,12	16	16	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2240	CRUNDLE	Animal	cavern	7,8,-1,4,-1,13	152	152	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2241	POND_GRABBER	Animal	cavern	7,8,-1,4,-1,14	19	19	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2242	CROCODILE_CAVE	Animal	cavern	7,8,-1,4,-1,15	11	11	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2243	PLUMP_HELMET_MAN	Animal	cavern	7,8,-1,4,-1,16	21	21	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2244	TOAD_GIANT_CAVE	Animal	cavern	7,8,-1,4,-1,17	16	16	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2245	Vermin:617	Vermin	cavern	7,8,-1,4,-1,18	268	268	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2246	Vermin:619	Vermin	cavern	7,8,-1,4,-1,19	372	372	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2247	Vermin:616	Vermin	cavern	7,8,-1,4,-1,20	431	431	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2248	Vermin:621	Vermin	cavern	7,8,-1,4,-1,21	268	268	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2249	DRALTHA	Animal	cavern	7,8,-1,4,-1,22	26	26	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2250	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	7,8,-1,4,-1,23	14	14	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2251	ELK_BIRD	Animal	cavern	7,8,-1,4,-1,24	32	32	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2252	TROGLODYTE	Animal	cavern	7,8,-1,4,-1,25	18	18	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2253	VORACIOUS_CAVE_CRAWLER	Animal	cavern	7,8,-1,4,-1,26	14	14	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2254	GREMLIN	Animal	cavern	7,8,-1,4,-1,27	1	1	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2255	MOLE_GIANT	Animal	cavern	7,8,-1,4,-1,28	13	13	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2256	Vermin:630	Vermin	cavern	7,8,-1,4,-1,29	414	414	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2257	Vermin:623	Vermin	cavern	7,8,-1,4,-1,30	374	374	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2258	SPIDER_CAVE_GIANT	Animal	cavern	7,8,-1,4,-1,31	2	2	0	0	0	0
