run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-224506	feature_only	1	30098	2046098	185	CRUNDLE	MALE	155	67	46	11,15,-1,22,-1,12	cavern	13252	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30098	2046098	186	CRUNDLE	MALE	153	65	46	11,15,-1,22,-1,12	cavern	7425	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30098	2046098	187	CRUNDLE	MALE	153	67	46	11,15,-1,22,-1,12	cavern	12286	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30098	2046098	188	CRUNDLE	FEMALE	154	67	46	11,15,-1,22,-1,12	cavern	14616	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30098	2046098	189	CRUNDLE	FEMALE	149	56	46	11,15,-1,22,-1,12	cavern	16817	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30098	2046098	190	CRUNDLE	FEMALE	144	54	46	11,15,-1,22,-1,12	cavern	15631	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30098	2046098	191	CRUNDLE	MALE	139	62	46	11,15,-1,22,-1,12	cavern	17793	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30098	2046098	192	CRUNDLE	FEMALE	137	67	46	11,15,-1,22,-1,12	cavern	12627	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30098	2046098	193	CRUNDLE	MALE	138	66	46	11,15,-1,22,-1,12	cavern	17831	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30098	2046098	194	CRUNDLE	MALE	137	77	47	11,15,-1,22,-1,12	cavern	14611	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30098	2046098	195	CRUNDLE	MALE	133	82	47	11,15,-1,22,-1,12	cavern	11590	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30098	2046098	196	CRUNDLE	MALE	133	80	47	11,15,-1,22,-1,12	cavern	14294	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30098	2046098	197	DEMON_15	MALE	154	59	4	11,15,-1,40,-1,5	cavern	10031	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30098	2046098	198	DEMON_15	MALE	148	68	4	11,15,-1,40,-1,5	cavern	10167	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30098	2046098	199	MAGMA_CRAB	FEMALE	169	76	19	11,14,-1,31,-1,0	cavern	15913	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30098	2046098	200	MAGMA_CRAB	FEMALE	167	71	20	11,14,-1,31,-1,0	cavern	13313	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30406	2046406	162	GIANT_EARTHWORM	DEFAULT	111	38	90	11,15,-1,4,-1,21	cavern	6579	0	0	0	0	0	-1	0	1
20260916-224506	feature_only	1	30406	2046406	163	TROGLODYTE	FEMALE	104	160	90	11,15,-1,4,-1,22	cavern	12340	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30406	2046406	164	TROGLODYTE	FEMALE	91	154	90	11,15,-1,4,-1,22	cavern	9956	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30406	2046406	165	TROGLODYTE	FEMALE	81	150	88	11,15,-1,4,-1,22	cavern	15409	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30406	2046406	166	TROGLODYTE	MALE	79	155	90	11,15,-1,4,-1,22	cavern	7018	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30406	2046406	167	TROGLODYTE	MALE	84	160	90	11,15,-1,4,-1,22	cavern	12585	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30406	2046406	168	TROGLODYTE	MALE	83	161	90	11,15,-1,4,-1,22	cavern	8492	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30406	2046406	169	TROGLODYTE	MALE	83	79	78	11,15,-1,10,-1,2	cavern	9228	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30406	2046406	170	TROGLODYTE	MALE	80	84	77	11,15,-1,10,-1,2	cavern	14150	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30406	2046406	171	TROGLODYTE	FEMALE	78	89	77	11,15,-1,10,-1,2	cavern	16609	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30406	2046406	172	TROGLODYTE	FEMALE	72	79	76	11,15,-1,10,-1,2	cavern	11206	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30406	2046406	173	TROGLODYTE	MALE	70	69	77	11,15,-1,10,-1,2	cavern	16279	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30406	2046406	174	TROGLODYTE	MALE	77	18	78	11,15,-1,10,-1,2	cavern	14037	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30406	2046406	175	TROGLODYTE	FEMALE	77	18	78	11,15,-1,10,-1,2	cavern	14987	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30406	2046406	176	TROGLODYTE	MALE	77	18	78	11,15,-1,10,-1,2	cavern	10635	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30406	2046406	177	TROGLODYTE	MALE	77	18	78	11,15,-1,10,-1,2	cavern	13099	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30406	2046406	178	CRUNDLE	FEMALE	188	124	49	11,15,-1,22,-1,12	cavern	6656	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30406	2046406	179	CRUNDLE	FEMALE	185	111	48	11,15,-1,22,-1,12	cavern	13714	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30406	2046406	180	CRUNDLE	MALE	185	110	48	11,15,-1,22,-1,12	cavern	12744	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30406	2046406	181	CRUNDLE	MALE	184	93	46	11,15,-1,22,-1,12	cavern	10104	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30406	2046406	182	CRUNDLE	MALE	183	95	46	11,15,-1,22,-1,12	cavern	9257	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30406	2046406	183	CRUNDLE	MALE	184	95	46	11,15,-1,22,-1,12	cavern	7343	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30406	2046406	184	CRUNDLE	FEMALE	174	81	46	11,15,-1,22,-1,12	cavern	16226	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30406	2046406	185	CRUNDLE	MALE	166	79	46	11,15,-1,22,-1,12	cavern	12944	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30406	2046406	186	CRUNDLE	MALE	159	74	46	11,15,-1,22,-1,12	cavern	7117	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30406	2046406	187	CRUNDLE	MALE	154	67	46	11,15,-1,22,-1,12	cavern	11978	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30406	2046406	188	CRUNDLE	FEMALE	154	68	46	11,15,-1,22,-1,12	cavern	14308	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30406	2046406	189	CRUNDLE	FEMALE	153	66	46	11,15,-1,22,-1,12	cavern	16509	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30406	2046406	190	CRUNDLE	FEMALE	151	65	46	11,15,-1,22,-1,12	cavern	15323	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30406	2046406	191	CRUNDLE	MALE	140	60	46	11,15,-1,22,-1,12	cavern	17485	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30406	2046406	192	CRUNDLE	FEMALE	138	62	46	11,15,-1,22,-1,12	cavern	12319	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30406	2046406	193	CRUNDLE	MALE	137	66	46	11,15,-1,22,-1,12	cavern	17523	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30406	2046406	194	CRUNDLE	MALE	136	65	46	11,15,-1,22,-1,12	cavern	14303	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30406	2046406	195	CRUNDLE	MALE	134	80	47	11,15,-1,22,-1,12	cavern	11282	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30406	2046406	196	CRUNDLE	MALE	129	87	47	11,15,-1,22,-1,12	cavern	13986	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30406	2046406	197	DEMON_15	MALE	156	54	4	11,15,-1,40,-1,5	cavern	9723	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30406	2046406	198	DEMON_15	MALE	156	57	4	11,15,-1,40,-1,5	cavern	9859	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30406	2046406	199	MAGMA_CRAB	FEMALE	173	79	19	11,14,-1,31,-1,0	cavern	15605	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30406	2046406	200	MAGMA_CRAB	FEMALE	171	76	20	11,14,-1,31,-1,0	cavern	13005	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30705	2046705	162	GIANT_EARTHWORM	DEFAULT	114	40	90	11,15,-1,4,-1,21	cavern	6280	0	0	0	0	0	-1	0	1
20260916-224506	feature_only	1	30705	2046705	163	TROGLODYTE	FEMALE	104	178	90	11,15,-1,4,-1,22	cavern	12041	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30705	2046705	164	TROGLODYTE	FEMALE	105	162	90	11,15,-1,4,-1,22	cavern	9657	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30705	2046705	165	TROGLODYTE	FEMALE	100	151	90	11,15,-1,4,-1,22	cavern	15110	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30705	2046705	166	TROGLODYTE	MALE	93	152	90	11,15,-1,4,-1,22	cavern	6719	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30705	2046705	167	TROGLODYTE	MALE	87	152	90	11,15,-1,4,-1,22	cavern	12286	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30705	2046705	168	TROGLODYTE	MALE	82	157	90	11,15,-1,4,-1,22	cavern	8193	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30705	2046705	169	TROGLODYTE	MALE	85	73	82	11,15,-1,10,-1,2	cavern	8929	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30705	2046705	170	TROGLODYTE	MALE	83	78	79	11,15,-1,10,-1,2	cavern	13851	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30705	2046705	171	TROGLODYTE	FEMALE	80	83	79	11,15,-1,10,-1,2	cavern	16310	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30705	2046705	172	TROGLODYTE	FEMALE	80	85	78	11,15,-1,10,-1,2	cavern	10907	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30705	2046705	173	TROGLODYTE	MALE	75	90	76	11,15,-1,10,-1,2	cavern	15980	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30705	2046705	174	TROGLODYTE	MALE	77	18	78	11,15,-1,10,-1,2	cavern	13738	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30705	2046705	175	TROGLODYTE	FEMALE	77	18	78	11,15,-1,10,-1,2	cavern	14688	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30705	2046705	176	TROGLODYTE	MALE	77	18	78	11,15,-1,10,-1,2	cavern	10336	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30705	2046705	177	TROGLODYTE	MALE	77	18	78	11,15,-1,10,-1,2	cavern	12800	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30705	2046705	178	CRUNDLE	FEMALE	183	132	49	11,15,-1,22,-1,12	cavern	6357	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30705	2046705	179	CRUNDLE	FEMALE	187	132	49	11,15,-1,22,-1,12	cavern	13415	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30705	2046705	180	CRUNDLE	MALE	189	121	49	11,15,-1,22,-1,12	cavern	12445	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30705	2046705	181	CRUNDLE	MALE	186	109	48	11,15,-1,22,-1,12	cavern	9805	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30705	2046705	182	CRUNDLE	MALE	183	95	46	11,15,-1,22,-1,12	cavern	8958	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30705	2046705	183	CRUNDLE	MALE	183	97	46	11,15,-1,22,-1,12	cavern	7044	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30705	2046705	184	CRUNDLE	FEMALE	185	96	46	11,15,-1,22,-1,12	cavern	15927	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30705	2046705	185	CRUNDLE	MALE	183	92	46	11,15,-1,22,-1,12	cavern	12645	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30705	2046705	186	CRUNDLE	MALE	177	82	46	11,15,-1,22,-1,12	cavern	6818	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30705	2046705	187	CRUNDLE	MALE	164	77	46	11,15,-1,22,-1,12	cavern	11679	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30705	2046705	188	CRUNDLE	FEMALE	159	73	46	11,15,-1,22,-1,12	cavern	14009	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30705	2046705	189	CRUNDLE	FEMALE	155	66	46	11,15,-1,22,-1,12	cavern	16210	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30705	2046705	190	CRUNDLE	FEMALE	152	65	46	11,15,-1,22,-1,12	cavern	15024	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30705	2046705	191	CRUNDLE	MALE	151	65	46	11,15,-1,22,-1,12	cavern	17186	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30705	2046705	192	CRUNDLE	FEMALE	145	55	46	11,15,-1,22,-1,12	cavern	12020	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30705	2046705	193	CRUNDLE	MALE	142	55	46	11,15,-1,22,-1,12	cavern	17224	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30705	2046705	194	CRUNDLE	MALE	141	60	46	11,15,-1,22,-1,12	cavern	14004	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30705	2046705	195	CRUNDLE	MALE	139	63	46	11,15,-1,22,-1,12	cavern	10983	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30705	2046705	196	CRUNDLE	MALE	139	72	46	11,15,-1,22,-1,12	cavern	13687	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30705	2046705	197	DEMON_15	MALE	155	38	5	11,15,-1,40,-1,5	cavern	9424	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30705	2046705	198	DEMON_15	MALE	159	48	4	11,15,-1,40,-1,5	cavern	9560	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30705	2046705	199	MAGMA_CRAB	FEMALE	169	83	19	11,14,-1,31,-1,0	cavern	15306	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30705	2046705	200	MAGMA_CRAB	FEMALE	173	79	19	11,14,-1,31,-1,0	cavern	12706	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30954	2046954	162	GIANT_EARTHWORM	DEFAULT	115	40	90	11,15,-1,4,-1,21	cavern	6031	0	0	0	0	0	-1	0	1
20260916-224506	feature_only	1	30954	2046954	163	TROGLODYTE	FEMALE	120	181	90	11,15,-1,4,-1,22	cavern	11792	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30954	2046954	164	TROGLODYTE	FEMALE	111	185	90	11,15,-1,4,-1,22	cavern	9408	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30954	2046954	165	TROGLODYTE	FEMALE	98	154	90	11,15,-1,4,-1,22	cavern	14861	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30954	2046954	166	TROGLODYTE	MALE	99	153	90	11,15,-1,4,-1,22	cavern	6470	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30954	2046954	167	TROGLODYTE	MALE	99	151	90	11,15,-1,4,-1,22	cavern	12037	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30954	2046954	168	TROGLODYTE	MALE	89	153	90	11,15,-1,4,-1,22	cavern	7944	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30954	2046954	169	TROGLODYTE	MALE	89	69	78	11,15,-1,10,-1,2	cavern	8680	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30954	2046954	170	TROGLODYTE	MALE	83	75	80	11,15,-1,10,-1,2	cavern	13602	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30954	2046954	171	TROGLODYTE	FEMALE	83	78	79	11,15,-1,10,-1,2	cavern	16061	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30954	2046954	172	TROGLODYTE	FEMALE	81	82	79	11,15,-1,10,-1,2	cavern	10658	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30954	2046954	173	TROGLODYTE	MALE	80	85	78	11,15,-1,10,-1,2	cavern	15731	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30954	2046954	174	TROGLODYTE	MALE	77	18	78	11,15,-1,10,-1,2	cavern	13489	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30954	2046954	175	TROGLODYTE	FEMALE	77	18	78	11,15,-1,10,-1,2	cavern	14439	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30954	2046954	176	TROGLODYTE	MALE	77	18	78	11,15,-1,10,-1,2	cavern	10087	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30954	2046954	177	TROGLODYTE	MALE	77	18	78	11,15,-1,10,-1,2	cavern	12551	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30954	2046954	178	CRUNDLE	FEMALE	175	139	47	11,15,-1,22,-1,12	cavern	6108	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30954	2046954	179	CRUNDLE	FEMALE	178	137	47	11,15,-1,22,-1,12	cavern	13166	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30954	2046954	180	CRUNDLE	MALE	187	134	49	11,15,-1,22,-1,12	cavern	12196	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30954	2046954	181	CRUNDLE	MALE	188	132	49	11,15,-1,22,-1,12	cavern	9556	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30954	2046954	182	CRUNDLE	MALE	189	106	47	11,15,-1,22,-1,12	cavern	8709	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30954	2046954	183	CRUNDLE	MALE	183	97	46	11,15,-1,22,-1,12	cavern	6795	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30954	2046954	184	CRUNDLE	FEMALE	182	95	46	11,15,-1,22,-1,12	cavern	15678	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30954	2046954	185	CRUNDLE	MALE	185	95	46	11,15,-1,22,-1,12	cavern	12396	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30954	2046954	186	CRUNDLE	MALE	184	95	46	11,15,-1,22,-1,12	cavern	6569	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30954	2046954	187	CRUNDLE	MALE	176	82	46	11,15,-1,22,-1,12	cavern	11430	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30954	2046954	188	CRUNDLE	FEMALE	169	80	46	11,15,-1,22,-1,12	cavern	13760	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30954	2046954	189	CRUNDLE	FEMALE	164	78	46	11,15,-1,22,-1,12	cavern	15961	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30954	2046954	190	CRUNDLE	FEMALE	159	73	46	11,15,-1,22,-1,12	cavern	14775	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30954	2046954	191	CRUNDLE	MALE	151	65	46	11,15,-1,22,-1,12	cavern	16937	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30954	2046954	192	CRUNDLE	FEMALE	151	63	46	11,15,-1,22,-1,12	cavern	11771	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30954	2046954	193	CRUNDLE	MALE	144	54	46	11,15,-1,22,-1,12	cavern	16975	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30954	2046954	194	CRUNDLE	MALE	142	53	46	11,15,-1,22,-1,12	cavern	13755	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30954	2046954	195	CRUNDLE	MALE	142	60	46	11,15,-1,22,-1,12	cavern	10734	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30954	2046954	196	CRUNDLE	MALE	139	65	46	11,15,-1,22,-1,12	cavern	13438	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30954	2046954	197	DEMON_15	MALE	163	29	5	11,15,-1,40,-1,5	cavern	9175	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30954	2046954	198	DEMON_15	MALE	161	33	5	11,15,-1,40,-1,5	cavern	9311	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30954	2046954	199	MAGMA_CRAB	FEMALE	165	87	21	11,14,-1,31,-1,0	cavern	15057	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30954	2046954	200	MAGMA_CRAB	FEMALE	170	82	19	11,14,-1,31,-1,0	cavern	12457	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	31208	2047208	162	GIANT_EARTHWORM	DEFAULT	113	42	90	11,15,-1,4,-1,21	cavern	5777	0	0	0	0	0	-1	0	1
20260916-224506	feature_only	1	31208	2047208	163	TROGLODYTE	FEMALE	127	171	90	11,15,-1,4,-1,22	cavern	11538	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	31208	2047208	164	TROGLODYTE	FEMALE	116	185	90	11,15,-1,4,-1,22	cavern	9154	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	31208	2047208	165	TROGLODYTE	FEMALE	104	170	90	11,15,-1,4,-1,22	cavern	14607	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	31208	2047208	166	TROGLODYTE	MALE	102	159	90	11,15,-1,4,-1,22	cavern	6216	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	31208	2047208	167	TROGLODYTE	MALE	99	152	90	11,15,-1,4,-1,22	cavern	11783	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	31208	2047208	168	TROGLODYTE	MALE	100	151	90	11,15,-1,4,-1,22	cavern	7690	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	31208	2047208	169	TROGLODYTE	MALE	90	63	76	11,15,-1,10,-1,2	cavern	8426	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	31208	2047208	170	TROGLODYTE	MALE	86	71	78	11,15,-1,10,-1,2	cavern	13348	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	31208	2047208	171	TROGLODYTE	FEMALE	83	78	79	11,15,-1,10,-1,2	cavern	15807	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	31208	2047208	172	TROGLODYTE	FEMALE	83	80	79	11,15,-1,10,-1,2	cavern	10404	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	31208	2047208	173	TROGLODYTE	MALE	80	84	79	11,15,-1,10,-1,2	cavern	15477	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	31208	2047208	174	TROGLODYTE	MALE	77	18	78	11,15,-1,10,-1,2	cavern	13235	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	31208	2047208	175	TROGLODYTE	FEMALE	77	18	78	11,15,-1,10,-1,2	cavern	14185	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	31208	2047208	176	TROGLODYTE	MALE	77	18	78	11,15,-1,10,-1,2	cavern	9833	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	31208	2047208	177	TROGLODYTE	MALE	77	18	78	11,15,-1,10,-1,2	cavern	12297	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	31208	2047208	178	CRUNDLE	FEMALE	175	151	47	11,15,-1,22,-1,12	cavern	5854	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	31208	2047208	179	CRUNDLE	FEMALE	177	139	47	11,15,-1,22,-1,12	cavern	12912	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	31208	2047208	180	CRUNDLE	MALE	179	138	47	11,15,-1,22,-1,12	cavern	11942	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	31208	2047208	181	CRUNDLE	MALE	187	139	47	11,15,-1,22,-1,12	cavern	9302	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	31208	2047208	182	CRUNDLE	MALE	189	134	49	11,15,-1,22,-1,12	cavern	8455	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	31208	2047208	183	CRUNDLE	MALE	189	116	49	11,15,-1,22,-1,12	cavern	6541	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	31208	2047208	184	CRUNDLE	FEMALE	187	107	48	11,15,-1,22,-1,12	cavern	15424	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	31208	2047208	185	CRUNDLE	MALE	184	96	46	11,15,-1,22,-1,12	cavern	12142	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	31208	2047208	186	CRUNDLE	MALE	184	94	46	11,15,-1,22,-1,12	cavern	6315	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	31208	2047208	187	CRUNDLE	MALE	184	95	46	11,15,-1,22,-1,12	cavern	11176	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	31208	2047208	188	CRUNDLE	FEMALE	182	89	47	11,15,-1,22,-1,12	cavern	13506	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	31208	2047208	189	CRUNDLE	FEMALE	175	79	46	11,15,-1,22,-1,12	cavern	15707	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	31208	2047208	190	CRUNDLE	FEMALE	168	80	46	11,15,-1,22,-1,12	cavern	14521	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	31208	2047208	191	CRUNDLE	MALE	167	79	46	11,15,-1,22,-1,12	cavern	16683	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	31208	2047208	192	CRUNDLE	FEMALE	159	70	46	11,15,-1,22,-1,12	cavern	11517	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	31208	2047208	193	CRUNDLE	MALE	152	63	46	11,15,-1,22,-1,12	cavern	16721	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	31208	2047208	194	CRUNDLE	MALE	152	60	46	11,15,-1,22,-1,12	cavern	13501	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	31208	2047208	195	CRUNDLE	MALE	147	58	46	11,15,-1,22,-1,12	cavern	10480	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	31208	2047208	196	CRUNDLE	MALE	145	52	46	11,15,-1,22,-1,12	cavern	13184	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	31208	2047208	197	DEMON_15	MALE	172	39	4	11,15,-1,40,-1,5	cavern	8921	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	31208	2047208	198	DEMON_15	MALE	163	29	5	11,15,-1,40,-1,5	cavern	9057	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	31208	2047208	199	MAGMA_CRAB	FEMALE	162	86	22	11,14,-1,31,-1,0	cavern	14803	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	31208	2047208	200	MAGMA_CRAB	FEMALE	166	86	20	11,14,-1,31,-1,0	cavern	12203	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	31520	2047520	162	GIANT_EARTHWORM	DEFAULT	110	42	90	11,15,-1,4,-1,21	cavern	5465	0	0	0	0	0	-1	0	1
