run	arm	rep	tick	abs_tick	phase	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260916-224506	feature_only	1	16801	2032801	start	5658	BLIND_CAVE_OGRE	Animal	cavern	10,15,-1,22,-1,27	4	4	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5659	BLOOD_MAN	Animal	cavern	10,15,-1,22,-1,28	23	23	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5660	Vermin:419	Vermin	cavern	10,15,-1,22,-1,29	337	337	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5661	GORLAK	Animal	cavern	10,15,-1,22,-1,30	16	16	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5662	MAGMA_CRAB	Animal	cavern	10,15,-1,31,-1,0	27	27	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5663	IMP_FIRE	Animal	cavern	10,15,-1,31,-1,1	22	22	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5664	ELEMENTMAN_FIRE	Animal	cavern	10,15,-1,31,-1,2	24	24	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5665	ELEMENTMAN_MAGMA	Animal	cavern	10,15,-1,31,-1,3	20	20	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5666	Vermin:620	Vermin	cavern	10,15,-1,31,-1,4	293	293	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5667	DEMON_18	Animal	cavern	10,15,-1,40,-1,0	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5668	DEMON_2	Animal	cavern	10,15,-1,40,-1,1	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5669	DEMON_3	Animal	cavern	10,15,-1,40,-1,2	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5670	DEMON_16	Animal	cavern	10,15,-1,40,-1,3	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5671	DEMON_17	Animal	cavern	10,15,-1,40,-1,4	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5672	DEMON_15	Animal	cavern	10,15,-1,40,-1,5	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5673	DEMON_13	Animal	cavern	10,15,-1,40,-1,6	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5674	Bush:4	Bush	surface	10,16,-1,-1,-1,0	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5675	Bush:5	Bush	surface	10,16,-1,-1,-1,1	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5676	Bush:7	Bush	surface	10,16,-1,-1,-1,2	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5677	Bush:8	Bush	surface	10,16,-1,-1,-1,3	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5678	Bush:9	Bush	surface	10,16,-1,-1,-1,4	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5679	Bush:13	Bush	surface	10,16,-1,-1,-1,6	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5680	Bush:14	Bush	surface	10,16,-1,-1,-1,7	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5681	Bush:15	Bush	surface	10,16,-1,-1,-1,8	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5682	Bush:19	Bush	surface	10,16,-1,-1,-1,11	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5683	Bush:22	Bush	surface	10,16,-1,-1,-1,14	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5684	Bush:23	Bush	surface	10,16,-1,-1,-1,15	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5685	Bush:24	Bush	surface	10,16,-1,-1,-1,16	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5686	Bush:29	Bush	surface	10,16,-1,-1,-1,18	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5687	Bush:35	Bush	surface	10,16,-1,-1,-1,22	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5688	Bush:37	Bush	surface	10,16,-1,-1,-1,23	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5689	Bush:38	Bush	surface	10,16,-1,-1,-1,24	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5690	Bush:41	Bush	surface	10,16,-1,-1,-1,26	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5691	Bush:43	Bush	surface	10,16,-1,-1,-1,27	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5692	Bush:45	Bush	surface	10,16,-1,-1,-1,29	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5693	Bush:47	Bush	surface	10,16,-1,-1,-1,31	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5694	Bush:51	Bush	surface	10,16,-1,-1,-1,32	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5695	Bush:52	Bush	surface	10,16,-1,-1,-1,33	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5696	Bush:54	Bush	surface	10,16,-1,-1,-1,35	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5697	Bush:55	Bush	surface	10,16,-1,-1,-1,36	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5698	Bush:56	Bush	surface	10,16,-1,-1,-1,37	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5699	Bush:58	Bush	surface	10,16,-1,-1,-1,39	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5700	Bush:59	Bush	surface	10,16,-1,-1,-1,40	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5701	Bush:64	Bush	surface	10,16,-1,-1,-1,42	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5702	Bush:65	Bush	surface	10,16,-1,-1,-1,43	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5703	Bush:66	Bush	surface	10,16,-1,-1,-1,44	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5704	Bush:67	Bush	surface	10,16,-1,-1,-1,45	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5705	Bush:68	Bush	surface	10,16,-1,-1,-1,46	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5706	Bush:69	Bush	surface	10,16,-1,-1,-1,47	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5707	Bush:75	Bush	surface	10,16,-1,-1,-1,51	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5708	Bush:80	Bush	surface	10,16,-1,-1,-1,56	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5709	Bush:84	Bush	surface	10,16,-1,-1,-1,60	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5710	Bush:85	Bush	surface	10,16,-1,-1,-1,61	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5711	Bush:86	Bush	surface	10,16,-1,-1,-1,62	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5712	Bush:87	Bush	surface	10,16,-1,-1,-1,63	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5713	Bush:88	Bush	surface	10,16,-1,-1,-1,64	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5714	Bush:89	Bush	surface	10,16,-1,-1,-1,65	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5715	Grass:91	Grass	surface	10,16,-1,-1,-1,66	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5716	Grass:92	Grass	surface	10,16,-1,-1,-1,67	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5717	Grass:93	Grass	surface	10,16,-1,-1,-1,68	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5718	Grass:94	Grass	surface	10,16,-1,-1,-1,69	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5719	Grass:95	Grass	surface	10,16,-1,-1,-1,70	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5720	Grass:96	Grass	surface	10,16,-1,-1,-1,71	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5721	Grass:97	Grass	surface	10,16,-1,-1,-1,72	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5722	Grass:103	Grass	surface	10,16,-1,-1,-1,78	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5723	Grass:104	Grass	surface	10,16,-1,-1,-1,79	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5724	Grass:130	Grass	surface	10,16,-1,-1,-1,83	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5725	Grass:131	Grass	surface	10,16,-1,-1,-1,84	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5726	Tree:159	Tree	surface	10,16,-1,-1,-1,110	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5727	Tree:160	Tree	surface	10,16,-1,-1,-1,111	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5728	Tree:161	Tree	surface	10,16,-1,-1,-1,112	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5729	Tree:162	Tree	surface	10,16,-1,-1,-1,113	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5730	Tree:164	Tree	surface	10,16,-1,-1,-1,114	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5731	Tree:165	Tree	surface	10,16,-1,-1,-1,115	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5732	Tree:166	Tree	surface	10,16,-1,-1,-1,116	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5733	Tree:167	Tree	surface	10,16,-1,-1,-1,117	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5734	Tree:168	Tree	surface	10,16,-1,-1,-1,118	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5735	Tree:169	Tree	surface	10,16,-1,-1,-1,119	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5736	Tree:170	Tree	surface	10,16,-1,-1,-1,120	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5737	Tree:171	Tree	surface	10,16,-1,-1,-1,121	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5738	Tree:172	Tree	surface	10,16,-1,-1,-1,122	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5739	Bush:181	Bush	surface	10,16,-1,-1,-1,123	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5740	Bush:182	Bush	surface	10,16,-1,-1,-1,124	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5741	Bush:183	Bush	surface	10,16,-1,-1,-1,125	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5742	Bush:185	Bush	surface	10,16,-1,-1,-1,126	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5743	Bush:186	Bush	surface	10,16,-1,-1,-1,127	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5744	Bush:187	Bush	surface	10,16,-1,-1,-1,128	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5745	Bush:189	Bush	surface	10,16,-1,-1,-1,129	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5746	Tree:198	Tree	surface	10,16,-1,-1,-1,133	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5747	Tree:202	Tree	surface	10,16,-1,-1,-1,136	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5748	Tree:203	Tree	surface	10,16,-1,-1,-1,137	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5749	Tree:216	Tree	surface	10,16,-1,-1,-1,139	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5750	Tree:217	Tree	surface	10,16,-1,-1,-1,140	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5751	Tree:218	Tree	surface	10,16,-1,-1,-1,141	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5752	Tree:219	Tree	surface	10,16,-1,-1,-1,142	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5753	Vermin:0	Vermin	surface	10,16,-1,-1,-1,148	288	288	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5754	VerminInnumerable:3	VerminInnumerable	surface	10,16,-1,-1,-1,149	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5755	Vermin:5	Vermin	surface	10,16,-1,-1,-1,151	297	297	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5756	Vermin:8	Vermin	surface	10,16,-1,-1,-1,154	302	302	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5757	Vermin:14	Vermin	surface	10,16,-1,-1,-1,157	68	68	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5758	BIRD_FALCON_PEREGRINE	Animal	surface	10,16,-1,-1,-1,159	22	22	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5759	Vermin:34	Vermin	surface	10,16,-1,-1,-1,163	272	272	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5760	BIRD_RAVEN	Animal	surface	10,16,-1,-1,-1,166	267	267	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5761	BIRD_KEA	Animal	surface	10,16,-1,-1,-1,169	14	14	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5762	Vermin:49	Vermin	surface	10,16,-1,-1,-1,171	268	268	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5763	BIRD_OWL_BARN	Animal	surface	10,16,-1,-1,-1,174	21	21	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5764	BIRD_KAKAPO	Animal	surface	10,16,-1,-1,-1,179	15	15	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5765	Vermin:79	Vermin	surface	10,16,-1,-1,-1,187	337	337	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5766	BIRD_EMU	Animal	surface	10,16,-1,-1,-1,190	18	18	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5767	Vermin:91	Vermin	surface	10,16,-1,-1,-1,192	80	80	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5768	BIRD_OWL_GREAT_HORNED	Animal	surface	10,16,-1,-1,-1,195	19	19	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5769	BIRD_EAGLE	Animal	surface	10,16,-1,-1,-1,197	13	13	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5770	Vermin:115	Vermin	surface	10,16,-1,-1,-1,204	190	190	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5771	Vermin:118	Vermin	surface	10,16,-1,-1,-1,207	335	335	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5772	VerminInnumerable:133	VerminInnumerable	surface	10,16,-1,-1,-1,219	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5773	VerminInnumerable:136	VerminInnumerable	surface	10,16,-1,-1,-1,222	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5774	VerminInnumerable:139	VerminInnumerable	surface	10,16,-1,-1,-1,225	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5775	VerminInnumerable:142	VerminInnumerable	surface	10,16,-1,-1,-1,227	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5776	Vermin:145	Vermin	surface	10,16,-1,-1,-1,229	4034	4034	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5777	ColonyInsect:151	ColonyInsect	surface	10,16,-1,-1,-1,233	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5778	VerminInnumerable:158	VerminInnumerable	surface	10,16,-1,-1,-1,236	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5779	BIRD_TURKEY	Animal	surface	10,16,-1,-1,-1,241	18	18	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5780	Vermin:196	Vermin	surface	10,16,-1,-1,-1,242	3023	3023	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5781	VerminInnumerable:202	VerminInnumerable	surface	10,16,-1,-1,-1,247	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5782	ColonyInsect:205	ColonyInsect	surface	10,16,-1,-1,-1,249	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5783	Vermin:212	Vermin	surface	10,16,-1,-1,-1,256	391	391	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5784	ColonyInsect:215	ColonyInsect	surface	10,16,-1,-1,-1,257	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5785	ColonyInsect:216	ColonyInsect	surface	10,16,-1,-1,-1,258	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5786	BEAR_GRIZZLY	Animal	surface	10,16,-1,-1,-1,259	2	2	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5787	DEER	Animal	surface	10,16,-1,-1,-1,261	22	22	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5788	RACCOON	Animal	surface	10,16,-1,-1,-1,265	8	8	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5789	WOLF	Animal	surface	10,16,-1,-1,-1,269	14	14	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5790	PANDA	Animal	surface	10,16,-1,-1,-1,272	2	2	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5791	BADGER	Animal	surface	10,16,-1,-1,-1,275	8	8	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5792	MOOSE	Animal	surface	10,16,-1,-1,-1,277	14	14	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5793	RED PANDA	Animal	surface	10,16,-1,-1,-1,279	9	9	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5794	Vermin:514	Vermin	surface	10,16,-1,-1,-1,321	314	314	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5795	Vermin:517	Vermin	surface	10,16,-1,-1,-1,322	353	353	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5796	Vermin:519	Vermin	surface	10,16,-1,-1,-1,323	277	277	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5797	Vermin:522	Vermin	surface	10,16,-1,-1,-1,325	195	195	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5798	Vermin:525	Vermin	surface	10,16,-1,-1,-1,327	247	247	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5799	Vermin:528	Vermin	surface	10,16,-1,-1,-1,329	295	295	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5800	Vermin:534	Vermin	surface	10,16,-1,-1,-1,331	295	295	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5801	WILD_BOAR	Animal	surface	10,16,-1,-1,-1,334	20	20	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5802	KOALA	Animal	surface	10,16,-1,-1,-1,337	5	5	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5803	ECHIDNA	Animal	surface	10,16,-1,-1,-1,342	11	11	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5804	SKUNK	Animal	surface	10,16,-1,-1,-1,352	19	19	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5805	Vermin:671	Vermin	surface	10,16,-1,-1,-1,355	420	420	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5806	WOMBAT	Animal	surface	10,16,-1,-1,-1,360	15	15	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5807	COATI	Animal	surface	10,16,-1,-1,-1,364	17	17	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5808	BEAR_BLACK	Animal	surface	10,16,-1,-1,-1,470	2	2	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5809	DINGO	Animal	surface	10,16,-1,-1,-1,472	18	18	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5810	COUGAR	Animal	surface	10,16,-1,-1,-1,477	1	1	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5811	Tree:208	Tree	cavern	10,16,-1,2,-1,0	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5812	Tree:204	Tree	cavern	10,16,-1,2,-1,1	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5813	Bush:174	Bush	cavern	10,16,-1,2,-1,2	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5814	Bush:188	Bush	cavern	10,16,-1,2,-1,3	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5815	Bush:176	Bush	cavern	10,16,-1,2,-1,4	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5816	Bush:175	Bush	cavern	10,16,-1,2,-1,5	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5817	Bush:177	Bush	cavern	10,16,-1,2,-1,6	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5818	Grass:127	Grass	cavern	10,16,-1,2,-1,7	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5819	POND_GRABBER	Animal	cavern	10,16,-1,2,-1,8	20	20	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5820	CROCODILE_CAVE	Animal	cavern	10,16,-1,2,-1,9	10	10	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5821	OLM_GIANT	Animal	cavern	10,16,-1,2,-1,10	9	9	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5822	TOAD_GIANT_CAVE	Animal	cavern	10,16,-1,2,-1,11	13	13	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5823	Vermin:619	Vermin	cavern	10,16,-1,2,-1,12	337	337	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5824	Vermin:617	Vermin	cavern	10,16,-1,2,-1,13	473	473	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5825	Vermin:616	Vermin	cavern	10,16,-1,2,-1,14	374	374	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5826	Vermin:410	Vermin	cavern	10,16,-1,2,-1,15	460	460	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5827	Vermin:621	Vermin	cavern	10,16,-1,2,-1,16	447	447	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5828	RAT_GIANT	Animal	cavern	10,16,-1,2,-1,17	14	14	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5829	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	10,16,-1,2,-1,18	21	21	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5830	GREMLIN	Animal	cavern	10,16,-1,2,-1,19	1	1	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5831	MOLE_DOG_NAKED	Animal	cavern	10,16,-1,2,-1,20	25	25	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5832	BLIND_CAVE_BEAR	Animal	cavern	10,16,-1,2,-1,21	18	18	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5833	GIANT_EARTHWORM	Animal	cavern	10,16,-1,2,-1,22	16	16	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5834	RAT_LARGE	Animal	cavern	10,16,-1,2,-1,23	10	10	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5835	Vermin:630	Vermin	cavern	10,16,-1,2,-1,24	295	295	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5836	Vermin:623	Vermin	cavern	10,16,-1,2,-1,25	245	245	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5837	TROLL	Animal	cavern	10,16,-1,2,-1,26	8	8	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5838	GORLAK	Animal	cavern	10,16,-1,2,-1,27	15	15	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5839	MOLE_GIANT	Animal	cavern	10,16,-1,10,-1,0	16	16	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5840	GREEN_DEVOURER	Animal	cavern	10,16,-1,10,-1,1	11	11	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5841	TROGLODYTE	Animal	cavern	10,16,-1,10,-1,2	15	15	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5842	HELMET_SNAKE	Animal	cavern	10,16,-1,10,-1,3	10	10	0	0	0	0
