run	arm	rep	tick	abs_tick	phase	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260917-183513	river_edge_registered	1	16801	2032801	start	4269	Grass:104	Grass	surface	16,21,-1,-1,-1,79	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4270	Grass:130	Grass	surface	16,21,-1,-1,-1,83	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4271	Grass:131	Grass	surface	16,21,-1,-1,-1,84	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4272	Tree:159	Tree	surface	16,21,-1,-1,-1,110	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4273	Tree:160	Tree	surface	16,21,-1,-1,-1,111	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4274	Tree:161	Tree	surface	16,21,-1,-1,-1,112	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4275	Tree:162	Tree	surface	16,21,-1,-1,-1,113	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4276	Tree:164	Tree	surface	16,21,-1,-1,-1,114	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4277	Tree:165	Tree	surface	16,21,-1,-1,-1,115	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4278	Tree:166	Tree	surface	16,21,-1,-1,-1,116	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4279	Tree:167	Tree	surface	16,21,-1,-1,-1,117	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4280	Tree:168	Tree	surface	16,21,-1,-1,-1,118	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4281	Tree:169	Tree	surface	16,21,-1,-1,-1,119	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4282	Tree:170	Tree	surface	16,21,-1,-1,-1,120	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4283	Tree:171	Tree	surface	16,21,-1,-1,-1,121	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4284	Tree:172	Tree	surface	16,21,-1,-1,-1,122	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4285	Bush:181	Bush	surface	16,21,-1,-1,-1,123	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4286	Bush:182	Bush	surface	16,21,-1,-1,-1,124	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4287	Bush:183	Bush	surface	16,21,-1,-1,-1,125	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4288	Bush:185	Bush	surface	16,21,-1,-1,-1,126	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4289	Bush:186	Bush	surface	16,21,-1,-1,-1,127	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4290	Bush:187	Bush	surface	16,21,-1,-1,-1,128	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4291	Bush:189	Bush	surface	16,21,-1,-1,-1,129	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4292	Tree:198	Tree	surface	16,21,-1,-1,-1,133	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4293	Tree:202	Tree	surface	16,21,-1,-1,-1,136	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4294	Tree:203	Tree	surface	16,21,-1,-1,-1,137	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4295	Tree:216	Tree	surface	16,21,-1,-1,-1,139	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4296	Tree:217	Tree	surface	16,21,-1,-1,-1,140	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4297	Tree:218	Tree	surface	16,21,-1,-1,-1,141	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4298	Tree:219	Tree	surface	16,21,-1,-1,-1,142	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4299	Vermin:0	Vermin	surface	16,21,-1,-1,-1,148	294	294	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4300	VerminInnumerable:3	VerminInnumerable	surface	16,21,-1,-1,-1,149	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4301	Vermin:5	Vermin	surface	16,21,-1,-1,-1,151	303	303	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4302	Vermin:8	Vermin	surface	16,21,-1,-1,-1,154	308	308	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4303	Vermin:14	Vermin	surface	16,21,-1,-1,-1,157	69	69	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4304	BIRD_FALCON_PEREGRINE	Animal	surface	16,21,-1,-1,-1,159	22	22	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4305	Vermin:34	Vermin	surface	16,21,-1,-1,-1,163	277	277	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4306	BIRD_RAVEN	Animal	surface	16,21,-1,-1,-1,166	273	273	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4307	BIRD_KEA	Animal	surface	16,21,-1,-1,-1,169	14	14	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4308	Vermin:49	Vermin	surface	16,21,-1,-1,-1,171	274	274	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4309	BIRD_OWL_BARN	Animal	surface	16,21,-1,-1,-1,174	21	21	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4310	BIRD_KAKAPO	Animal	surface	16,21,-1,-1,-1,179	16	16	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4311	Vermin:79	Vermin	surface	16,21,-1,-1,-1,187	344	344	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4312	BIRD_EMU	Animal	surface	16,21,-1,-1,-1,190	19	19	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4313	Vermin:91	Vermin	surface	16,21,-1,-1,-1,192	81	81	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4314	BIRD_OWL_GREAT_HORNED	Animal	surface	16,21,-1,-1,-1,195	19	19	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4315	BIRD_EAGLE	Animal	surface	16,21,-1,-1,-1,197	13	13	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4316	Vermin:115	Vermin	surface	16,21,-1,-1,-1,204	194	194	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4317	Vermin:118	Vermin	surface	16,21,-1,-1,-1,207	342	342	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4318	Vermin:121	Vermin	surface	16,21,-1,-1,-1,208	313	313	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4319	Vermin:124	Vermin	surface	16,21,-1,-1,-1,210	337	337	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4320	Vermin:130	Vermin	surface	16,21,-1,-1,-1,216	48	48	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4321	VerminInnumerable:133	VerminInnumerable	surface	16,21,-1,-1,-1,219	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4322	VerminInnumerable:136	VerminInnumerable	surface	16,21,-1,-1,-1,222	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4323	VerminInnumerable:139	VerminInnumerable	surface	16,21,-1,-1,-1,225	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4324	VerminInnumerable:142	VerminInnumerable	surface	16,21,-1,-1,-1,227	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4325	Vermin:145	Vermin	surface	16,21,-1,-1,-1,229	4114	4114	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4326	Vermin:148	Vermin	surface	16,21,-1,-1,-1,231	370	370	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4327	ColonyInsect:151	ColonyInsect	surface	16,21,-1,-1,-1,233	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4328	Vermin:155	Vermin	surface	16,21,-1,-1,-1,234	58	58	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4329	VerminInnumerable:158	VerminInnumerable	surface	16,21,-1,-1,-1,236	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4330	BIRD_TURKEY	Animal	surface	16,21,-1,-1,-1,241	19	19	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4331	Vermin:196	Vermin	surface	16,21,-1,-1,-1,242	3083	3083	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4332	Vermin:199	Vermin	surface	16,21,-1,-1,-1,245	304	304	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4333	VerminInnumerable:202	VerminInnumerable	surface	16,21,-1,-1,-1,247	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4334	ColonyInsect:205	ColonyInsect	surface	16,21,-1,-1,-1,249	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4335	Vermin:206	Vermin	surface	16,21,-1,-1,-1,250	291	291	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4336	Vermin:209	Vermin	surface	16,21,-1,-1,-1,253	444	444	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4337	Vermin:212	Vermin	surface	16,21,-1,-1,-1,256	399	399	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4338	ColonyInsect:215	ColonyInsect	surface	16,21,-1,-1,-1,257	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4339	ColonyInsect:216	ColonyInsect	surface	16,21,-1,-1,-1,258	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4340	BEAR_GRIZZLY	Animal	surface	16,21,-1,-1,-1,259	2	2	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4341	DEER	Animal	surface	16,21,-1,-1,-1,261	22	22	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4342	RACCOON	Animal	surface	16,21,-1,-1,-1,265	9	9	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4343	WOLF	Animal	surface	16,21,-1,-1,-1,269	15	15	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4344	PANDA	Animal	surface	16,21,-1,-1,-1,272	2	2	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4345	BADGER	Animal	surface	16,21,-1,-1,-1,275	9	9	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4346	MOOSE	Animal	surface	16,21,-1,-1,-1,277	15	15	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4347	RED PANDA	Animal	surface	16,21,-1,-1,-1,279	9	9	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4348	Vermin:479	Vermin	surface	16,21,-1,-1,-1,309	305	305	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4349	Vermin:482	Vermin	surface	16,21,-1,-1,-1,311	271	271	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4350	Vermin:514	Vermin	surface	16,21,-1,-1,-1,321	320	320	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4351	Vermin:517	Vermin	surface	16,21,-1,-1,-1,322	360	360	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4352	Vermin:519	Vermin	surface	16,21,-1,-1,-1,323	283	283	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4353	Vermin:522	Vermin	surface	16,21,-1,-1,-1,325	199	199	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4354	Vermin:525	Vermin	surface	16,21,-1,-1,-1,327	252	252	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4355	Vermin:528	Vermin	surface	16,21,-1,-1,-1,329	301	301	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4356	Vermin:534	Vermin	surface	16,21,-1,-1,-1,331	301	301	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4357	WILD_BOAR	Animal	surface	16,21,-1,-1,-1,334	20	20	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4358	KOALA	Animal	surface	16,21,-1,-1,-1,337	5	5	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4359	ADDER	Animal	surface	16,21,-1,-1,-1,340	7	7	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4360	ECHIDNA	Animal	surface	16,21,-1,-1,-1,342	11	11	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4361	KINGSNAKE	Animal	surface	16,21,-1,-1,-1,347	17	17	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4362	SKUNK	Animal	surface	16,21,-1,-1,-1,352	19	19	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4363	Vermin:671	Vermin	surface	16,21,-1,-1,-1,355	423	423	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4364	WOMBAT	Animal	surface	16,21,-1,-1,-1,360	15	15	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4365	COATI	Animal	surface	16,21,-1,-1,-1,364	17	17	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4366	BEAR_BLACK	Animal	surface	16,21,-1,-1,-1,470	2	2	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4367	DINGO	Animal	surface	16,21,-1,-1,-1,472	18	18	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4368	COUGAR	Animal	surface	16,21,-1,-1,-1,477	1	1	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4369	FISH_CARP	Animal	feature	16,21,0,-1,-1,0	484	484	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4370	FISH_LAMPREY_SEA	Animal	feature	16,21,0,-1,-1,1	638	638	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4371	FISH_PIKE	Animal	feature	16,21,0,-1,-1,2	374	374	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4372	MINK	Animal	feature	16,21,0,-1,-1,3	418	418	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4373	SNAPPING TURTLE	Animal	feature	16,21,0,-1,-1,4	902	902	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4374	ALLIGATOR SNAPPING TURTLE	Animal	feature	16,21,0,-1,-1,5	880	880	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4375	ALLIGATOR	Animal	feature	16,21,0,-1,-1,6	110	110	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4376	Vermin:549	Vermin	feature	16,21,0,-1,-1,7	7678	7678	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4377	Vermin:567	Vermin	feature	16,21,0,-1,-1,8	7040	7040	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4378	Vermin:571	Vermin	feature	16,21,0,-1,-1,9	9064	9064	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4379	Vermin:568	Vermin	feature	16,21,0,-1,-1,10	6666	6666	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4380	Vermin:547	Vermin	feature	16,21,0,-1,-1,11	9570	9570	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4381	Tree:208	Tree	cavern	16,21,-1,4,-1,0	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4382	Tree:204	Tree	cavern	16,21,-1,4,-1,1	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4383	Bush:174	Bush	cavern	16,21,-1,4,-1,2	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4384	Bush:176	Bush	cavern	16,21,-1,4,-1,3	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4385	Bush:177	Bush	cavern	16,21,-1,4,-1,4	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4386	Bush:188	Bush	cavern	16,21,-1,4,-1,5	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4387	Bush:175	Bush	cavern	16,21,-1,4,-1,6	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4388	Grass:127	Grass	cavern	16,21,-1,4,-1,7	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4389	POND_GRABBER	Animal	cavern	16,21,-1,4,-1,8	16	16	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4390	TOAD_GIANT_CAVE	Animal	cavern	16,21,-1,4,-1,9	12	12	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4391	OLM_GIANT	Animal	cavern	16,21,-1,4,-1,10	18	18	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4392	CROCODILE_CAVE	Animal	cavern	16,21,-1,4,-1,11	10	10	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4393	Vermin:617	Vermin	cavern	16,21,-1,4,-1,12	340	340	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4394	Vermin:619	Vermin	cavern	16,21,-1,4,-1,13	426	426	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4395	Vermin:410	Vermin	cavern	16,21,-1,4,-1,14	469	469	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4396	Vermin:621	Vermin	cavern	16,21,-1,4,-1,15	373	373	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4397	RAT_LARGE	Animal	cavern	16,21,-1,4,-1,16	9	9	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4398	RAT_GIANT	Animal	cavern	16,21,-1,4,-1,17	13	13	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4399	MOLE_DOG_NAKED	Animal	cavern	16,21,-1,4,-1,18	21	21	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4400	MOLE_GIANT	Animal	cavern	16,21,-1,4,-1,19	18	18	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4401	GREMLIN	Animal	cavern	16,21,-1,4,-1,20	1	1	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4402	GIANT_EARTHWORM	Animal	cavern	16,21,-1,4,-1,21	26	26	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4403	TROGLODYTE	Animal	cavern	16,21,-1,4,-1,22	19	19	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4404	Vermin:616	Vermin	cavern	16,21,-1,4,-1,23	420	420	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4405	Vermin:630	Vermin	cavern	16,21,-1,4,-1,24	477	477	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4406	Vermin:623	Vermin	cavern	16,21,-1,4,-1,25	368	368	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4407	TROLL	Animal	cavern	16,21,-1,4,-1,26	8	8	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4408	GORLAK	Animal	cavern	16,21,-1,4,-1,27	9	9	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4409	JABBERER	Animal	cavern	16,21,-1,14,-1,0	21	21	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4410	CRUNDLE	Animal	cavern	16,21,-1,14,-1,1	138	138	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4411	RAT_GIANT	Animal	cavern	16,21,-1,14,-1,2	9	9	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4412	TROGLODYTE	Animal	cavern	16,21,-1,14,-1,3	20	20	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4413	BUGBAT	Animal	cavern	16,21,-1,14,-1,4	36	36	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4414	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	16,21,-1,14,-1,5	24	24	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4415	RUTHERER	Animal	cavern	16,21,-1,14,-1,6	25	25	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4416	Vermin:623	Vermin	cavern	16,21,-1,14,-1,7	250	250	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4417	Vermin:630	Vermin	cavern	16,21,-1,14,-1,8	265	265	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4418	Vermin:616	Vermin	cavern	16,21,-1,14,-1,9	418	418	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4419	SPIDER_CAVE_GIANT	Animal	cavern	16,21,-1,14,-1,10	2	2	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4420	BLIND_CAVE_OGRE	Animal	cavern	16,21,-1,14,-1,11	8	8	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4421	MANERA	Animal	cavern	16,21,-1,14,-1,12	20	20	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4422	TROLL	Animal	cavern	16,21,-1,14,-1,13	8	8	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4423	REACHER	Animal	cavern	16,21,-1,14,-1,14	10	10	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4424	GORLAK	Animal	cavern	16,21,-1,14,-1,15	13	13	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4425	Tree:205	Tree	cavern	16,21,-1,22,-1,0	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4426	Tree:211	Tree	cavern	16,21,-1,22,-1,1	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4427	Tree:209	Tree	cavern	16,21,-1,22,-1,2	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4428	Tree:206	Tree	cavern	16,21,-1,22,-1,3	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4429	Tree:207	Tree	cavern	16,21,-1,22,-1,4	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4430	Bush:188	Bush	cavern	16,21,-1,22,-1,5	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4431	Bush:173	Bush	cavern	16,21,-1,22,-1,6	10000001	10000001	0	0	0	0
