run	arm	rep	tick	abs_tick	phase	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260916-213602	census	1	16896	823296	start	8124	Vermin:630	Vermin	cavern	26,16,-1,4,-1,24	424	424	0	0	0	0
20260916-213602	census	1	16896	823296	start	8125	Vermin:623	Vermin	cavern	26,16,-1,4,-1,25	285	285	0	0	0	0
20260916-213602	census	1	16896	823296	start	8126	TROLL	Animal	cavern	26,16,-1,4,-1,26	6	6	0	0	0	0
20260916-213602	census	1	16896	823296	start	8127	GORLAK	Animal	cavern	26,16,-1,4,-1,27	12	12	0	0	0	0
20260916-213602	census	1	16896	823296	start	8128	Tree:207	Tree	cavern	26,16,-1,13,-1,0	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8129	Tree:204	Tree	cavern	26,16,-1,13,-1,1	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8130	Tree:210	Tree	cavern	26,16,-1,13,-1,2	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8131	Tree:208	Tree	cavern	26,16,-1,13,-1,3	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8132	Bush:175	Bush	cavern	26,16,-1,13,-1,4	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8133	Bush:173	Bush	cavern	26,16,-1,13,-1,5	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8134	Bush:177	Bush	cavern	26,16,-1,13,-1,6	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8135	Bush:174	Bush	cavern	26,16,-1,13,-1,7	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8136	Grass:126	Grass	cavern	26,16,-1,13,-1,8	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8137	CRUNDLE	Animal	cavern	26,16,-1,13,-1,9	136	136	0	0	0	0
20260916-213602	census	1	16896	823296	start	8138	TOAD_GIANT_CAVE	Animal	cavern	26,16,-1,13,-1,10	10	10	0	0	0	0
20260916-213602	census	1	16896	823296	start	8139	PLUMP_HELMET_MAN	Animal	cavern	26,16,-1,13,-1,11	24	24	0	0	0	0
20260916-213602	census	1	16896	823296	start	8140	POND_GRABBER	Animal	cavern	26,16,-1,13,-1,12	14	14	0	0	0	0
20260916-213602	census	1	16896	823296	start	8141	OLM_GIANT	Animal	cavern	26,16,-1,13,-1,13	8	8	0	0	0	0
20260916-213602	census	1	16896	823296	start	8142	CROCODILE_CAVE	Animal	cavern	26,16,-1,13,-1,14	11	11	0	0	0	0
20260916-213602	census	1	16896	823296	start	8143	Vermin:617	Vermin	cavern	26,16,-1,13,-1,15	410	410	0	0	0	0
20260916-213602	census	1	16896	823296	start	8144	Vermin:619	Vermin	cavern	26,16,-1,13,-1,16	288	288	0	0	0	0
20260916-213602	census	1	16896	823296	start	8145	Vermin:616	Vermin	cavern	26,16,-1,13,-1,17	307	307	0	0	0	0
20260916-213602	census	1	16896	823296	start	8146	Vermin:410	Vermin	cavern	26,16,-1,13,-1,18	238	238	0	0	0	0
20260916-213602	census	1	16896	823296	start	8147	TROGLODYTE	Animal	cavern	26,16,-1,13,-1,19	13	13	0	0	0	0
20260916-213602	census	1	16896	823296	start	8148	VORACIOUS_CAVE_CRAWLER	Animal	cavern	26,16,-1,13,-1,20	15	15	0	0	0	0
20260916-213602	census	1	16896	823296	start	8149	JABBERER	Animal	cavern	26,16,-1,13,-1,21	19	19	0	0	0	0
20260916-213602	census	1	16896	823296	start	8150	CAVE_FLOATER	Animal	cavern	26,16,-1,13,-1,22	43	43	0	0	0	0
20260916-213602	census	1	16896	823296	start	8151	GREEN_DEVOURER	Animal	cavern	26,16,-1,13,-1,23	11	11	0	0	0	0
20260916-213602	census	1	16896	823296	start	8152	RAT_GIANT	Animal	cavern	26,16,-1,13,-1,24	17	17	0	0	0	0
20260916-213602	census	1	16896	823296	start	8153	ELK_BIRD	Animal	cavern	26,16,-1,13,-1,25	40	40	0	0	0	0
20260916-213602	census	1	16896	823296	start	8154	Vermin:623	Vermin	cavern	26,16,-1,13,-1,26	290	290	0	0	0	0
20260916-213602	census	1	16896	823296	start	8155	Vermin:625	Vermin	cavern	26,16,-1,13,-1,27	292	292	0	0	0	0
20260916-213602	census	1	16896	823296	start	8156	SPIDER_CAVE_GIANT	Animal	cavern	26,16,-1,13,-1,28	3	3	0	0	0	0
20260916-213602	census	1	16896	823296	start	8157	BLIND_CAVE_OGRE	Animal	cavern	26,16,-1,13,-1,29	4	4	0	0	0	0
20260916-213602	census	1	16896	823296	start	8158	REACHER	Animal	cavern	26,16,-1,13,-1,30	9	9	0	0	0	0
20260916-213602	census	1	16896	823296	start	8159	MANERA	Animal	cavern	26,16,-1,13,-1,31	25	25	0	0	0	0
20260916-213602	census	1	16896	823296	start	8160	TROLL	Animal	cavern	26,16,-1,13,-1,32	8	8	0	0	0	0
20260916-213602	census	1	16896	823296	start	8161	GORLAK	Animal	cavern	26,16,-1,13,-1,33	10	10	0	0	0	0
20260916-213602	census	1	16896	823296	start	8162	Tree:210	Tree	cavern	26,16,-1,25,-1,0	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8163	Tree:207	Tree	cavern	26,16,-1,25,-1,1	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8164	Tree:206	Tree	cavern	26,16,-1,25,-1,2	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8165	Tree:211	Tree	cavern	26,16,-1,25,-1,3	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8166	Tree:205	Tree	cavern	26,16,-1,25,-1,4	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8167	Tree:209	Tree	cavern	26,16,-1,25,-1,5	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8168	Bush:173	Bush	cavern	26,16,-1,25,-1,6	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8169	Bush:188	Bush	cavern	26,16,-1,25,-1,7	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8170	Bush:175	Bush	cavern	26,16,-1,25,-1,8	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8171	Bush:174	Bush	cavern	26,16,-1,25,-1,9	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8172	Bush:176	Bush	cavern	26,16,-1,25,-1,10	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8173	Grass:128	Grass	cavern	26,16,-1,25,-1,11	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8174	CRUNDLE	Animal	cavern	26,16,-1,25,-1,12	164	164	0	0	0	0
20260916-213602	census	1	16896	823296	start	8175	PLUMP_HELMET_MAN	Animal	cavern	26,16,-1,25,-1,13	18	18	0	0	0	0
20260916-213602	census	1	16896	823296	start	8176	FLESH_BALL	Animal	cavern	26,16,-1,25,-1,14	288	288	0	0	0	0
20260916-213602	census	1	16896	823296	start	8177	CAVE_BLOB	Animal	cavern	26,16,-1,25,-1,15	405	405	0	0	0	0
20260916-213602	census	1	16896	823296	start	8178	ELEMENTMAN_MUD	Animal	cavern	26,16,-1,25,-1,16	13	13	0	0	0	0
20260916-213602	census	1	16896	823296	start	8179	VORACIOUS_CAVE_CRAWLER	Animal	cavern	26,16,-1,25,-1,17	9	9	0	0	0	0
20260916-213602	census	1	16896	823296	start	8180	JABBERER	Animal	cavern	26,16,-1,25,-1,18	15	15	0	0	0	0
20260916-213602	census	1	16896	823296	start	8181	RUTHERER	Animal	cavern	26,16,-1,25,-1,19	16	16	0	0	0	0
20260916-213602	census	1	16896	823296	start	8182	MOLEMARIAN	Animal	cavern	26,16,-1,25,-1,20	14	14	0	0	0	0
20260916-213602	census	1	16896	823296	start	8183	ELK_BIRD	Animal	cavern	26,16,-1,25,-1,21	32	32	0	0	0	0
20260916-213602	census	1	16896	823296	start	8184	GREMLIN	Animal	cavern	26,16,-1,25,-1,22	1	1	0	0	0	0
20260916-213602	census	1	16896	823296	start	8185	Vermin:625	Vermin	cavern	26,16,-1,25,-1,23	444	444	0	0	0	0
20260916-213602	census	1	16896	823296	start	8186	SPIDER_CAVE_GIANT	Animal	cavern	26,16,-1,25,-1,24	2	2	0	0	0	0
20260916-213602	census	1	16896	823296	start	8187	CREEPING_EYE	Animal	cavern	26,16,-1,25,-1,25	276	276	0	0	0	0
20260916-213602	census	1	16896	823296	start	8188	BLIND_CAVE_OGRE	Animal	cavern	26,16,-1,25,-1,26	6	6	0	0	0	0
20260916-213602	census	1	16896	823296	start	8189	TROLL	Animal	cavern	26,16,-1,25,-1,27	7	7	0	0	0	0
20260916-213602	census	1	16896	823296	start	8190	REACHER	Animal	cavern	26,16,-1,25,-1,28	11	11	0	0	0	0
20260916-213602	census	1	16896	823296	start	8191	CAVE_DRAGON	Animal	cavern	26,16,-1,25,-1,29	4	4	0	0	0	0
20260916-213602	census	1	16896	823296	start	8192	BLOOD_MAN	Animal	cavern	26,16,-1,25,-1,30	18	18	0	0	0	0
20260916-213602	census	1	16896	823296	start	8193	Vermin:419	Vermin	cavern	26,16,-1,25,-1,31	317	317	0	0	0	0
20260916-213602	census	1	16896	823296	start	8194	GORLAK	Animal	cavern	26,16,-1,25,-1,32	16	16	0	0	0	0
20260916-213602	census	1	16896	823296	start	8195	MAGMA_CRAB	Animal	cavern	26,16,-1,34,-1,0	36	36	0	0	0	0
20260916-213602	census	1	16896	823296	start	8196	IMP_FIRE	Animal	cavern	26,16,-1,34,-1,1	25	25	0	0	0	0
20260916-213602	census	1	16896	823296	start	8197	ELEMENTMAN_FIRE	Animal	cavern	26,16,-1,34,-1,2	19	19	0	0	0	0
20260916-213602	census	1	16896	823296	start	8198	ELEMENTMAN_MAGMA	Animal	cavern	26,16,-1,34,-1,3	25	25	0	0	0	0
20260916-213602	census	1	16896	823296	start	8199	Vermin:620	Vermin	cavern	26,16,-1,34,-1,4	391	391	0	0	0	0
20260916-213602	census	1	16896	823296	start	8200	DEMON_4	Animal	cavern	26,16,-1,40,-1,0	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8201	DEMON_9	Animal	cavern	26,16,-1,40,-1,1	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8202	DEMON_1	Animal	cavern	26,16,-1,40,-1,2	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8203	DEMON_11	Animal	cavern	26,16,-1,40,-1,3	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8204	DEMON_19	Animal	cavern	26,16,-1,40,-1,4	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8205	DEMON_14	Animal	cavern	26,16,-1,40,-1,5	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8206	DEMON_20	Animal	cavern	26,16,-1,40,-1,6	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8207	Bush:5	Bush	surface	26,17,-1,-1,-1,0	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8208	Bush:13	Bush	surface	26,17,-1,-1,-1,1	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8209	Bush:15	Bush	surface	26,17,-1,-1,-1,2	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8210	Bush:22	Bush	surface	26,17,-1,-1,-1,3	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8211	Bush:24	Bush	surface	26,17,-1,-1,-1,4	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8212	Bush:37	Bush	surface	26,17,-1,-1,-1,5	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8213	Bush:38	Bush	surface	26,17,-1,-1,-1,6	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8214	Bush:43	Bush	surface	26,17,-1,-1,-1,8	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8215	Bush:45	Bush	surface	26,17,-1,-1,-1,9	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8216	Bush:47	Bush	surface	26,17,-1,-1,-1,10	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8217	Bush:51	Bush	surface	26,17,-1,-1,-1,11	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8218	Bush:52	Bush	surface	26,17,-1,-1,-1,12	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8219	Bush:55	Bush	surface	26,17,-1,-1,-1,13	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8220	Bush:56	Bush	surface	26,17,-1,-1,-1,14	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8221	Bush:58	Bush	surface	26,17,-1,-1,-1,15	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8222	Bush:59	Bush	surface	26,17,-1,-1,-1,16	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8223	Bush:60	Bush	surface	26,17,-1,-1,-1,17	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8224	Bush:61	Bush	surface	26,17,-1,-1,-1,18	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8225	Bush:64	Bush	surface	26,17,-1,-1,-1,19	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8226	Bush:65	Bush	surface	26,17,-1,-1,-1,20	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8227	Bush:66	Bush	surface	26,17,-1,-1,-1,21	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8228	Bush:67	Bush	surface	26,17,-1,-1,-1,22	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8229	Bush:69	Bush	surface	26,17,-1,-1,-1,23	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8230	Bush:75	Bush	surface	26,17,-1,-1,-1,24	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8231	Bush:80	Bush	surface	26,17,-1,-1,-1,25	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8232	Bush:85	Bush	surface	26,17,-1,-1,-1,26	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8233	Bush:89	Bush	surface	26,17,-1,-1,-1,27	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8234	Grass:94	Grass	surface	26,17,-1,-1,-1,28	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8235	Grass:103	Grass	surface	26,17,-1,-1,-1,29	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8236	Tree:162	Tree	surface	26,17,-1,-1,-1,33	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8237	Tree:163	Tree	surface	26,17,-1,-1,-1,34	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8238	Tree:166	Tree	surface	26,17,-1,-1,-1,35	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8239	Tree:167	Tree	surface	26,17,-1,-1,-1,36	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8240	Tree:168	Tree	surface	26,17,-1,-1,-1,37	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8241	Tree:171	Tree	surface	26,17,-1,-1,-1,38	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8242	Bush:181	Bush	surface	26,17,-1,-1,-1,39	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8243	Bush:185	Bush	surface	26,17,-1,-1,-1,40	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8244	Bush:187	Bush	surface	26,17,-1,-1,-1,41	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8245	Tree:216	Tree	surface	26,17,-1,-1,-1,42	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8246	Tree:217	Tree	surface	26,17,-1,-1,-1,43	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8247	Tree:219	Tree	surface	26,17,-1,-1,-1,44	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8248	Tree:203	Tree	surface	26,17,-1,-1,-1,45	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8249	Bush:186	Bush	surface	26,17,-1,-1,-1,46	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8250	Grass:93	Grass	surface	26,17,-1,-1,-1,47	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8251	Grass:95	Grass	surface	26,17,-1,-1,-1,48	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8252	Vermin:0	Vermin	surface	26,17,-1,-1,-1,49	252	252	0	0	0	0
20260916-213602	census	1	16896	823296	start	8253	Vermin:5	Vermin	surface	26,17,-1,-1,-1,50	226	226	0	0	0	0
20260916-213602	census	1	16896	823296	start	8254	Vermin:8	Vermin	surface	26,17,-1,-1,-1,51	322	322	0	0	0	0
20260916-213602	census	1	16896	823296	start	8255	BIRD_RAVEN	Animal	surface	26,17,-1,-1,-1,53	354	354	0	0	0	0
20260916-213602	census	1	16896	823296	start	8256	BIRD_KAKAPO	Animal	surface	26,17,-1,-1,-1,55	17	17	0	0	0	0
20260916-213602	census	1	16896	823296	start	8257	BIRD_EMU	Animal	surface	26,17,-1,-1,-1,56	12	12	0	0	0	0
20260916-213602	census	1	16896	823296	start	8258	Vermin:91	Vermin	surface	26,17,-1,-1,-1,58	350	350	0	0	0	0
20260916-213602	census	1	16896	823296	start	8259	Vermin:94	Vermin	surface	26,17,-1,-1,-1,59	268	268	0	0	0	0
20260916-213602	census	1	16896	823296	start	8260	BIRD_KESTREL	Animal	surface	26,17,-1,-1,-1,60	24	24	0	0	0	0
20260916-213602	census	1	16896	823296	start	8261	BIRD_OWL_GREAT_HORNED	Animal	surface	26,17,-1,-1,-1,61	16	16	0	0	0	0
20260916-213602	census	1	16896	823296	start	8262	VerminInnumerable:133	VerminInnumerable	surface	26,17,-1,-1,-1,64	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8263	VerminInnumerable:136	VerminInnumerable	surface	26,17,-1,-1,-1,65	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8264	VerminInnumerable:139	VerminInnumerable	surface	26,17,-1,-1,-1,66	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8265	VerminInnumerable:142	VerminInnumerable	surface	26,17,-1,-1,-1,67	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8266	Vermin:145	Vermin	surface	26,17,-1,-1,-1,68	3690	3690	0	0	0	0
20260916-213602	census	1	16896	823296	start	8267	ColonyInsect:151	ColonyInsect	surface	26,17,-1,-1,-1,70	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8268	VerminInnumerable:158	VerminInnumerable	surface	26,17,-1,-1,-1,71	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8269	Vermin:196	Vermin	surface	26,17,-1,-1,-1,73	3503	3503	0	0	0	0
20260916-213602	census	1	16896	823296	start	8270	VerminInnumerable:202	VerminInnumerable	surface	26,17,-1,-1,-1,74	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8271	ColonyInsect:205	ColonyInsect	surface	26,17,-1,-1,-1,75	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8272	ColonyInsect:216	ColonyInsect	surface	26,17,-1,-1,-1,78	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8273	COUGAR	Animal	surface	26,17,-1,-1,-1,79	2	2	0	0	0	0
20260916-213602	census	1	16896	823296	start	8274	GROUNDHOG	Animal	surface	26,17,-1,-1,-1,80	21	21	0	0	0	0
20260916-213602	census	1	16896	823296	start	8275	BADGER	Animal	surface	26,17,-1,-1,-1,82	17	17	0	0	0	0
20260916-213602	census	1	16896	823296	start	8276	Vermin:517	Vermin	surface	26,17,-1,-1,-1,86	346	346	0	0	0	0
20260916-213602	census	1	16896	823296	start	8277	Vermin:528	Vermin	surface	26,17,-1,-1,-1,87	398	398	0	0	0	0
20260916-213602	census	1	16896	823296	start	8278	KANGAROO	Animal	surface	26,17,-1,-1,-1,88	21	21	0	0	0	0
20260916-213602	census	1	16896	823296	start	8279	PORCUPINE	Animal	surface	26,17,-1,-1,-1,90	25	25	0	0	0	0
20260916-213602	census	1	16896	823296	start	8280	SKUNK	Animal	surface	26,17,-1,-1,-1,92	16	16	0	0	0	0
20260916-213602	census	1	16896	823296	start	8281	WOMBAT	Animal	surface	26,17,-1,-1,-1,96	16	16	0	0	0	0
20260916-213602	census	1	16896	823296	start	8282	ColonyInsect:215	ColonyInsect	surface	26,17,-1,-1,-1,98	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8283	VerminInnumerable:3	VerminInnumerable	surface	26,17,-1,-1,-1,99	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8284	DINGO	Animal	surface	26,17,-1,-1,-1,100	14	14	0	0	0	0
20260916-213602	census	1	16896	823296	start	8285	WOLF	Animal	surface	26,17,-1,-1,-1,101	13	13	0	0	0	0
20260916-213602	census	1	16896	823296	start	8286	Vermin:514	Vermin	surface	26,17,-1,-1,-1,103	288	288	0	0	0	0
20260916-213602	census	1	16896	823296	start	8287	Tree:204	Tree	cavern	26,17,-1,8,-1,0	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8288	Tree:208	Tree	cavern	26,17,-1,8,-1,1	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8289	Bush:173	Bush	cavern	26,17,-1,8,-1,2	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8290	Bush:174	Bush	cavern	26,17,-1,8,-1,3	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8291	Bush:188	Bush	cavern	26,17,-1,8,-1,4	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8292	Bush:177	Bush	cavern	26,17,-1,8,-1,5	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8293	Bush:175	Bush	cavern	26,17,-1,8,-1,6	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8294	Bush:176	Bush	cavern	26,17,-1,8,-1,7	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8295	Grass:127	Grass	cavern	26,17,-1,8,-1,8	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8296	OLM_GIANT	Animal	cavern	26,17,-1,8,-1,9	19	19	0	0	0	0
20260916-213602	census	1	16896	823296	start	8297	CROCODILE_CAVE	Animal	cavern	26,17,-1,8,-1,10	11	11	0	0	0	0
20260916-213602	census	1	16896	823296	start	8298	POND_GRABBER	Animal	cavern	26,17,-1,8,-1,11	16	16	0	0	0	0
20260916-213602	census	1	16896	823296	start	8299	TOAD_GIANT_CAVE	Animal	cavern	26,17,-1,8,-1,12	14	14	0	0	0	0
20260916-213602	census	1	16896	823296	start	8300	Vermin:617	Vermin	cavern	26,17,-1,8,-1,13	260	260	0	0	0	0
20260916-213602	census	1	16896	823296	start	8301	Vermin:619	Vermin	cavern	26,17,-1,8,-1,14	385	385	0	0	0	0
20260916-213602	census	1	16896	823296	start	8302	Vermin:410	Vermin	cavern	26,17,-1,8,-1,15	482	482	0	0	0	0
20260916-213602	census	1	16896	823296	start	8303	Vermin:621	Vermin	cavern	26,17,-1,8,-1,16	489	489	0	0	0	0
20260916-213602	census	1	16896	823296	start	8304	Vermin:616	Vermin	cavern	26,17,-1,8,-1,17	452	452	0	0	0	0
20260916-213602	census	1	16896	823296	start	8305	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	26,17,-1,8,-1,18	25	25	0	0	0	0
20260916-213602	census	1	16896	823296	start	8306	TROGLODYTE	Animal	cavern	26,17,-1,8,-1,19	16	16	0	0	0	0
20260916-213602	census	1	16896	823296	start	8307	RAT_GIANT	Animal	cavern	26,17,-1,8,-1,20	19	19	0	0	0	0
20260916-213602	census	1	16896	823296	start	8308	ELK_BIRD	Animal	cavern	26,17,-1,8,-1,21	49	49	0	0	0	0
20260916-213602	census	1	16896	823296	start	8309	RAT_LARGE	Animal	cavern	26,17,-1,8,-1,22	18	18	0	0	0	0
20260916-213602	census	1	16896	823296	start	8310	MOLE_DOG_NAKED	Animal	cavern	26,17,-1,8,-1,23	23	23	0	0	0	0
20260916-213602	census	1	16896	823296	start	8311	GIANT_EARTHWORM	Animal	cavern	26,17,-1,8,-1,24	30	30	0	0	0	0
20260916-213602	census	1	16896	823296	start	8312	Vermin:623	Vermin	cavern	26,17,-1,8,-1,25	298	298	0	0	0	0
20260916-213602	census	1	16896	823296	start	8313	Vermin:630	Vermin	cavern	26,17,-1,8,-1,26	435	435	0	0	0	0
20260916-213602	census	1	16896	823296	start	8314	TROLL	Animal	cavern	26,17,-1,8,-1,27	6	6	0	0	0	0
20260916-213602	census	1	16896	823296	start	8315	GORLAK	Animal	cavern	26,17,-1,8,-1,28	16	16	0	0	0	0
20260916-213602	census	1	16896	823296	start	8316	Tree:207	Tree	cavern	26,17,-1,13,-1,0	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8317	Tree:204	Tree	cavern	26,17,-1,13,-1,1	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8318	Tree:210	Tree	cavern	26,17,-1,13,-1,2	10000001	10000001	0	0	0	0
