run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-234006	flagged	2	18931	825331	150	TROGLODYTE	MALE	72	180	30	29,21,-1,13,-1,19	cavern	26186	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	18931	825331	151	TROGLODYTE	FEMALE	66	185	30	29,21,-1,13,-1,19	cavern	26320	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	18931	825331	152	TROGLODYTE	FEMALE	67	182	30	29,21,-1,13,-1,19	cavern	27505	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	18931	825331	153	TROGLODYTE	FEMALE	66	182	30	29,21,-1,13,-1,19	cavern	20150	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	21018	827418	126	ELK_BIRD	MALE	37	51	25	29,20,-1,25,-1,21	cavern	22689	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	21018	827418	127	ELK_BIRD	FEMALE	37	50	25	29,20,-1,25,-1,21	cavern	20438	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	21018	827418	128	ELK_BIRD	MALE	46	61	26	29,20,-1,25,-1,21	cavern	18579	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	21018	827418	129	ELK_BIRD	MALE	55	69	26	29,20,-1,25,-1,21	cavern	19234	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	21018	827418	130	ELK_BIRD	MALE	67	67	26	29,20,-1,25,-1,21	cavern	24088	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	21018	827418	131	ELK_BIRD	FEMALE	54	67	26	29,20,-1,25,-1,21	cavern	20113	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	21018	827418	132	ELK_BIRD	FEMALE	64	67	26	29,20,-1,25,-1,21	cavern	21934	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	21018	827418	133	ELK_BIRD	FEMALE	55	66	26	29,20,-1,25,-1,21	cavern	22317	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	21018	827418	134	MAGMA_CRAB	FEMALE	3	131	19	29,20,-1,34,-1,0	cavern	23326	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	21018	827418	135	MAGMA_CRAB	MALE	7	126	22	29,20,-1,34,-1,0	cavern	22067	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	21018	827418	136	MAGMA_CRAB	FEMALE	10	123	22	29,20,-1,34,-1,0	cavern	21089	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	21018	827418	137	MAGMA_CRAB	MALE	10	125	22	29,20,-1,34,-1,0	cavern	20776	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	21018	827418	138	MAGMA_CRAB	MALE	14	131	21	29,20,-1,34,-1,0	cavern	17339	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	21018	827418	139	BIRD_SWALLOW_CAVE_GIANT	MALE	33	124	53	29,20,-1,8,-1,18	cavern	20189	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	21018	827418	140	DEMON_2	DEFAULT	69	88	6	28,20,-1,44,-1,1	cavern	16229	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	21018	827418	141	DEMON_2	DEFAULT	59	63	8	28,20,-1,44,-1,1	cavern	25645	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	21018	827418	142	TOAD_GIANT_CAVE	MALE	66	174	40	29,21,-1,8,-1,12	cavern	20633	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	21018	827418	143	OLM_GIANT	MALE	165	134	32	29,20,-1,13,-1,13	cavern	22588	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	21018	827418	144	TROGLODYTE	MALE	67	140	30	29,21,-1,13,-1,19	cavern	18838	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	21018	827418	145	TROGLODYTE	MALE	67	136	30	29,21,-1,13,-1,19	cavern	21541	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	21018	827418	146	TROGLODYTE	FEMALE	66	130	30	29,21,-1,13,-1,19	cavern	24476	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	21018	827418	147	TROGLODYTE	MALE	73	126	31	29,21,-1,13,-1,19	cavern	23576	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	21018	827418	148	TROGLODYTE	FEMALE	71	127	31	29,21,-1,13,-1,19	cavern	20722	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	21018	827418	149	TROGLODYTE	FEMALE	73	126	31	29,21,-1,13,-1,19	cavern	22035	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	21018	827418	150	TROGLODYTE	MALE	73	125	31	29,21,-1,13,-1,19	cavern	24099	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	21018	827418	151	TROGLODYTE	FEMALE	75	131	30	29,21,-1,13,-1,19	cavern	24233	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	21018	827418	152	TROGLODYTE	FEMALE	79	136	30	29,21,-1,13,-1,19	cavern	25418	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	21018	827418	153	TROGLODYTE	FEMALE	80	137	30	29,21,-1,13,-1,19	cavern	18063	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	23165	829565	126	ELK_BIRD	MALE	37	106	26	29,20,-1,25,-1,21	cavern	20542	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	23165	829565	127	ELK_BIRD	FEMALE	28	96	25	29,20,-1,25,-1,21	cavern	18291	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	23165	829565	128	ELK_BIRD	MALE	27	94	25	29,20,-1,25,-1,21	cavern	16432	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	23165	829565	129	ELK_BIRD	MALE	21	94	25	29,20,-1,25,-1,21	cavern	17087	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	23165	829565	130	ELK_BIRD	MALE	4	73	26	29,20,-1,25,-1,21	cavern	21941	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	23165	829565	131	ELK_BIRD	FEMALE	2	73	26	29,20,-1,25,-1,21	cavern	17966	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	23165	829565	132	ELK_BIRD	FEMALE	6	62	25	29,20,-1,25,-1,21	cavern	19787	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	23165	829565	133	ELK_BIRD	FEMALE	8	61	25	29,20,-1,25,-1,21	cavern	20170	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	23165	829565	134	MAGMA_CRAB	FEMALE	7	106	21	29,20,-1,34,-1,0	cavern	21179	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	23165	829565	135	MAGMA_CRAB	MALE	5	111	21	29,20,-1,34,-1,0	cavern	19920	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	23165	829565	136	MAGMA_CRAB	FEMALE	4	115	20	29,20,-1,34,-1,0	cavern	18942	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	23165	829565	137	MAGMA_CRAB	MALE	3	120	20	29,20,-1,34,-1,0	cavern	18629	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	23165	829565	138	MAGMA_CRAB	MALE	7	131	19	29,20,-1,34,-1,0	cavern	15192	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	23165	829565	139	BIRD_SWALLOW_CAVE_GIANT	MALE	50	152	54	29,20,-1,8,-1,18	cavern	18042	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	23165	829565	140	DEMON_2	DEFAULT	120	19	8	28,20,-1,44,-1,1	cavern	14082	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	23165	829565	141	DEMON_2	DEFAULT	59	63	8	28,20,-1,44,-1,1	cavern	23498	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	23165	829565	142	TOAD_GIANT_CAVE	MALE	65	190	39	29,21,-1,8,-1,12	cavern	18486	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	23165	829565	143	OLM_GIANT	MALE	174	125	31	29,20,-1,13,-1,13	cavern	20441	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	23165	829565	144	TROGLODYTE	MALE	25	172	31	29,21,-1,13,-1,19	cavern	16691	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	23165	829565	145	TROGLODYTE	MALE	36	173	31	29,21,-1,13,-1,19	cavern	19394	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	23165	829565	146	TROGLODYTE	FEMALE	34	171	31	29,21,-1,13,-1,19	cavern	22329	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	23165	829565	147	TROGLODYTE	MALE	33	171	31	29,21,-1,13,-1,19	cavern	21429	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	23165	829565	148	TROGLODYTE	FEMALE	37	169	31	29,21,-1,13,-1,19	cavern	18575	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	23165	829565	149	TROGLODYTE	FEMALE	35	160	31	29,21,-1,13,-1,19	cavern	19888	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	23165	829565	150	TROGLODYTE	MALE	35	159	31	29,21,-1,13,-1,19	cavern	21952	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	23165	829565	151	TROGLODYTE	FEMALE	35	158	31	29,21,-1,13,-1,19	cavern	22086	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	23165	829565	152	TROGLODYTE	FEMALE	40	156	31	29,21,-1,13,-1,19	cavern	23271	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	23165	829565	153	TROGLODYTE	FEMALE	51	151	30	29,21,-1,13,-1,19	cavern	15916	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	25261	831661	126	ELK_BIRD	MALE	58	113	26	29,20,-1,25,-1,21	cavern	18446	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	25261	831661	127	ELK_BIRD	FEMALE	55	123	27	29,20,-1,25,-1,21	cavern	16195	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	25261	831661	128	ELK_BIRD	MALE	56	117	27	29,20,-1,25,-1,21	cavern	14336	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	25261	831661	129	ELK_BIRD	MALE	57	119	27	29,20,-1,25,-1,21	cavern	14991	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	25261	831661	130	ELK_BIRD	MALE	58	120	27	29,20,-1,25,-1,21	cavern	19845	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	25261	831661	131	ELK_BIRD	FEMALE	57	122	27	29,20,-1,25,-1,21	cavern	15870	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	25261	831661	132	ELK_BIRD	FEMALE	61	123	27	29,20,-1,25,-1,21	cavern	17691	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	25261	831661	133	ELK_BIRD	FEMALE	54	123	27	29,20,-1,25,-1,21	cavern	18074	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	25261	831661	134	MAGMA_CRAB	FEMALE	33	100	22	29,20,-1,34,-1,0	cavern	19083	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	25261	831661	135	MAGMA_CRAB	MALE	31	97	22	29,20,-1,34,-1,0	cavern	17824	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	25261	831661	136	MAGMA_CRAB	FEMALE	25	94	21	29,20,-1,34,-1,0	cavern	16846	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	25261	831661	137	MAGMA_CRAB	MALE	21	93	22	29,20,-1,34,-1,0	cavern	16533	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	25261	831661	138	MAGMA_CRAB	MALE	13	100	21	29,20,-1,34,-1,0	cavern	13096	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	25261	831661	139	BIRD_SWALLOW_CAVE_GIANT	MALE	6	133	61	29,20,-1,8,-1,18	cavern	15946	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	25261	831661	140	DEMON_2	DEFAULT	185	24	8	28,20,-1,44,-1,1	cavern	11986	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	25261	831661	141	DEMON_2	DEFAULT	59	63	8	28,20,-1,44,-1,1	cavern	21402	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	25261	831661	142	TOAD_GIANT_CAVE	MALE	58	188	42	29,21,-1,8,-1,12	cavern	16390	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	25261	831661	143	OLM_GIANT	MALE	189	118	31	29,20,-1,13,-1,13	cavern	18345	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	25261	831661	144	TROGLODYTE	MALE	10	154	33	29,21,-1,13,-1,19	cavern	14594	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	25261	831661	145	TROGLODYTE	MALE	10	155	33	29,21,-1,13,-1,19	cavern	17298	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	25261	831661	146	TROGLODYTE	FEMALE	7	159	33	29,21,-1,13,-1,19	cavern	20233	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	25261	831661	147	TROGLODYTE	MALE	7	160	33	29,21,-1,13,-1,19	cavern	19333	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	25261	831661	148	TROGLODYTE	FEMALE	11	165	32	29,21,-1,13,-1,19	cavern	16479	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	25261	831661	149	TROGLODYTE	FEMALE	12	168	31	29,21,-1,13,-1,19	cavern	17792	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	25261	831661	150	TROGLODYTE	MALE	10	170	31	29,21,-1,13,-1,19	cavern	19856	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	25261	831661	151	TROGLODYTE	FEMALE	11	172	31	29,21,-1,13,-1,19	cavern	19990	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	25261	831661	152	TROGLODYTE	FEMALE	13	173	31	29,21,-1,13,-1,19	cavern	21175	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	25261	831661	153	TROGLODYTE	FEMALE	19	173	31	29,21,-1,13,-1,19	cavern	13820	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	27347	833747	126	ELK_BIRD	MALE	62	121	27	29,20,-1,25,-1,21	cavern	16360	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	27347	833747	127	ELK_BIRD	FEMALE	59	123	27	29,20,-1,25,-1,21	cavern	14109	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	27347	833747	128	ELK_BIRD	MALE	58	120	27	29,20,-1,25,-1,21	cavern	12250	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	27347	833747	129	ELK_BIRD	MALE	50	118	27	29,20,-1,25,-1,21	cavern	12905	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	27347	833747	130	ELK_BIRD	MALE	58	115	26	29,20,-1,25,-1,21	cavern	17759	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	27347	833747	131	ELK_BIRD	FEMALE	54	110	26	29,20,-1,25,-1,21	cavern	13784	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	27347	833747	132	ELK_BIRD	FEMALE	56	106	26	29,20,-1,25,-1,21	cavern	15605	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	27347	833747	133	ELK_BIRD	FEMALE	53	110	26	29,20,-1,25,-1,21	cavern	15988	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	27347	833747	134	MAGMA_CRAB	FEMALE	40	126	21	29,20,-1,34,-1,0	cavern	16997	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	27347	833747	135	MAGMA_CRAB	MALE	40	124	21	29,20,-1,34,-1,0	cavern	15738	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	27347	833747	136	MAGMA_CRAB	FEMALE	43	115	21	29,20,-1,34,-1,0	cavern	14760	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	27347	833747	137	MAGMA_CRAB	MALE	45	112	21	29,20,-1,34,-1,0	cavern	14447	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	27347	833747	138	MAGMA_CRAB	MALE	40	107	21	29,20,-1,34,-1,0	cavern	11010	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	27347	833747	139	BIRD_SWALLOW_CAVE_GIANT	MALE	16	152	53	29,20,-1,8,-1,18	cavern	13860	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	27347	833747	140	DEMON_2	DEFAULT	141	7	5	28,20,-1,44,-1,1	cavern	9900	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	27347	833747	141	DEMON_2	DEFAULT	59	63	8	28,20,-1,44,-1,1	cavern	19316	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	27347	833747	142	TOAD_GIANT_CAVE	MALE	69	168	40	29,21,-1,8,-1,12	cavern	14303	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	27347	833747	143	OLM_GIANT	MALE	179	95	29	29,20,-1,13,-1,13	cavern	16259	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	27347	833747	144	TROGLODYTE	MALE	34	135	32	29,21,-1,13,-1,19	cavern	12508	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	27347	833747	145	TROGLODYTE	MALE	29	144	33	29,21,-1,13,-1,19	cavern	15212	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	27347	833747	146	TROGLODYTE	FEMALE	25	149	33	29,21,-1,13,-1,19	cavern	18147	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	27347	833747	147	TROGLODYTE	MALE	17	150	33	29,21,-1,13,-1,19	cavern	17247	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	27347	833747	148	TROGLODYTE	FEMALE	13	150	33	29,21,-1,13,-1,19	cavern	14393	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	27347	833747	149	TROGLODYTE	FEMALE	10	152	33	29,21,-1,13,-1,19	cavern	15706	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	27347	833747	150	TROGLODYTE	MALE	10	152	33	29,21,-1,13,-1,19	cavern	17770	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	27347	833747	151	TROGLODYTE	FEMALE	10	152	33	29,21,-1,13,-1,19	cavern	17904	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	27347	833747	152	TROGLODYTE	FEMALE	9	156	33	29,21,-1,13,-1,19	cavern	19089	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	27347	833747	153	TROGLODYTE	FEMALE	12	165	33	29,21,-1,13,-1,19	cavern	11734	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	29417	835817	126	ELK_BIRD	MALE	3	109	26	29,20,-1,25,-1,21	cavern	14289	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	29417	835817	127	ELK_BIRD	FEMALE	2	115	26	29,20,-1,25,-1,21	cavern	12039	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	29417	835817	128	ELK_BIRD	MALE	11	121	26	29,20,-1,25,-1,21	cavern	10180	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	29417	835817	129	ELK_BIRD	MALE	8	121	26	29,20,-1,25,-1,21	cavern	10835	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	29417	835817	130	ELK_BIRD	MALE	7	120	26	29,20,-1,25,-1,21	cavern	15689	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	29417	835817	131	ELK_BIRD	FEMALE	12	120	26	29,20,-1,25,-1,21	cavern	11714	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	29417	835817	132	ELK_BIRD	FEMALE	19	126	26	29,20,-1,25,-1,21	cavern	13535	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	29417	835817	133	ELK_BIRD	FEMALE	29	126	26	29,20,-1,25,-1,21	cavern	13918	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	29417	835817	134	MAGMA_CRAB	FEMALE	30	112	20	29,20,-1,34,-1,0	cavern	14927	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	29417	835817	135	MAGMA_CRAB	MALE	31	118	18	29,20,-1,34,-1,0	cavern	13668	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	29417	835817	136	MAGMA_CRAB	FEMALE	32	122	18	29,20,-1,34,-1,0	cavern	12690	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	29417	835817	137	MAGMA_CRAB	MALE	32	129	20	29,20,-1,34,-1,0	cavern	12377	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	29417	835817	138	MAGMA_CRAB	MALE	31	134	19	29,20,-1,34,-1,0	cavern	8940	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	29417	835817	139	BIRD_SWALLOW_CAVE_GIANT	MALE	8	168	55	29,20,-1,8,-1,18	cavern	11790	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	29417	835817	140	DEMON_2	DEFAULT	88	16	6	28,20,-1,44,-1,1	cavern	7830	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	29417	835817	141	DEMON_2	DEFAULT	59	63	8	28,20,-1,44,-1,1	cavern	17246	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	29417	835817	142	TOAD_GIANT_CAVE	MALE	65	187	40	29,21,-1,8,-1,12	cavern	12233	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	29417	835817	143	OLM_GIANT	MALE	153	106	29	29,20,-1,13,-1,13	cavern	14189	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	29417	835817	144	TROGLODYTE	MALE	25	67	31	29,21,-1,13,-1,19	cavern	10438	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	29417	835817	145	TROGLODYTE	MALE	23	78	31	29,21,-1,13,-1,19	cavern	13141	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	29417	835817	146	TROGLODYTE	FEMALE	28	78	31	29,21,-1,13,-1,19	cavern	16077	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	29417	835817	147	TROGLODYTE	MALE	38	91	31	29,21,-1,13,-1,19	cavern	15177	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	29417	835817	148	TROGLODYTE	FEMALE	34	94	31	29,21,-1,13,-1,19	cavern	12323	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	29417	835817	149	TROGLODYTE	FEMALE	33	135	31	29,21,-1,13,-1,19	cavern	13636	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	29417	835817	150	TROGLODYTE	MALE	33	135	31	29,21,-1,13,-1,19	cavern	15700	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	29417	835817	151	TROGLODYTE	FEMALE	30	142	33	29,21,-1,13,-1,19	cavern	15834	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	29417	835817	152	TROGLODYTE	FEMALE	27	146	33	29,21,-1,13,-1,19	cavern	17019	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	29417	835817	153	TROGLODYTE	FEMALE	27	146	33	29,21,-1,13,-1,19	cavern	9664	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	31547	837947	126	ELK_BIRD	MALE	1	113	26	29,20,-1,25,-1,21	cavern	12159	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	31547	837947	127	ELK_BIRD	FEMALE	2	110	26	29,20,-1,25,-1,21	cavern	9909	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	31547	837947	128	ELK_BIRD	MALE	10	112	26	29,20,-1,25,-1,21	cavern	8050	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	31547	837947	129	ELK_BIRD	MALE	3	114	26	29,20,-1,25,-1,21	cavern	8705	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	31547	837947	130	ELK_BIRD	MALE	5	112	26	29,20,-1,25,-1,21	cavern	13559	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	31547	837947	131	ELK_BIRD	FEMALE	20	107	25	29,20,-1,25,-1,21	cavern	9584	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	31547	837947	132	ELK_BIRD	FEMALE	21	107	25	29,20,-1,25,-1,21	cavern	11405	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	31547	837947	133	ELK_BIRD	FEMALE	21	108	25	29,20,-1,25,-1,21	cavern	11788	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	31547	837947	134	MAGMA_CRAB	FEMALE	40	81	19	29,20,-1,34,-1,0	cavern	12797	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	31547	837947	135	MAGMA_CRAB	MALE	38	86	20	29,20,-1,34,-1,0	cavern	11538	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	31547	837947	136	MAGMA_CRAB	FEMALE	34	90	21	29,20,-1,34,-1,0	cavern	10560	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	31547	837947	137	MAGMA_CRAB	MALE	32	92	21	29,20,-1,34,-1,0	cavern	10247	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	31547	837947	138	MAGMA_CRAB	MALE	30	99	21	29,20,-1,34,-1,0	cavern	6810	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	31547	837947	139	BIRD_SWALLOW_CAVE_GIANT	MALE	7	110	55	29,20,-1,8,-1,18	cavern	9660	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	31547	837947	140	DEMON_2	DEFAULT	34	42	8	28,20,-1,44,-1,1	cavern	5700	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	31547	837947	141	DEMON_2	DEFAULT	59	63	8	28,20,-1,44,-1,1	cavern	15116	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	31547	837947	142	TOAD_GIANT_CAVE	MALE	55	191	38	29,21,-1,8,-1,12	cavern	10103	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	31547	837947	143	OLM_GIANT	MALE	138	116	29	29,20,-1,13,-1,13	cavern	12059	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	31547	837947	144	TROGLODYTE	MALE	59	68	31	29,21,-1,13,-1,19	cavern	8308	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	31547	837947	145	TROGLODYTE	MALE	66	69	31	29,21,-1,13,-1,19	cavern	11011	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	31547	837947	146	TROGLODYTE	FEMALE	69	71	31	29,21,-1,13,-1,19	cavern	13947	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	31547	837947	147	TROGLODYTE	MALE	70	69	31	29,21,-1,13,-1,19	cavern	13047	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	31547	837947	148	TROGLODYTE	FEMALE	71	69	31	29,21,-1,13,-1,19	cavern	10193	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	31547	837947	149	TROGLODYTE	FEMALE	33	135	31	29,21,-1,13,-1,19	cavern	11506	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	31547	837947	150	TROGLODYTE	MALE	33	135	31	29,21,-1,13,-1,19	cavern	13570	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	31547	837947	151	TROGLODYTE	FEMALE	33	135	31	29,21,-1,13,-1,19	cavern	13704	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	31547	837947	152	TROGLODYTE	FEMALE	33	135	31	29,21,-1,13,-1,19	cavern	14889	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	31547	837947	153	TROGLODYTE	FEMALE	33	135	31	29,21,-1,13,-1,19	cavern	7534	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	33731	840131	126	ELK_BIRD	MALE	30	101	25	29,20,-1,25,-1,21	cavern	9975	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	33731	840131	127	ELK_BIRD	FEMALE	33	102	25	29,20,-1,25,-1,21	cavern	7725	0	1	0	0	0	-1	0	1
