#dims 192,192,112 water_tiles 14853
35,185,74,7,334;35,186,74,7,333;35,187,74,7,333;35,188,74,7,439;35,189,74,7,437;35,190,74,7,333;35,191,74,7,334;36,176,74,7,334;36,177,74,7,335;36,183,74,7,332;36,184,74,7,335;36,185,74,7,332;36,186,74,7,334;36,187,74,7,333;36,188,74,7,440;36,189,74,7,438;36,190,74,7,438;36,191,74,7,335;37,176,74,7,227;37,184,74,7,334;37,185,74,7,334;37,187,74,7,334;37,188,74,7,332;37,189,74,7,437;37,190,74,7,439;37,191,74,7,334;38,176,74,7,334;38,177,74,7,332;38,184,74,7,333;38,185,74,7,332;38,188,74,7,440;38,189,74,7,440;38,190,74,7,440;39,177,74,7,333;39,178,74,7,333;39,179,74,7,335;39,180,74,7,333;39,181,74,7,334;39,182,74,7,333;39,183,74,7,335
39,184,74,7,335;39,185,74,7,333;39,186,74,7,333;39,187,74,7,335;39,188,74,7,335;40,177,74,7,334;40,185,74,7,333;40,188,74,7,332;41,177,74,7,335;41,185,74,7,332;41,186,74,7,334;41,187,74,7,332;41,188,74,7,439;42,176,74,7,335;42,177,74,7,335;42,181,74,7,333;42,182,74,7,333;42,183,74,7,334;42,184,74,7,333;42,185,74,7,334;42,186,74,7,332;42,187,74,7,334;43,181,74,7,332;43,184,74,7,332;43,185,74,7,335;43,186,74,7,332;44,181,74,7,439;44,184,74,7,332;44,185,74,7,335;44,186,74,7,332;44,188,74,7,437;45,181,74,7,335;45,182,74,7,334;45,184,74,7,437;45,185,74,7,332;45,186,74,7,439;45,187,74,7,439;45,188,74,7,332;46,176,74,7,333;46,177,74,7,334
46,182,74,7,438;46,183,74,7,440;46,184,74,7,437;46,185,74,7,439;46,186,74,7,437;46,187,74,7,439;46,188,74,7,440;46,189,74,7,332;47,176,74,7,335;47,177,74,7,334;47,178,74,7,333;47,179,74,7,335;47,180,74,7,332;47,181,74,7,335;47,182,74,7,440;47,183,74,7,333;47,184,74,7,335;47,185,74,7,332;47,186,74,7,334;47,187,74,7,335;47,188,74,7,335;48,6,74,7,335;48,7,74,7,334;48,8,74,7,333;48,9,74,7,335;48,10,74,7,332;48,11,74,7,332;48,12,74,7,334;48,13,74,7,333;48,14,74,7,335;48,15,74,7,335;49,9,74,7,233;49,12,74,7,332;50,9,74,7,233;50,12,74,7,332;51,12,74,7,332;51,13,74,7,335;51,14,74,7,334;52,12,74,7,332;52,14,74,7,333
53,12,74,7,333;53,15,74,7,332;54,12,74,7,335;54,13,74,7,333;54,14,74,7,332;55,12,74,7,332;56,12,74,7,335;57,12,74,7,34;58,12,74,7,439;59,11,74,7,236;59,12,74,7,438;59,13,74,7,439;59,14,74,7,332;59,15,74,7,333;60,11,74,7,236;61,11,74,7,440;61,12,74,7,34;62,12,74,7,334;62,13,74,7,332;63,13,74,7,335;63,14,74,7,334;63,15,74,7,334;58,29,23,7,338;58,30,23,7,337;58,31,23,7,336;59,27,23,7,338;59,29,23,7,339;59,30,23,7,336;63,26,23,7,339;57,31,24,7,338;60,31,24,7,336;61,30,24,7,337;62,29,24,7,337;62,30,24,7,338;63,28,24,7,336;63,30,24,7,336;63,31,24,7,337;60,28,25,7,336;60,29,25,7,339;61,27,25,7,336
61,29,25,7,339;62,27,25,7,338;62,28,25,7,337;63,29,25,7,336;60,27,26,7,337;61,26,26,7,337;61,27,26,7,32;61,28,26,7,338;62,26,26,7,337;62,27,26,7,32;62,30,26,7,337;59,28,27,7,336;59,29,27,7,338;60,29,27,7,337;63,27,28,7,339;62,31,29,7,339;63,30,29,7,337;57,28,30,7,338;61,31,30,7,338;60,29,31,7,337;61,28,33,7,338;63,29,35,7,339;63,31,37,7,336;63,29,38,7,336;63,30,39,7,336;63,31,39,7,338;61,25,40,7,338;61,26,40,7,338;63,26,40,7,336;63,31,51,7,336;48,16,74,7,335;48,17,74,7,333;48,18,74,7,335;48,19,74,7,335;48,20,74,7,334;48,21,74,7,333;48,22,74,7,334;48,23,74,7,333;48,24,74,7,335;48,25,74,7,438
48,26,74,7,333;48,27,74,7,335;48,28,74,7,332;48,29,74,7,332;48,30,74,7,334;48,31,74,7,333;49,16,74,7,335;49,28,74,7,333;49,30,74,7,334;50,16,74,7,334;50,28,74,7,333;50,30,74,7,333;51,16,74,7,334;51,24,74,7,332;51,25,74,7,437;51,26,74,7,440;51,27,74,7,332;51,28,74,7,333;51,30,74,7,334;52,16,74,7,332;52,24,74,7,334;52,26,74,7,437;52,28,74,7,335;52,30,74,7,334;53,16,74,7,335;53,17,74,7,333;53,18,74,7,333;53,19,74,7,438;53,20,74,7,440;53,21,74,7,334;53,22,74,7,335;53,23,74,7,334;53,24,74,7,335;53,26,74,7,440;53,28,74,7,332;53,30,74,7,333;53,31,74,7,333;54,17,74,7,334;54,22,74,7,334;54,26,74,7,335
54,28,74,7,437;55,17,74,7,438;55,22,74,7,332;55,26,74,7,332;55,28,74,7,440;55,29,74,7,334;55,30,74,7,335;55,31,74,7,335;56,17,74,7,439;56,20,74,7,335;56,21,74,7,333;56,22,74,7,332;56,25,74,7,335;56,26,74,7,34;56,27,74,7,334;56,28,74,7,437;57,17,74,7,335;57,20,74,7,332;57,22,74,7,335;57,23,74,7,335;57,24,74,7,334;57,25,74,7,335;57,31,74,7,334;58,17,74,7,334;58,20,74,7,335;58,22,74,7,335;58,25,74,7,334;58,31,74,7,440;59,16,74,7,335;59,17,74,7,333;59,18,74,7,334;59,19,74,7,389;59,20,74,7,334;59,21,74,7,332;59,22,74,7,335;59,25,74,7,333;59,26,74,7,333;59,27,74,7,437;59,30,74,7,438;59,31,74,7,439
60,19,74,7,332;60,22,74,7,333;60,27,74,7,334;60,30,74,7,333;61,18,74,7,334;61,19,74,7,332;61,22,74,7,333;61,27,74,7,333;61,28,74,7,332;61,29,74,7,333;61,30,74,7,333;62,18,74,7,334;62,22,74,7,334;62,30,74,7,334;62,31,74,7,332;63,16,74,7,34;63,17,74,7,332;63,22,74,7,335;63,30,74,7,333;59,27,94,7,3;59,28,94,7,3;59,29,94,7,3;60,23,94,7,3;60,24,94,7,3;60,25,94,7,3;60,26,94,7,3;60,27,94,7,3;60,28,94,7,2;60,29,94,7,3;61,21,94,7,3;61,22,94,7,3;61,23,94,7,3;61,24,94,7,2;61,25,94,7,2;61,26,94,7,2;61,27,94,7,2;61,28,94,7,2;61,29,94,7,3;62,20,94,7,3;62,21,94,7,3
62,22,94,7,3;62,23,94,7,3;62,24,94,7,3;62,25,94,7,3;62,26,94,7,3;62,27,94,7,3;62,28,94,7,3;62,29,94,7,3;60,33,23,7,339;59,35,24,7,337;61,39,24,7,338;62,39,24,7,336;63,32,24,7,337;60,40,25,7,339;61,39,25,7,32;62,39,25,7,32;62,41,25,7,336;63,39,25,7,337;63,41,25,7,339;61,32,26,7,337;62,33,26,7,338;60,36,27,7,339;62,34,28,7,339;62,32,29,7,337;63,32,29,7,339;59,33,30,7,337;60,33,30,7,336;61,34,30,7,339;58,38,31,7,339;59,33,31,7,32;59,34,31,7,338;59,35,31,7,339;60,33,31,7,32;60,35,31,7,339;63,38,32,7,336;63,39,32,7,339;61,41,33,7,336;62,36,33,7,336;63,38,33,7,32;62,32,37,7,339
63,33,37,7,339;63,34,41,7,336;63,33,44,7,336;48,32,74,7,334;49,32,74,7,334;49,33,74,7,334;50,33,74,7,332;50,34,74,7,334;51,33,74,7,334;52,34,74,7,335;52,35,74,7,334;52,36,74,7,333;52,40,74,7,335;52,41,74,7,334;53,32,74,7,334;53,33,74,7,333;53,36,74,7,332;53,37,74,7,332;53,38,74,7,332;53,40,74,7,334;53,41,74,7,335;54,32,74,7,335;54,37,74,7,333;54,38,74,7,332;54,39,74,7,332;54,41,74,7,334;54,42,74,7,335;54,43,74,7,335;55,32,74,7,333;55,37,74,7,332;55,40,74,7,334;55,41,74,7,335;55,43,74,7,335;56,32,74,7,332;56,33,74,7,332;56,34,74,7,335;56,35,74,7,332;56,37,74,7,332;56,41,74,7,335;56,43,74,7,333
57,32,74,7,332;57,35,74,7,332;57,37,74,7,335;57,38,74,7,333;57,39,74,7,334;57,40,74,7,438;57,41,74,7,440;57,43,74,7,332;58,35,74,7,333;58,36,74,7,335;58,37,74,7,335;58,43,74,7,335;58,44,74,7,332;59,34,74,7,437;59,35,74,7,333;59,37,74,7,335;59,39,74,7,334;59,40,74,7,335;59,41,74,7,335;59,42,74,7,335;59,43,74,7,335;59,44,74,7,334;60,32,74,7,437;60,33,74,7,438;60,34,74,7,437;60,37,74,7,440;60,39,74,7,333;60,44,74,7,332;61,32,74,7,437;61,37,74,7,438;61,39,74,7,333;61,44,74,7,335;61,45,74,7,335;62,32,74,7,335;62,37,74,7,437;62,39,74,7,440;62,40,74,7,335;62,41,74,7,334;62,45,74,7,333;63,34,74,7,335
63,35,74,7,333;63,36,74,7,334;63,37,74,7,335;63,41,74,7,34;63,42,74,7,332;63,44,74,7,335;63,45,74,7,332;64,27,23,7,337;65,27,23,7,339;66,27,23,7,336;64,28,25,7,338;66,27,25,7,338;66,28,25,7,338;68,29,25,7,336;69,27,25,7,336;69,28,25,7,336;69,29,25,7,338;70,27,25,7,337;70,30,25,7,339;71,26,25,7,339;69,31,26,7,338;70,30,26,7,32;70,31,26,7,336;66,28,27,7,339;67,30,27,7,337;68,29,27,7,336;69,29,27,7,336;69,30,27,7,336;70,28,27,7,339;70,30,27,7,32;71,29,27,7,338;71,31,27,7,337;64,27,28,7,337;65,28,28,7,337;66,27,28,7,336;68,23,28,7,336;68,24,28,7,338;69,24,28,7,337;64,29,29,7,336;64,30,29,7,338
65,30,29,7,336;68,26,30,7,338;68,27,30,7,336;68,28,30,7,336;69,26,30,7,338;69,28,30,7,336;69,29,30,7,336;69,30,30,7,336;70,27,30,7,339;70,28,30,7,338;70,29,30,7,339;70,29,31,7,32;70,30,31,7,337;71,24,31,7,338;71,30,31,7,336;73,25,31,7,338;64,29,32,7,337;64,30,32,7,338;65,29,32,7,337;68,25,32,7,337;68,28,32,7,339;68,29,32,7,338;70,25,32,7,338;70,26,32,7,336;70,30,32,7,32;70,31,32,7,337;71,30,32,7,32;71,31,32,7,339;73,31,32,7,337;68,26,33,7,336;69,25,33,7,336;69,26,33,7,337;70,27,33,7,339;71,31,33,7,32;72,30,33,7,336;73,29,33,7,337;73,30,33,7,336;74,25,33,7,336;74,30,33,7,339;75,26,33,7,336
75,27,33,7,336;75,28,33,7,337;75,29,33,7,337;75,30,33,7,339;71,26,34,7,336;71,27,34,7,336;71,30,34,7,336;72,27,34,7,338;74,30,34,7,32;75,30,34,7,32;64,29,35,7,338;66,25,35,7,338;66,26,35,7,337;68,27,35,7,339;70,30,35,7,337;71,27,35,7,32;74,23,35,7,339;76,31,35,7,339;64,30,36,7,339;71,27,36,7,32;77,30,36,7,336;77,31,36,7,337;64,31,37,7,338;65,26,37,7,339;65,31,37,7,338;66,27,37,7,339;66,30,37,7,336;67,26,37,7,339;67,27,37,7,336;67,28,37,7,339;68,23,37,7,338;68,24,37,7,338;69,23,37,7,338;69,24,37,7,339;69,25,37,7,338;70,23,37,7,337;70,24,37,7,336;70,25,37,7,339;71,24,37,7,336;72,23,37,7,337
72,24,37,7,339;72,29,37,7,338;73,25,37,7,337;74,30,37,7,338;74,31,37,7,339;75,31,37,7,339;64,29,38,7,339;65,29,38,7,338;66,25,38,7,337;66,29,38,7,336;67,29,38,7,339;64,30,39,7,339;67,28,39,7,338;65,31,40,7,337;66,24,40,7,339;67,31,40,7,338;70,24,40,7,337;71,22,41,7,339;71,25,41,7,338;72,22,41,7,337;72,23,41,7,336;72,24,41,7,337;72,25,41,7,336;72,27,41,7,336;74,23,41,7,339;74,25,41,7,336;76,24,41,7,337;66,24,42,7,337;66,31,42,7,336;67,25,42,7,338;67,26,42,7,339;67,31,42,7,339;68,30,42,7,338;68,31,42,7,337;69,29,42,7,338;69,31,42,7,339;71,31,42,7,336;72,31,42,7,337;73,28,42,7,339;73,29,42,7,338
67,30,43,7,339;67,31,43,7,32;68,31,43,7,32;69,31,43,7,32;70,30,43,7,339;72,26,43,7,336;67,29,44,7,336;68,29,44,7,338;69,28,44,7,337;71,27,44,7,337;72,26,45,7,339;73,24,45,7,339;73,26,45,7,337;69,29,46,7,339;70,28,46,7,338;70,29,46,7,339;72,26,46,7,32;72,27,46,7,339;72,28,46,7,337;73,25,46,7,337;73,27,46,7,338;74,28,46,7,339;75,23,46,7,337;75,24,46,7,338;75,28,46,7,337;76,23,46,7,336;76,24,46,7,339;77,29,46,7,337;73,25,47,7,32;74,25,47,7,338;77,26,47,7,338;78,26,47,7,337;69,28,48,7,338;70,27,48,7,336;71,27,48,7,336;72,27,48,7,336;72,28,48,7,336;72,29,48,7,337;73,29,48,7,337;74,30,48,7,339
75,26,48,7,336;75,27,48,7,339;75,28,48,7,336;77,23,48,7,339;78,25,48,7,336;78,27,48,7,338;79,27,48,7,338;67,28,49,7,336;69,25,49,7,338;69,27,49,7,339;69,28,49,7,32;70,27,49,7,32;70,29,49,7,337;71,27,49,7,32;71,29,49,7,339;71,30,49,7,336;72,28,49,7,32;73,27,49,7,336;73,28,49,7,337;74,24,49,7,339;74,25,49,7,339;74,26,49,7,338;74,27,49,7,337;75,24,49,7,337;75,28,49,7,32;75,29,49,7,336;75,30,49,7,339;75,31,49,7,337;76,23,49,7,338;76,24,49,7,338;76,28,49,7,338;76,31,49,7,339;77,29,49,7,339;77,31,49,7,338;78,24,49,7,339;78,27,49,7,32;78,30,49,7,336;79,24,49,7,338;79,25,49,7,336;79,26,49,7,337
68,28,50,7,338;64,31,51,7,336;69,29,52,7,338;70,30,52,7,336;70,31,52,7,336;71,29,52,7,336;71,30,52,7,337;71,31,52,7,336;72,30,52,7,337;72,31,52,7,339;73,28,52,7,339;73,31,52,7,339;74,29,52,7,336;74,30,52,7,339;75,29,52,7,338;75,30,52,7,338;75,31,52,7,336;77,28,52,7,337;77,29,52,7,336;78,28,52,7,337;78,29,52,7,336;79,30,52,7,338;64,16,74,7,333;64,17,74,7,332;64,22,74,7,333;64,23,74,7,333;64,24,74,7,332;64,25,74,7,332;64,26,74,7,334;64,27,74,7,332;64,28,74,7,332;64,29,74,7,335;64,30,74,7,333;64,31,74,7,334;65,17,74,7,334;65,22,74,7,333;65,24,74,7,333;65,26,74,7,333;65,30,74,7,335;66,17,74,7,335
66,18,74,7,440;66,22,74,7,438;66,24,74,7,438;66,26,74,7,439;66,27,74,7,439;66,28,74,7,438;66,29,74,7,437;66,30,74,7,440;66,31,74,7,440;67,18,74,7,440;67,19,74,7,438;67,20,74,7,438;67,22,74,7,439;67,24,74,7,34;67,25,74,7,437;67,27,74,7,438;67,28,74,7,437;67,30,74,7,437;68,20,74,7,438;68,22,74,7,440;68,23,74,7,440;68,24,74,7,440;68,25,74,7,439;68,26,74,7,439;68,28,74,7,440;68,30,74,7,440;69,20,74,7,440;69,21,74,7,438;69,22,74,7,440;69,25,74,7,440;69,28,74,7,437;69,30,74,7,440;70,22,74,7,439;70,23,74,7,439;70,24,74,7,437;70,25,74,7,440;70,28,74,7,437;70,29,74,7,440;70,30,74,7,439;70,31,74,7,438
71,22,74,7,437;71,23,74,7,439;71,28,74,7,439;72,23,74,7,438;72,24,74,7,440;72,28,74,7,439;73,24,74,7,437;73,26,74,7,437;73,27,74,7,440;73,28,74,7,437;73,29,74,7,437;74,24,74,7,439;74,25,74,7,440;74,26,74,7,437;74,29,74,7,437;74,30,74,7,440;74,31,74,7,437;75,26,74,7,438;75,27,74,7,439;75,30,74,7,437;76,27,74,7,440;76,28,74,7,439;76,29,74,7,437;76,30,74,7,438;77,27,74,7,438;77,28,74,7,438;78,28,74,7,439;78,29,74,7,437;78,30,74,7,438;78,31,74,7,438;72,21,78,7,336;64,37,23,7,339;68,32,23,7,336;69,32,23,7,337;64,36,25,7,337;64,38,25,7,336;64,40,25,7,337;64,41,25,7,336;65,36,25,7,339;65,40,25,7,337
66,39,25,7,336;66,41,25,7,336;67,38,25,7,339;68,38,25,7,338;69,37,25,7,337;69,38,25,7,337;70,32,25,7,337;70,33,25,7,336;65,34,26,7,338;65,36,26,7,32;65,37,26,7,338;66,34,26,7,338;70,32,26,7,32;71,32,27,7,339;72,32,27,7,337;66,34,28,7,336;66,35,28,7,336;67,35,28,7,336;67,36,28,7,338;68,35,28,7,339;68,36,28,7,339;68,37,28,7,336;70,37,28,7,339;71,35,28,7,336;71,37,28,7,338;72,35,28,7,338;73,35,28,7,339;73,36,28,7,336;73,37,28,7,336;64,43,29,7,339;65,43,29,7,339;66,35,29,7,32;66,37,29,7,336;66,38,29,7,339;67,35,29,7,32;67,36,29,7,32;67,37,29,7,337;67,38,29,7,336;67,42,29,7,339;68,36,29,7,32
68,41,29,7,337;69,40,29,7,337;70,40,29,7,336;71,38,29,7,336;71,40,29,7,337;71,42,29,7,337;72,40,29,7,339;72,41,29,7,336;73,36,29,7,32;73,37,29,7,32;73,38,29,7,336;74,38,29,7,338;70,32,30,7,338;68,34,31,7,338;68,35,31,7,338;64,38,32,7,337;66,38,32,7,339;67,36,32,7,336;68,35,32,7,32;68,37,32,7,337;68,38,32,7,339;69,36,32,7,338;73,32,32,7,337;64,38,33,7,32;65,33,33,7,339;65,34,33,7,337;65,38,33,7,338;66,34,33,7,338;70,32,33,7,338;70,33,33,7,336;71,33,33,7,338;71,34,33,7,337;72,34,33,7,336;73,34,33,7,338;64,37,34,7,336;72,32,34,7,337;72,33,34,7,336;72,34,34,7,32;72,35,34,7,338;73,33,34,7,336
74,32,34,7,337;74,33,34,7,338;67,34,35,7,337;68,34,35,7,339;68,35,35,7,337;69,35,35,7,336;70,34,35,7,339;70,35,35,7,338;72,33,35,7,32;67,34,36,7,32;68,35,36,7,32;68,36,36,7,339;69,36,36,7,336;69,37,36,7,339;70,37,36,7,336;64,39,37,7,337;64,40,37,7,337;65,33,37,7,339;65,40,37,7,337;67,39,37,7,336;68,32,37,7,337;68,33,37,7,337;69,32,37,7,338;69,37,37,7,32;74,32,37,7,336;74,33,37,7,339;75,32,37,7,339;75,33,37,7,336;76,32,37,7,337;76,33,37,7,336;76,34,37,7,339;77,32,37,7,337;77,34,37,7,339;77,36,37,7,337;78,33,37,7,337;78,34,37,7,337;78,35,37,7,339;66,34,38,7,338;71,38,38,7,336;72,37,38,7,339
72,38,38,7,339;73,38,38,7,339;64,32,39,7,339;64,33,39,7,336;65,32,39,7,337;66,40,39,7,339;71,37,39,7,338;71,41,39,7,336;76,37,39,7,337;77,36,39,7,337;77,37,39,7,337;65,32,40,7,32;66,32,40,7,338;67,32,40,7,336;68,32,40,7,336;68,34,40,7,337;69,33,40,7,338;72,33,40,7,338;73,34,40,7,337;73,35,40,7,338;68,34,41,7,32;70,34,41,7,337;71,34,41,7,336;64,33,42,7,336;65,32,42,7,338;69,32,43,7,339;70,32,43,7,336;71,32,43,7,336;72,32,43,7,338;73,32,43,7,337;73,36,43,7,336;74,32,43,7,338;75,32,43,7,336;64,34,44,7,336;69,37,44,7,338;75,32,44,7,32;76,32,44,7,338;76,33,44,7,337;75,33,45,7,339;76,33,45,7,32
76,35,46,7,337;77,37,46,7,338;77,38,46,7,337;78,38,46,7,338;69,32,47,7,337;69,33,47,7,338;70,32,47,7,337;70,33,47,7,339;70,34,47,7,338;70,35,47,7,338;71,32,47,7,336;71,34,47,7,336;71,35,47,7,338;71,36,47,7,337;72,35,47,7,339;73,36,47,7,336;74,37,47,7,339;77,33,48,7,338;78,39,48,7,336;78,40,48,7,337;78,41,48,7,339;79,38,48,7,337;68,36,49,7,339;69,37,49,7,337;70,37,49,7,338;71,36,49,7,336;71,37,49,7,336;72,36,49,7,339;72,37,49,7,337;74,35,49,7,339;75,32,49,7,336;76,33,49,7,339;77,33,49,7,32;67,32,50,7,339;67,33,50,7,336;67,35,50,7,337;68,34,50,7,338;68,35,50,7,337;69,35,50,7,336;71,36,50,7,32
71,37,50,7,32;72,33,50,7,338;72,34,50,7,336;72,35,50,7,337;72,37,50,7,32;73,32,50,7,336;73,33,50,7,336;73,35,50,7,339;73,38,50,7,338;73,39,50,7,337;73,40,50,7,336;74,32,50,7,339;74,33,50,7,338;74,40,50,7,337;75,32,50,7,32;75,33,50,7,339;75,39,50,7,338;75,40,50,7,337;76,32,50,7,336;77,33,50,7,32;77,37,50,7,338;65,39,51,7,337;68,32,51,7,337;72,32,51,7,339;72,33,51,7,32;72,34,51,7,32;73,35,51,7,32;74,35,51,7,337;74,36,51,7,339;74,37,51,7,339;75,37,51,7,337;76,36,51,7,337;76,37,51,7,336;77,36,51,7,336;78,36,51,7,336;78,37,51,7,336;78,38,51,7,336;67,36,52,7,339;68,37,52,7,338;71,32,52,7,336
75,37,52,7,32;64,32,74,7,332;64,33,74,7,334;64,34,74,7,335;64,37,74,7,334;64,41,74,7,332;64,43,74,7,334;64,45,74,7,333;65,37,74,7,333;65,41,74,7,439;65,42,74,7,335;65,43,74,7,333;65,45,74,7,335;65,46,74,7,332;66,32,74,7,437;66,33,74,7,440;66,37,74,7,333;66,40,74,7,438;66,41,74,7,438;66,46,74,7,332;67,33,74,7,437;67,34,74,7,438;67,35,74,7,440;67,37,74,7,440;67,38,74,7,440;67,39,74,7,439;67,40,74,7,332;67,46,74,7,333;68,34,74,7,439;68,40,74,7,333;68,46,74,7,439;68,47,74,7,332;69,34,74,7,438;69,35,74,7,439;69,40,74,7,437;69,47,74,7,439;70,32,74,7,438;70,33,74,7,438;70,35,74,7,440;70,40,74,7,439
70,41,74,7,437;70,42,74,7,439;70,47,74,7,333;71,33,74,7,439;71,34,74,7,437;71,35,74,7,437;71,40,74,7,439;71,42,74,7,439;71,43,74,7,333;71,44,74,7,438;71,45,74,7,437;71,46,74,7,332;71,47,74,7,334;72,35,74,7,437;72,40,74,7,437;72,41,74,7,440;72,42,74,7,439;72,47,74,7,333;73,35,74,7,439;73,40,74,7,440;73,42,74,7,440;73,47,74,7,332;74,32,74,7,439;74,33,74,7,438;74,34,74,7,438;74,35,74,7,440;74,36,74,7,440;74,37,74,7,440;74,38,74,7,440;74,39,74,7,438;74,40,74,7,439;74,42,74,7,438;74,47,74,7,335;75,37,74,7,438;75,42,74,7,34;75,47,74,7,332;76,37,74,7,438;76,42,74,7,437;76,47,74,7,335;77,35,74,7,439
77,36,74,7,439;77,37,74,7,440;77,38,74,7,439;77,39,74,7,437;77,40,74,7,437;77,42,74,7,437;77,47,74,7,335;78,32,74,7,439;78,33,74,7,34;78,34,74,7,437;78,35,74,7,439;78,37,74,7,439;78,40,74,7,440;78,41,74,7,438;78,42,74,7,439;78,47,74,7,334;79,32,74,7,439;79,35,74,7,438;79,37,74,7,438;79,42,74,7,437;79,47,74,7,332;80,27,48,7,339;80,28,48,7,337;80,30,48,7,337;80,24,49,7,338;81,35,47,7,337;80,32,48,7,338;80,33,48,7,336;80,34,48,7,339;80,35,48,7,336;80,32,74,7,439;80,33,74,7,437;80,35,74,7,437;80,37,74,7,440;80,38,74,7,437;80,39,74,7,439;80,42,74,7,440;80,47,74,7,332;81,32,74,7,437;81,34,74,7,440
81,35,74,7,440;81,37,74,7,438;81,39,74,7,438;81,42,74,7,334;81,47,74,7,334;82,33,74,7,437;82,34,74,7,440;82,35,74,7,439;82,37,74,7,438;82,39,74,7,438;82,40,74,7,439;82,42,74,7,335;82,47,74,7,333;83,32,74,7,438;83,35,74,7,440;83,37,74,7,437;83,40,74,7,332;83,42,74,7,334;83,47,74,7,334;84,32,74,7,439;84,33,74,7,437;84,34,74,7,440;84,35,74,7,438;84,36,74,7,437;84,37,74,7,438;84,38,74,7,439;84,39,74,7,438;84,40,74,7,437;84,41,74,7,335;84,42,74,7,332;84,43,74,7,233;84,44,74,7,233;84,47,74,7,233;85,47,74,7,233;48,51,74,7,333;48,52,74,7,334;48,53,74,7,335;48,54,74,7,332;48,55,74,7,334;48,56,74,7,333
48,57,74,7,334;48,58,74,7,332;48,59,74,7,334;48,60,74,7,335;48,61,74,7,332;48,62,74,7,335;48,63,74,7,333;49,51,74,7,335;49,52,74,7,335;49,53,74,7,334;49,54,74,7,333;49,55,74,7,335;49,57,74,7,335;49,58,74,7,335;49,59,74,7,334;49,60,74,7,335;49,61,74,7,335;49,62,74,7,333;49,63,74,7,335;50,51,74,7,333;50,58,74,7,334;50,59,74,7,332;50,60,74,7,334;50,61,74,7,333;50,62,74,7,333;50,63,74,7,333;51,51,74,7,332;51,52,74,7,334;51,58,74,7,438;51,59,74,7,333;51,60,74,7,334;51,61,74,7,335;51,62,74,7,332;51,63,74,7,333;52,51,74,7,334;52,52,74,7,334;52,58,74,7,439;52,59,74,7,332;52,60,74,7,334;52,61,74,7,333
52,62,74,7,334;52,63,74,7,437;53,50,74,7,333;53,51,74,7,333;53,52,74,7,334;53,57,74,7,334;53,58,74,7,332;53,59,74,7,440;53,60,74,7,440;53,61,74,7,440;53,62,74,7,437;53,63,74,7,440;54,51,74,7,332;54,52,74,7,333;54,53,74,7,333;54,55,74,7,333;54,56,74,7,335;54,57,74,7,335;54,58,74,7,334;54,59,74,7,438;54,60,74,7,437;54,61,74,7,439;54,62,74,7,440;54,63,74,7,439;55,51,74,7,334;55,52,74,7,332;55,53,74,7,335;55,54,74,7,334;55,55,74,7,438;55,56,74,7,334;55,57,74,7,438;55,58,74,7,438;55,59,74,7,440;55,60,74,7,440;55,61,74,7,440;55,62,74,7,440;55,63,74,7,437;56,51,74,7,333;56,52,74,7,332;56,53,74,7,440
56,54,74,7,438;56,55,74,7,439;56,56,74,7,437;56,57,74,7,438;56,58,74,7,439;56,59,74,7,438;56,60,74,7,437;56,61,74,7,439;56,62,74,7,439;56,63,74,7,440;57,51,74,7,333;57,52,74,7,335;57,53,74,7,438;57,54,74,7,439;57,55,74,7,437;57,56,74,7,437;57,57,74,7,440;57,59,74,7,440;57,60,74,7,437;57,61,74,7,439;57,62,74,7,440;57,63,74,7,439;58,51,74,7,333;58,52,74,7,438;58,53,74,7,437;58,54,74,7,438;58,56,74,7,440;58,60,74,7,437;58,61,74,7,439;58,62,74,7,439;58,63,74,7,440;59,50,74,7,335;59,51,74,7,437;59,52,74,7,440;59,53,74,7,437;59,56,74,7,437;59,63,74,7,438;60,49,74,7,335;60,50,74,7,333;60,51,74,7,438
60,52,74,7,437;60,53,74,7,438;60,54,74,7,438;60,55,74,7,437;60,56,74,7,438;60,63,74,7,440;61,49,74,7,334;61,50,74,7,439;61,51,74,7,335;61,52,74,7,439;61,53,74,7,437;61,54,74,7,440;61,55,74,7,437;61,56,74,7,437;61,57,74,7,438;61,62,74,7,439;61,63,74,7,437;62,49,74,7,437;62,52,74,7,437;62,53,74,7,440;62,54,74,7,437;62,57,74,7,439;62,58,74,7,439;62,59,74,7,438;62,60,74,7,439;62,61,74,7,440;62,62,74,7,438;62,63,74,7,440;63,49,74,7,333;63,50,74,7,334;63,53,74,7,439;63,56,74,7,438;63,57,74,7,440;63,62,74,7,438;63,63,74,7,438;48,64,74,7,332;48,65,74,7,335;48,66,74,7,334;48,67,74,7,333;48,68,74,7,332
