#dims 192,192,113 water_tiles 40662
32,49,94,7,351;32,50,94,7,351;32,51,94,7,351;32,52,94,7,348;32,53,94,7,348;32,54,94,7,351;32,55,94,7,351;32,56,94,7,349;32,57,94,7,350;32,58,94,7,349;32,59,94,7,348;32,60,94,7,350;32,61,94,7,349;32,62,94,7,348;32,63,94,7,350;33,48,94,7,348;33,49,94,7,348;33,50,94,7,348;33,51,94,7,350;33,52,94,7,348;33,53,94,7,351;33,54,94,7,350;33,55,94,7,351;33,56,94,7,351;33,57,94,7,349;33,58,94,7,348;33,59,94,7,348;33,60,94,7,349;33,61,94,7,349;33,62,94,7,350;33,63,94,7,351;34,48,94,7,350;34,49,94,7,349;34,50,94,7,351;34,51,94,7,350;34,52,94,7,348;34,53,94,7,351;34,54,94,7,348;34,55,94,7,350;34,56,94,7,349
34,57,94,7,348;34,58,94,7,349;34,59,94,7,351;34,60,94,7,350;34,61,94,7,351;34,62,94,7,351;34,63,94,7,351;35,48,94,7,351;35,49,94,7,349;35,50,94,7,348;35,51,94,7,349;35,52,94,7,349;35,53,94,7,350;35,54,94,7,350;35,55,94,7,350;35,56,94,7,349;35,57,94,7,351;35,58,94,7,348;35,59,94,7,349;35,60,94,7,350;35,61,94,7,351;35,62,94,7,351;35,63,94,7,348;36,48,94,7,351;36,49,94,7,349;36,50,94,7,351;36,51,94,7,350;36,52,94,7,351;36,53,94,7,348;36,54,94,7,349;36,55,94,7,349;36,56,94,7,349;36,57,94,7,349;36,58,94,7,349;36,59,94,7,348;36,60,94,7,349;36,61,94,7,351;36,62,94,7,348;36,63,94,7,351;37,48,94,7,348
37,49,94,7,351;37,50,94,7,351;37,51,94,7,348;37,52,94,7,351;37,53,94,7,351;37,54,94,7,351;37,55,94,7,350;37,56,94,7,349;37,57,94,7,350;37,58,94,7,350;37,59,94,7,349;37,60,94,7,348;37,61,94,7,350;37,62,94,7,351;37,63,94,7,349;38,48,94,7,350;38,49,94,7,349;38,50,94,7,348;38,51,94,7,349;38,52,94,7,349;38,53,94,7,349;38,54,94,7,350;38,55,94,7,351;38,56,94,7,350;38,57,94,7,349;38,58,94,7,351;38,59,94,7,350;38,60,94,7,348;38,61,94,7,350;38,62,94,7,348;38,63,94,7,348;39,48,94,7,348;39,49,94,7,348;39,50,94,7,349;39,51,94,7,349;39,52,94,7,351;39,53,94,7,351;39,54,94,7,349;39,55,94,7,348;39,56,94,7,348
39,57,94,7,348;39,58,94,7,348;39,59,94,7,349;39,60,94,7,350;39,61,94,7,349;39,62,94,7,349;39,63,94,7,349;40,48,94,7,351;40,49,94,7,348;40,50,94,7,351;40,51,94,7,350;40,52,94,7,348;40,53,94,7,351;40,54,94,7,348;40,55,94,7,350;40,56,94,7,348;40,57,94,7,349;40,58,94,7,348;40,59,94,7,348;40,60,94,7,349;40,61,94,7,350;40,62,94,7,350;40,63,94,7,348;41,48,94,7,351;41,49,94,7,349;41,50,94,7,350;41,51,94,7,348;41,52,94,7,351;41,53,94,7,348;41,54,94,7,351;41,55,94,7,349;41,56,94,7,351;41,57,94,7,350;41,58,94,7,349;41,59,94,7,349;41,60,94,7,351;41,61,94,7,350;41,62,94,7,349;41,63,94,7,351;42,48,94,7,349
42,49,94,7,350;42,50,94,7,349;42,51,94,7,349;42,52,94,7,349;42,53,94,7,348;42,54,94,7,348;42,55,94,7,349;42,56,94,7,351;42,57,94,7,348;42,58,94,7,351;42,59,94,7,348;42,60,94,7,348;42,61,94,7,351;42,62,94,7,348;42,63,94,7,348;43,48,94,7,349;43,49,94,7,350;43,50,94,7,348;43,51,94,7,349;43,52,94,7,348;43,53,94,7,348;43,54,94,7,351;43,55,94,7,349;43,56,94,7,350;43,57,94,7,351;43,58,94,7,350;43,59,94,7,350;43,60,94,7,349;43,61,94,7,350;43,62,94,7,348;43,63,94,7,348;44,48,94,7,348;44,49,94,7,348;44,50,94,7,350;44,51,94,7,350;44,52,94,7,351;44,53,94,7,350;44,54,94,7,348;44,55,94,7,348;44,56,94,7,350
44,57,94,7,349;44,58,94,7,350;44,59,94,7,350;44,60,94,7,349;44,61,94,7,351;44,62,94,7,351;44,63,94,7,350;45,48,94,7,351;45,49,94,7,348;45,50,94,7,348;45,51,94,7,349;45,52,94,7,349;45,53,94,7,348;45,54,94,7,351;45,55,94,7,348;45,56,94,7,351;45,57,94,7,350;45,58,94,7,350;45,59,94,7,349;45,60,94,7,350;45,61,94,7,351;45,62,94,7,350;45,63,94,7,351;46,48,94,7,349;46,49,94,7,350;46,50,94,7,349;46,51,94,7,349;46,52,94,7,348;46,53,94,7,349;46,54,94,7,348;46,55,94,7,350;46,56,94,7,351;46,57,94,7,348;46,58,94,7,348;46,59,94,7,351;46,60,94,7,350;46,61,94,7,351;46,62,94,7,350;46,63,94,7,351;47,48,94,7,349
47,49,94,7,350;47,50,94,7,349;47,51,94,7,350;47,52,94,7,349;47,53,94,7,350;47,54,94,7,349;47,55,94,7,348;47,56,94,7,351;47,57,94,7,350;47,58,94,7,351;47,59,94,7,351;47,60,94,7,349;47,61,94,7,351;47,62,94,7,351;47,63,94,7,351;32,65,81,7,439;33,64,81,7,335;33,65,81,7,333;34,64,81,7,334;41,78,83,7,338;32,64,94,7,348;32,65,94,7,350;32,66,94,7,349;32,67,94,7,351;32,68,94,7,351;32,69,94,7,348;32,70,94,7,349;32,71,94,7,348;32,72,94,7,349;32,73,94,7,351;32,74,94,7,351;32,75,94,7,350;32,76,94,7,350;32,77,94,7,348;32,78,94,7,349;32,79,94,7,350;33,64,94,7,350;33,65,94,7,350;33,66,94,7,348;33,67,94,7,349
33,68,94,7,351;33,69,94,7,349;33,70,94,7,350;33,71,94,7,350;33,72,94,7,348;33,73,94,7,351;33,74,94,7,350;33,75,94,7,348;33,76,94,7,350;33,77,94,7,351;33,78,94,7,349;33,79,94,7,350;34,64,94,7,349;34,65,94,7,350;34,66,94,7,351;34,67,94,7,349;34,68,94,7,348;34,69,94,7,350;34,70,94,7,351;34,71,94,7,348;34,72,94,7,349;34,73,94,7,349;34,74,94,7,351;34,75,94,7,349;34,76,94,7,349;34,77,94,7,351;34,78,94,7,349;34,79,94,7,349;35,64,94,7,351;35,65,94,7,348;35,66,94,7,351;35,67,94,7,351;35,68,94,7,348;35,69,94,7,349;35,70,94,7,351;35,71,94,7,350;35,72,94,7,348;35,73,94,7,350;35,74,94,7,349;35,75,94,7,348
35,76,94,7,350;35,77,94,7,348;35,78,94,7,349;35,79,94,7,348;36,64,94,7,348;36,65,94,7,350;36,66,94,7,348;36,67,94,7,349;36,68,94,7,351;36,69,94,7,351;36,70,94,7,351;36,71,94,7,351;36,72,94,7,349;36,73,94,7,350;36,74,94,7,348;36,75,94,7,348;36,76,94,7,348;36,77,94,7,348;36,78,94,7,349;36,79,94,7,351;37,64,94,7,349;37,65,94,7,351;37,66,94,7,349;37,67,94,7,349;37,68,94,7,350;37,69,94,7,348;37,70,94,7,348;37,71,94,7,351;37,72,94,7,350;37,73,94,7,349;37,74,94,7,348;37,75,94,7,348;37,76,94,7,349;37,77,94,7,348;37,78,94,7,349;37,79,94,7,351;38,64,94,7,350;38,65,94,7,349;38,66,94,7,349;38,67,94,7,349
38,68,94,7,351;38,69,94,7,349;38,70,94,7,350;38,71,94,7,348;38,72,94,7,349;38,73,94,7,351;38,74,94,7,351;38,75,94,7,350;38,76,94,7,348;38,77,94,7,349;38,78,94,7,348;38,79,94,7,348;39,64,94,7,350;39,65,94,7,349;39,66,94,7,351;39,67,94,7,351;39,68,94,7,349;39,69,94,7,350;39,70,94,7,351;39,71,94,7,348;39,72,94,7,349;39,73,94,7,351;39,74,94,7,350;39,75,94,7,348;39,76,94,7,348;39,77,94,7,350;39,78,94,7,351;39,79,94,7,349;40,64,94,7,350;40,65,94,7,349;40,66,94,7,348;40,67,94,7,350;40,68,94,7,351;40,69,94,7,349;40,70,94,7,348;40,71,94,7,349;40,72,94,7,348;40,73,94,7,351;40,74,94,7,351;40,75,94,7,348
40,76,94,7,348;40,77,94,7,348;40,78,94,7,348;40,79,94,7,349;41,64,94,7,351;41,65,94,7,348;41,66,94,7,348;41,67,94,7,349;41,68,94,7,350;41,69,94,7,350;41,70,94,7,350;41,71,94,7,350;41,72,94,7,349;41,73,94,7,351;41,74,94,7,349;41,75,94,7,350;41,76,94,7,349;41,77,94,7,351;41,78,94,7,349;41,79,94,7,351;42,64,94,7,348;42,65,94,7,348;42,66,94,7,351;42,67,94,7,350;42,68,94,7,351;42,69,94,7,350;42,70,94,7,349;42,71,94,7,351;42,72,94,7,349;42,73,94,7,351;42,74,94,7,350;42,75,94,7,349;42,76,94,7,351;42,77,94,7,348;42,78,94,7,350;42,79,94,7,349;43,64,94,7,348;43,65,94,7,350;43,66,94,7,351;43,67,94,7,350
43,68,94,7,348;43,69,94,7,348;43,70,94,7,350;43,71,94,7,349;43,72,94,7,350;43,73,94,7,349;43,74,94,7,350;43,75,94,7,350;43,76,94,7,350;43,77,94,7,349;43,78,94,7,351;43,79,94,7,349;44,64,94,7,350;44,65,94,7,350;44,66,94,7,351;44,67,94,7,350;44,68,94,7,350;44,69,94,7,350;44,70,94,7,350;44,71,94,7,349;44,72,94,7,350;44,73,94,7,349;44,74,94,7,350;44,75,94,7,348;44,76,94,7,350;44,77,94,7,351;44,78,94,7,351;44,79,94,7,348;45,64,94,7,351;45,65,94,7,350;45,66,94,7,351;45,67,94,7,349;45,68,94,7,351;45,69,94,7,350;45,70,94,7,348;45,71,94,7,349;45,72,94,7,351;45,73,94,7,349;45,74,94,7,350;45,75,94,7,351
45,76,94,7,350;45,77,94,7,351;45,78,94,7,349;45,79,94,7,348;46,64,94,7,349;46,65,94,7,351;46,66,94,7,350;46,67,94,7,349;46,68,94,7,351;46,69,94,7,349;46,70,94,7,351;46,71,94,7,350;46,72,94,7,351;46,73,94,7,351;46,74,94,7,349;46,75,94,7,349;46,76,94,7,350;46,77,94,7,350;46,78,94,7,351;46,79,94,7,348;47,64,94,7,350;47,65,94,7,350;47,66,94,7,349;47,67,94,7,349;47,68,94,7,348;47,69,94,7,351;47,70,94,7,349;47,71,94,7,351;47,72,94,7,348;47,73,94,7,349;47,74,94,7,350;47,75,94,7,348;47,76,94,7,350;47,77,94,7,348;47,78,94,7,350;47,79,94,7,351;32,80,94,7,349;32,81,94,7,349;32,82,94,7,348;32,83,94,7,349
32,84,94,7,351;32,85,94,7,351;32,86,94,7,349;32,87,94,7,350;32,88,94,7,351;32,89,94,7,348;32,90,94,7,351;32,91,94,7,351;32,92,94,7,350;32,93,94,7,351;32,94,94,7,351;32,95,94,7,351;33,80,94,7,350;33,81,94,7,348;33,82,94,7,349;33,83,94,7,348;33,84,94,7,351;33,85,94,7,348;33,86,94,7,348;33,87,94,7,351;33,88,94,7,349;33,89,94,7,351;33,90,94,7,351;33,91,94,7,350;33,92,94,7,348;33,93,94,7,350;33,94,94,7,349;33,95,94,7,349;34,80,94,7,351;34,81,94,7,350;34,82,94,7,350;34,83,94,7,349;34,84,94,7,348;34,85,94,7,348;34,86,94,7,350;34,87,94,7,348;34,88,94,7,348;34,89,94,7,349;34,90,94,7,350;34,91,94,7,348
34,92,94,7,350;34,93,94,7,349;34,94,94,7,348;34,95,94,7,348;35,80,94,7,350;35,81,94,7,351;35,82,94,7,348;35,83,94,7,350;35,84,94,7,351;35,85,94,7,350;35,86,94,7,350;35,87,94,7,349;35,88,94,7,351;35,89,94,7,351;35,90,94,7,349;35,91,94,7,351;35,92,94,7,349;35,93,94,7,350;35,94,94,7,350;35,95,94,7,349;36,80,94,7,349;36,81,94,7,350;36,82,94,7,351;36,83,94,7,348;36,84,94,7,348;36,85,94,7,350;36,86,94,7,348;36,87,94,7,350;36,88,94,7,348;36,89,94,7,349;36,90,94,7,351;36,91,94,7,348;36,92,94,7,351;36,93,94,7,351;36,94,94,7,348;36,95,94,7,350;37,80,94,7,349;37,81,94,7,350;37,82,94,7,350;37,83,94,7,348
37,84,94,7,348;37,85,94,7,348;37,86,94,7,351;37,87,94,7,348;37,88,94,7,349;37,89,94,7,351;37,90,94,7,351;37,91,94,7,351;37,92,94,7,351;37,93,94,7,349;37,94,94,7,348;37,95,94,7,350;38,80,94,7,351;38,81,94,7,348;38,82,94,7,348;38,83,94,7,351;38,84,94,7,348;38,85,94,7,350;38,86,94,7,349;38,87,94,7,348;38,88,94,7,351;38,89,94,7,351;38,90,94,7,348;38,91,94,7,351;38,92,94,7,349;38,93,94,7,351;38,94,94,7,348;38,95,94,7,349;39,80,94,7,351;39,81,94,7,351;39,82,94,7,348;39,83,94,7,351;39,84,94,7,350;39,85,94,7,349;39,86,94,7,350;39,87,94,7,348;39,88,94,7,351;39,89,94,7,350;39,90,94,7,350;39,91,94,7,348
39,92,94,7,349;39,93,94,7,351;39,94,94,7,349;39,95,94,7,351;40,80,94,7,349;40,81,94,7,351;40,82,94,7,348;40,83,94,7,350;40,84,94,7,351;40,85,94,7,350;40,86,94,7,351;40,87,94,7,350;40,88,94,7,350;40,89,94,7,349;40,90,94,7,349;40,91,94,7,349;40,92,94,7,351;40,93,94,7,349;40,94,94,7,350;40,95,94,7,350;41,80,94,7,350;41,81,94,7,349;41,82,94,7,350;41,83,94,7,350;41,84,94,7,349;41,85,94,7,351;41,86,94,7,349;41,87,94,7,348;41,88,94,7,348;41,89,94,7,350;41,90,94,7,348;41,91,94,7,349;41,92,94,7,350;41,93,94,7,351;41,94,94,7,351;41,95,94,7,349;42,80,94,7,351;42,81,94,7,349;42,82,94,7,349;42,83,94,7,350
42,84,94,7,351;42,85,94,7,350;42,86,94,7,351;42,87,94,7,350;42,88,94,7,351;42,89,94,7,350;42,90,94,7,349;42,91,94,7,349;42,92,94,7,350;42,93,94,7,349;42,94,94,7,348;42,95,94,7,351;43,80,94,7,351;43,81,94,7,350;43,82,94,7,351;43,83,94,7,350;43,84,94,7,350;43,85,94,7,351;43,86,94,7,349;43,87,94,7,349;43,88,94,7,350;43,89,94,7,350;43,90,94,7,349;43,91,94,7,349;43,92,94,7,350;43,93,94,7,348;43,94,94,7,348;43,95,94,7,350;44,80,94,7,350;44,81,94,7,348;44,82,94,7,350;44,83,94,7,350;44,84,94,7,350;44,85,94,7,351;44,86,94,7,348;44,87,94,7,349;44,88,94,7,350;44,89,94,7,350;44,90,94,7,348;44,91,94,7,349
44,92,94,7,350;44,93,94,7,350;44,94,94,7,351;44,95,94,7,349;45,80,94,7,348;45,81,94,7,349;45,82,94,7,350;45,83,94,7,350;45,84,94,7,348;45,85,94,7,348;45,86,94,7,348;45,87,94,7,349;45,88,94,7,351;45,89,94,7,348;45,90,94,7,348;45,91,94,7,348;45,92,94,7,348;45,93,94,7,350;45,94,94,7,348;45,95,94,7,348;46,80,94,7,348;46,81,94,7,348;46,82,94,7,351;46,83,94,7,350;46,84,94,7,350;46,85,94,7,348;46,86,94,7,351;46,87,94,7,349;46,88,94,7,351;46,89,94,7,351;46,90,94,7,350;46,91,94,7,350;46,92,94,7,348;46,93,94,7,349;46,94,94,7,349;46,95,94,7,351;47,80,94,7,349;47,81,94,7,350;47,82,94,7,348;47,83,94,7,348
47,84,94,7,349;47,85,94,7,349;47,86,94,7,351;47,87,94,7,351;47,88,94,7,348;47,89,94,7,348;47,90,94,7,349;47,91,94,7,351;47,92,94,7,350;47,93,94,7,348;47,94,94,7,348;47,95,94,7,349;32,96,94,7,350;32,97,94,7,350;32,98,94,7,351;32,99,94,7,348;32,100,94,7,351;32,101,94,7,351;32,102,94,7,351;32,103,94,7,348;32,104,94,7,348;32,105,94,7,348;32,106,94,7,351;32,107,94,7,349;32,108,94,7,351;32,109,94,7,348;32,110,94,7,349;32,111,94,7,348;33,96,94,7,348;33,97,94,7,350;33,98,94,7,351;33,99,94,7,348;33,100,94,7,348;33,101,94,7,348;33,102,94,7,349;33,103,94,7,349;33,104,94,7,350;33,105,94,7,348;33,106,94,7,348;33,107,94,7,350
33,108,94,7,351;33,109,94,7,351;33,110,94,7,350;33,111,94,7,350;34,96,94,7,348;34,97,94,7,348;34,98,94,7,351;34,99,94,7,348;34,100,94,7,348;34,101,94,7,351;34,102,94,7,350;34,103,94,7,348;34,104,94,7,351;34,105,94,7,348;34,106,94,7,351;34,107,94,7,348;34,108,94,7,351;34,109,94,7,350;34,110,94,7,350;34,111,94,7,351;35,96,94,7,349;35,97,94,7,349;35,98,94,7,348;35,99,94,7,349;35,100,94,7,349;35,101,94,7,349;35,102,94,7,349;35,103,94,7,349;35,104,94,7,350;35,105,94,7,349;35,106,94,7,348;35,107,94,7,351;35,108,94,7,348;35,109,94,7,351;35,110,94,7,348;35,111,94,7,351;36,96,94,7,350;36,97,94,7,349;36,98,94,7,349;36,99,94,7,350
36,100,94,7,349;36,101,94,7,351;36,102,94,7,350;36,103,94,7,350;36,104,94,7,351;36,105,94,7,349;36,106,94,7,350;36,107,94,7,348;36,108,94,7,351;36,109,94,7,348;36,110,94,7,351;36,111,94,7,351;37,96,94,7,348;37,97,94,7,351;37,98,94,7,351;37,99,94,7,349;37,100,94,7,348;37,101,94,7,351;37,102,94,7,348;37,103,94,7,349;37,104,94,7,349;37,105,94,7,349;37,106,94,7,350;37,107,94,7,351;37,108,94,7,348;37,109,94,7,350;37,110,94,7,348;37,111,94,7,351;38,96,94,7,351;38,97,94,7,351;38,98,94,7,351;38,99,94,7,350;38,100,94,7,350;38,101,94,7,348;38,102,94,7,351;38,103,94,7,349;38,104,94,7,349;38,105,94,7,348;38,106,94,7,349;38,107,94,7,348
38,108,94,7,351;38,109,94,7,348;38,110,94,7,348;38,111,94,7,349;39,96,94,7,351;39,97,94,7,350;39,98,94,7,351;39,99,94,7,351;39,100,94,7,351;39,101,94,7,349;39,102,94,7,351;39,103,94,7,350;39,104,94,7,349;39,105,94,7,348;39,106,94,7,351;39,107,94,7,348;39,108,94,7,351;39,109,94,7,351;39,110,94,7,351;39,111,94,7,349;40,96,94,7,350;40,97,94,7,349;40,98,94,7,351;40,99,94,7,348;40,100,94,7,350;40,101,94,7,350;40,102,94,7,350;40,103,94,7,349;40,104,94,7,349;40,105,94,7,350;40,106,94,7,350;40,107,94,7,351;40,108,94,7,351;40,109,94,7,350;40,110,94,7,348;40,111,94,7,350;41,96,94,7,349;41,97,94,7,349;41,98,94,7,350;41,99,94,7,350
41,100,94,7,350;41,101,94,7,350;41,102,94,7,348;41,103,94,7,351;41,104,94,7,350;41,105,94,7,348;41,106,94,7,348;41,107,94,7,350;41,108,94,7,351;41,109,94,7,348;41,110,94,7,348;41,111,94,7,348;42,96,94,7,349;42,97,94,7,351;42,98,94,7,348;42,99,94,7,349;42,100,94,7,348;42,101,94,7,350;42,102,94,7,350;42,103,94,7,350;42,104,94,7,351;42,105,94,7,350;42,106,94,7,349;42,107,94,7,350;42,108,94,7,349;42,109,94,7,348;42,110,94,7,349;42,111,94,7,349;43,96,94,7,348;43,97,94,7,349;43,98,94,7,348;43,99,94,7,350;43,100,94,7,350;43,101,94,7,351;43,102,94,7,348;43,103,94,7,348;43,104,94,7,350;43,105,94,7,351;43,106,94,7,349;43,107,94,7,350
43,108,94,7,350;43,109,94,7,351;43,110,94,7,349;43,111,94,7,348;44,96,94,7,350;44,97,94,7,349;44,98,94,7,351;44,99,94,7,350;44,100,94,7,348;44,101,94,7,348;44,102,94,7,348;44,103,94,7,348;44,104,94,7,348;44,105,94,7,351;44,106,94,7,349;44,107,94,7,350;44,108,94,7,349;44,109,94,7,348;44,110,94,7,348;44,111,94,7,349;45,96,94,7,348;45,97,94,7,351;45,98,94,7,349;45,99,94,7,350;45,100,94,7,348;45,101,94,7,349;45,102,94,7,350;45,103,94,7,349;45,104,94,7,351;45,105,94,7,348;45,106,94,7,349;45,107,94,7,351;45,108,94,7,348;45,109,94,7,350;45,110,94,7,349;45,111,94,7,351;46,96,94,7,350;46,97,94,7,350;46,98,94,7,348;46,99,94,7,349
46,100,94,7,351;46,101,94,7,349;46,102,94,7,351;46,103,94,7,348;46,104,94,7,349;46,105,94,7,351;46,106,94,7,349;46,107,94,7,349;46,108,94,7,351;46,109,94,7,350;46,110,94,7,351;46,111,94,7,349;47,96,94,7,350;47,97,94,7,349;47,98,94,7,349;47,99,94,7,348;47,100,94,7,351;47,101,94,7,351;47,102,94,7,349;47,103,94,7,349;47,104,94,7,350;47,105,94,7,348;47,106,94,7,350;47,107,94,7,351;47,108,94,7,349;47,109,94,7,348;47,110,94,7,350;47,111,94,7,348;32,112,94,7,351;32,113,94,7,349;32,114,94,7,349;32,115,94,7,351;32,116,94,7,350;32,117,94,7,348;32,118,94,7,350;32,119,94,7,349;32,120,94,7,350;32,121,94,7,348;32,122,94,7,351;32,123,94,7,348
32,124,94,7,351;32,125,94,7,351;32,126,94,7,348;32,127,94,7,350;33,112,94,7,351;33,113,94,7,348;33,114,94,7,349;33,115,94,7,348;33,116,94,7,348;33,117,94,7,351;33,118,94,7,349;33,119,94,7,351;33,120,94,7,348;33,121,94,7,349;33,122,94,7,349;33,123,94,7,348;33,124,94,7,349;33,125,94,7,348;33,126,94,7,349;33,127,94,7,350;34,112,94,7,349;34,113,94,7,348;34,114,94,7,349;34,115,94,7,350;34,116,94,7,348;34,117,94,7,348;34,118,94,7,349;34,119,94,7,350;34,120,94,7,348;34,121,94,7,351;34,122,94,7,349;34,123,94,7,348;34,124,94,7,349;34,125,94,7,350;34,126,94,7,351;34,127,94,7,351;35,112,94,7,350;35,113,94,7,351;35,114,94,7,348;35,115,94,7,350
35,116,94,7,351;35,117,94,7,349;35,118,94,7,351;35,119,94,7,350;35,120,94,7,349;35,121,94,7,350;35,122,94,7,351;35,123,94,7,349;35,124,94,7,349;35,125,94,7,351;35,126,94,7,351;35,127,94,7,349;36,112,94,7,348;36,113,94,7,348;36,114,94,7,349;36,115,94,7,350;36,116,94,7,349;36,117,94,7,351;36,118,94,7,349;36,119,94,7,349;36,120,94,7,348;36,121,94,7,351;36,122,94,7,350;36,123,94,7,350;36,124,94,7,350;36,125,94,7,350;36,126,94,7,351;36,127,94,7,351;37,112,94,7,350;37,113,94,7,351;37,114,94,7,348;37,115,94,7,349;37,116,94,7,351;37,117,94,7,349;37,118,94,7,350;37,119,94,7,348;37,120,94,7,348;37,121,94,7,348;37,122,94,7,348;37,123,94,7,350
37,124,94,7,350;37,125,94,7,350;37,126,94,7,350;37,127,94,7,349;38,112,94,7,351;38,113,94,7,349;38,114,94,7,350;38,115,94,7,350;38,116,94,7,348;38,117,94,7,350;38,118,94,7,349;38,119,94,7,350;38,120,94,7,351;38,121,94,7,350;38,122,94,7,348;38,123,94,7,350;38,124,94,7,350;38,125,94,7,349;38,126,94,7,349;38,127,94,7,348;39,112,94,7,349;39,113,94,7,349;39,114,94,7,350;39,115,94,7,349;39,116,94,7,350;39,117,94,7,350;39,118,94,7,348;39,119,94,7,350;39,120,94,7,349;39,121,94,7,349;39,122,94,7,351;39,123,94,7,348;39,124,94,7,351;39,125,94,7,348;39,126,94,7,348;39,127,94,7,348;40,112,94,7,350;40,113,94,7,350;40,114,94,7,349;40,115,94,7,350
40,116,94,7,348;40,117,94,7,350;40,118,94,7,348;40,119,94,7,350;40,120,94,7,350;40,121,94,7,351;40,122,94,7,350;40,123,94,7,349;40,124,94,7,350;40,125,94,7,350;40,126,94,7,350;40,127,94,7,348;41,112,94,7,351;41,113,94,7,351;41,114,94,7,350;41,115,94,7,348;41,116,94,7,351;41,117,94,7,348;41,118,94,7,348;41,119,94,7,350;41,120,94,7,351;41,121,94,7,351;41,122,94,7,350;41,123,94,7,350;41,124,94,7,348;41,125,94,7,351;41,126,94,7,349;41,127,94,7,349;42,112,94,7,349;42,113,94,7,351;42,114,94,7,350;42,115,94,7,351;42,116,94,7,348;42,117,94,7,350;42,118,94,7,351;42,119,94,7,349;42,120,94,7,350;42,121,94,7,349;42,122,94,7,350;42,123,94,7,348
42,124,94,7,350;42,125,94,7,350;42,126,94,7,350;42,127,94,7,348;43,112,94,7,350;43,113,94,7,348;43,114,94,7,348;43,115,94,7,351;43,116,94,7,348;43,117,94,7,348;43,118,94,7,348;43,119,94,7,351;43,120,94,7,351;43,121,94,7,349;43,122,94,7,351;43,123,94,7,350;43,124,94,7,348;43,125,94,7,349;43,126,94,7,349;43,127,94,7,349;44,112,94,7,350;44,113,94,7,350;44,114,94,7,351;44,115,94,7,349;44,116,94,7,348;44,117,94,7,349;44,118,94,7,351;44,119,94,7,351;44,120,94,7,348;44,121,94,7,348;44,122,94,7,349;44,123,94,7,350;44,124,94,7,349;44,125,94,7,350;44,126,94,7,350;44,127,94,7,349;45,112,94,7,349;45,113,94,7,348;45,114,94,7,349;45,115,94,7,349
45,116,94,7,348;45,117,94,7,350;45,118,94,7,348;45,119,94,7,348;45,120,94,7,349;45,121,94,7,350;45,122,94,7,350;45,123,94,7,348;45,124,94,7,350;45,125,94,7,350;45,126,94,7,349;45,127,94,7,348;46,112,94,7,348;46,113,94,7,350;46,114,94,7,348;46,115,94,7,351;46,116,94,7,350;46,117,94,7,348;46,118,94,7,351;46,119,94,7,348;46,120,94,7,349;46,121,94,7,350;46,122,94,7,351;46,123,94,7,350;46,124,94,7,349;46,125,94,7,348;46,126,94,7,350;46,127,94,7,349;47,112,94,7,351;47,113,94,7,350;47,114,94,7,351;47,115,94,7,351;47,116,94,7,348;47,117,94,7,349;47,118,94,7,348;47,119,94,7,350;47,120,94,7,349;47,121,94,7,351;47,122,94,7,348;47,123,94,7,351
47,124,94,7,349;47,125,94,7,348;47,126,94,7,350;47,127,94,7,349;32,128,94,7,348;32,129,94,7,350;32,130,94,7,350;32,131,94,7,351;32,132,94,7,349;32,133,94,7,349;32,134,94,7,348;32,135,94,7,351;32,136,94,7,350;32,137,94,7,348;32,138,94,7,348;32,139,94,7,349;32,140,94,7,351;32,141,94,7,348;32,142,94,7,349;32,143,94,7,350;33,128,94,7,348;33,129,94,7,351;33,130,94,7,348;33,131,94,7,351;33,132,94,7,348;33,133,94,7,348;33,134,94,7,349;33,135,94,7,348;33,136,94,7,350;33,137,94,7,351;33,138,94,7,351;33,139,94,7,351;33,140,94,7,349;33,141,94,7,350;33,142,94,7,349;33,143,94,7,351;34,128,94,7,348;34,129,94,7,349;34,130,94,7,348;34,131,94,7,351
34,132,94,7,350;34,133,94,7,350;34,134,94,7,350;34,135,94,7,350;34,136,94,7,351;34,137,94,7,348;34,138,94,7,351;34,139,94,7,349;34,140,94,7,350;34,141,94,7,348;34,142,94,7,351;34,143,94,7,349;35,128,94,7,351;35,129,94,7,350;35,130,94,7,351;35,131,94,7,350;35,132,94,7,351;35,133,94,7,348;35,134,94,7,349;35,135,94,7,348;35,136,94,7,351;35,137,94,7,350;35,138,94,7,348;35,139,94,7,351;35,140,94,7,349;35,141,94,7,350;35,142,94,7,350;35,143,94,7,348;36,128,94,7,351;36,129,94,7,349;36,130,94,7,351;36,131,94,7,348;36,132,94,7,350;36,133,94,7,348;36,134,94,7,349;36,135,94,7,350;36,136,94,7,350;36,137,94,7,348;36,138,94,7,348;36,139,94,7,348
